time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2023-06-17T05:56:00Z,NaN,3.9,13.3,2,4.115555556,250
2023-06-17T06:56:00Z,NaN,5,11.7,2,0,0
2023-06-17T07:56:00Z,NaN,3.9,8.9,2,3.086666667,250
2023-06-17T08:56:00Z,NaN,3.3,7.2,2,3.601111111,260
2023-06-17T09:56:00Z,NaN,2.2,5,2,3.086666667,260
2023-06-17T10:56:00Z,NaN,1.7,3.9,2,2.572222222,250
2023-06-17T11:56:00Z,NaN,0.6,2.8,2,2.057777778,220
2023-06-17T12:56:00Z,NaN,0.6,1.7,2,0,0
2023-06-17T13:56:00Z,NaN,0,1.7,2,0,0
2023-06-17T14:56:00Z,NaN,1.7,3.3,2,1.543333333,210
2023-06-17T15:56:00Z,NaN,2.2,4.4,2,1.543333333,130
2023-06-17T16:56:00Z,NaN,2.2,5.6,2,1.543333333,140
2023-06-17T17:56:00Z,NaN,3.9,8.3,2,2.057777778,100
2023-06-17T18:56:00Z,NaN,3.9,11.1,2,1.543333333,100
2023-06-17T19:56:00Z,NaN,3.9,12.8,2,3.086666667,0
2023-06-17T20:56:00Z,NaN,2.8,13.9,2,3.086666667,240
2023-06-17T21:56:00Z,NaN,2.8,13.9,2,4.63,200
2023-06-17T22:56:00Z,NaN,2.8,14.4,2,3.601111111,190
2023-06-17T23:56:00Z,NaN,2.2,13.9,2,2.057777778,0
2023-06-18T00:56:00Z,NaN,3.9,13.3,2,4.115555556,240
2023-06-18T01:56:00Z,NaN,2.8,13.3,2,2.057777778,0
2023-06-18T02:56:00Z,NaN,2.8,12.8,2,2.572222222,270
2023-06-18T03:56:00Z,NaN,1.1,11.1,2,3.086666667,240
2023-06-18T04:56:00Z,NaN,1.1,9.4,2,2.057777778,230
2023-06-18T05:56:00Z,NaN,1.7,9.4,2,7.202222222,180
2023-06-18T06:56:00Z,NaN,2.2,8.9,2,5.144444444,170
2023-06-18T07:56:00Z,NaN,2.2,8.9,2,6.173333333,160
2023-06-18T08:56:00Z,NaN,3.3,7.8,2,3.601111111,160
2023-06-18T09:56:00Z,NaN,3.9,7.2,2,3.601111111,160
2023-06-18T10:56:00Z,NaN,3.9,6.7,2,4.115555556,180
2023-06-18T11:56:00Z,NaN,4.4,6.7,2,0,0
2023-06-18T12:56:00Z,NaN,5,6.7,2,2.572222222,120
2023-06-18T13:22:00Z,NaN,5,7,2,3.086666667,150
2023-06-18T13:46:00Z,NaN,6,7,2,4.63,160
2023-06-18T13:56:00Z,NaN,5.6,6.7,2,4.115555556,160
2023-06-18T14:07:00Z,NaN,6,6,2,3.601111111,170
2023-06-18T14:22:00Z,NaN,6,6,2,3.601111111,160
2023-06-18T14:36:00Z,NaN,6,6,2,3.086666667,150
2023-06-18T14:56:00Z,NaN,5,6.1,2,4.115555556,170
2023-06-18T15:27:00Z,NaN,6,6,2,2.572222222,150
2023-06-18T15:38:00Z,NaN,6,6,2,3.601111111,150
2023-06-18T15:44:00Z,NaN,6,6,2,4.115555556,150
2023-06-18T15:56:00Z,NaN,5.6,6.1,2,5.658888889,160
2023-06-18T16:06:00Z,NaN,5,6,2,5.144444444,170
2023-06-18T16:30:00Z,NaN,4,6,2,7.202222222,180
2023-06-18T16:56:00Z,NaN,3.9,5.6,2,5.658888889,180
2023-06-18T17:19:00Z,NaN,4,5,2,5.144444444,180
2023-06-18T17:56:00Z,NaN,4.4,5.6,2,4.115555556,180
2023-06-18T18:18:00Z,NaN,4,6,2,5.144444444,170
2023-06-18T18:56:00Z,NaN,4.4,5,2,5.144444444,190
2023-06-18T19:56:00Z,NaN,4.4,5.6,2,5.144444444,180
2023-06-18T20:56:00Z,NaN,3.9,5,2,4.63,200
2023-06-18T21:00:00Z,NaN,4,5,2,4.115555556,190
2023-06-18T21:22:00Z,NaN,4,5,2,5.144444444,200
2023-06-18T21:39:00Z,NaN,4,5,2,4.63,180
2023-06-18T21:54:00Z,NaN,4,5,2,4.63,190
2023-06-18T21:55:00Z,NaN,4.4,5,2,3.601111111,200
2023-06-18T22:02:00Z,NaN,4,5,2,4.115555556,210
2023-06-18T22:56:00Z,NaN,3.9,5,2,3.601111111,200
2023-06-18T23:51:00Z,NaN,4,5,2,4.115555556,200
2023-06-18T23:56:00Z,NaN,4.4,5,2,4.63,200
2023-06-19T00:17:00Z,NaN,4,5,2,4.115555556,210
2023-06-19T00:26:00Z,NaN,4,5,2,3.601111111,200
2023-06-19T00:56:00Z,NaN,4.4,5.6,2,5.144444444,200
2023-06-19T01:03:00Z,NaN,4,6,2,4.115555556,200
2023-06-19T01:23:00Z,NaN,5,6,2,4.115555556,200
2023-06-19T01:56:00Z,NaN,4.4,5.6,2,3.601111111,200
2023-06-19T02:08:00Z,NaN,5,6,2,3.601111111,180
2023-06-19T02:16:00Z,NaN,5,6,2,3.086666667,180
2023-06-19T02:27:00Z,NaN,4,6,2,4.63,170
2023-06-19T02:54:00Z,NaN,4,7,2,5.144444444,200
2023-06-19T02:56:00Z,NaN,4.4,6.1,2,4.115555556,200
2023-06-19T03:03:00Z,NaN,5,7,2,3.601111111,210
2023-06-19T03:30:00Z,NaN,6,7,2,4.115555556,160
2023-06-19T03:56:00Z,NaN,4.4,7.2,2,3.601111111,230
2023-06-19T04:09:00Z,NaN,5,8,2,4.63,210
2023-06-19T04:56:00Z,NaN,4.4,7.8,2,4.63,220
2023-06-19T05:13:00Z,NaN,3,8,2,5.658888889,240
2023-06-19T05:56:00Z,NaN,2.8,8.3,2,2.572222222,250
2023-06-19T06:56:00Z,NaN,2.2,8.3,2,2.572222222,180
2023-06-19T07:56:00Z,NaN,2.2,6.1,2,3.086666667,210
2023-06-19T08:56:00Z,NaN,1.7,4.4,2,2.572222222,200
2023-06-19T09:56:00Z,NaN,3.9,5.6,2,4.115555556,170
2023-06-19T10:56:00Z,NaN,3.9,5.6,2,3.086666667,180
2023-06-19T11:51:00Z,NaN,4,5,2,3.601111111,170
2023-06-19T11:56:00Z,NaN,4.4,5.6,2,4.115555556,170
2023-06-19T12:04:00Z,NaN,4,6,2,3.086666667,180
2023-06-19T12:44:00Z,NaN,3,3,2,2.057777778,280
2023-06-19T12:56:00Z,NaN,3.3,3.9,2,2.057777778,240
2023-06-19T13:52:00Z,NaN,4,6,2,4.115555556,170
2023-06-19T13:56:00Z,NaN,4.4,5.6,2,4.63,170
2023-06-19T14:56:00Z,NaN,2.8,5.6,2,3.601111111,190
2023-06-19T15:56:00Z,NaN,1.7,5,2,5.658888889,200
2023-06-19T16:56:00Z,NaN,2.8,4.4,2,3.086666667,180
2023-06-19T17:56:00Z,NaN,3.3,5,2,4.115555556,160
2023-06-19T18:56:00Z,NaN,2.8,5.6,2,4.115555556,180
2023-06-19T19:56:00Z,NaN,3.3,5.6,2,3.601111111,180
2023-06-19T20:56:00Z,NaN,3.9,5.6,2,5.658888889,170
2023-06-19T21:56:00Z,NaN,4.4,7.2,2,5.658888889,170
2023-06-19T22:56:00Z,NaN,4.4,8.9,2,5.658888889,170
2023-06-19T23:56:00Z,NaN,3.9,10,2,7.716666667,190
2023-06-20T00:56:00Z,NaN,1.7,11.7,2,8.745555556,200
2023-06-20T01:56:00Z,NaN,0,11.1,2,5.658888889,210
2023-06-20T02:56:00Z,NaN,0.6,11.1,2,5.658888889,210
2023-06-20T03:56:00Z,NaN,1.1,11.1,2,6.173333333,230
2023-06-20T04:56:00Z,NaN,1.7,11.1,2,4.115555556,210
2023-06-20T05:56:00Z,NaN,2.8,9.4,2,3.086666667,210
2023-06-20T06:56:00Z,NaN,2.8,9.4,2,2.572222222,190
2023-06-20T07:56:00Z,NaN,3.3,8.9,2,2.572222222,210
2023-06-20T08:56:00Z,NaN,3.9,7.8,2,3.601111111,160
2023-06-20T09:56:00Z,NaN,3.9,7.2,2,0,0
2023-06-20T10:56:00Z,NaN,3.3,7.2,2,0,0
2023-06-20T11:56:00Z,NaN,3.3,7.2,2,3.086666667,190
2023-06-20T12:56:00Z,NaN,3.9,6.7,2,2.572222222,170
2023-06-20T13:56:00Z,NaN,3.3,6.7,2,2.057777778,150
2023-06-20T14:56:00Z,NaN,3.9,6.7,2,1.543333333,130
2023-06-20T15:56:00Z,NaN,3.9,7.2,2,2.057777778,210
2023-06-20T16:56:00Z,NaN,2.8,8.3,2,4.63,190
2023-06-20T17:42:00Z,NaN,2,8,2,6.173333333,200
2023-06-20T17:56:00Z,NaN,2.2,8.3,2,5.658888889,220
2023-06-20T18:56:00Z,NaN,2.8,6.7,2,6.173333333,220
2023-06-20T19:56:00Z,NaN,2.8,4.4,2,5.144444444,220
2023-06-20T20:56:00Z,NaN,2.8,3.9,2,5.144444444,210
2023-06-20T21:10:00Z,NaN,3,3,2,5.144444444,200
2023-06-20T21:56:00Z,NaN,2.8,3.3,2,5.658888889,220
2023-06-20T22:07:00Z,NaN,3,3,2,4.115555556,220
2023-06-20T22:56:00Z,NaN,2.8,3.9,2,5.144444444,220
2023-06-20T23:56:00Z,NaN,3.3,5,2,3.086666667,210
2023-06-21T00:18:00Z,NaN,4,5,2,2.572222222,220
2023-06-21T00:56:00Z,NaN,3.9,6.1,2,4.115555556,260
2023-06-21T01:42:00Z,NaN,4,6,2,3.086666667,0
2023-06-21T01:56:00Z,NaN,3.9,6.1,2,4.115555556,250
2023-06-21T02:56:00Z,NaN,3.3,6.1,2,2.572222222,210
2023-06-21T03:54:00Z,NaN,3,7,2,0,0
2023-06-21T03:56:00Z,NaN,3.3,6.7,2,0,0
2023-06-21T04:56:00Z,NaN,2.8,6.1,2,4.115555556,280
2023-06-21T05:56:00Z,NaN,2.2,6.1,2,3.086666667,290
2023-06-21T06:56:00Z,NaN,2.2,6.1,2,1.543333333,270
2023-06-21T07:11:00Z,NaN,2,6,2,2.057777778,340
2023-06-21T07:56:00Z,NaN,2.2,5,2,1.543333333,270
2023-06-21T08:56:00Z,NaN,1.1,3.3,2,2.057777778,290
2023-06-21T09:56:00Z,NaN,0,1.7,2,2.572222222,250
2023-06-21T10:56:00Z,NaN,0.6,1.7,2,0,0
2023-06-21T11:56:00Z,NaN,0,1.1,2,1.543333333,240
2023-06-21T12:03:00Z,NaN,1,1,2,1.543333333,230
2023-06-21T12:36:00Z,NaN,1,2,2,1.543333333,190
2023-06-21T12:56:00Z,NaN,0.6,2.2,2,0,0
2023-06-21T13:56:00Z,NaN,1.1,2.8,2,0,0
2023-06-21T14:56:00Z,NaN,1.1,2.8,2,1.543333333,280
2023-06-21T15:56:00Z,NaN,1.7,3.3,2,1.543333333,50
2023-06-21T16:56:00Z,NaN,2.2,3.9,2,2.057777778,50
2023-06-21T17:56:00Z,NaN,2.2,5,2,2.572222222,40
2023-06-21T18:56:00Z,NaN,2.8,6.1,2,3.086666667,30
2023-06-21T19:56:00Z,NaN,3.3,6.1,2,2.572222222,50
2023-06-21T20:56:00Z,NaN,3.3,7.2,2,3.086666667,30
2023-06-21T21:56:00Z,NaN,3.3,7.8,2,2.572222222,40
2023-06-21T22:56:00Z,NaN,3.9,7.8,2,2.572222222,20
2023-06-21T23:14:00Z,NaN,4,8,2,1.543333333,0
2023-06-21T23:56:00Z,NaN,3.9,8.9,2,2.057777778,0
2023-06-22T00:56:00Z,NaN,3.9,8.3,2,2.572222222,10
2023-06-22T01:56:00Z,NaN,3.9,8.3,2,2.057777778,0
2023-06-22T02:25:00Z,NaN,3,9,2,2.572222222,30
2023-06-22T02:56:00Z,NaN,2.8,8.9,2,2.572222222,40
2023-06-22T03:56:00Z,NaN,2.8,8.9,2,2.572222222,360
2023-06-22T04:56:00Z,NaN,2.8,8.9,2,2.057777778,350
2023-06-22T05:56:00Z,NaN,3.3,10,2,1.543333333,40
2023-06-22T06:56:00Z,NaN,3.9,9.4,2,0,0
2023-06-22T07:56:00Z,NaN,4.4,9.4,2,2.057777778,330
2023-06-22T08:56:00Z,NaN,4.4,8.9,2,1.543333333,310
2023-06-22T09:56:00Z,NaN,5,7.8,2,2.572222222,290
2023-06-22T10:56:00Z,NaN,4.4,7.2,2,2.057777778,270
2023-06-22T11:56:00Z,NaN,4.4,7.2,2,0,0
2023-06-22T12:56:00Z,NaN,3.9,5.6,2,1.543333333,340
2023-06-22T13:56:00Z,NaN,3.3,5,2,2.057777778,330
2023-06-22T14:56:00Z,NaN,3.9,6.7,2,2.057777778,10
2023-06-22T15:56:00Z,NaN,4.4,7.8,2,1.543333333,60
2023-06-22T16:56:00Z,NaN,5,8.9,2,1.543333333,70
2023-06-22T17:56:00Z,NaN,5.6,10.6,2,2.057777778,60
2023-06-22T18:56:00Z,NaN,4.4,11.7,2,2.572222222,0
2023-06-22T19:56:00Z,NaN,4.4,12.8,2,2.057777778,90
2023-06-22T20:56:00Z,NaN,3.9,13.3,2,1.543333333,0
2023-06-22T21:56:00Z,NaN,3.9,14.4,2,1.543333333,0
2023-06-22T22:56:00Z,NaN,4.4,15,2,2.057777778,130
2023-06-22T23:56:00Z,NaN,4.4,16.1,2,2.572222222,0
2023-06-23T00:56:00Z,NaN,5.6,16.7,2,2.057777778,160
2023-06-23T01:56:00Z,NaN,6.1,17.2,2,1.543333333,130
2023-06-23T02:56:00Z,NaN,6.1,17.2,2,2.572222222,0
2023-06-23T03:56:00Z,NaN,6.7,17.8,2,2.057777778,0
2023-06-23T04:56:00Z,NaN,6.7,17.2,2,1.543333333,140
2023-06-23T05:56:00Z,NaN,6.7,17.2,2,0,0
2023-06-23T06:56:00Z,NaN,6.7,17.2,2,1.543333333,330
2023-06-23T07:56:00Z,NaN,8.9,15.6,2,2.057777778,10
2023-06-23T08:56:00Z,NaN,8.3,12.8,2,1.543333333,340
2023-06-23T09:56:00Z,NaN,7.8,11.1,2,3.086666667,360
2023-06-23T10:56:00Z,NaN,7.2,9.4,2,1.543333333,10
2023-06-23T11:56:00Z,NaN,6.7,8.9,2,2.057777778,340
2023-06-23T12:56:00Z,NaN,6.1,8.3,2,2.572222222,360
2023-06-23T13:56:00Z,NaN,6.7,9.4,2,3.086666667,350
2023-06-23T14:56:00Z,NaN,7.2,10.6,2,2.572222222,360
2023-06-23T15:56:00Z,NaN,7.2,11.7,2,2.572222222,10
2023-06-23T16:56:00Z,NaN,7.8,13.3,2,2.057777778,40
2023-06-23T17:56:00Z,NaN,8.3,15,2,1.543333333,0
2023-06-23T18:56:00Z,NaN,8.9,17.2,2,2.057777778,40
2023-06-23T19:56:00Z,NaN,8.3,18.3,2,1.543333333,0
2023-06-23T20:56:00Z,NaN,7.8,18.9,2,4.63,140
2023-06-23T21:56:00Z,NaN,8.3,18.9,2,3.601111111,160
2023-06-23T22:56:00Z,NaN,11.1,16.1,2,3.086666667,180
2023-06-23T23:56:00Z,NaN,10,17.8,2,2.057777778,170
2023-06-24T00:56:00Z,NaN,8.3,19.4,2,6.173333333,170
2023-06-24T01:56:00Z,NaN,7.2,19.4,2,5.144444444,170
2023-06-24T02:56:00Z,NaN,7.8,19.4,2,2.572222222,170
2023-06-24T03:56:00Z,NaN,7.8,19.4,2,3.086666667,170
2023-06-24T04:56:00Z,NaN,8.9,19.4,2,2.572222222,230
2023-06-24T05:56:00Z,NaN,9.4,18.9,2,0,0
2023-06-24T06:56:00Z,NaN,10.6,17.2,2,2.057777778,360
2023-06-24T07:56:00Z,NaN,11.1,17.8,2,2.057777778,100
2023-06-24T08:56:00Z,NaN,12.2,16.7,2,3.601111111,130
2023-06-24T09:56:00Z,NaN,12.2,16.1,2,3.086666667,130
2023-06-24T10:56:00Z,NaN,12.8,15,2,2.572222222,120
2023-06-24T11:56:00Z,NaN,12.8,14.4,2,2.057777778,340
2023-06-24T12:56:00Z,NaN,12.8,13.9,2,1.543333333,10
2023-06-24T13:56:00Z,NaN,12.8,13.9,2,1.543333333,340
2023-06-24T14:56:00Z,NaN,12.8,13.9,2,0,0
2023-06-24T15:56:00Z,NaN,12.8,15,2,2.057777778,40
2023-06-24T16:56:00Z,NaN,13.3,15.6,2,0,0
2023-06-24T17:56:00Z,NaN,13.3,17.2,2,3.601111111,170
2023-06-24T18:56:00Z,NaN,12.8,17.2,2,4.115555556,160
2023-06-24T19:56:00Z,NaN,12.8,17.8,2,5.144444444,150
2023-06-24T20:56:00Z,NaN,12.8,18.3,2,4.63,180
2023-06-24T21:56:00Z,NaN,11.1,19.4,2,4.63,200
2023-06-24T22:56:00Z,NaN,11.7,20.6,2,5.144444444,170
2023-06-24T23:56:00Z,NaN,10,20.6,2,5.658888889,200
2023-06-25T00:56:00Z,NaN,10,21.1,2,4.115555556,200
2023-06-25T01:56:00Z,NaN,9.4,21.7,2,5.144444444,200
2023-06-25T02:56:00Z,NaN,10.6,21.1,2,4.63,240
2023-06-25T03:56:00Z,NaN,10.6,20,2,3.086666667,270
2023-06-25T04:56:00Z,NaN,10.6,20.6,2,2.572222222,240
2023-06-25T05:56:00Z,NaN,10.6,19.4,2,3.086666667,280
2023-06-25T06:56:00Z,NaN,10.6,18.3,2,2.057777778,290
2023-06-25T07:56:00Z,NaN,11.7,17.2,2,2.572222222,350
2023-06-25T08:56:00Z,NaN,11.1,15.6,2,3.601111111,320
2023-06-25T09:56:00Z,NaN,10,15,2,2.572222222,310
2023-06-25T10:56:00Z,NaN,10,13.3,2,0,0
2023-06-25T11:56:00Z,NaN,11.1,13.3,2,1.543333333,20
2023-06-25T12:56:00Z,NaN,10.6,11.7,2,0,0
2023-06-25T13:56:00Z,NaN,10.6,12.8,2,1.543333333,10
2023-06-25T14:56:00Z,NaN,11.1,13.3,2,1.543333333,50
2023-06-25T15:56:00Z,NaN,11.1,15,2,1.543333333,360
2023-06-25T16:56:00Z,NaN,11.7,16.1,2,2.057777778,50
2023-06-25T17:56:00Z,NaN,12.2,17.8,2,2.572222222,60
2023-06-25T18:56:00Z,NaN,11.7,18.9,2,2.572222222,30
2023-06-25T19:56:00Z,NaN,11.1,20.6,2,3.601111111,50
2023-06-25T20:56:00Z,NaN,10,21.7,2,3.086666667,0
2023-06-25T21:56:00Z,NaN,10,22.8,2,3.601111111,350
2023-06-25T22:56:00Z,NaN,8.3,22.8,2,0,0
2023-06-25T23:56:00Z,NaN,8.3,23.9,2,2.057777778,50
2023-06-26T00:56:00Z,NaN,8.9,25,2,4.115555556,10
2023-06-26T01:56:00Z,NaN,8.9,25,2,4.63,360
2023-06-26T03:56:00Z,NaN,12.8,18.3,2,9.26,150
2023-06-26T04:09:00Z,NaN,13,17,2,5.658888889,150
2023-06-26T04:56:00Z,NaN,14.4,15.6,2,6.173333333,160
2023-06-26T05:56:00Z,NaN,14.4,15,2,1.543333333,110
2023-06-26T06:56:00Z,NaN,14.4,15,2,1.543333333,90
2023-06-26T07:56:00Z,NaN,13.9,15,2,3.601111111,150
2023-06-26T08:19:00Z,NaN,13,14,2,4.115555556,170
2023-06-26T08:39:00Z,NaN,13,14,2,3.086666667,180
2023-06-26T08:56:00Z,NaN,13.3,13.9,2,2.057777778,160
2023-06-26T09:28:00Z,NaN,13,14,2,2.057777778,160
2023-06-26T09:56:00Z,NaN,13.3,13.9,2,1.543333333,160
2023-06-26T10:07:00Z,NaN,13,14,2,1.543333333,160
2023-06-26T10:42:00Z,NaN,13,13,2,5.144444444,140
2023-06-26T10:56:00Z,NaN,12.8,13.3,2,5.144444444,140
2023-06-26T11:13:00Z,NaN,12,13,2,7.716666667,140
2023-06-26T11:39:00Z,NaN,10,11,2,7.716666667,150
2023-06-26T11:56:00Z,NaN,9.4,10,2,8.231111111,150
2023-06-26T12:39:00Z,NaN,8,9,2,8.745555556,160
2023-06-26T12:56:00Z,NaN,7.2,8.3,2,6.173333333,160
2023-06-26T13:56:00Z,NaN,6.7,7.8,2,5.658888889,160
2023-06-26T14:30:00Z,NaN,7,8,2,5.658888889,170
2023-06-26T14:56:00Z,NaN,6.7,7.2,2,6.173333333,170
2023-06-26T15:56:00Z,NaN,6.1,7.2,2,4.115555556,180
2023-06-26T16:56:00Z,NaN,6.1,7.2,2,3.601111111,200
2023-06-26T17:33:00Z,NaN,7,8,2,3.601111111,180
2023-06-26T17:56:00Z,NaN,6.7,8.3,2,2.572222222,190
2023-06-26T18:56:00Z,NaN,6.7,8.9,2,2.572222222,190
2023-06-26T19:56:00Z,NaN,7.8,10,2,3.601111111,150
2023-06-26T20:56:00Z,NaN,8.3,10,2,5.658888889,160
2023-06-26T21:18:00Z,NaN,9,10,2,5.658888889,170
2023-06-26T21:56:00Z,NaN,8.9,10,2,4.115555556,170
2023-06-26T22:56:00Z,NaN,9.4,10.6,2,4.115555556,160
2023-06-26T23:25:00Z,NaN,10,11,2,4.63,180
2023-06-26T23:52:00Z,NaN,10,11,2,4.115555556,190
2023-06-26T23:56:00Z,NaN,10,11.1,2,4.115555556,200
2023-06-27T00:48:00Z,NaN,8,9,2,4.63,220
2023-06-27T00:56:00Z,NaN,8.3,9.4,2,4.63,220
2023-06-27T01:04:00Z,NaN,8,10,2,5.144444444,220
2023-06-27T01:22:00Z,NaN,8,9,2,5.144444444,210
2023-06-27T01:33:00Z,NaN,7,9,2,5.658888889,220
2023-06-27T01:56:00Z,NaN,7.2,9.4,2,5.144444444,210
2023-06-27T02:56:00Z,NaN,7.2,8.9,2,3.086666667,240
2023-06-27T03:56:00Z,NaN,7.8,8.9,2,2.572222222,220
2023-06-27T04:28:00Z,NaN,8,9,2,2.572222222,210
2023-06-27T04:56:00Z,NaN,7.8,8.9,2,3.086666667,210
2023-06-27T05:00:00Z,NaN,8,9,2,3.086666667,220
2023-06-27T05:15:00Z,NaN,8,9,2,3.086666667,200
2023-06-27T05:28:00Z,NaN,7,9,2,2.572222222,200
2023-06-27T05:46:00Z,NaN,7,9,2,2.057777778,200
2023-06-27T05:56:00Z,NaN,7.2,8.9,2,2.572222222,200
2023-06-27T06:56:00Z,NaN,6.7,8.9,2,2.057777778,190
2023-06-27T07:06:00Z,NaN,7,9,2,2.057777778,190
2023-06-27T07:29:00Z,NaN,7,9,2,2.057777778,170
2023-06-27T07:56:00Z,NaN,7.2,8.9,2,1.543333333,150
2023-06-27T08:10:00Z,NaN,7,9,2,1.543333333,130
2023-06-27T08:56:00Z,NaN,7.2,8.3,2,1.543333333,190
2023-06-27T09:06:00Z,NaN,7,8,2,1.543333333,240
2023-06-27T09:56:00Z,NaN,6.1,6.7,2,0,0
2023-06-27T10:06:00Z,NaN,6,7,2,0,0
2023-06-27T10:12:00Z,NaN,6,7,2,1.543333333,340
2023-06-27T10:21:00Z,NaN,6,6,2,1.543333333,360
2023-06-27T10:26:00Z,NaN,6,7,2,1.543333333,30
2023-06-27T10:30:00Z,NaN,6,7,2,1.543333333,30
2023-06-27T10:56:00Z,NaN,5.6,6.1,2,0,0
2023-06-27T10:59:00Z,NaN,6,6,2,1.543333333,350
2023-06-27T11:01:00Z,NaN,6,6,2,2.057777778,360
2023-06-27T11:05:00Z,NaN,6,6,2,1.543333333,30
2023-06-27T11:14:00Z,NaN,6,6,2,1.543333333,40
2023-06-27T11:16:00Z,NaN,6,6,2,2.057777778,40
2023-06-27T11:32:00Z,NaN,6,7,2,2.057777778,60
2023-06-27T11:34:00Z,NaN,6,7,2,2.057777778,60
2023-06-27T11:40:00Z,NaN,6,7,2,2.057777778,50
2023-06-27T11:43:00Z,NaN,6,7,2,1.543333333,50
2023-06-27T11:47:00Z,NaN,6,7,2,1.543333333,40
2023-06-27T11:56:00Z,NaN,6.1,6.1,2,1.543333333,320
2023-06-27T12:05:00Z,NaN,5,5,2,1.543333333,320
2023-06-27T12:10:00Z,NaN,4,5,2,2.057777778,330
2023-06-27T12:17:00Z,NaN,4,4,2,2.572222222,320
2023-06-27T12:49:00Z,NaN,4,4,2,2.572222222,330
2023-06-27T12:51:00Z,NaN,4,4,2,2.572222222,330
2023-06-27T12:54:00Z,NaN,4,4,2,2.572222222,330
2023-06-27T12:56:00Z,NaN,3.9,4.4,2,2.057777778,330
2023-06-27T13:09:00Z,NaN,5,5,2,1.543333333,350
2023-06-27T13:12:00Z,NaN,5,5,2,1.543333333,10
2023-06-27T13:15:00Z,NaN,5,5,2,1.543333333,360
2023-06-27T13:21:00Z,NaN,5,6,2,2.572222222,350
2023-06-27T13:28:00Z,NaN,5,6,2,2.572222222,350
2023-06-27T13:31:00Z,NaN,5,6,2,2.572222222,360
2023-06-27T13:36:00Z,NaN,5,6,2,2.572222222,360
2023-06-27T13:40:00Z,NaN,5,6,2,2.057777778,360
2023-06-27T13:45:00Z,NaN,6,6,2,2.057777778,350
2023-06-27T13:53:00Z,NaN,6,6,2,2.572222222,360
2023-06-27T14:29:00Z,NaN,6,7,2,3.086666667,360
2023-06-27T14:47:00Z,NaN,6,7,2,3.086666667,360
2023-06-27T14:56:00Z,NaN,6.7,6.7,2,3.086666667,350
2023-06-27T15:05:00Z,NaN,7,7,2,3.086666667,350
2023-06-27T15:40:00Z,NaN,7,7,2,2.572222222,360
2023-06-27T15:56:00Z,NaN,7.2,7.8,2,2.572222222,10
2023-06-27T16:56:00Z,NaN,7.8,8.3,2,0,0
2023-06-27T17:56:00Z,NaN,7.8,8.9,2,0,0
2023-06-27T18:56:00Z,NaN,8.3,10.6,2,1.543333333,0
2023-06-27T19:56:00Z,NaN,8.3,12.2,2,1.543333333,20
2023-06-27T20:56:00Z,NaN,8.9,13.9,2,2.057777778,0
2023-06-27T21:56:00Z,NaN,8.9,14.4,2,1.543333333,0
2023-06-27T22:56:00Z,NaN,8.3,15.6,2,1.543333333,90
2023-06-27T23:56:00Z,NaN,8.9,13.9,2,2.572222222,270
2023-06-28T00:56:00Z,NaN,7.2,15,2,1.543333333,0
2023-06-28T01:56:00Z,NaN,6.7,15.6,2,1.543333333,110
2023-06-28T02:56:00Z,NaN,8.3,15.6,2,2.572222222,270
2023-06-28T03:56:00Z,NaN,8.3,15.6,2,2.572222222,330
2023-06-28T04:56:00Z,NaN,8.3,17.2,2,1.543333333,350
2023-06-28T05:56:00Z,NaN,7.8,16.7,2,1.543333333,260
2023-06-28T06:56:00Z,NaN,8.3,13.3,2,3.601111111,270
2023-06-28T07:56:00Z,NaN,7.8,11.1,2,3.086666667,310
2023-06-28T08:56:00Z,NaN,7.2,10,2,3.601111111,320
2023-06-28T09:56:00Z,NaN,6.7,8.9,2,2.572222222,310
2023-06-28T10:56:00Z,NaN,6.1,8.3,2,3.086666667,320
2023-06-28T11:56:00Z,NaN,6.1,7.8,2,0,0
2023-06-28T12:56:00Z,NaN,6.7,8.9,2,0,0
2023-06-28T13:56:00Z,NaN,6.1,7.2,2,2.057777778,300
2023-06-28T14:56:00Z,NaN,7.8,9.4,2,1.543333333,70
2023-06-28T15:56:00Z,NaN,7.8,11.1,2,0,0
2023-06-28T16:56:00Z,NaN,8.3,12.8,2,2.057777778,360
2023-06-28T17:56:00Z,NaN,8.9,14.4,2,2.057777778,0
2023-06-28T18:56:00Z,NaN,8.9,15.6,2,1.543333333,0
2023-06-28T19:56:00Z,NaN,8.9,16.7,2,2.057777778,60
2023-06-28T20:56:00Z,NaN,8.9,17.2,2,1.543333333,90
2023-06-28T21:56:00Z,NaN,7.2,18.9,2,2.057777778,60
2023-06-28T22:56:00Z,NaN,8.3,18.9,2,2.057777778,90
2023-06-28T23:56:00Z,NaN,7.2,20,2,1.543333333,90
2023-06-29T00:56:00Z,NaN,7.2,19.4,2,0,0
2023-06-29T01:56:00Z,NaN,8.9,17.8,2,9.774444444,140
2023-06-29T02:56:00Z,NaN,11.1,13.3,2,2.057777778,120
2023-06-29T03:56:00Z,NaN,12.2,13.9,2,3.086666667,310
2023-06-29T04:56:00Z,NaN,12.2,15,2,0,0
2023-06-29T05:56:00Z,NaN,12.2,15,2,2.057777778,80
