site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
TKL524,2024-06-21,34.723,16.99227248297791,2460728.314215342,1.4110862950374999e-05,17921.924816012277
TKL524,2024-06-22,53.883,16.231778674655516,2462530.684541066,2.1881148664769635e-05,27790.809296150615
TKL524,2024-06-23,103.76,14.086733924018006,2467614.440600077,4.20487083771351e-05,53405.22353563175
TKL524,2024-06-24,116.3,11.917655309041322,2472755.156917572,4.703255786350254e-05,59735.11109127731
TKL524,2024-06-25,72.419,15.451872931586422,2464379.0611521397,2.9386307139837028e-05,37322.96097216421
TKL524,2024-06-26,94.137,20.375462002224424,2452710.155054728,3.8380809002643646e-05,48746.69789807765
TKL524,2024-06-27,109.84,22.486907958984318,2447706.028137207,4.4874669889828326e-05,56994.42073367316
TKL524,2024-06-28,56.991,20.282295862833678,2452930.958805084,2.3233837787168083e-05,29508.83269672644
TKL524,2024-06-29,65.405,17.2005019717746,2460234.8103268943,2.6584860813065873e-05,33764.90002145871
TKL524,2024-06-30,70.467,19.787434895833314,2454103.779296875,2.871394461573646e-05,36469.00677755456
TKL524,2024-07-01,87.131,19.475148942735416,2454843.8970057173,3.549349924297735e-05,45079.583518520674
TKL524,2024-07-02,148.46,14.982977549235045,2465490.343208313,6.0215202387209834e-05,76478.12424794746
TKL524,2024-07-03,152.8,7.944330427381715,2482171.9368871055,6.155899103090604e-05,78184.84332853316
TKL524,2024-07-04,95.3,8.996879789564332,2479677.3948987327,3.843241874771857e-05,48812.2464031024
TKL524,2024-07-05,56.291,8.236094156901004,2481480.4568481445,2.2684442202497972e-05,28811.05635254862
TKL524,2024-07-06,34.686,8.341209411621094,2481231.333694458,1.3979349498361315e-05,17754.892210878737
TKL524,2024-07-07,35.411,7.536397933960018,2483138.736896515,1.42605805603345e-05,18112.07815806964
TKL524,2024-07-08,60.78,6.539793014526424,2485500.6905555725,2.445382543282019e-05,31058.314605716267
TKL524,2024-07-09,52.446,8.082881291707338,2481843.571338653,2.1131871728608486e-05,26839.167645071066
TKL524,2024-07-10,32.113,8.776256985134523,2480200.270945231,1.2947744735049718e-05,16444.671633091948
TKL524,2024-07-11,28.826,14.422597037421383,2466818.4450213113,1.1685497186944768e-05,14841.516267194811
TKL524,2024-07-12,26.729,15.966871049669066,2463158.515612284,1.085151435873212e-05,13782.291356738491
TKL524,2024-07-13,45.383,14.895355648464601,2465698.0071131387,1.8405741444847427e-05,23376.76409427182
TKL524,2024-07-14,47.415,14.071877161661746,2467649.6511268616,1.921464012460106e-05,24404.130129453315
TKL524,2024-07-15,39.615,12.117057588365412,2472282.573515574,1.6023653778244153e-05,20351.322190672334
TKL524,2024-07-16,56.737,11.466037326388857,2473825.4915364585,2.293492414647302e-05,29129.188459952453
TKL524,2024-07-17,45.155,10.265535990397098,2476670.679702759,1.8232137348765053e-05,23156.273003919516
TKL524,2024-07-18,75.119,11.034410900539797,2474848.4461657205,3.035296974098829e-05,38550.69980863441
TKL524,2024-07-19,92.227,12.193001641167541,2472102.5861104326,3.730710874143314e-05,47383.012670319404
TKL524,2024-07-20,76.422,10.48146714104547,2476158.922875722,3.08631240482926e-05,39198.63659125547
TKL524,2024-07-21,55.592,12.40197923448352,2471607.309214274,2.2492246156074342e-05,28566.951997906897
TKL524,2024-07-22,45.49,12.38154517279736,2471655.73794047,1.8404666678177828e-05,23375.399054620095
TKL524,2024-07-23,21.995,15.385266833835203,2464536.917603811,8.9245974945204e-06,11334.95278584047
TKL524,2024-07-24,20.223,17.793105231391053,2458830.340601603,8.224642288679434e-06,10445.953678005975
TKL524,2024-07-25,22.164,20.72113694085016,2451890.9054501853,9.03955390133091e-06,11480.956619002363
TKL524,2024-07-26,46.524,15.718485302395266,2463747.189833323,1.8883430975378376e-05,23983.46801320857
TKL524,2024-07-27,68.417,11.269255108303469,2474291.8653933206,2.7651143730015957e-05,35119.164628618666
TKL524,2024-07-28,69.882,11.169000201755125,2474529.46952184,2.824052041437336e-05,35867.72016788732
TKL524,2024-07-29,47.432,11.303979449802,2474209.5687039695,1.917056687515991e-05,24348.1535768031
TKL524,2024-07-30,81.954,9.953409194946289,2477410.4202079773,3.308050992742656e-05,42014.89404862592
TKL524,2024-07-31,72.392,9.582885954115113,2478288.560288747,2.921048063570352e-05,37099.647245794324
TKL524,2024-08-01,55.596,5.343813366360109,2488335.1623217263,2.2342649351193703e-05,28376.9520879641
TKL524,2024-08-02,54.092,5.644918441772404,2487621.5432929993,2.174446516828098e-05,27617.210320930306
TKL524,2024-08-03,54.195,9.971954769558351,2477366.4671961465,2.1876052944777786e-05,27784.33732410337
TKL524,2024-08-04,54.784,11.970310423109254,2472630.364297231,2.2156162437797557e-05,28140.09878899792
TKL524,2024-08-05,16.665,14.079458872477232,2467631.682472229,6.753438982961976e-06,8577.407783480347
TKL524,2024-08-06,4.8297,15.658673816257021,2463888.943055471,1.9601938689698753e-06,2489.6030291012594
TKL524,2024-08-07,21.683,13.656439675225215,2468634.237969716,8.783399203696045e-06,11155.619660630273
TKL524,2024-08-08,25.108,12.079922358194892,2472370.584011078,1.015543550080011e-05,12898.215520856205
TKL524,2024-08-09,22.111,9.490081363254092,2478508.507169088,8.921091025527617e-06,11330.499289702115
TKL524,2024-08-10,29.623,8.914449903700074,2479872.753728231,1.194537096932288e-05,15171.576760717604
TKL524,2024-08-11,29.953,9.9442763858371,2477432.064965566,1.2090341617668664e-05,15355.701081768615
TKL524,2024-08-12,43.694,8.466120402018248,2480935.2946472163,1.7611906321891073e-05,22368.529981307416
TKL524,2024-08-13,82.304,10.559700224134644,2475973.5104688006,3.324106645406581e-05,42218.813681979904
TKL524,2024-08-14,68.942,9.265948189629455,2479039.702790578,2.780996202779412e-05,35320.87657226076
TKL524,2024-08-15,43.661,8.581354777018248,2480662.189178467,1.7600542383588083e-05,22354.096870547553
TKL524,2024-08-16,13.168,10.35115856594507,2476467.75419871,5.317250740565633e-06,6753.333820577599
TKL524,2024-08-17,15.802,4.576541688707152,2490153.596197764,6.345793297300297e-06,8059.66515103516
TKL524,2024-08-18,22.605,9.682333628336607,2478052.8693008423,9.122081405138774e-06,11585.773151038655
TKL524,2024-08-19,18.805,7.727332221137203,2482686.2226359043,7.574456984755188e-06,9620.16632719787
TKL524,2024-08-20,32.352,5.12581952412927,2488851.8077278133,1.2998765093023204e-05,16509.47156934691
TKL524,2024-08-21,37.561,8.706257502237975,2480366.1697196956,1.5143328617582597e-05,19233.238810619307
TKL524,2024-08-22,22.975,7.2944361368814725,2483712.186355591,9.250266647727713e-06,11748.578663946015
TKL524,2024-08-23,12.092,7.15343009101025,2484046.3706843057,4.86786403937737e-06,6182.57675913241
TKL524,2024-08-24,30.085,5.462169223361514,2488054.6589406333,1.2091776156079154e-05,15357.523060313011
TKL524,2024-08-25,42.542,4.435882568359375,2490486.9583129883,1.708179995000544e-05,21695.25248050291
TKL524,2024-08-26,16.617,8.415388955010314,2481055.5281766257,6.697552638901293e-06,8506.427655615755
TKL524,2024-08-27,24.183,10.868166605631473,2475242.4451446533,9.76995204952004e-06,12408.620699054412
TKL524,2024-08-28,10.225,10.68459320068365,2475677.5141143794,4.130182522442861e-06,5245.6622181042285
TKL524,2024-08-29,17.266,7.73950110541449,2482657.3823801675,6.954644697467993e-06,8832.955137360148
TKL524,2024-08-30,51.504,4.394797431098084,2490584.3300882974,2.067948447992285e-05,26264.599648260413
TKL524,2024-08-31,55.847,5.701930152045293,2487486.4255396524,2.2451177794019184e-05,28514.791892627887
TKL524,2024-09-01,39.517,6.828043619791686,2484817.5366210933,1.5903380999852425e-05,20198.56614029257
TKL524,2024-09-02,17.772,5.902623070610844,2487010.7833226523,7.145928002876033e-06,9075.900237892793
TKL524,2024-09-03,31.651,6.879412333170535,2484695.7927703857,1.2738380324904793e-05,16178.762083055079
TKL524,2024-09-04,25.514,8.503658506605404,2480846.3293393455,1.0284393554837567e-05,13062.002566128096
TKL524,2024-09-05,11.447,10.492182837592225,2476133.5266749063,4.622933245192025e-06,5871.495056053488
TKL524,2024-09-06,8.637,7.942550023396791,2482176.1564445496,3.479607995417849e-06,4419.380522820302
TKL524,2024-09-07,22.702,3.6095136006672988,2492445.4527664185,9.108323704658237e-06,11568.299770812333
TKL524,2024-09-08,22.742,7.8462825351291485,2482404.3103917437,9.161279612993875e-06,11635.558010871262
TKL524,2024-09-09,15.838,7.913508521185975,2482244.984804789,6.380514452422409e-06,8103.763795732652
TKL524,2024-09-10,8.276,7.939387427436031,2482183.6517969766,3.3341610295469438e-06,4234.651240406983
TKL524,2024-09-11,4.3011,7.522619247436467,2483171.3923835754,1.7320995293326934e-06,2199.9049702148673
TKL524,2024-09-12,9.141,5.2218095991346445,2488624.311250051,3.6731136791830262e-06,4665.148221656778
TKL524,2024-09-13,12.55,5.516740375094969,2487925.325311025,5.044363619889225e-06,6406.745346348907
TKL524,2024-09-14,14.531,6.515192455715635,2485558.993879954,5.846169829715903e-06,7425.103377325574
TKL524,2024-09-15,30.379,8.357461505466063,2481192.816232045,1.2243707865531281e-05,15550.48848585397
TKL524,2024-09-16,20.232,6.720805062188049,2485071.6920026145,8.14141502038353e-06,10340.248389088714
TKL524,2024-09-17,7.9141,6.730398178100586,2485048.9563179016,3.1846857503066365e-06,4044.805677749453
TKL524,2024-09-18,6.6832,6.162058512369811,2486395.9213256836,2.68790659712661e-06,3413.856410878565
TKL524,2024-09-19,10.636,4.981125937567867,2489194.731527964,4.272867793461547e-06,5426.883927119641
TKL524,2024-09-20,16.033,2.880009969075502,2494174.376373291,6.42817926119229e-06,8164.301916055104
TKL524,2024-09-21,24.863,1.0198716057671504,2498582.9042943316,9.950840517345968e-06,12638.363524270766
TKL524,2024-09-22,47.477,1.5077025095621934,2497426.7450523376,1.9010367408796623e-05,24144.687438564415
TKL524,2024-09-23,52.081,2.178261439005496,2495837.520389557,2.0867143623945146e-05,26502.941773900253
TKL524,2024-09-24,45.489,0.8812497456868869,2498911.4381027217,1.8203526266035722e-05,23119.93463996665
TKL524,2024-09-25,33.282,0.36830817328558396,2500127.109629313,1.3312123160383885e-05,16907.461383540365
TKL524,2024-09-26,22.146,1.0291444990369882,2498560.9275372825,8.863502088711642e-06,11257.356732830882
TKL524,2024-09-27,9.7746,0.9508147769504376,2498746.5689786277,3.911801269224115e-06,4968.300556016165
TKL524,2024-09-28,6.4043,0.1989712185330177,2500528.4382120767,2.5611786301375526e-06,3252.9017545651027
TKL524,2024-09-29,6.4645,2.9198911454942618,2494079.8579851785,2.5919378560806356e-06,3291.9684322508933
TKL524,2024-09-30,5.7339,3.4606802198621835,2492798.1878789268,2.3001862035525883e-06,2921.4204934080713
TKL524,2024-10-01,3.9616,2.4220036400689082,2495259.8513730364,1.5876502793166404e-06,2016.4428667544787
TKL524,2024-10-02,1.5021,1.1515706380208712,2498270.77758789,6.012558820586675e-07,763.6430706850725
TKL524,2024-10-03,3.9367,1.056822670830627,2498495.3302701316,1.5756283200955085e-06,2001.1740167869034
TKL524,2024-10-04,15.855,3.0325491163465585,2493812.8585942583,6.357734480901399e-06,8074.831409503249
TKL524,2024-10-05,25.616,1.5308034684923086,2497371.995779673,1.0257182367420097e-05,13027.442181212917
TKL524,2024-10-06,22.884,-0.37526978386773635,2501889.3893877664,9.146687338403841e-06,11617.02465475995
TKL524,2024-10-07,18.732,-0.06714185078942592,2501159.126186371,7.489327569718252e-06,9512.045159747757
TKL524,2024-10-08,18.327,-2.14614232381183,2506086.357307434,7.312996196863195e-06,9288.090209712005
TKL524,2024-10-09,16.427,-1.9171074761285354,2505543.5447184243,6.556262027306367e-06,8326.977275641271
TKL524,2024-10-10,21.426,-4.047541724310975,2510592.673886617,8.534239832234782e-06,10839.167326124752
TKL524,2024-10-11,24.238,-3.8280247582329707,2510072.4186770124,9.656295101148977e-06,12264.267282067294
TKL524,2024-10-12,33.394,-2.110422982109924,2506001.7024676003,1.332560946272212e-05,16924.590066414108
TKL524,2024-10-13,46.289,-1.9211065504287035,2505553.022524516,1.8474564131698427e-05,23464.17441238754
TKL524,2024-10-14,32.663,-4.114771525065066,2510752.008514404,1.300924977426444e-05,16522.78795329778
TKL524,2024-10-15,9.3492,-4.044101079304994,2510584.519557953,3.723913665191461e-06,4729.668267886371
TKL524,2024-10-16,6.7711,-1.8366767035590215,2505352.9237874346,2.7026531614411744e-06,3432.585727283207
TKL524,2024-10-17,4.6717,-5.541737450493713,2514133.91775767,1.8581746847306533e-06,2360.030503582708
TKL524,2024-10-18,6.8669,-6.6543036566840215,2516770.699666341,2.7284567485271404e-06,3465.3583471693505
TKL524,2024-10-19,16.492,-4.641901440090578,2512001.306413015,6.565283209804367e-06,8338.43489910833
TKL524,2024-10-20,7.6403,-0.7109050750731853,2502684.8450279236,3.0528414375381544e-06,3877.3528529884593
TKL524,2024-10-21,2.5852,2.1125556098090215,2495993.243204753,1.0357399832864568e-06,1315.472637972463
TKL524,2024-10-22,3.0973,-0.3704588148328867,2501877.987391154,1.2379900281347156e-06,1572.3463749333396
TKL524,2024-10-23,-5.0357,-3.795809004041871,2509996.067339579,-2.0062581234788514e-06,-2548.1083174680193
TKL524,2024-10-24,-8.144,-8.908865610758482,2522114.0114974976,-3.229037213573277e-06,-4101.135584215148
TKL524,2024-10-25,-2.9586,-11.923188527425111,2529257.956809997,-1.1697501996718067e-06,-1485.6763335991682
TKL524,2024-10-26,-1.6548,-15.28748575846356,2537231.3412475586,-6.522069836904717e-07,-828.3550458455943
TKL524,2024-10-27,-1.7903,-21.75081846449109,2552549.4397608438,-7.013772082580069e-07,-890.8051646643294
TKL524,2024-10-28,0.023211,-12.732876883612676,2531176.918214162,9.170042533564272e-09,11.646687621029312
TKL524,2024-10-29,5.1701,-7.848735385470945,2519601.502863566,2.0519514669776555e-06,2606.142519178981
TKL524,2024-10-30,0.28583,-16.037234200371586,2539008.2450548806,1.1257545167751976e-07,142.9798296665843
TKL524,2024-10-31,-2.9726,-17.509578916761598,2542497.702032725,-1.1691652651734586e-06,-1484.9334199915063
TKL524,2024-11-01,-1.6341,-18.189823150634766,2544109.8808670044,-6.423071630236022e-07,-815.7814816130167
TKL524,2024-11-02,-1.6252,-12.60173140631781,2530866.103432973,-6.421517115407688e-07,-815.5840457936997
TKL524,2024-11-03,-1.5683,-9.373874876234254,2523216.083456675,-6.215480355735171e-07,-789.4157290212127
TKL524,2024-11-04,-3.0919,-13.927045822143555,2534007.0985984798,-1.2201623277654124e-06,-1549.703769248295
TKL524,2024-11-05,-4.1577,-15.330446455213803,2537333.1580988565,-1.6386102024990812e-06,-2081.166045990033
TKL524,2024-11-06,-4.1892,-13.229694154527465,2532354.3751462298,-1.6542708402563508e-06,-2101.0563087927862
TKL524,2024-11-07,-3.28,-10.61513476901581,2526157.8694025674,-1.2984144972601078e-06,-1649.0902846801177
TKL524,2024-11-08,-2.1145,-10.117626190185604,2524978.7740707397,-8.374327822926722e-07,-1063.6066281342771
TKL524,2024-11-09,-3.0315,-15.733746846516908,2538288.980026245,-1.194308458908668e-06,-1516.8672874907213
TKL524,2024-11-10,-1.1318,-15.272278891669373,2537195.300973256,-4.460831216130058e-07,-566.5612510982464
TKL524,2024-11-11,1.0317,-11.810045666164854,2528989.808228811,4.079494494770446e-07,518.1284367918048
TKL524,2024-11-12,0.43991,-16.18163447909882,2539350.473715464,1.7323721343448246e-07,220.0251200388675
TKL524,2024-11-13,-1.2516,-22.71694564819336,2554839.161186218,-4.898938528165034e-07,-622.2043845851847
TKL524,2024-11-14,-1.9816,-21.496608734130888,2551946.96269989,-7.765051660413512e-07,-986.2236812857994
TKL524,2024-11-15,-2.0059,-24.846913867526638,2559887.185866038,-7.835892187262081e-07,-995.2209949197824
TKL524,2024-11-16,-0.64231,-21.01462597317169,2550804.663556417,-2.518068157772889e-07,-319.8148005824191
TKL524,2024-11-17,0.05464,-18.32656648423935,2544433.962567647,2.1474324271659035e-08,27.274109770948705
TKL524,2024-11-18,-1.7493,-27.47194904751248,2566108.5192426043,-6.816936956806144e-07,-865.8055290100348
TKL524,2024-11-19,-1.0552,-22.621931923760314,2554613.9786593122,-4.1305653567032456e-07,-524.6148448241659
TKL524,2024-11-20,-4.9423,-6.238464143541137,2515785.160020192,-1.9645159207316147e-06,-2495.0923806028095
TKL524,2024-11-21,-0.32243,-7.122605005900027,2517880.5738639827,-1.2805611328308292e-07,-162.64150835857797
TKL524,2024-11-22,-2.1161,-19.383183161417605,2546938.14409256,-8.308407508474997e-07,-1055.2342208363925
TKL524,2024-11-23,-0.31515,-8.973526000976562,2522267.2566223145,-1.2494710827037102e-07,-158.69282327203283
TKL524,2024-11-24,3.3746,-7.1260380215114765,2517888.710110982,1.340249863486324e-06,1702.2245466167103
TKL524,2024-11-25,0.21648,-11.103770573933957,2527315.9362602234,8.565608948770159e-08,108.79008613654003
TKL524,2024-11-26,-4.4547,-24.402267032199433,2558833.3728663125,-1.7409105443274746e-06,-2211.095664139439
TKL524,2024-11-27,-1.5134,-27.089962005615206,2565203.209953308,-5.899727530855332e-07,-749.312594238874
TKL524,2024-11-28,-0.44709,-24.079759385850707,2558069.0297444663,-1.7477636248333033e-07,-221.97996246282818
TKL524,2024-11-29,0.86676,-16.556129455566406,2540238.0268096924,3.4121211904247085e-07,433.3666881534614
TKL524,2024-11-30,-0.91144,-22.029917399088532,2553210.9042358394,-3.569779521495458e-07,-453.3905574660951
TKL524,2024-12-01,-3.3194,-22.538125144110808,2554415.3565915427,-1.2994754323859087e-06,-1650.4377571646949
TKL524,2024-12-02,-1.954,-25.83001645406091,2562217.1389961243,-7.626207670929781e-07,-968.5893838694498
TKL524,2024-12-03,-0.72089,-27.525228288438626,2566234.7910435996,-2.809135011792272e-07,-356.78261957771286
TKL524,2024-12-04,0.21705,-24.828954484727603,2559844.6221288047,8.479030255340186e-08,107.69046746702465
TKL524,2024-12-05,0.62546,-19.849579917059998,2548043.5044034324,2.454667665285556e-07,311.76243083258794
TKL524,2024-12-06,0.82814,-10.615539126925967,2526158.8277308145,3.27825784708833e-07,416.3649726429946
TKL524,2024-12-07,2.5754,-11.432513978746215,2528095.058129628,1.0187116942926068e-06,1293.845348687154
TKL524,2024-12-08,1.1195,-7.984812842475037,2519924.006436666,4.4425942891152686e-07,564.245015471952
TKL524,2024-12-09,2.4962,-3.9577276441787035,2510379.814516703,9.943515262373025e-07,1262.905986443473
TKL524,2024-12-10,6.1891,0.15092425876201787,2500642.309506734,2.475004112531726e-06,3143.4532232442943
TKL524,2024-12-11,6.2385,0.8007147047254648,2499102.3061498003,2.49629636395768e-06,3170.4960859353705
TKL524,2024-12-12,-1.4612,-6.425297419230162,2516227.9548835754,-5.807105024662239e-07,-737.5487949723015
TKL524,2024-12-13,-0.67648,-8.095916748046875,2520187.322692871,-2.684244912704217e-07,-340.92057787273717
TKL524,2024-12-14,2.6746,-12.403811772664426,2530397.0339012146,1.0569882766090908e-06,1342.459670355674
TKL524,2024-12-15,2.168,-22.39729203118216,2554081.5821139016,8.488374119223089e-07,1078.0914201342862
TKL524,2024-12-16,-0.31763,-27.73639678955081,2566735.2603912354,-1.2374864089083545e-07,-157.1706738226323
TKL524,2024-12-17,0.047577,-15.322174919976135,2537313.5545603433,1.8750934394564404e-08,23.815186755848355
TKL524,2024-12-18,7.2697,-10.176397747463625,2525118.062661489,2.878954496225691e-06,3656.502526566326
TKL524,2024-12-19,4.9758,-14.62500932481555,2535661.2720998125,1.962328349905931e-06,2492.313990648525
TKL524,2024-12-20,-1.2699,-19.2673365275065,2546663.5875701904,-4.986524353660825e-07,-633.3284851097541
TKL524,2024-12-21,-1.9347,-20.35798115200467,2549248.415330251,-7.589295685604506e-07,-963.9012664372572
TKL524,2024-12-22,3.4006,-15.0020643870036,2536554.8925971985,1.3406372595856181e-06,1702.7165706545018
TKL524,2024-12-23,9.0338,-17.216713799370666,2541803.6117045083,3.554090472765527e-06,4513.97922765004
TKL524,2024-12-24,4.3408,-20.8250247107612,2550355.3085645037,1.7020373535494818e-06,2161.7236019961256
TKL524,2024-12-25,1.8602,-20.679708056979706,2550010.9080950418,7.294870755629993e-07,926.5069449310541
TKL524,2024-12-26,-0.41066,-25.221824857923707,2560775.724913279,-1.6036546894941652e-07,-203.6769748032749
TKL524,2024-12-27,-1.6509,-30.59048843383792,2573499.457588196,-6.415000380638014e-07,-814.7563683440729
TKL524,2024-12-28,-1.0579,-32.15044233534073,2577196.5483347573,-4.104847962347136e-07,-521.3485300017851
TKL524,2024-12-29,-0.53262,-36.80048624674481,2588217.152404785,-2.057864424185304e-07,-261.36524478692706
TKL524,2024-12-30,-0.16521,-26.377437803480404,2563514.5275942483,-6.444667983022617e-08,-81.85243911877366
TKL884,2024-01-01,-0.18247,-16.938933145432202,2541145.271554674,-7.180620566740159e-08,-102.36692679944771
TKL884,2024-01-02,3.5952,-12.408635729835169,2530408.466679709,1.420798281123942e-06,2025.4900295702917
TKL884,2024-01-03,12.162,-10.83971168881368,2526690.1167024886,4.813411791024172e-06,6861.99984928406
TKL884,2024-01-04,5.8379,-22.71656681242439,2554838.2633454455,2.2850370153590597e-06,3257.5487690958757
TKL884,2024-01-05,0.78083,-24.834371385120306,2559857.460182735,3.050287026310678e-07,434.8489184708502
TKL884,2024-01-06,-0.00036541,-18.802333014351973,2545561.529244014,-1.4354789534728714e-10,-0.20464187960709254
TKL884,2024-01-07,3.8464,-10.342643283662312,2525512.0645822794,1.5230178679174893e-06,2171.2142725031727
TKL884,2024-01-08,6.8278,-8.121224993751184,2520247.30323519,2.70917857594185e-06,3862.2049778627015
TKL884,2024-01-09,1.3394,-8.716246650332494,2521657.5045612883,5.311585723188944e-07,757.2196606978159
TKL884,2024-01-10,-1.0308,-12.311449959164577,2530178.1364032202,-4.074021449989034e-07,-580.7924979104367
TKL884,2024-01-11,3.924,-13.079751150948653,2531999.010227748,1.5497636389861954e-06,2209.34304373872
TKL884,2024-01-12,21.047,-5.792637143816307,2514728.5500308448,8.369491808466503e-06,11931.547522149845
TKL884,2024-01-13,27.414,-4.841502053397107,2512474.3598665507,1.0911156124775772e-05,15554.944171480342
TKL884,2024-01-14,12.069,-13.237344287690632,2532372.5059618265,4.765886524034917e-06,6794.247828664177
TKL884,2024-01-15,6.1866,-11.781930106026778,2528923.1743512833,2.446337659738114e-06,3487.4989677226554
TKL884,2024-01-16,-2.0266,-4.694247018723274,2512125.365434374,-8.067272548914288e-07,-1150.070374573221
TKL884,2024-01-17,-7.6325,-15.945576349894225,2538791.0159492493,-3.006352217276231e-06,-4285.855720948995
TKL884,2024-01-18,-2.0393,-15.711850756690637,2538237.0862933565,-8.034316459295119e-07,-1145.3721544371122
TKL884,2024-01-19,-0.43432,-12.494113013857941,2530611.0478428435,-1.7162653279737527e-07,-244.6707851559382
TKL884,2024-01-20,-2.4573,-19.49469366527751,2547202.4239867073,-9.64705426180461e-07,-1375.2840555628654
TKL884,2024-01-21,-2.2589,-27.177648181007044,2565411.026188987,-8.805216696038295e-07,-1255.2716921872193
TKL884,2024-01-22,-0.73451,-29.201664061773414,2570207.9438264025,-2.857784335171327e-07,-407.4057348220244
TKL884,2024-01-23,-0.32117,-25.590311958676324,2561649.039342063,-1.2537626937470315e-07,-178.73640962057678
TKL884,2024-01-24,-0.010387,-29.802796409243598,2571632.627489907,-4.039068368073412e-09,-5.758095865525457
TKL884,2024-01-25,-0.0086977,-33.99613371349517,2581570.8369009835,-3.3691502381709005e-09,-4.803060579536436
TKL884,2024-01-26,-0.0053842,-37.5126817794073,2589905.055817195,-2.078917907784507e-09,-2.9637053693375934
TKL884,2024-01-27,-0.0039238,-36.16554569062731,2586712.343286786,-1.5169062034220062e-09,-2.1625014835984118
TKL884,2024-01-28,-0.15135,-36.28073610578264,2586985.3445707047,-5.8504390184365606e-08,-83.40385864683161
TKL884,2024-01-29,-0.71542,-38.69775208972749,2592713.6724526538,-2.7593482751345517e-07,-393.3726901031817
TKL884,2024-01-30,-0.74992,-35.69098617917015,2585587.6372446334,-2.900385154993866e-07,-413.4789076959256
TKL884,2024-01-31,-0.65989,-37.57289241609121,2590047.755026136,-2.5477908610736834e-07,-363.2130651546643
TKL884,2024-02-01,-0.88143,-31.62968045189271,2575962.3426709855,-3.421750331513214e-07,-487.8047272605238
TKL884,2024-02-02,-1.0828,-29.779698144821907,2571577.884603228,-4.2106443926238174e-07,-600.2694646124514
TKL884,2024-02-03,-1.2765,-31.11308279491601,2574738.0062239505,-4.957785984105173e-07,-706.7819698940335
TKL884,2024-02-04,-1.5711,-33.3036897750128,2579929.74476678,-6.089700710598318e-07,-868.1477333028963
TKL884,2024-02-05,-1.4829,-26.163747787475586,2563008.0822563167,-5.785779648008543e-07,-824.8207466200978
TKL884,2024-02-06,-1.3829,-16.094138735816614,2539143.108803885,-5.4463255544956e-07,-776.4281710488926
TKL884,2024-02-07,-1.2451,-11.338399523780481,2527872.00687136,-4.925486720116845e-07,-702.1773868198574
TKL884,2024-02-08,-2.636,-9.982620420910052,2524658.8103975565,-1.0441014798292332e-06,-1488.471069644555
TKL884,2024-02-09,-3.3406,-8.376158759707494,2520851.496260507,-1.3251871460716857e-06,-1889.186795439795
TKL884,2024-02-10,-3.2609,-11.802059536888464,2528970.8811024255,-1.289417772409666e-06,-1838.1939763472196
TKL884,2024-02-11,-1.0815,-9.669147491455078,2523915.879554748,-4.2850081049087527e-07,-610.8707554357918
TKL884,2024-02-12,-1.1483,-6.902820677984323,2517359.685006823,-4.5615253427596217e-07,-650.2910528638117
TKL884,2024-02-13,-1.9404,-5.9859882536388795,2515186.7921611243,-7.71473516816916e-07,-1099.8126455741954
TKL884,2024-02-14,-0.30364,-6.023514066423672,2515275.728337424,-1.207183755558694e-07,-172.09611619244743
TKL884,2024-02-15,-0.98093,-13.957805270240385,2534079.9984904695,-3.870951195638385e-07,-551.8428024502082
TKL884,2024-02-16,-1.408,-13.712061654953743,2533497.5861222404,-5.557534405055732e-07,-792.2821047847452
TKL884,2024-02-17,3.1224,-12.207080114455437,2529930.7798712594,1.2341839645742757e-06,1759.4526598970874
TKL884,2024-02-18,7.0367,-14.802735555739616,2536082.483267103,2.774633729946743e-06,3955.517845412077
TKL884,2024-02-19,7.9686,-13.208278837658156,2532303.62084525,3.1467790569837694e-06,4486.048223636061
TKL884,2024-02-20,11.276,-10.907728649321086,2526851.316898891,4.462470713883795e-06,6361.698249712738
TKL884,2024-02-21,4.4738,-9.463415690830743,2523428.295187269,1.7729055382839756e-06,2527.454135377636
TKL884,2024-02-22,0.25792,-8.141154425484785,2520294.535988399,1.0233724523743014e-07,145.8919768104804
TKL884,2024-02-23,-2.3414,-9.66729772658573,2523911.495612008,-9.276870461070776e-07,-1322.5106529302498
TKL884,2024-02-24,-3.9431,-12.488155092511874,2530596.927569253,-1.5581699151857886e-06,-2221.32703108886
TKL884,2024-02-25,-0.64361,-12.99602254231769,2531800.5734252925,-2.5421038558706664e-07,-362.40232569292215
TKL884,2024-02-26,-1.1028,-16.587476276216023,2540312.3187746317,-4.341198489058057e-07,-618.8812566001167
TKL884,2024-02-27,-0.15324,-24.110795793079205,2558142.5860295976,-5.990283764355698e-08,-85.39748534465483
TKL884,2024-02-28,-1.5659,-27.704411733718132,2566659.455808912,-6.100926231004374e-07,-869.7480434919836
TKL884,2024-02-29,-0.009685,-29.90689986092704,2571879.352670397,-3.765728742269348e-09,-5.368422894979182
TKL884,2024-03-01,-0.0083299,-32.03837122235976,2576930.9397969926,-3.2324886442848245e-09,-4.608235811292445
TKL884,2024-03-02,-0.64917,-32.60961096627369,2578284.7779900683,-2.5178366856203835e-07,-358.94279790204183
TKL884,2024-03-03,0.61733,-19.99339267185755,2548384.340632302,2.422436797138805e-07,345.34258980010804
