flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
1077,4,U,8/18/24 19:04,8/18/24 20:02,9.973599234,118,0.839972884,14.6059322,11.56652542,NA,144.8443006,0.144844301,8/18/24,19:04:20,19.06666667,58.2
1078,4,U,8/18/24 20:14,8/18/24 21:12,13.06369788,118,0.856602115,14.31779661,11.51694915,NA,189.9112584,0.189911258,8/18/24,20:14:47,20.23333333,58.2
1079,4,U,8/18/24 21:25,8/18/24 22:23,9.910809423,118,0.807665479,13.89915254,11.46033898,NA,144.2868126,0.144286813,8/18/24,21:25:13,21.41666667,58.2
1080,4,U,8/18/24 22:35,8/18/24 23:33,10.17136984,118,0.786289157,13.40423729,11.3629661,NA,148.3359423,0.148335942,8/18/24,22:35:40,22.58333333,58.2
1081,4,U,8/18/24 23:46,8/19/24 0:44,13.44529983,118,0.878408878,13.24745763,11.25288136,NA,196.1892092,0.196189209,8/18/24,23:46:07,23.76666667,58.21666667
1082,4,U,8/19/24 0:56,8/19/24 1:54,13.0759397,118,0.875626105,12.85254237,11.13813559,NA,191.0630907,0.191063091,8/19/24,0:56:35,0.933333333,58.2
1083,4,U,8/19/24 2:07,8/19/24 3:05,12.79841995,118,0.826129694,12.42288136,10.99949153,NA,187.2893906,0.187289391,8/19/24,2:07:01,2.116666667,58.2
1084,4,U,8/19/24 3:17,8/19/24 4:15,13.96126146,118,0.873884325,11.9940678,10.84432203,NA,204.6134146,0.204613415,8/19/24,3:17:28,3.283333333,58.2
1085,4,U,8/19/24 4:27,8/19/24 5:26,18.28042687,118,0.916752616,11.99830508,10.6859322,NA,267.9102451,0.267910245,8/19/24,4:27:55,4.45,58.2
1086,4,U,8/19/24 5:38,8/19/24 6:36,4.772863667,118,0.3913555,10.41101695,10.51271186,NA,70.34063549,0.070340635,8/19/24,5:38:21,5.633333333,58.21666667
1087,4,U,8/19/24 6:48,8/19/24 7:47,15.66044604,118,0.906947161,10.15169492,10.31084746,NA,231.0089138,0.231008914,8/19/24,6:48:48,6.8,58.21666667
1088,4,U,8/19/24 7:59,8/19/24 8:57,29.65201739,118,0.943552035,10.93644068,10.13389831,NA,436.1918272,0.436191827,8/19/24,7:59:15,7.983333333,58.2
1089,4,U,8/19/24 9:09,8/19/24 10:07,30.80596791,118,0.935008304,12.33644068,10.05474576,NA,450.9445641,0.450944564,8/19/24,9:09:42,9.15,58.2
1090,4,U,8/19/24 10:20,8/19/24 11:18,22.35212957,118,0.834148058,13.05423729,10.0479661,NA,326.3748088,0.326374809,8/19/24,10:20:08,10.33333333,58.2
1091,4,U,8/19/24 11:30,8/19/24 12:28,21.15673651,118,0.953608703,13.57627119,10.11559322,NA,308.3578252,0.308357825,8/19/24,11:30:35,11.5,58.2
1092,4,U,8/19/24 12:41,8/19/24 13:39,51.83739152,118,0.857568008,14.43813559,10.23118644,NA,753.2618242,0.753261824,8/19/24,12:41:02,12.68333333,58.18333333
1093,4,U,8/19/24 13:51,8/19/24 14:49,32.24815332,118,0.910934926,15.30423729,10.39686441,NA,467.1987912,0.467198791,8/19/24,13:51:28,13.85,58.2
1094,4,U,8/19/24 15:01,8/19/24 16:00,32.45943316,118,0.953824799,15.70338983,10.53559322,NA,469.6099027,0.469609903,8/19/24,15:01:55,15.01666667,58.18333333
1095,4,U,8/19/24 16:12,8/19/24 17:10,41.64175943,118,0.926951899,16.70423729,10.72872881,NA,600.3758311,0.600375831,8/19/24,16:12:21,16.2,58.2
1096,4,U,8/19/24 17:22,8/19/24 18:21,47.07277516,118,0.92825109,17.92118644,10.95398305,NA,675.8407438,0.675840744,8/19/24,17:22:48,17.36666667,58.23333333
1097,4,U,8/19/24 18:33,8/19/24 19:31,43.99666401,118,0.932134287,18.17457627,11.13584746,NA,631.1264884,0.631126488,8/19/24,18:33:17,18.55,58.23333333
1098,4,U,8/19/24 19:43,8/19/24 20:41,31.16564471,118,0.898886835,16.58983051,11.30169492,NA,449.5124215,0.449512421,8/19/24,19:43:46,19.71666667,58.21666667
1099,4,U,8/19/24 20:54,8/19/24 21:52,11.00232335,118,0.793189779,16.2440678,11.30516949,NA,158.8797557,0.158879756,8/19/24,20:54:13,20.9,58.21666667
1100,4,U,8/19/24 22:04,8/19/24 23:02,6.929829045,118,0.77858294,12.10338983,11.23838983,NA,101.5232449,0.101523245,8/19/24,22:04:40,22.06666667,58.2
1101,4,U,8/19/24 23:15,8/20/24 0:13,7.65542766,118,0.796264452,10.59322034,11.10135593,NA,112.7503106,0.112750311,8/19/24,23:15:07,23.25,58.2
1102,4,U,8/20/24 0:25,8/20/24 1:23,16.56152127,118,0.937307605,10.15508475,10.95627119,NA,244.2978478,0.244297848,8/20/24,0:25:34,0.416666667,58.2
1103,4,U,8/20/24 1:36,8/20/24 2:34,25.9407842,118,0.966991947,10.5559322,10.81813559,NA,382.1100562,0.382110056,8/20/24,1:36:01,1.6,58.2
1104,4,U,8/20/24 2:46,8/20/24 3:44,22.42132857,118,0.9516251,10.7720339,10.71847458,NA,330.0167849,0.330016785,8/20/24,2:46:27,2.766666667,58.21666667
1105,4,U,8/20/24 3:56,8/20/24 4:55,22.63183904,118,0.950372659,11.07542373,10.62110169,NA,332.7596866,0.332759687,8/20/24,3:56:54,3.933333333,58.2
1106,4,U,8/20/24 5:07,8/20/24 6:05,20.91326863,118,0.959513297,11.08898305,10.55576271,NA,307.476592,0.307476592,8/20/24,5:07:21,5.116666667,58.2
1107,4,U,8/20/24 6:17,8/20/24 7:16,25.99987579,118,0.962378483,11.08983051,10.42576271,NA,382.2611141,0.382261114,8/20/24,6:17:48,6.283333333,58.2
1108,4,U,8/20/24 7:28,8/20/24 8:26,30.21388978,118,0.970679015,11.76949153,10.30508475,NA,443.1576631,0.443157663,8/20/24,7:28:14,7.466666667,58.21666667
1109,4,U,8/20/24 8:38,8/20/24 9:36,27.61232768,118,0.883182313,12.40338983,10.25,NA,404.1005877,0.404100588,8/20/24,8:38:41,8.633333333,58.2
1110,4,U,8/20/24 9:49,8/20/24 10:47,63.9199346,118,0.987531239,13.13474576,10.23169492,H,933.0649969,0.933064997,8/20/24,9:49:08,9.816666667,58.2
1111,4,U,8/20/24 10:59,8/20/24 11:57,50.57983063,118,0.985788245,13.96101695,10.27872881,H,736.2092958,0.736209296,8/20/24,10:59:34,10.98333333,58.2
1112,4,U,8/20/24 12:10,8/20/24 13:08,48.2323946,118,0.980922735,14.59830508,10.40686441,H,700.4866023,0.700486602,8/20/24,12:10:01,12.16666667,58.2
1113,4,U,8/20/24 13:20,8/20/24 14:18,58.50465372,118,0.984929223,15.98389831,10.61050847,H,845.6004102,0.84560041,8/20/24,13:20:27,13.33333333,58.2
1114,4,U,8/20/24 14:30,8/20/24 15:29,42.33072759,118,0.987864901,16.76779661,10.86449153,NA,610.1753254,0.610175325,8/20/24,14:30:54,14.5,58.21666667
1115,4,U,8/20/24 15:41,8/20/24 16:39,36.95985276,118,0.98015193,16.53389831,11.02550847,NA,533.1871322,0.533187132,8/20/24,15:41:21,15.68333333,58.21666667
1116,4,U,8/20/24 16:51,8/20/24 17:50,36.05537311,118,0.855956583,15.4279661,11.11033898,NA,522.1323592,0.522132359,8/20/24,16:51:48,16.85,58.2
1117,4,U,8/20/24 18:02,8/20/24 19:00,21.07032953,118,0.888549372,14.01949153,11.13135593,NA,306.6244712,0.306624471,8/20/24,18:02:15,18.03333333,58.2
1118,4,U,8/20/24 19:12,8/20/24 20:10,50.8218625,118,0.982830016,13.86101695,11.10610169,H,739.9899012,0.739989901,8/20/24,19:12:41,19.2,58.21666667
1119,4,U,8/20/24 20:23,8/20/24 21:21,31.21495759,118,0.932731069,13.90847458,11.07567797,NA,454.429127,0.454429127,8/20/24,20:23:08,20.38333333,58.2
1120,4,U,8/20/24 21:33,8/20/24 22:31,58.87127641,118,0.914426758,14.01949153,11.01305085,H,856.7200607,0.856720061,8/20/24,21:33:35,21.55,58.2
1121,4,U,8/20/24 22:44,8/20/24 23:42,43.29147155,118,0.965554971,14.11525424,10.95576271,NA,629.7860436,0.629786044,8/20/24,22:44:01,22.73333333,58.2
1122,4,U,8/20/24 23:54,8/21/24 0:52,32.05214559,118,0.963241234,14.4440678,10.9570339,NA,465.7479658,0.465747966,8/20/24,23:54:28,23.9,58.2
1123,4,U,8/21/24 1:04,8/21/24 2:03,22.67144914,118,0.937676285,14.21949153,10.93584746,NA,329.6950333,0.329695033,8/21/24,1:04:55,1.066666667,58.18333333
1124,4,U,8/21/24 2:15,8/21/24 3:13,17.67254733,118,0.937189651,13.88474576,10.90805085,NA,257.2992175,0.257299217,8/21/24,2:15:21,2.25,58.2
1125,4,U,8/21/24 3:25,8/21/24 4:23,14.84617188,118,0.910172777,13.6059322,10.87211864,NA,216.3594439,0.216359444,8/21/24,3:25:47,3.416666667,58.2
1126,4,U,8/21/24 4:36,8/21/24 5:34,12.48571269,118,0.869687247,13.28813559,10.80313559,NA,182.1613694,0.182161369,8/21/24,4:36:14,4.6,58.2
1127,4,U,8/21/24 5:46,8/21/24 6:44,14.33641882,118,0.902251445,13.00677966,10.72872881,NA,209.3680575,0.209368057,8/21/24,5:46:40,5.766666667,58.2
1128,4,U,8/21/24 6:57,8/21/24 7:55,15.32379257,118,0.91279748,12.8559322,10.64254237,NA,223.9056264,0.223905626,8/21/24,6:57:07,6.95,58.2
1129,4,U,8/21/24 8:07,8/21/24 9:05,13.59637487,118,0.827193835,12.93559322,10.60881356,NA,198.609915,0.198609915,8/21/24,8:07:34,8.116666667,58.18333333
1130,4,U,8/21/24 9:18,8/21/24 10:16,17.49278022,118,0.914083509,13.08220339,10.5240678,NA,255.3960226,0.255396023,8/21/24,9:18:00,9.3,58.2
1131,4,U,8/21/24 10:28,8/21/24 11:26,34.43087099,118,0.970827414,13.70677966,10.51211864,NA,501.5990139,0.501599014,8/21/24,10:28:26,10.46666667,58.2
1132,4,U,8/21/24 11:38,8/21/24 12:37,39.25100415,118,0.982476474,14.13898305,10.55338983,NA,570.9598678,0.570959868,8/21/24,11:38:53,11.63333333,58.2
1133,4,U,8/21/24 12:49,8/21/24 13:47,37.70396363,118,0.98293704,14.39322034,10.60161017,NA,547.9711059,0.547971106,8/21/24,12:49:19,12.81666667,58.21666667
1134,4,U,8/21/24 13:59,8/21/24 14:57,43.89321737,118,0.983654153,14.95932203,10.68567797,NA,636.6692707,0.636669271,8/21/24,13:59:46,13.98333333,58.2
1135,4,U,8/21/24 15:10,8/21/24 16:08,44.11884983,118,0.974562237,14.44152542,10.76957627,NA,641.094249,0.641094249,8/21/24,15:10:12,15.16666667,58.2
1136,4,U,8/21/24 16:20,8/21/24 17:18,49.23592099,118,0.980580197,14.23135593,10.82779661,H,715.974014,0.715974014,8/21/24,16:20:39,16.33333333,58.2
1137,4,U,8/21/24 17:31,8/21/24 18:29,32.74232932,118,0.936296551,14.41694915,10.89033898,NA,475.821855,0.475821855,8/21/24,17:31:06,17.51666667,58.2
1138,4,U,8/21/24 18:41,8/21/24 19:39,34.96444095,118,0.97246703,13.82033898,10.85279661,NA,509.1706495,0.50917065,8/21/24,18:41:32,18.68333333,58.2
1139,4,U,8/21/24 19:51,8/21/24 20:50,34.3927516,118,0.95813152,13.21016949,10.80618644,NA,501.9125971,0.501912597,8/21/24,19:51:59,19.85,58.2
1140,4,U,8/21/24 21:02,8/21/24 22:00,38.94210775,118,0.968299607,13.25084746,10.75974576,NA,568.2231704,0.56822317,8/21/24,21:02:25,21.03333333,58.2
1141,4,U,8/21/24 22:12,8/21/24 23:11,30.87245908,118,0.963078047,13.17966102,10.68084746,NA,450.5870108,0.450587011,8/21/24,22:12:52,22.2,58.2
1142,4,U,8/21/24 23:23,8/22/24 0:21,27.08040577,118,0.934702073,13.1559322,10.58550847,NA,395.2743238,0.395274324,8/21/24,23:23:19,23.38333333,58.21666667
1143,4,U,8/22/24 0:33,8/22/24 1:31,25.43498433,118,0.955823692,12.90847458,10.54169492,NA,371.5783821,0.371578382,8/22/24,0:33:47,0.55,58.2
1144,4,U,8/22/24 1:44,8/22/24 2:42,15.78656326,118,0.89928365,12.74322034,10.46788136,NA,230.7584012,0.230758401,8/22/24,1:44:14,1.733333333,58.2
1145,4,U,8/22/24 2:54,8/22/24 3:52,15.5567674,118,0.916852166,12.63305085,10.39466102,NA,227.4870472,0.227487047,8/22/24,2:54:40,2.9,58.2
1146,4,U,8/22/24 4:05,8/22/24 5:03,15.33226987,118,0.906070946,12.56016949,10.31177966,NA,224.2614055,0.224261405,8/22/24,4:05:07,4.083333333,58.2
1147,4,U,8/22/24 5:15,8/22/24 6:13,16.35561513,118,0.902491035,12.5220339,10.25008475,NA,239.261565,0.239261565,8/22/24,5:15:33,5.25,58.2
1148,4,U,8/22/24 6:26,8/22/24 7:24,15.01864259,118,0.913533541,12.64491525,10.18457627,NA,219.6089159,0.219608916,8/22/24,6:26:00,6.433333333,58.2
1149,4,U,8/22/24 7:36,8/22/24 8:34,16.74194571,118,0.905551745,12.56525424,10.12016949,NA,244.8760352,0.244876035,8/22/24,7:36:26,7.6,58.2
1150,4,U,8/22/24 8:46,8/22/24 9:45,21.50737406,118,0.955390975,12.8440678,10.09186441,NA,314.2708839,0.314270884,8/22/24,8:46:53,8.766666667,58.2
1151,4,U,8/22/24 9:57,8/22/24 10:55,16.89302748,118,0.933701051,12.91949153,10.07805085,NA,246.7798682,0.246779868,8/22/24,9:57:19,9.95,58.2
1152,4,U,8/22/24 11:07,8/22/24 12:05,19.08987703,118,0.942180902,12.96355932,10.08966102,NA,278.8293422,0.278829342,8/22/24,11:07:46,11.11666667,58.2
1153,4,U,8/22/24 12:18,8/22/24 13:16,18.51708585,118,0.946357814,13.00508475,10.08338983,NA,270.423828,0.270423828,8/22/24,12:18:12,12.3,58.21666667
1154,4,U,8/22/24 13:28,8/22/24 14:26,18.27373321,118,0.9399427,12.95423729,10.08618644,NA,266.9173311,0.266917331,8/22/24,13:28:39,13.46666667,58.2
1155,4,U,8/22/24 14:39,8/22/24 15:37,25.90993962,118,0.96714324,13.22711864,10.10720339,NA,378.095814,0.378095814,8/22/24,14:39:06,14.65,58.2
1156,4,U,8/22/24 15:49,8/22/24 16:47,23.38661737,118,0.947576506,13.6940678,10.17559322,NA,340.7181909,0.340718191,8/22/24,15:49:33,15.81666667,58.2
1157,4,U,8/22/24 16:59,8/22/24 17:58,32.28515623,118,0.967257727,14.01779661,10.22644068,NA,469.8302116,0.469830212,8/22/24,16:59:59,16.98333333,58.2
1158,4,U,8/22/24 18:10,8/22/24 19:08,31.18479209,118,0.974090925,14.60508475,10.31610169,NA,452.890937,0.452890937,8/22/24,18:10:26,18.16666667,58.2
1159,4,U,8/22/24 19:20,8/22/24 20:19,18.76052007,118,0.948663663,14.17457627,10.36347458,NA,272.8637743,0.272863774,8/22/24,19:20:52,19.33333333,58.2
1160,4,U,8/22/24 20:31,8/22/24 21:29,11.31886338,118,0.904317427,13.18559322,10.34474576,NA,165.196661,0.165196661,8/22/24,20:31:19,20.51666667,58.2
1161,4,U,8/22/24 21:41,8/22/24 22:39,10.68296186,118,0.846830815,12.6059322,10.3120339,NA,156.2320769,0.156232077,8/22/24,21:41:46,21.68333333,58.18333333
1162,4,U,8/22/24 22:52,8/22/24 23:50,14.91421611,118,0.911412152,12.44152542,10.2429661,NA,218.2372594,0.218237259,8/22/24,22:52:12,22.86666667,58.2
1163,4,U,8/23/24 0:02,8/23/24 1:00,17.84501384,118,0.947453444,12.51864407,10.19516949,NA,261.0526459,0.261052646,8/23/24,0:02:39,0.033333333,58.2
1164,4,U,8/23/24 1:13,8/23/24 2:11,17.75490332,118,0.938136689,12.44491525,10.17322034,NA,259.8014821,0.259801482,8/23/24,1:13:05,1.216666667,58.2
1165,4,U,8/23/24 2:23,8/23/24 3:21,26.10348497,118,0.953888376,12.41440678,10.11966102,NA,382.004255,0.382004255,8/23/24,2:23:32,2.383333333,58.2
1166,4,U,8/23/24 3:33,8/23/24 4:32,22.68128542,118,0.942336128,12.33559322,10.06152542,NA,332.0146525,0.332014653,8/23/24,3:33:58,3.55,58.2
1167,4,U,8/23/24 4:44,8/23/24 5:42,27.11325489,118,0.96090175,12.24830508,9.987881356,NA,397.0123811,0.397012381,8/23/24,4:44:25,4.733333333,58.2
1169,4,U,8/23/24 15:19,8/23/24 16:17,3.8817419,118,0.362293828,15.76525424,10.4490678,NA,56.14744088,0.056147441,8/23/24,15:19:27,15.31666667,58.2
1170,4,U,8/23/24 16:29,8/23/24 17:28,14.7794375,118,0.664088978,15.86610169,10.66144068,NA,213.7025232,0.213702523,8/23/24,16:29:53,16.48333333,58.2
1171,4,U,8/23/24 17:40,8/23/24 18:38,15.44427414,118,0.932769538,16.14322034,10.90711864,NA,223.101777,0.223101777,8/23/24,17:40:20,17.66666667,58.2
1172,4,U,8/23/24 18:50,8/23/24 19:48,4.19645167,118,0.469093065,15.47288136,11.07627119,NA,60.76104736,0.060761047,8/23/24,18:50:46,18.83333333,58.2
1173,4,U,8/23/24 20:01,8/23/24 20:59,2.224505305,118,0.259861299,13.78559322,11.11635593,NA,32.39834346,0.032398343,8/23/24,20:01:12,20.01666667,58.2
1174,4,U,8/23/24 21:11,8/23/24 22:09,3.947488986,118,0.60485261,12.8440678,11.04957627,NA,57.6816514,0.057681651,8/23/24,21:11:39,21.18333333,58.2
1175,4,U,8/23/24 22:22,8/23/24 23:20,5.532110721,118,0.651842235,12.78474576,11.02533898,NA,80.85329339,0.080853293,8/23/24,22:22:05,22.36666667,58.28333333
1176,4,U,8/23/24 23:32,8/24/24 0:30,8.172689631,118,0.83188184,12.3559322,10.96355932,NA,119.625469,0.119625469,8/23/24,23:32:37,23.53333333,58.2
1177,4,U,8/24/24 0:43,8/24/24 1:41,8.044748513,118,0.810950151,12.10423729,10.84601695,NA,117.856666,0.117856666,8/24/24,0:43:04,0.716666667,58.2
1178,4,U,8/24/24 1:53,8/24/24 2:51,10.26351467,118,0.878593464,12.16864407,10.78008475,NA,150.3279516,0.150327952,8/24/24,1:53:30,1.883333333,58.2
1179,4,U,8/24/24 3:03,8/24/24 4:02,12.80698828,118,0.923278717,12.28983051,10.73042373,NA,187.5021365,0.187502137,8/24/24,3:03:57,3.05,58.2
1180,4,U,8/24/24 4:14,8/24/24 5:12,8.439741377,118,0.853692351,11.9220339,10.66220339,NA,123.722392,0.123722392,8/24/24,4:14:23,4.233333333,58.2
1181,4,U,8/24/24 5:24,8/24/24 6:23,7.021851563,118,0.770948473,11.03559322,10.59084746,NA,103.2579195,0.10325792,8/24/24,5:24:50,5.4,58.2
1182,4,U,8/24/24 6:35,8/24/24 7:33,11.51341441,118,0.903197756,11.75338983,10.49830508,NA,168.8808102,0.16888081,8/24/24,6:35:17,6.583333333,58.2
1183,4,U,8/24/24 7:45,8/24/24 8:43,14.73852791,118,0.93842921,12.28983051,10.44372881,NA,215.7810573,0.215781057,8/24/24,7:45:43,7.75,58.2
1185,4,U,8/24/24 15:20,8/24/24 16:19,5.813844875,118,0.339283646,15.74237288,11.13127119,NA,84.10099756,0.084100998,8/24/24,15:20:55,15.33333333,58.2
1186,4,U,8/24/24 16:31,8/24/24 17:29,11.81586044,118,0.789270482,16.02711864,11.31432203,NA,170.7557001,0.1707557,8/24/24,16:31:21,16.51666667,58.2
1187,4,U,8/24/24 17:41,8/24/24 18:40,11.05923089,118,0.815639066,16.51186441,11.45822034,NA,159.5538864,0.159553886,8/24/24,17:41:48,17.68333333,58.2
1188,4,U,8/24/24 18:52,8/24/24 19:50,7.98975724,118,0.850551033,15.81355932,11.52940678,NA,115.548494,0.115548494,8/24/24,18:52:15,18.86666667,58.2
1189,4,U,8/24/24 20:02,8/24/24 21:00,5.03734817,118,0.668855363,15.32627119,11.53118644,NA,72.97358073,0.072973581,8/24/24,20:02:42,20.03333333,58.18333333
1190,4,U,8/24/24 21:13,8/24/24 22:11,4.426680467,118,0.715929367,14.12542373,11.50313559,NA,64.39519815,0.064395198,8/24/24,21:13:08,21.21666667,58.2
1191,4,U,8/24/24 22:23,8/24/24 23:21,5.647210153,118,0.79624229,13.62542373,11.43245763,NA,82.29355107,0.082293551,8/24/24,22:23:34,22.38333333,58.2
1192,4,U,8/24/24 23:34,8/25/24 0:32,4.898669123,118,0.692989686,13.36186441,11.37033898,NA,71.45115922,0.071451159,8/24/24,23:34:01,23.56666667,58.18333333
1193,4,U,8/25/24 0:44,8/25/24 1:42,6.80259984,118,0.849998207,13.15169492,11.26076271,NA,99.29440756,0.099294408,8/25/24,0:44:27,0.733333333,58.2
1194,4,U,8/25/24 1:54,8/25/24 2:53,6.472521246,118,0.734750628,12.50423729,11.13889831,NA,94.69054094,0.094690541,8/25/24,1:54:53,1.9,58.2
1195,4,U,8/25/24 3:05,8/25/24 4:03,5.769048122,118,0.757372129,12.3059322,11.07610169,NA,84.4576265,0.084457627,8/25/24,3:05:20,3.083333333,58.2
1196,4,U,8/25/24 4:15,8/25/24 5:13,6.638579982,118,0.824420058,12.21016949,11.00737288,NA,97.220001,0.097220001,8/25/24,4:15:46,4.25,58.2
1197,4,U,8/25/24 5:26,8/25/24 6:24,5.778384609,118,0.755184189,12.08474576,10.95372881,NA,84.65990967,0.08465991,8/25/24,5:26:13,5.433333333,58.23333333
1198,4,U,8/25/24 6:36,8/25/24 7:34,6.968002339,118,0.809273101,12.01779661,10.84559322,NA,102.1131307,0.102113131,8/25/24,6:36:41,6.6,58.2
1199,4,U,8/25/24 7:47,8/25/24 8:45,9.581177474,118,0.883416503,12.09237288,10.78872881,NA,140.3713988,0.140371399,8/25/24,7:47:08,7.783333333,58.2
1200,4,U,8/25/24 8:57,8/25/24 9:55,17.62131943,118,0.959352554,12.82372881,10.74322034,NA,257.505239,0.257505239,8/25/24,8:57:34,8.95,58.2
1201,4,U,8/25/24 10:08,8/25/24 11:06,22.66021322,118,0.977275018,14.35169492,10.77822034,NA,329.3801069,0.329380107,8/25/24,10:08:01,10.13333333,58.18333333
1202,4,U,8/25/24 11:18,8/25/24 12:16,14.42463402,117,0.862935474,15.4034188,10.90444444,NA,208.9066969,0.208906697,8/25/24,11:18:27,11.3,58.1
1203,4,U,8/25/24 12:28,8/25/24 13:26,11.21310566,118,0.914466521,15.04491525,11.06915254,NA,162.5973203,0.16259732,8/25/24,12:28:47,12.46666667,58.2
1204,4,U,8/25/24 13:39,8/25/24 14:05,4.003118406,53,0.149362086,14.89811321,11.17226415,NA,58.07740255,0.058077403,8/25/24,13:39:13,13.65,25.86666667
1206,4,U,8/25/24 16:00,8/25/24 16:58,11.26709784,118,0.877648316,15.06694915,11.41584746,NA,163.3677518,0.163367752,8/25/24,16:00:06,16,58.18333333
1207,4,U,8/25/24 17:10,8/25/24 17:54,10.47991953,90,0.795498786,14.82777778,11.52877778,NA,152.0802281,0.152080228,8/25/24,17:10:32,17.16666667,44.26666667
1208,4,U,8/25/24 18:20,8/25/24 19:19,9.258845834,118,0.86081832,15.06610169,11.64262712,NA,134.2494134,0.134249413,8/25/24,18:20:58,18.33333333,58.2
1209,4,U,8/25/24 19:31,8/25/24 20:29,9.778156828,118,0.896177839,14.40254237,11.57711864,NA,142.106378,0.142106378,8/25/24,19:31:24,19.51666667,58.2
1210,4,U,8/25/24 20:41,8/25/24 21:40,13.41487955,118,0.951943619,13.68305085,11.41677966,NA,195.4480621,0.195448062,8/25/24,20:41:50,20.68333333,58.2
1211,4,U,8/25/24 21:52,8/25/24 22:50,4.149932232,118,0.54384222,12.89745763,11.28389831,NA,60.62848222,0.060628482,8/25/24,21:52:17,21.86666667,58.2
1212,4,U,8/25/24 23:02,8/26/24 0:00,6.266395615,118,0.783229982,12.43389831,11.15194915,NA,91.69758026,0.09169758,8/25/24,23:02:43,23.03333333,58.2
1213,4,U,8/26/24 0:13,8/26/24 1:11,12.32916818,118,0.892482477,12.60338983,11.07186441,NA,180.308487,0.180308487,8/26/24,0:13:10,0.216666667,58.2
1214,4,U,8/26/24 1:23,8/26/24 2:21,15.21917145,118,0.937077551,12.63474576,10.9670339,NA,222.5490523,0.222549052,8/26/24,1:23:37,1.383333333,58.18333333
1215,4,U,8/26/24 2:34,8/26/24 3:32,15.50317835,118,0.906650195,12.35508475,10.84669492,NA,226.9241302,0.22692413,8/26/24,2:34:03,2.566666667,58.2
1216,4,U,8/26/24 3:44,8/26/24 4:42,15.49997952,118,0.917552668,12.33389831,10.6870339,NA,226.8941452,0.226894145,8/26/24,3:44:29,3.733333333,58.2
1217,4,U,8/26/24 4:54,8/26/24 5:53,24.3261931,118,0.950637095,12.31694915,10.53525424,NA,356.1165027,0.356116503,8/26/24,4:54:56,4.9,58.2
1218,4,U,8/26/24 6:05,8/26/24 7:03,31.19800374,118,0.975010044,12.31016949,10.38610169,NA,456.7253003,0.4567253,8/26/24,6:05:23,6.083333333,58.2
1219,4,U,8/26/24 7:15,8/26/24 8:14,121.7030229,118,0.980804672,12.32033898,10.27652542,H,1781.616222,1.781616222,8/26/24,7:15:49,7.25,58.2
1220,4,U,8/26/24 8:26,8/26/24 9:24,138.0709463,118,0.990326932,12.10423729,10.08788136,H,2022.758247,2.022758247,8/26/24,8:26:16,8.433333333,58.2
1221,4,U,8/26/24 9:36,8/26/24 10:29,94.50348291,108,0.988410534,12.23888889,9.966018519,H,1383.835723,1.383835723,8/26/24,9:36:43,9.6,53.21666667
1222,4,U,8/26/24 16:14,8/26/24 16:33,0.425461455,39,0.001663975,14.73589744,10.12153846,NA,6.176089962,0.00617609,8/26/24,16:14:35,16.23333333,18.9
1223,4,U,8/26/24 16:45,8/26/24 17:43,12.88044292,118,0.875594238,14.47033898,10.27042373,NA,187.1479124,0.187147912,8/26/24,16:45:44,16.75,58.2
1224,4,U,8/26/24 17:56,8/26/24 18:54,14.28344925,118,0.935727831,14.32966102,10.35135593,NA,207.6346142,0.207634614,8/26/24,17:56:10,17.93333333,58.2
1225,4,U,8/26/24 19:06,8/26/24 20:04,13.544029,118,0.91932338,14.24491525,10.44313559,NA,196.9439202,0.19694392,8/26/24,19:06:37,19.1,58.2
1226,4,U,8/26/24 20:17,8/26/24 21:15,14.61312706,118,0.950447352,13.83559322,10.44262712,NA,212.7927604,0.21279276,8/26/24,20:17:03,20.28333333,58.2
1227,4,U,8/26/24 21:27,8/26/24 22:25,10.59155011,118,0.872743883,13.48898305,10.44813559,NA,154.4180467,0.154418047,8/26/24,21:27:30,21.45,58.2
1228,4,U,8/26/24 22:37,8/26/24 23:33,12.66927863,112,0.909713997,13.40892857,10.42419643,NA,184.761605,0.184761605,8/26/24,22:37:56,22.61666667,55.21666667
1230,4,U,8/27/24 13:58,8/27/24 14:56,31.37275082,118,0.95064487,18.20677966,11.38898305,NA,449.9883346,0.449988335,8/27/24,13:58:05,13.96666667,58.23333333
1231,4,U,8/27/24 15:08,8/27/24 16:06,0.454789001,118,0.015842178,17.50169492,11.81084746,NA,6.538993061,0.006538993,8/27/24,15:08:33,15.13333333,58.21666667
1232,4,U,8/27/24 16:19,8/27/24 17:17,-2.520343158,118,0.134254191,17.91016949,12.11855932,NA,-36.18684181,-0.036186842,8/27/24,16:19:01,16.31666667,58.21666667
1233,4,U,8/27/24 17:29,8/27/24 18:27,8.602668736,118,0.856192966,19.96525424,12.55008475,NA,122.6502853,0.122650285,8/27/24,17:29:29,17.48333333,58.26666667
1234,4,U,8/27/24 18:39,8/27/24 19:38,4.382181803,118,0.452691773,16.92627119,12.70889831,NA,63.13235218,0.063132352,8/27/24,18:39:59,18.65,58.21666667
1235,4,U,8/27/24 19:50,8/27/24 20:48,3.294373305,118,0.536444651,17.26949153,12.83559322,NA,47.40463783,0.047404638,8/27/24,19:50:27,19.83333333,58.21666667
