chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
3,972,8/2/24 4:15,8/2/24 5:14,0,0,0.993055556,13.80434783,11.77513043,0,0,0,0,B,8/2/24,4:15:00,4.25
3,973,8/2/24 5:25,8/2/24 6:25,0,0,0.993055556,13.76554622,11.72605042,0,0,0,0,B,8/2/24,5:25:25,5.416666667
3,974,8/2/24 6:35,8/2/24 7:35,0,0,0.992777778,13.83109244,11.68109244,0,0,0,0,B,8/2/24,6:35:51,6.583333333
3,975,8/2/24 7:46,8/2/24 8:45,0,0,0.978055556,13.93644068,11.61576271,0,0,0,0,B,8/2/24,7:46:16,7.766666667
3,976,8/2/24 8:56,8/2/24 9:56,0,0,0.993055556,13.8779661,11.54949153,0,0,0,0,B,8/2/24,8:56:41,8.933333333
3,977,8/2/24 10:07,8/2/24 11:06,0,0,0.992777778,14.0625,11.52925,0,0,0,0,B,8/2/24,10:07:07,10.11666667
3,978,8/2/24 11:17,8/2/24 12:17,0,0,0.993055556,14.21355932,11.55550847,0,0,0,0,B,8/2/24,11:17:32,11.28333333
3,979,8/2/24 12:27,8/2/24 13:27,0,0,0.993055556,14.74695652,11.64547826,0,0,0,0,B,8/2/24,12:27:57,12.45
3,980,8/2/24 13:38,8/2/24 14:37,0,0,0.993055556,14.94017094,11.73188034,0,0,0,0,B,8/2/24,13:38:22,13.63333333
3,981,8/2/24 14:48,8/2/24 15:48,0,0,0.992777778,14.99913043,11.8393913,0,0,0,0,B,8/2/24,14:48:48,14.8
3,982,8/2/24 15:59,8/2/24 16:58,0,0,0.992777778,14.95583333,11.90941667,0,0,0,0,B,8/2/24,15:59:13,15.98333333
3,983,8/2/24 17:09,8/2/24 18:09,0,0,0.993055556,14.6440678,11.94822034,0,0,0,0,B,8/2/24,17:09:38,17.15
3,984,8/2/24 18:20,8/2/24 19:19,0,0,0.993055556,14.47457627,11.94305085,0,0,0,0,B,8/2/24,18:20:03,18.33333333
3,985,8/2/24 19:30,8/2/24 20:30,0,0,0.992777778,14.295,11.86933333,0,0,0,0,B,8/2/24,19:30:29,19.5
3,986,8/2/24 20:40,8/2/24 21:40,0,0,0.984722222,14.13474576,11.77127119,0,0,0,0,B,8/2/24,20:40:54,20.66666667
3,987,8/2/24 21:51,8/2/24 22:50,0,0,0.993055556,13.99583333,11.67075,0,0,0,0,B,8/2/24,21:51:19,21.85
3,988,8/2/24 23:01,8/3/24 0:01,0,0,0.992777778,14.0275,11.54008333,0,0,0,0,B,8/2/24,23:01:45,23.01666667
3,989,8/3/24 0:12,8/3/24 1:11,0,0,0.993055556,14.02605042,11.42453782,0,0,0,0,B,8/3/24,0:12:10,0.2
3,990,8/3/24 1:22,8/3/24 2:22,0,0,0.993055556,13.66722689,11.3212605,0,0,0,0,B,8/3/24,1:22:35,1.366666667
3,991,8/3/24 2:33,8/3/24 3:32,0,0,0.992777778,13.83916667,11.22208333,0,0,0,0,B,8/3/24,2:33:01,2.55
3,992,8/3/24 3:43,8/3/24 4:43,0,0,0.992777778,13.68706897,11.11577586,0,0,0,0,B,8/3/24,3:43:26,3.716666667
3,993,8/3/24 4:53,8/3/24 5:53,0,0,0.993055556,13.58235294,11.03865546,0,0,0,0,B,8/3/24,4:53:51,4.883333333
3,994,8/3/24 6:04,8/3/24 7:03,0,0,0.993055556,13.63813559,10.94644068,0,0,0,0,B,8/3/24,6:04:16,6.066666667
3,995,8/3/24 7:14,8/3/24 8:14,0,0,0.993055556,13.64210526,10.8504386,0,0,0,0,B,8/3/24,7:14:41,7.233333333
3,996,8/3/24 8:25,8/3/24 9:24,0,0,0.992777778,13.93983051,10.79983051,0,0,0,0,B,8/3/24,8:25:07,8.416666667
3,997,8/3/24 9:35,8/3/24 10:35,0,0,0.992777778,14.39322034,10.80423729,0,0,0,0,B,8/3/24,9:35:32,9.583333333
3,998,8/3/24 10:45,8/3/24 11:45,70.61331255,1,0.984722222,15.30107759,10.86355603,1.01551481,71.70886465,1038.901717,1.038901717,B,8/3/24,10:45:57,10.75
3,999,8/3/24 11:56,8/3/24 12:55,0,0,0.993055556,15.65555556,10.97931624,0,0,0,0,B,8/3/24,11:56:22,11.93333333
3,1000,8/3/24 13:06,8/3/24 14:06,0,0,0.993055556,17.99224138,11.25353448,0,0,0,0,B,8/3/24,13:06:47,13.1
3,1001,8/3/24 14:17,8/3/24 15:16,0,0,0.992777778,19.00084746,11.68466102,0,0,0,0,B,8/3/24,14:17:12,14.28333333
3,1002,8/3/24 15:27,8/3/24 16:27,0,0,0.977777778,20.48598131,12.26224299,0,0,0,0,B,8/3/24,15:27:37,15.45
3,1003,8/3/24 16:38,8/3/24 17:37,0,0,0.993055556,20.49714286,12.83742857,0,0,0,0,B,8/3/24,16:38:01,16.63333333
3,1004,8/3/24 17:48,8/3/24 18:48,0,0,0.984722222,20.60471698,13.29811321,0,0,0,0,B,8/3/24,17:48:26,17.8
3,1005,8/3/24 18:58,8/3/24 19:58,0,0,0.992777778,20.51428571,13.6177551,0,0,0,0,B,8/3/24,18:58:51,18.96666667
3,1006,8/3/24 20:09,8/3/24 21:08,0,0,0.992777778,19.82672414,13.74655172,0,0,0,0,B,8/3/24,20:09:16,20.15
3,1007,8/3/24 21:19,8/3/24 22:19,0,0,0.992777778,17.72735043,13.71692308,0,0,0,0,B,8/3/24,21:19:40,21.31666667
3,1008,8/3/24 22:30,8/3/24 23:29,0,0,0.992777778,17.21551724,13.60922414,0,0,0,0,B,8/3/24,22:30:05,22.5
3,1009,8/3/24 23:40,8/4/24 0:40,0,0,0.992777778,16.97241379,13.51655172,0,0,0,0,B,8/3/24,23:40:30,23.66666667
3,1010,8/4/24 0:50,8/4/24 1:50,0,0,0.993333333,16.26837607,13.47589744,0,0,0,0,B,8/4/24,0:50:55,0.833333333
3,1011,8/4/24 2:01,8/4/24 3:00,0,0,0.993055556,16.59576271,13.44279661,0,0,0,0,B,8/4/24,2:01:21,2.016666667
3,1012,8/4/24 3:11,8/4/24 4:11,0,0,0.993055556,16.85775862,13.38991379,0,0,0,0,B,8/4/24,3:11:46,3.183333333
3,1013,8/4/24 4:22,8/4/24 5:21,0,0,0.992777778,16.69316239,13.34555556,0,0,0,0,B,8/4/24,4:22:11,4.366666667
3,1014,8/4/24 5:32,8/4/24 6:32,0,0,0.992777778,16.52564103,13.30017094,0,0,0,0,B,8/4/24,5:32:36,5.533333333
3,1015,8/4/24 6:43,8/4/24 7:42,0,0,0.992777778,16.44915254,13.25745763,0,0,0,0,B,8/4/24,6:43:01,6.716666667
3,1016,8/4/24 7:53,8/4/24 8:53,0,0,0.993055556,16.67435897,13.23470085,0,0,0,0,B,8/4/24,7:53:25,7.883333333
3,1017,8/4/24 9:03,8/4/24 10:03,0,0,0.992777778,16.97931034,13.22112069,0,0,0,0,B,8/4/24,9:03:50,9.05
3,1018,8/4/24 10:14,8/4/24 11:13,0,0,0.992777778,17.81965812,13.21282051,0,0,0,0,B,8/4/24,10:14:15,10.23333333
3,1019,8/4/24 11:24,8/4/24 12:24,0,0,0.992777778,18.42413793,13.22862069,0,0,0,0,B,8/4/24,11:24:40,11.4
3,1020,8/4/24 12:35,8/4/24 13:34,0,0,0.992777778,18.86016949,13.39762712,0,0,0,0,B,8/4/24,12:35:05,12.58333333
3,1021,8/4/24 13:45,8/4/24 14:45,0,0,0.992777778,18.66271186,13.58338983,0,0,0,0,B,8/4/24,13:45:29,13.75
3,1022,8/4/24 14:55,8/4/24 15:55,0,0,0.984444444,19.62881356,13.74923729,0,0,0,0,B,8/4/24,14:55:54,14.91666667
3,1023,8/4/24 16:06,8/4/24 17:05,0,0,0.992777778,19.59830508,14.00644068,0,0,0,0,B,8/4/24,16:06:19,16.1
3,1024,8/4/24 17:16,8/4/24 18:16,0,0,0.984444444,20.29894737,14.23536842,0,0,0,0,B,8/4/24,17:16:44,17.26666667
3,1025,8/4/24 18:27,8/4/24 19:26,0,0,0.992777778,20.95504587,14.52082569,0,0,0,0,B,8/4/24,18:27:09,18.45
3,1026,8/4/24 19:37,8/4/24 20:37,0,0,0.993055556,21.12946429,14.69107143,0,0,0,0,B,8/4/24,19:37:34,19.61666667
3,1027,8/4/24 20:48,8/4/24 21:47,0,0,0.992777778,19.2,14.68739496,0,0,0,0,B,8/4/24,20:48:00,20.8
3,1028,8/4/24 21:58,8/4/24 22:57,0,0,0.993055556,17.92327586,14.59586207,0,0,0,0,B,8/4/24,21:58:24,21.96666667
3,1029,8/4/24 23:08,8/5/24 0:08,0,0,0.993055556,17.63965517,14.49051724,0,0,0,0,B,8/4/24,23:08:49,23.13333333
3,1030,8/5/24 0:19,8/5/24 1:18,0,0,0.992777778,17.22905983,14.36418803,0,0,0,0,B,8/5/24,0:19:14,0.316666667
3,1031,8/5/24 1:29,8/5/24 2:29,0,0,0.992777778,16.98644068,14.27957627,0,0,0,0,B,8/5/24,1:29:39,1.483333333
3,1032,8/5/24 2:40,8/5/24 3:39,0,0,0.992777778,16.98347826,14.21156522,0,0,0,0,B,8/5/24,2:40:04,2.666666667
3,1033,8/5/24 3:50,8/5/24 4:50,0,0,0.977777778,17.11403509,14.12929825,0,0,0,0,B,8/5/24,3:50:29,3.833333333
3,1034,8/5/24 5:00,8/5/24 6:00,0,0,0.993055556,16.98448276,14.03060345,0,0,0,0,B,8/5/24,5:00:53,5
3,1035,8/5/24 6:11,8/5/24 7:10,0,0,0.992777778,16.6220339,13.95152542,0,0,0,0,B,8/5/24,6:11:18,6.183333333
3,1036,8/5/24 7:21,8/5/24 8:21,0,0,0.992777778,16.05084746,13.89635593,0,0,0,0,B,8/5/24,7:21:43,7.35
3,1037,8/5/24 8:32,8/5/24 9:31,0,0,0.992777778,16.37264957,13.89504274,0,0,0,0,B,8/5/24,8:32:08,8.533333333
3,1038,8/5/24 9:42,8/5/24 10:42,0,0,0.992777778,17.15775862,13.94948276,0,0,0,0,B,8/5/24,9:42:33,9.7
3,1039,8/5/24 10:52,8/5/24 11:52,0,0,0.992777778,18.32991453,14.19153846,0,0,0,0,B,8/5/24,10:52:58,10.86666667
3,1040,8/5/24 12:03,8/5/24 13:02,0,0,0.992777778,19.33675214,14.40948718,0,0,0,0,B,8/5/24,12:03:23,12.05
3,1041,8/5/24 13:13,8/5/24 14:13,0,0,0.992777778,19.73017241,14.645,0,0,0,0,B,8/5/24,13:13:48,13.21666667
3,1042,8/5/24 14:24,8/5/24 15:23,0,0,0.992777778,19.10258621,14.8137069,0,0,0,0,B,8/5/24,14:24:12,14.4
3,1043,8/5/24 15:34,8/5/24 16:34,0,0,0.992777778,19.63247863,15.13974359,0,0,0,0,B,8/5/24,15:34:37,15.56666667
3,1044,8/5/24 16:45,8/5/24 17:44,0,0,0.992777778,19.92478632,15.38615385,0,0,0,0,B,8/5/24,16:45:02,16.75
3,1045,8/5/24 17:55,8/5/24 18:55,0,0,0.993055556,20.02,15.58033333,0,0,0,0,B,8/5/24,17:55:26,17.91666667
3,1046,8/5/24 19:05,8/5/24 20:05,0,0,0.992777778,19.16271186,15.61644068,0,0,0,0,B,8/5/24,19:05:51,19.08333333
3,1047,8/5/24 20:16,8/5/24 21:15,0,0,0.992777778,18.57217391,15.39869565,0,0,0,0,B,8/5/24,20:16:16,20.26666667
3,1048,8/5/24 21:26,8/5/24 22:26,0,0,0.992777778,18.35775862,15.24956897,0,0,0,0,B,8/5/24,21:26:41,21.43333333
3,1049,8/5/24 22:37,8/5/24 23:36,0,0,0.992777778,18.30172414,15.15448276,0,0,0,0,B,8/5/24,22:37:06,22.61666667
3,1050,8/5/24 23:47,8/6/24 0:47,0,0,0.993055556,17.57241379,14.90275862,0,0,0,0,B,8/5/24,23:47:30,23.78333333
3,1051,8/6/24 0:57,8/6/24 1:57,0,0,0.992777778,17.10173913,14.63791304,0,0,0,0,B,8/6/24,0:57:55,0.95
3,1052,8/6/24 2:08,8/6/24 3:07,0,0,0.992777778,16.8965812,14.25376068,0,0,0,0,B,8/6/24,2:08:20,2.133333333
3,1053,8/6/24 3:18,8/6/24 4:18,0,0,0.992777778,16.2440678,14.06127119,0,0,0,0,B,8/6/24,3:18:45,3.3
3,1054,8/6/24 4:29,8/6/24 5:28,0,0,0.992777778,16.11092437,13.8694958,0,0,0,0,B,8/6/24,4:29:10,4.483333333
3,1055,8/6/24 5:39,8/6/24 6:39,0,0,0.992777778,15.99333333,13.68883333,0,0,0,0,B,8/6/24,5:39:35,5.65
3,1056,8/6/24 6:50,8/6/24 7:49,0,0,0.992777778,15.95847458,13.54152542,0,0,0,0,B,8/6/24,6:50:00,6.833333333
3,1057,8/6/24 8:00,8/6/24 8:59,0,0,0.992777778,15.74444444,13.37974359,0,0,0,0,B,8/6/24,8:00:25,8
3,1058,8/6/24 9:10,8/6/24 10:10,0,0,0.992777778,15.88534483,13.27086207,0,0,0,0,B,8/6/24,9:10:50,9.166666667
3,1059,8/6/24 10:21,8/6/24 11:20,0,0,0.992777778,16.08403361,13.24226891,0,0,0,0,B,8/6/24,10:21:15,10.35
3,1060,8/6/24 11:31,8/6/24 12:31,0,0,0.992777778,17.0957265,13.28128205,0,0,0,0,B,8/6/24,11:31:40,11.51666667
3,1061,8/6/24 12:42,8/6/24 13:41,0,0,0.993055556,17.79059829,13.37478632,0,0,0,0,B,8/6/24,12:42:04,12.7
3,1062,8/6/24 13:52,8/6/24 14:52,0,0,0.992777778,18.71282051,13.60128205,0,0,0,0,B,8/6/24,13:52:29,13.86666667
3,1063,8/6/24 15:02,8/6/24 16:02,0,0,0.984444444,20.2407767,13.9968932,0,0,0,0,B,8/6/24,15:02:54,15.03333333
3,1064,8/6/24 16:13,8/6/24 17:12,0,0,0.992777778,19.51794872,14.21905983,0,0,0,0,B,8/6/24,16:13:18,16.21666667
3,1065,8/6/24 17:23,8/6/24 18:23,0,0,0.992777778,17.47982456,14.21710526,0,0,0,0,B,8/6/24,17:23:43,17.38333333
3,1066,8/6/24 18:34,8/6/24 19:33,0,0,0.992777778,17.96982759,14.35784483,0,0,0,0,B,8/6/24,18:34:08,18.56666667
3,1067,8/6/24 19:44,8/6/24 20:44,0,0,0.993333333,17.61982759,14.45198276,0,0,0,0,B,8/6/24,19:44:32,19.73333333
3,1068,8/6/24 20:54,8/6/24 21:54,0,0,0.992777778,17.22068966,14.48189655,0,0,0,0,B,8/6/24,20:54:59,20.9
3,1069,8/6/24 22:05,8/6/24 23:04,0,0,0.992777778,16.89043478,14.4726087,0,0,0,0,B,8/6/24,22:05:24,22.08333333
3,1070,8/6/24 23:15,8/7/24 0:15,0,0,0.992777778,16.30416667,14.38425,0,0,0,0,B,8/6/24,23:15:49,23.25
3,1071,8/7/24 0:26,8/7/24 1:25,0,0,0.992777778,15.98813559,14.3109322,0,0,0,0,B,8/7/24,0:26:14,0.433333333
3,1072,8/7/24 1:36,8/7/24 2:36,0,0,0.993055556,15.8362069,14.22698276,0,0,0,0,B,8/7/24,1:36:38,1.6
3,1073,8/7/24 2:47,8/7/24 3:46,0,0,0.992777778,15.76324786,14.1308547,0,0,0,0,B,8/7/24,2:47:04,2.783333333
3,1074,8/7/24 3:57,8/7/24 4:57,0,0,0.992777778,15.70683761,14.01615385,0,0,0,0,B,8/7/24,3:57:29,3.95
3,1075,8/7/24 5:07,8/7/24 6:07,0,0,0.992777778,15.72521739,13.89278261,0,0,0,0,B,8/7/24,5:07:54,5.116666667
3,1076,8/7/24 6:18,8/7/24 7:17,0,0,0.992777778,15.68434783,13.77095652,0,0,0,0,B,8/7/24,6:18:19,6.3
3,1077,8/7/24 7:28,8/7/24 8:28,0,0,0.992777778,15.90423729,13.70177966,0,0,0,0,B,8/7/24,7:28:44,7.466666667
3,1078,8/7/24 8:39,8/7/24 9:38,0,0,0.992777778,16.30948276,13.59758621,0,0,0,0,B,8/7/24,8:39:09,8.65
3,1079,8/7/24 9:49,8/7/24 10:49,0,0,0.992777778,16.60847458,13.52847458,0,0,0,0,B,8/7/24,9:49:34,9.816666667
3,1080,8/7/24 10:59,8/7/24 11:59,0,0,0.992777778,17.92222222,13.64076923,0,0,0,0,B,8/7/24,10:59:59,10.98333333
3,1081,8/7/24 12:10,8/7/24 13:09,0,0,0.984722222,19.28559322,13.91322034,0,0,0,0,B,8/7/24,12:10:23,12.16666667
3,1082,8/7/24 13:20,8/7/24 14:20,0,0,0.992777778,19.50683761,14.0991453,0,0,0,0,B,8/7/24,13:20:48,13.33333333
3,1083,8/7/24 14:31,8/7/24 15:30,0,0,0.992777778,18.97647059,14.58310924,0,0,0,0,B,8/7/24,14:31:13,14.51666667
3,1084,8/7/24 15:41,8/7/24 16:41,0,0,0.992777778,20.1,14.84378641,0,0,0,0,B,8/7/24,15:41:38,15.68333333
3,1085,8/7/24 16:52,8/7/24 17:51,0,0,0.993333333,21.92300885,15.29725664,0,0,0,0,B,8/7/24,16:52:03,16.86666667
3,1086,8/7/24 18:02,8/7/24 19:02,0,0,0.993055556,18.53706897,15.47353448,0,0,0,0,B,8/7/24,18:02:29,18.03333333
3,1087,8/7/24 19:12,8/7/24 20:12,0,0,0.993055556,17.66551724,15.43017241,0,0,0,0,B,8/7/24,19:12:54,19.2
3,1088,8/7/24 20:23,8/7/24 21:22,0,0,0.992777778,18.25299145,15.47162393,0,0,0,0,B,8/7/24,20:23:19,20.38333333
3,1089,8/7/24 21:33,8/7/24 22:33,0,0,0.993055556,17.21282051,15.38376068,0,0,0,0,B,8/7/24,21:33:44,21.55
3,1090,8/7/24 22:44,8/7/24 23:43,0,0,0.993055556,15.39491525,15.25864407,0,0,0,0,B,8/7/24,22:44:09,22.73333333
3,1091,8/7/24 23:54,8/8/24 0:54,0,0,0.992777778,14.29237288,14.98177966,0,0,0,0,B,8/7/24,23:54:35,23.9
3,1092,8/8/24 1:05,8/8/24 2:04,0,0,0.993055556,14.18421053,14.65105263,0,0,0,0,B,8/8/24,1:05:00,1.083333333
3,1093,8/8/24 2:15,8/8/24 3:15,0,0,0.992777778,15.16434783,14.48356522,0,0,0,0,B,8/8/24,2:15:26,2.25
3,1094,8/8/24 3:25,8/8/24 4:25,0,0,0.992777778,15.04621849,14.29680672,0,0,0,0,B,8/8/24,3:25:51,3.416666667
3,1095,8/8/24 4:36,8/8/24 5:35,0,0,0.977777778,15.17179487,14.15589744,0,0,0,0,B,8/8/24,4:36:16,4.6
3,1096,8/8/24 5:46,8/8/24 6:46,0,0,0.993055556,15.05333333,13.99516667,0,0,0,0,B,8/8/24,5:46:41,5.766666667
3,1097,8/8/24 6:57,8/8/24 7:56,0,0,0.993055556,14.92605042,13.80789916,0,0,0,0,B,8/8/24,6:57:06,6.95
3,1098,8/8/24 8:07,8/8/24 9:07,0,0,0.993055556,14.92333333,13.62458333,0,0,0,0,B,8/8/24,8:07:31,8.116666667
3,1099,8/8/24 9:17,8/8/24 10:17,0,0,0.992777778,15.09401709,13.52111111,0,0,0,0,B,8/8/24,9:17:57,9.283333333
3,1100,8/8/24 10:28,8/8/24 11:27,0,0,0.992777778,15.54482759,13.54612069,0,0,0,0,B,8/8/24,10:28:22,10.46666667
3,1101,8/8/24 11:38,8/8/24 12:38,0,0,0.993055556,15.91101695,13.57161017,0,0,0,0,B,8/8/24,11:38:47,11.63333333
3,1102,8/8/24 12:49,8/8/24 13:48,0,0,0.984722222,17.03193277,13.70445378,0,0,0,0,B,8/8/24,12:49:12,12.81666667
3,1103,8/8/24 13:59,8/8/24 14:59,0,0,0.992777778,17.16869565,13.86513043,0,0,0,0,B,8/8/24,13:59:37,13.98333333
3,1104,8/8/24 15:10,8/8/24 16:09,0,0,0.993055556,16.1210084,13.97142857,0,0,0,0,B,8/8/24,15:10:02,15.16666667
3,1105,8/8/24 16:20,8/8/24 17:20,0,0,0.993055556,16.77118644,13.98288136,0,0,0,0,B,8/8/24,16:20:27,16.33333333
3,1106,8/8/24 17:30,8/8/24 18:30,0,0,0.993055556,16.44152542,13.93966102,0,0,0,0,B,8/8/24,17:30:52,17.5
3,1107,8/8/24 18:41,8/8/24 19:40,0,0,0.993055556,16.34661017,13.90669492,0,0,0,0,B,8/8/24,18:41:17,18.68333333
3,1108,8/8/24 19:51,8/8/24 20:51,0,0,0.993055556,15.74700855,13.87324786,0,0,0,0,B,8/8/24,19:51:42,19.85
3,1109,8/8/24 21:02,8/8/24 22:01,0,0,0.993055556,15.2302521,13.78336134,0,0,0,0,B,8/8/24,21:02:07,21.03333333
3,1110,8/8/24 22:12,8/8/24 23:12,0,0,0.993055556,14.20420168,13.66201681,0,0,0,0,B,8/8/24,22:12:32,22.2
3,1111,8/8/24 23:22,8/9/24 0:22,0,0,0.992777778,13.87094017,13.53350427,0,0,0,0,B,8/8/24,23:22:58,23.36666667
3,1112,8/9/24 0:33,8/9/24 1:32,0,0,0.993055556,13.5626087,13.40426087,0,0,0,0,B,8/9/24,0:33:23,0.55
3,1113,8/9/24 1:43,8/9/24 2:43,0,0,0.993055556,13.58888889,13.27470085,0,0,0,0,B,8/9/24,1:43:48,1.716666667
3,1114,8/9/24 2:54,8/9/24 3:53,0,0,0.992777778,13.47304348,13.17747826,0,0,0,0,B,8/9/24,2:54:14,2.9
3,1115,8/9/24 4:04,8/9/24 5:04,0,0,0.993055556,13.28421053,13.04184211,0,0,0,0,B,8/9/24,4:04:39,4.066666667
3,1116,8/9/24 5:15,8/9/24 6:14,0,0,0.993055556,13.21826087,12.89556522,0,0,0,0,B,8/9/24,5:15:04,5.25
3,1117,8/9/24 6:25,8/9/24 7:25,0,0,0.992777778,12.96086957,12.7666087,0,0,0,0,B,8/9/24,6:25:30,6.416666667
3,1118,8/9/24 7:35,8/9/24 8:35,0,0,0.992777778,13.03274336,12.65168142,0,0,0,0,B,8/9/24,7:35:55,7.583333333
3,1119,8/9/24 8:46,8/9/24 9:45,0,0,0.984722222,14.02222222,12.59205128,0,0,0,0,B,8/9/24,8:46:20,8.766666667
3,1120,8/9/24 9:56,8/9/24 10:56,0,0,0.993055556,15.61355932,12.65398305,0,0,0,0,B,8/9/24,9:56:45,9.933333333
3,1121,8/9/24 11:07,8/9/24 12:06,0,0,0.993055556,15.45470085,12.68470085,0,0,0,0,B,8/9/24,11:07:10,11.11666667
3,1122,8/9/24 12:17,8/9/24 13:17,0,0,0.993055556,14.67416667,12.68833333,0,0,0,0,B,8/9/24,12:17:35,12.28333333
3,1123,8/9/24 13:28,8/9/24 14:27,0,0,0.992777778,13.92372881,12.67754237,0,0,0,0,B,8/9/24,13:28:01,13.46666667
3,1124,8/9/24 14:38,8/9/24 15:38,0,0,0.993055556,14.14067797,12.64618644,0,0,0,0,B,8/9/24,14:38:26,14.63333333
3,1125,8/9/24 15:48,8/9/24 16:48,0,0,0.993055556,16.36896552,12.85646552,0,0,0,0,B,8/9/24,15:48:51,15.8
3,1126,8/9/24 16:59,8/9/24 17:58,0,0,0.992777778,17.49217391,13.06008696,0,0,0,0,B,8/9/24,16:59:16,16.98333333
3,1127,8/9/24 18:09,8/9/24 19:09,0,0,0.993055556,15.2779661,13.16720339,0,0,0,0,B,8/9/24,18:09:41,18.15
3,1128,8/9/24 19:20,8/9/24 20:19,0,0,0.993055556,14.97033898,13.11389831,0,0,0,0,B,8/9/24,19:20:06,19.33333333
3,1129,8/9/24 20:30,8/9/24 21:30,0,0,0.978333333,15.03965517,13.11267241,0,0,0,0,B,8/9/24,20:30:32,20.5
3,1130,8/9/24 21:40,8/9/24 22:40,0,0,0.992777778,14.82542373,13.04533898,0,0,0,0,B,8/9/24,21:40:59,21.66666667
3,1131,8/9/24 22:51,8/9/24 23:50,0,0,0.993055556,14.55210084,12.93084034,0,0,0,0,B,8/9/24,22:51:24,22.85
3,1132,8/10/24 0:01,8/10/24 1:01,0,0,0.993055556,14.60336134,12.83428571,0,0,0,0,B,8/10/24,0:01:49,0.016666667
3,1133,8/10/24 1:12,8/10/24 2:11,0,0,0.992777778,14.71355932,12.72610169,0,0,0,0,B,8/10/24,1:12:15,1.2
3,1134,8/10/24 2:22,8/10/24 3:22,0,0,0.993055556,14.60840336,12.62865546,0,0,0,0,B,8/10/24,2:22:40,2.366666667
3,1135,8/10/24 3:33,8/10/24 4:32,0,0,0.993055556,14.51271186,12.52711864,0,0,0,0,B,8/10/24,3:33:05,3.55
3,1136,8/10/24 4:43,8/10/24 5:43,0,0,0.992777778,14.32416667,12.42083333,0,0,0,0,B,8/10/24,4:43:31,4.716666667
3,1137,8/10/24 5:53,8/10/24 6:53,0,0,0.993055556,14.16324786,12.28794872,0,0,0,0,B,8/10/24,5:53:56,5.883333333
3,1138,8/10/24 7:04,8/10/24 8:03,0,0,0.992777778,13.79298246,12.18184211,0,0,0,0,B,8/10/24,7:04:22,7.066666667
3,1139,8/10/24 8:14,8/10/24 9:14,0,0,0.993055556,13.69652174,12.03808696,0,0,0,0,B,8/10/24,8:14:47,8.233333333
3,1140,8/10/24 9:25,8/10/24 10:24,0,0,0.993055556,13.71282051,11.97615385,0,0,0,0,B,8/10/24,9:25:12,9.416666667
3,1141,8/10/24 10:35,8/10/24 11:35,0,0,0.993055556,13.77079646,11.90469027,0,0,0,0,B,8/10/24,10:35:38,10.58333333
3,1142,8/10/24 11:46,8/10/24 12:45,0,0,0.993055556,13.69827586,11.84353448,0,0,0,0,B,8/10/24,11:46:03,11.76666667
3,1143,8/10/24 12:56,8/10/24 13:56,0,0,0.992777778,13.6974359,11.80726496,0,0,0,0,B,8/10/24,12:56:29,12.93333333
3,1144,8/10/24 14:06,8/10/24 15:06,0,0,0.993055556,13.71965812,11.76,0,0,0,0,B,8/10/24,14:06:54,14.1
3,1145,8/10/24 15:17,8/10/24 16:16,0,0,0.992777778,14.15546218,11.80605042,0,0,0,0,B,8/10/24,15:17:20,15.28333333
3,1146,8/10/24 16:27,8/10/24 17:27,0,0,0.993055556,14.25166667,11.86566667,0,0,0,0,B,8/10/24,16:27:45,16.45
3,1147,8/10/24 17:38,8/10/24 18:37,0,0,0.993055556,14.26083333,11.91458333,0,0,0,0,B,8/10/24,17:38:10,17.63333333
3,1148,8/10/24 18:48,8/10/24 19:48,0,0,0.993055556,14.01355932,11.84788136,0,0,0,0,B,8/10/24,18:48:36,18.8
3,1149,8/10/24 19:59,8/10/24 20:58,0,0,0.978055556,13.98347826,11.81878261,0,0,0,0,B,8/10/24,19:59:01,19.98333333
3,1150,8/10/24 21:09,8/10/24 22:09,0,0,0.992777778,13.76434783,11.76626087,0,0,0,0,B,8/10/24,21:09:27,21.15
3,1151,8/10/24 22:19,8/10/24 23:19,0,0,0.993055556,13.54396552,11.66905172,0,0,0,0,B,8/10/24,22:19:52,22.31666667
3,1152,8/10/24 23:30,8/11/24 0:29,0,0,0.993055556,13.11304348,11.4806087,0,0,0,0,B,8/10/24,23:30:17,23.5
3,1153,8/11/24 0:40,8/11/24 1:40,0,0,0.993055556,12.68584071,11.33902655,0,0,0,0,B,8/11/24,0:40:43,0.666666667
3,1154,8/11/24 1:51,8/11/24 2:50,0,0,0.993055556,12.4225,11.16958333,0,0,0,0,B,8/11/24,1:51:08,1.85
3,1155,8/11/24 3:01,8/11/24 4:01,0,0,0.993055556,12.17815126,11.02504202,0,0,0,0,B,8/11/24,3:01:34,3.016666667
3,1156,8/11/24 4:11,8/11/24 5:11,0,0,0.993055556,11.45826087,10.84069565,0,0,0,0,B,8/11/24,4:11:59,4.183333333
3,1157,8/11/24 5:22,8/11/24 6:22,0,0,0.993055556,11.13189655,10.70689655,0,0,0,0,B,8/11/24,5:22:25,5.366666667
3,1158,8/11/24 6:32,8/11/24 7:32,0,0,0.993055556,11.53304348,10.52869565,0,0,0,0,B,8/11/24,6:32:50,6.533333333
