,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
148,burned,3,2024-07-26,35.15580484888889,0.9456068671666666,16.300163399444443,15.09062138222222,507.03961795000004,12168.9508308,195.18997132603198,16.386679503157897,15.095751605263157,0.0,0.0,0.0,341.75827321052634,0.9990062789999999,16.389476643157895,15.095613253157895,4932.9255942105265,118390.21426105264,5210.353329628927,16.389476643157895,15.095613253157895,0.0,0.0,0.0
149,burned,3,2024-07-27,42.363026191428574,0.9632451253333333,17.409247302380955,14.688199784761904,609.4157856380953,14625.978855314286,234.60070083924114,17.394583333809525,14.688232142380953,107.69574719047618,2584.6979325714283,41.45855483844571,215.08703538571427,0.9987585161428572,17.394808323809524,14.687394636666667,3094.6939198571426,74272.65407657143,3268.7395059099085,17.394808323809524,14.687394636666667,0.0,0.0,0.0
150,burned,3,2024-07-28,62.76632987199999,0.9390754968499999,16.6412605035,14.816945378,904.58445166,21710.02683984,348.22883051103355,16.624958334,14.817204167,0.0,0.0,0.0,235.52424198500003,0.9990543762999999,16.6238985785,14.817095613000001,3395.18991885,81484.55805240001,3586.1353998861246,16.6238985785,14.817095613000001,0.0,0.0,0.0
151,burned,3,2024-07-29,123.64135400238096,0.9141730310952381,16.760905295714288,14.282974318095238,1790.2553338819046,42966.12801316571,689.176693331178,16.751632579523807,14.281496897142855,468.5485132857143,11245.164318857143,180.37243567446856,228.74414816666666,0.9987586902857143,16.740490733333335,14.28147821,3299.414406619048,79185.94575885715,3484.973472847303,16.740490733333335,14.28147821,0.0,0.0,0.0
152,burned,3,2024-07-30,28.945593072650002,0.9291408964000001,15.308823529,13.2755924365,419.3103734,10063.4489616,161.41772134406398,15.286249999,13.275524999499998,0.0,0.0,0.0,172.186871875,0.9990636326500001,15.285333964,13.275038847,2495.1098724,59882.63693759999,2635.4348516237756,15.285333964,13.275038847,0.0,0.0,0.0
153,burned,3,2024-07-31,29.61022160142857,0.9489217683333334,14.701920768095238,12.65220488095238,430.02489076190477,10320.597378285715,165.54238194770284,14.683968253809523,12.652154761904761,0.0,0.0,0.0,160.08279946666667,0.9990263938095238,14.683642324761903,12.652357046666665,2324.101007333333,55778.424176,2454.8084479857603,14.683642324761903,12.652357046666665,0.0,0.0,0.0
154,burned,3,2024-08-01,25.48509428225,0.9301079273000001,14.7824789905,12.175991596,369.738704765,8873.728914360001,142.3346117863344,14.764958333000001,12.1761416665,0.0,0.0,0.0,132.51106121,0.9987650568499999,14.7662315375,12.176012715999999,1923.63680665,46167.2833596,2031.822140655996,14.7662315375,12.176012715999999,0.0,0.0,0.0
155,burned,3,2024-08-02,19.49234680115,0.72308018325,14.252016807,11.7780462175,283.3951597815,6801.483834756,109.09580070948623,14.2332916655,11.778158334,0.0,0.0,0.0,114.39971186,0.9972908464,14.235355464,11.778117256,1663.5176739499998,39924.42417479999,1757.0739079329476,14.235355464,11.778117256,0.0,0.0,0.0
156,burned,3,2024-08-03,65.15801346323809,0.9422736844285714,16.372468987619047,11.85749899904762,939.7454682142858,22553.89123714286,361.76441544377144,16.348214286190476,11.857019841428572,0.0,0.0,0.0,116.66626408380952,0.993915341,16.34391809142857,11.854471844761905,1684.2477973333332,40421.947135999995,1778.9698934553599,16.34590944047619,11.853935712380952,49.471510333333335,1187.316248,52.253788074480006
157,burned,3,2024-08-04,85.332653652,0.92451794275,18.1480672275,13.705462184000002,1219.3456302099999,29264.295125039996,469.3992938056415,18.129291666,13.7052041675,0.0,0.0,0.0,146.21410429600002,0.9950833739,18.1258232945,13.704641196,2095.83437935,50300.025104399996,2213.704104844644,18.1258232945,13.704641196,0.0,0.0,0.0
158,burned,3,2024-08-05,35.252709186000004,0.8923097234285715,18.087356063333335,14.608636575714286,505.3910659,12129.3855816,194.555344728864,18.08081349238095,14.610972222380951,225.7080243809524,5416.992585142858,86.88856106569143,79.54488653428572,0.9888287047142857,18.07673810047619,14.60872888952381,1141.324918,27391.798032,1205.5130313883199,18.07673810047619,14.60872888952381,0.0,0.0,0.0
159,burned,3,2024-08-06,79.1382885835,0.9756927697,17.222521008,13.96512185,1139.55905618,27349.41734832,438.68465426705274,17.203583333,13.9653374995,0.0,0.0,0.0,197.1450345705,0.99545211525,17.206491599,13.96515871,2839.7166588299997,68153.19981192,2999.4223237225992,17.206491599,13.96515871,0.0,0.0,0.0
160,burned,3,2024-08-07,43.12871990761905,0.9416673259047619,17.382913165238094,14.426214486190478,618.0696326904762,14833.671184571427,237.93208580052567,17.36948412761905,14.426269841428573,0.0,0.0,0.0,135.42987133714286,0.992873018,17.36227620904762,14.426465515238094,1942.9214296047617,46630.114310514284,2052.1913308057337,17.36227620904762,14.426465515238094,0.0,0.0,0.0
161,burned,3,2024-08-08,33.5808140745,0.94456746405,15.535546217999999,13.9660966385,485.98099211500005,11663.543810760002,187.0832427245904,15.516999999500001,13.9664583335,0.0,0.0,0.0,184.203109896,0.99366810595,15.518697224499999,13.966223444499999,2665.6885606,63976.525454400005,2815.6068852481444,15.518697224499999,13.966223444499999,0.0,0.0,0.0
162,burned,3,2024-08-09,19.212431653809524,0.8426102330476191,14.46250500238095,12.951260504761903,278.79262355714286,6691.022965371429,107.32400836455771,14.443611112380953,12.95122619,0.0,0.0,0.0,179.55963991952382,0.9919233937142857,14.445106936190475,12.951187853809524,2606.241640952381,62549.79938285715,2752.8166708395433,14.445106936190475,12.951187853809524,0.0,0.0,0.0
163,burned,3,2024-08-10,24.86305633165,0.74631607845,14.0702521,12.0808319325,361.7525803535,8682.061928484,139.26027333288334,14.0486666665,12.0811624995,0.0,0.0,0.0,162.384342505,0.9930191341500001,14.0493627285,12.081239658,2362.4719571,56699.3269704,2495.337379967304,14.0493627285,12.081239658,0.0,0.0,0.0
164,burned,3,2024-08-11,42.39746936790476,0.9395912818571429,13.387715086190475,10.847050820952381,617.9807405990476,14831.537774377142,237.89786590100934,13.36777777857143,10.847130952380953,0.0,0.0,0.0,126.64846542761904,0.9940099341428572,13.368955887142858,10.846959488571429,1846.8769551904759,44325.04692457142,1950.7453151503883,13.368955887142858,10.846959488571429,0.0,0.0,0.0
165,burned,3,2024-08-12,20.5303012126,0.90186373075,14.597815126,11.1059537805,298.032163595,7152.77192628,114.7304616975312,14.586500000000001,11.105791666,0.0,0.0,0.0,91.38563071,0.9911723499499999,14.585927099500001,11.1057774615,1326.3662479250002,31832.789950200004,1400.961085708302,14.585927099500001,11.1057774615,0.0,0.0,0.0
166,burned,3,2024-08-13,11.1143025826,0.6674681594,13.4766806714,11.034042018,161.525809649,3876.619431576,62.18097568247903,13.460208333150002,11.034099999999999,0.0,0.0,0.0,125.753080641,0.99110484095,13.459235130549999,11.033919077,1829.2146054600003,43901.15053104001,1932.0896348710708,13.459235130549999,11.033919077,0.0,0.0,0.0
167,burned,3,2024-08-14,8.273884296619048,0.7415194685714285,14.422008803809522,11.588427370476191,120.14579953666667,2883.49918888,46.251326989635196,14.40984126857143,11.58823015857143,0.0,0.0,0.0,118.30078787333335,0.989062735,14.41263337,11.588160957142858,1716.8190727714286,41203.65774651429,1813.372977424094,14.41263337,11.588160957142858,0.0,0.0,0.0
168,burned,3,2024-08-15,46.85859651711765,0.9183351607058823,15.223331685294117,11.607538308823528,678.0407368529412,16272.977684470588,261.01856205890823,15.168708333500001,11.5529666675,0.0,0.0,0.0,216.9682313235,0.9955811003499999,15.16898301,11.5526139625,3143.172726095,75436.14542628001,3319.9447602105834,15.16898301,11.5526139625,0.0,0.0,0.0
169,burned,3,2024-08-16,40.047245208571425,0.9312361743333333,14.669667866190476,11.188659465238095,581.4373614361905,13954.496674468572,223.83012665847588,14.648968253809523,11.188833334761904,0.0,0.0,0.0,143.6541638061905,0.9948740934761905,14.647320333809525,11.188504208095239,2087.957020714286,50110.968497142865,2205.3837235592573,14.647320333809525,11.188504208095239,0.0,0.0,0.0
170,burned,3,2024-08-17,43.55123139435294,0.9298888124117647,16.205289175294116,11.751942660000001,628.1049583952941,15074.51900148706,241.79528478385242,16.1338333335,11.6529958335,0.0,0.0,0.0,189.2976318,0.9954987293,16.1338502385,11.6528392505,2734.6096002,65630.6304048,2888.4040441152483,16.1338502385,11.6528392505,0.0,0.0,0.0
171,burned,3,2024-08-18,50.0375540775,0.95563258485,14.421344538,11.489273109500001,727.436402205,17458.47365292,280.0339173928368,14.369999999523808,11.470882935714286,154.8939109047619,3717.4538617142853,59.62795994189713,157.1730092952381,0.9960996955238095,14.368909329047618,11.470679287142858,2285.5822345714287,54853.97362971429,2414.1233794437258,14.368909329047618,11.470679287142858,0.0,0.0,0.0
172,burned,3,2024-08-19,18.8117448131,0.8600431967500001,14.1052100842,10.9549579825,273.4475534045,6562.741281708,105.26637015859632,14.0873749995,10.9548416675,0.0,0.0,0.0,78.91956558550001,0.9923286255500001,14.09167097545,10.9545111545,1147.6561781750002,27543.748276200004,1212.200361635562,14.09167097545,10.9545111545,0.0,0.0,0.0
173,burned,3,2024-08-20,14.329865219857144,0.6221781098571428,13.403801520952381,10.827258903333334,208.25151885142856,4998.036452434286,80.16850469704593,13.38527777747619,10.827194444285714,0.0,0.0,0.0,139.13648326714286,0.9899880571904761,13.386039486380954,10.827339474761905,2022.435151052381,48538.44362525714,2136.1769039475666,13.386039486380954,10.827339474761905,0.0,0.0,0.0
174,burned,3,2024-08-21,25.9401739225,0.9327869544,13.944663865,10.8493151255,377.51028461,9060.24683064,145.3263591634656,13.9232500005,10.849420834,0.0,0.0,0.0,111.5782195625,0.9913942869,13.922617496500001,10.8496171475,1624.1897778500002,38980.5546684,1715.534210956284,13.922617496500001,10.8496171475,0.0,0.0,0.0
175,burned,3,2024-08-22,27.269276085,0.94891781175,13.310588236500001,10.456953781500001,397.67826292999996,9544.278310319998,153.09022409753277,13.292791667500001,10.457062500000001,0.0,0.0,0.0,82.4876327845,0.9871128601500001,13.292632469,10.457372615,1203.3981345500001,28881.555229200003,1271.0772456370921,13.292632469,10.457372615,0.0,0.0,0.0
176,burned,3,2024-08-23,19.66465032452381,0.7871972504285714,13.545338135238095,10.605738296190477,286.6650449047619,6879.961077714285,110.35457568653713,13.529484127142858,10.605888888571428,0.0,0.0,0.0,87.61684200095239,0.9896745244761905,13.531008489047618,10.605849562380953,1277.004535652381,30648.108855657145,1348.823270737471,13.531008489047618,10.605849562380953,0.0,0.0,0.0
177,burned,3,2024-08-24,24.030984741250002,0.8626049676499999,14.080126050999999,11.140378151,348.41406891,8361.937653840001,134.1254799675936,14.0645833335,11.1404416665,0.0,0.0,0.0,104.217451829,0.9916768747000001,14.0657101955,11.140578215000001,1512.438227335,36298.51745604,1597.4977532403202,14.0657101955,11.140578215000001,0.0,0.0,0.0
178,burned,3,2024-08-25,9.200061099285714,0.7698076302857143,13.90080032,11.418731492857143,133.80815008,3211.3956019199995,51.51078545479679,13.886150793333334,11.418849206190476,0.0,0.0,0.0,113.13581420238094,0.9918409456190476,13.885465466190475,11.418976832857144,1645.3217252666668,39487.7214064,1737.854619095664,13.885465466190475,11.418976832857144,0.0,0.0,0.0
179,burned,3,2024-08-26,26.695623278733333,0.8467053999999999,13.439843624666667,10.711958641333332,389.13093076666667,9339.1423384,149.799843107936,13.1519097215,10.6344638885,491.3280049,11791.8721176,189.141628766304,181.33073006499998,0.9954930523,13.1533069985,10.633602542,2648.0489124,63553.173897600005,2796.9751832333764,13.153843641,10.63402565,22.93033432,550.32802368,24.2199363221568
180,burned,3,2024-08-27,23.553649699799998,0.90758472695,15.598390659500001,11.381082568,340.327619661,8167.862871864001,131.01252046469855,15.447691198571428,11.342204544761906,3.7524693795238098,90.05926510857144,1.4445506123414857,108.5916935742857,0.9901867168095237,15.479516236666669,11.34203371047619,1573.574056457143,37765.77735497143,1662.0718613922927,15.479516236666669,11.34203371047619,0.0,0.0,0.0
181,burned,3,2024-08-28,42.1335321105,0.71879418185,17.358215871,12.967117884499999,611.058245446,14665.397890704,235.23298216689213,17.351508013,12.9672318915,419.2869288,10062.8862912,161.40869611084798,102.976180778,0.9918037068500001,17.3440188195,12.965794023,1479.12073637,35498.897672880004,1562.306486583449,17.3440188195,12.965794023,0.0,0.0,0.0
182,burned,3,2024-08-29,7.055274524142858,0.6450137146666667,16.80272108809524,13.734265707619048,100.90631148190477,2421.7514755657144,38.84489366807406,16.790555555238093,13.734325397619049,0.0,0.0,0.0,95.6951022547619,0.9863882682380952,16.793804115238096,13.734898595714284,1368.626728061905,32847.04147348572,1445.5982952481065,16.793804115238096,13.734898595714284,0.0,0.0,0.0
183,burned,3,2024-08-30,6.85169377225,0.63630405955,17.356848739500002,14.1387184865,97.958908034,2351.013792816,37.71026123676864,17.345458333499998,14.138491668,0.0,0.0,0.0,109.93050983,0.9908285049,17.3481132855,14.1392064185,1573.0257276500001,37752.61746360001,1661.4926945730363,17.3481132855,14.1392064185,0.0,0.0,0.0
184,burned,3,2024-08-31,13.495369975650002,0.68904977105,15.486050420500002,12.918558823500002,194.169062564,4660.057501536,74.74732232463744,15.4637916665,12.918862500500001,0.0,0.0,0.0,251.37114605000002,0.99617804555,15.467589956500001,12.918869781000001,3630.1419555500006,87123.40693320002,3834.301139130133,15.467589956500001,12.918869781000001,0.0,0.0,0.0
185,burned,3,2024-09-01,11.67000877052381,0.800833548,14.766106442904762,12.437290917142857,168.56791984619048,4045.6300763085715,64.89190642398948,14.748373015238096,12.43745238,0.0,0.0,0.0,188.61234043666667,0.9954857534285715,14.749361812238094,12.438352263333334,2730.8203175238095,65539.68762057144,2884.401652181349,14.749361812238094,12.438352263333334,0.0,0.0,0.0
186,burned,3,2024-09-02,11.63303678295,0.70560401065,14.0885294118,12.675462186,167.7564802505,4026.1555260120003,64.57953463723248,14.07354166715,12.6755249985,0.0,0.0,0.0,141.186138112,0.9931697034499999,14.073174759900002,12.677326373,2044.44755755,49066.7413812,2159.4272881866123,14.073174759900002,12.677326373,0.0,0.0,0.0
187,burned,3,2024-09-03,7.907462341761904,0.6767008004761904,13.38555422104762,12.019495798095239,115.05304513190475,2761.273083165714,44.29082025397805,13.369246032047618,12.019682537142856,0.0,0.0,0.0,167.60877813238096,0.9903882357619047,13.36971011942857,12.019467535714286,2437.530906490476,58500.74175577142,2574.6176446715003,13.365208964190478,12.019850487619047,23.577156552380952,565.8517572571428,24.903135836886857
188,burned,3,2024-09-04,33.30528729555,0.7191556088000001,14.569243697,11.7423445375,482.43408893699996,11578.418134487998,185.71782687718746,14.5572916675,11.7423333325,0.0,0.0,0.0,129.384936112,0.9931868238,14.555985346,11.7419584215,1876.6927619450003,45040.62628668001,1982.2379628767872,14.555985346,11.7419584215,0.0,0.0,0.0
189,burned,3,2024-09-05,14.244769629850001,0.6646389079,16.4762466275,12.515697902,204.7616535225,4914.279684540001,78.82504614002161,16.542380953333332,12.565521826666668,110.11478633333333,2642.754872,42.389788146879994,97.5459331142857,0.9857087447142857,16.521182192857143,12.562657893333334,1404.7641426857142,33714.33942445714,1483.7680780703588,16.521182192857143,12.562657893333334,0.0,0.0,0.0
190,burned,3,2024-09-06,18.38852833435,0.77488675185,16.233571427999998,12.819684874999998,265.4482736425,6370.75856742,102.1869674214168,16.2187083325,12.8197916665,0.0,0.0,0.0,196.2782657835,0.9956586633500001,16.217772056,12.819576645500002,2832.4243521500002,67978.18445160001,2991.7198977149164,16.217772056,12.819576645500002,0.0,0.0,0.0
191,burned,3,2024-09-07,9.840734925133335,0.5853148389333334,11.546554619933334,11.643871147999999,143.88805807333335,3453.3133937600005,55.391146835910405,12.217738094428572,11.529626982857142,0.0,0.0,0.0,193.26357143142857,0.9959736951904762,12.218852261190477,11.52953046952381,2823.0055773333333,67752.133856,2981.77141100256,12.219119355,11.52966576047619,0.0,0.0,0.0
192,burned,3,2024-09-08,12.428380007000001,0.8580608798333333,13.217086835000002,11.073039215,181.35269016666666,4352.464564,69.81353160655999,13.204166666666666,11.073236113333332,0.0,0.0,0.0,103.67380459666667,0.9889729408333333,13.206036615,11.073526891666667,1512.7907585,36306.978204,1597.87011075804,13.206036615,11.073526891666667,0.0,0.0,0.0
193,unburned,4,2024-07-06,17.482362518894735,0.06569502142098108,14.109366939122808,12.842409236491227,540.5071060837857,12972.170546010857,208.07361555801413,14.03016499631579,12.841113408245615,227.0778248245614,5449.867795789473,87.41587944446314,5.218761465087719,0.40698469350165917,14.021459947719299,12.842041561228069,136.40325355061537,3273.678085214769,144.074572530302,14.021459947719299,12.842041561228069,0.0,0.0,0.0
194,unburned,4,2024-07-07,9.970780900859648,0.22320732520460063,17.061175273508773,12.978093549298245,468.35622603539997,11240.5494248496,180.29841277458758,17.109199507586208,12.99359605862069,140.65436422413794,3375.7047413793107,54.14630405172414,10.894800468448276,0.6297633699482759,17.10732205086207,12.99347442913793,213.92482114442222,5134.195707466133,225.95595308558453,17.10732205086207,12.99347442913793,0.0,0.0,0.0
195,unburned,4,2024-07-08,1.7903046622272727,0.0900552142800905,16.512173458863636,14.508772950909092,50.03229000127587,1200.7749600306208,19.260430358891156,16.470673400444444,14.505954882444444,0.0,0.0,0.0,7.992873510568182,0.5116331680681818,16.462580119772728,14.509601949318181,177.4792180335294,4259.501232804706,187.46064925573512,16.467538656888888,14.50580127111111,0.0,0.0,0.0
196,unburned,4,2024-07-09,11.633374977614036,0.10824772802218363,14.717450885614035,13.051378171929825,420.1998275207692,10084.79586049846,161.76012560239528,14.668174602982456,13.051922723859649,211.7970920877193,5083.130210105263,81.53340857008841,7.129521505438596,0.4852431845964912,14.661333628421051,13.051780025789474,137.74265381476087,3305.823691554261,145.48930066530303,14.661333628421051,13.051780025789474,0.0,0.0,0.0
197,unburned,4,2024-07-10,21.548466862258618,0.0833236329494915,15.699979597931035,13.36670192137931,590.2176953087812,14165.22468741075,227.2102039860684,15.658969938793103,13.367112511034483,221.74019172413793,5321.76460137931,85.36110420612412,17.037429091931035,0.6920040332931034,15.64754286672414,13.366597113448277,307.76439099625003,7386.34538391,325.0730603458791,15.64754286672414,13.366597113448277,0.0,0.0,0.0
198,unburned,4,2024-07-11,-1.7420771982580645,0.07695274032258063,15.292233309032259,13.429733332258065,8.890404400625,213.369705615,3.4224500780645997,15.23764976967742,13.430557027741935,0.0,0.0,0.0,13.103817691419355,0.6350958997096775,15.238132920322581,13.430690948387097,189.60766766358063,4550.584023925935,200.2712028929804,15.238132920322581,13.430690948387097,0.0,0.0,0.0
199,unburned,4,2024-07-12,9.531860613333334,0.29719759904761905,15.49091326,13.165037476190475,172.61880451417647,4142.851308340236,66.45133498577738,15.466897547142857,13.165299783809525,190.80874257142855,4579.4098217142855,73.45373354029714,30.410046020238095,0.978172627,15.458245073333334,13.164225845238096,440.0749765285714,10561.799436685715,464.8247932085383,15.458245073333334,13.164225845238096,0.0,0.0,0.0
200,unburned,4,2024-07-13,13.785459182899999,0.6616619499,14.985144291500001,13.173487057500001,200.572519908,4813.740477792,77.21239726378367,14.9681756765,13.1745182675,56.9539281,1366.8942744,21.924984161376,31.2079367715,0.97545369555,14.9705292655,13.173208999,452.53711776,10860.89082624,477.9878052628224,14.9705292655,13.173208999,0.0,0.0,0.0
201,unburned,4,2024-07-14,7.79406663005,0.6754872392,12.8620588645,12.040627845500001,113.86907233849999,2732.8577361239995,43.83503808742895,12.836562501,12.0414645825,0.0,0.0,0.0,45.464274984,0.9885533840999999,12.834243401,12.041657480000001,664.452804565,15946.867309559999,701.8216302937356,12.834243401,12.041657480000001,0.0,0.0,0.0
202,unburned,4,2024-07-15,7.429244388238095,0.6237172745238095,12.729609783333334,10.516956746666667,108.59765458714286,2606.3437100914284,41.80575310986651,12.703307823809523,10.517720804285714,0.0,0.0,0.0,38.81318464009524,0.9277159980952382,12.70171358190476,10.517884984761904,567.2256363509523,13613.415272422855,599.1264061393299,12.70171358190476,10.517884984761904,0.0,0.0,0.0
203,unburned,4,2024-07-16,5.599420978933334,0.7029839593999999,13.364081307333333,10.857357812666667,81.64457107599999,1959.469705824,31.429894081416958,13.353972221333333,10.857134920666669,0.0,0.0,0.0,39.390617042,0.9919882518666667,13.352250446666666,10.857215184000001,573.9492593199999,13774.782223679998,606.2281656641568,13.352250446666666,10.857215184000001,0.0,0.0,0.0
204,unburned,4,2024-07-17,9.040568154999999,0.7739793544,15.6739480235,11.701357143500001,130.1271662595,3123.0519902280002,50.09375392325712,15.658345238499999,11.7006482145,0.0,0.0,0.0,49.29006597,0.99412474425,15.6574985365,11.700782234,711.897775915,17085.54662196,751.9349068324595,15.6574985365,11.700782234,0.0,0.0,0.0
205,unburned,4,2024-07-18,12.304318976666666,0.7642503722857144,15.571823395714286,13.092990884761905,177.20201025333333,4252.84824608,68.21568586712318,15.54849608904762,13.09339458190476,0.0,0.0,0.0,39.65507037095238,0.9846542110476191,15.547760828095239,13.093717161428572,573.0337148952381,13752.809157485714,605.2611310209462,15.547760828095239,13.093717161428572,0.0,0.0,0.0
206,unburned,4,2024-07-19,16.488671688350003,0.8414813220999999,17.020630252,14.298848739499999,235.95431189800001,5662.903485552,90.83297190825408,17.0018749995,14.298433333,0.0,0.0,0.0,32.811216556,0.9873681203,17.001635039499998,14.2986594875,471.70301676500003,11320.87240236,498.2315944278636,17.001635039499998,14.2986594875,0.0,0.0,0.0
207,unburned,4,2024-07-20,32.62197194452381,0.8667882662380952,21.048139255714286,17.38587434952381,459.05754820190475,11017.381156845713,176.71879375580522,21.035238095714288,17.385575396666667,0.0,0.0,0.0,27.06333384247619,0.9737332967619048,21.041587854285712,17.38501503666667,381.148449452381,9147.562786857143,402.5842382495829,21.041587854285712,17.38501503666667,0.0,0.0,0.0
208,unburned,4,2024-07-21,59.94503244752632,0.9072070721052632,25.179699247894735,20.26832817368421,830.42263872,19930.14332928,319.67949900165115,24.876833334,20.122558334,0.0,0.0,0.0,41.193019313,0.98512538005,24.877880192,20.12224861,573.127496185,13755.059908440002,605.3601865704445,24.877880192,20.12224861,0.0,0.0,0.0
209,unburned,4,2024-07-22,178.69426929107692,0.9116599998461539,30.804718810769227,23.389463478461536,2438.204258646154,58516.902207507694,938.6111114084233,26.758968254761903,22.130396826190477,0.0,0.0,0.0,52.27636485,0.9933594040476191,26.75665075857143,22.12873551,723.4722373238095,17363.333695771427,764.1603159509006,26.75665075857143,22.12873551,0.0,0.0,0.0
210,unburned,4,2024-07-23,239.49695237400002,0.9590125723,33.854537817,24.945218486999998,3252.95535877,78070.92861048001,1252.2576949120994,28.149416667000004,23.3966125,0.0,0.0,0.0,56.8516862125,0.9944173447500001,28.147483190000003,23.3953129295,783.94927408,18814.78257792,828.0385812542592,28.147483190000003,23.3953129295,0.0,0.0,0.0
211,unburned,4,2024-07-24,89.31036412333333,0.9262115283333333,29.983753503333332,22.570000000000004,1230.427854,29530.268496,473.66550667584,25.134527779000003,22.4297999995,195.065148,4681.563552,75.09227937408,76.1315746565,0.9957442866999999,25.1298482605,22.4267436705,1062.901122325,25509.6269358,1122.678681444558,25.1298482605,22.4267436705,0.0,0.0,0.0
212,unburned,4,2024-07-29,98.34890384,0.650082796,21.64033613,14.90823529,1394.216008,33461.184192,536.71739443968,16.3760833325,13.9912750005,0.0,0.0,0.0,34.216063816,0.9846541603500001,16.3751898955,13.992395393999999,493.682733585,11848.38560604,521.4474505218204,16.3751898955,13.992395393999999,0.0,0.0,0.0
213,unburned,4,2024-08-07,19.13408114,0.916787512,19.41092437,15.60184874,273.316012,6559.584288,105.21573197951999,17.346583333,14.670375000000002,0.0,0.0,0.0,25.99816122385,0.95939272025,17.3470923565,14.6707862425,373.111976038,8954.687424912001,394.09579357037717,17.3470923565,14.6707862425,0.0,0.0,0.0
214,unburned,4,2024-08-19,37.390979029125,0.86811357575,16.085189075,10.949159665,539.126752175,12939.042052199999,207.54223451728797,13.778625001,10.696416667,0.0,0.0,0.0,16.9588702345,0.9408372607500001,13.778782699999999,10.697496649,246.85746139500003,5924.579073480001,260.74072502385485,13.778782699999999,10.697496649,0.0,0.0,0.0
215,unburned,4,2024-08-23,10.838457862333334,0.622253445,14.474929971666667,10.972885153333332,157.04743160166666,3769.13835844,60.4569792693776,13.867435896923077,10.541474359999999,0.0,0.0,0.0,17.153755803384616,0.9385362178461538,13.861282841538461,10.540824746153845,249.64786817692308,5991.548836246154,263.6880642831932,13.861282841538461,10.540824746153845,0.0,0.0,0.0
216,unburned,4,2024-08-24,10.9709545404,0.7125580175333333,13.520865972,11.02843479,159.71560244,3833.17445856,61.484118315302396,13.73572916625,11.0254140625,0.0,0.0,0.0,19.425832298125,0.9538982918125,13.73881199625,11.025306375625,282.2487362125,6773.969669099999,298.12240513709094,13.73881199625,11.025306375625,0.0,0.0,0.0
217,unburned,4,2024-08-25,12.489253963684211,0.7390601926842105,13.581277632631577,11.156575193157895,181.7387276642105,4361.729463941052,69.96214060161446,13.682932890999998,11.166596016,0.0,0.0,0.0,23.8273093891,0.94137995475,13.6855617865,11.166878602,346.39766258,8313.543901919998,365.8790671234991,13.67130459,11.165195993500001,34.1596419,819.8314055999999,36.080780160455994
218,unburned,4,2024-08-26,22.406522842714285,0.7800007571428571,13.048681962857144,10.5914512,327.4347583042857,7858.434199302857,126.04928455681782,12.998793572941176,10.497855719411763,0.0,0.0,0.0,39.96797485882353,0.9435936084705884,12.997800038823529,10.497623474000001,584.406341135294,14025.752187247057,617.273353760743,12.997800038823529,10.497623474000001,0.0,0.0,0.0
219,unburned,4,2024-08-27,6.041711259142858,0.6361773668571429,17.364225687142856,12.46981993,86.77331203571428,2082.5594888571427,33.404254201268564,17.48412036888889,12.175967592222223,0.0,0.0,0.0,24.466211427,0.9707552552222223,17.48803345333333,12.17827023888889,351.2940630888889,8431.057514133334,371.050841197008,17.48803345333333,12.17827023888889,0.0,0.0,0.0
220,unburned,4,2024-08-28,11.381630276190476,0.7438677569047619,16.908443377619047,12.706542617142857,163.13339046761905,3915.2013712228572,62.79982999441462,16.895753966666668,12.706412698095237,0.0,0.0,0.0,31.840475451952383,0.9821434057619048,16.899556987619047,12.70661070904762,458.1875950380952,10996.502280914285,483.9560653830377,16.899556987619047,12.70661070904762,0.0,0.0,0.0
221,unburned,4,2024-08-29,13.34675840075,0.709282034,16.720028252,13.427265936999998,191.20419893765,4588.9007745036,73.60596842303774,16.708423729,13.427117161500002,0.0,0.0,0.0,35.3995936095,0.98001255685,16.705444969000002,13.426934437,507.55912336499995,12181.418960759998,536.1042484630475,16.705444969000002,13.426934437,0.0,0.0,0.0
222,unburned,4,2024-08-30,13.644195666666668,0.7660636192380953,16.829772896190477,13.789102604761906,195.65993680238097,4695.838483257143,75.32124927144456,16.815660085714285,13.7888494,0.0,0.0,0.0,40.02593344666667,0.9827660390476192,16.814158949523808,13.788945534285714,575.1362672142857,13803.270413142856,607.4819308824171,16.814158949523808,13.788945534285714,0.0,0.0,0.0
223,unburned,4,2024-08-31,18.523738413799997,0.7644082844,15.191179564,13.217719514,266.94804520950004,6406.753085028001,102.76431948384912,15.1681009205,13.217877505499999,0.0,0.0,0.0,48.870642518,0.9891587857999999,15.169641125999998,13.218038626,707.33101567,16975.944376080002,747.1113119912809,15.169641125999998,13.218038626,0.0,0.0,0.0
