flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
522,4,7/22/24 13:31,7/22/24 14:30,99.79655927,119,0.998282028,33.5302521,22.48285714,1359.889248,1.359889248,U,7/22/24,13:31:08,13.51666667,59.61666667
523,4,7/22/24 14:41,7/22/24 15:41,110.9395657,117,0.997472221,34.51709402,23.53683761,1506.881827,1.506881827,U,7/22/24,14:41:36,14.68333333,59.61666667
524,4,7/22/24 15:52,7/22/24 16:51,116.8067824,119,0.99012774,35.00084034,24.50537815,1584.085023,1.584085023,U,7/22/24,15:52:05,15.86666667,59.61666667
525,4,7/22/24 17:02,7/22/24 18:02,101.609681,114,0.992158441,34.95789474,25.22166667,1378.180323,1.378180323,U,7/22/24,17:02:33,17.03333333,59.63333333
526,4,7/22/24 18:13,7/22/24 19:12,104.3896629,113,0.99879374,36.08230088,24.41212389,1410.738201,1.410738201,U,7/22/24,18:13:02,18.21666667,59.63333333
527,4,7/22/24 19:23,7/22/24 20:23,183.8084374,117,0.993518334,34.4991453,23.94982906,2496.798609,2.496798609,U,7/22/24,19:23:31,19.38333333,59.63333333
528,4,7/22/24 20:34,7/22/24 21:33,119.1028356,119,0.997772496,32.34033613,24.43462185,1629.290062,1.629290062,U,7/22/24,20:34:00,20.56666667,59.61666667
529,4,7/22/24 21:44,7/22/24 22:44,95.65978311,116,0.99190413,29.89224138,24.93672414,1319.16769,1.31916769,U,7/22/24,21:44:28,21.73333333,59.63333333
530,4,7/22/24 22:54,7/22/24 23:54,63.53875042,116,0.994195139,26.08706897,24.51801724,887.3543056,0.887354306,U,7/22/24,22:54:57,22.9,59.63333333
531,4,7/23/24 0:05,7/23/24 1:05,59.87989821,120,0.995843355,23.49583333,23.95066667,843.5611773,0.843561177,U,7/23/24,0:05:27,0.083333333,59.7
532,4,7/23/24 1:16,7/23/24 2:15,51.4742663,120,0.989756856,21.29916667,23.37416667,730.5561801,0.73055618,U,7/23/24,1:16:00,1.266666667,59.68333333
533,4,7/23/24 2:26,7/23/24 3:26,46.38678594,119,0.98144884,21.01176471,22.80361345,658.994581,0.658994581,U,7/23/24,2:26:32,2.433333333,59.65
534,4,7/23/24 3:37,7/23/24 4:36,55.21242111,120,0.986732202,20.67833333,22.24275,785.266198,0.785266198,U,7/23/24,3:37:02,3.616666667,59.65
535,4,7/23/24 4:47,7/23/24 5:47,57.80596124,120,0.984019796,19.7575,21.65358333,824.7378357,0.824737836,U,7/23/24,4:47:32,4.783333333,59.65
536,4,7/23/24 5:58,7/23/24 6:57,59.91007755,119,0.990327832,18.9605042,21.15680672,857.0901241,0.857090124,U,7/23/24,5:58:01,5.966666667,59.65
537,4,7/23/24 7:08,7/23/24 8:08,58.49506702,119,0.994777232,20.33697479,20.78789916,832.9217344,0.832921734,U,7/23/24,7:08:31,7.133333333,59.65
538,4,7/23/24 8:19,7/23/24 9:18,86.89303185,119,0.998020831,22.89411765,20.60638655,1226.59813,1.22659813,U,7/23/24,8:19:00,8.316666667,59.7
539,4,7/23/24 9:29,7/23/24 10:29,115.4137307,117,0.998595768,25.84871795,20.77974359,1613.102398,1.613102398,U,7/23/24,9:29:34,9.483333333,59.63333333
540,4,7/23/24 10:40,7/23/24 11:39,134.3100152,112,0.998812335,30.2375,21.14642857,1850.054399,1.850054399,U,7/23/24,10:40:03,10.66666667,59.61666667
541,4,7/23/24 11:50,7/23/24 12:50,143.7574361,119,0.996370794,31.96722689,21.83109244,1968.962176,1.968962176,U,7/23/24,11:50:31,11.83333333,59.63333333
542,4,7/23/24 13:01,7/23/24 14:00,141.8472715,120,0.998635583,33.58583333,22.8795,1932.547851,1.932547851,U,7/23/24,13:01:00,13.01666667,59.61666667
543,4,7/23/24 14:11,7/23/24 15:10,141.7528634,116,0.998001556,34.87413793,23.88034483,1923.184158,1.923184158,U,7/23/24,14:11:28,14.18333333,59.13333333
544,4,7/23/24 15:21,7/23/24 16:21,134.570413,116,0.996302136,36.50862069,24.79775862,1816.10182,1.81610182,U,7/23/24,15:21:57,15.35,59.63333333
545,4,7/23/24 16:32,7/23/24 17:32,111.970489,117,0.998267577,35.57094017,25.66726496,1515.693088,1.515693088,U,7/23/24,16:32:26,16.53333333,59.61666667
546,4,7/23/24 17:42,7/23/24 18:42,112.5272844,118,0.994555414,36.10508475,25.9390678,1520.599253,1.520599253,U,7/23/24,17:42:55,17.7,59.63333333
547,4,7/23/24 18:53,7/23/24 19:53,111.1071136,113,0.997831072,35.29115044,26.40088496,1505.37027,1.50537027,U,7/23/24,18:53:24,18.88333333,59.61666667
548,4,7/23/24 20:03,7/23/24 21:03,94.89845676,117,0.997330152,34.05897436,26.34606838,1290.919125,1.290919125,U,7/23/24,20:03:52,20.05,59.63333333
549,4,7/23/24 21:14,7/23/24 22:13,79.44868805,120,0.995051496,32.0125,26.06666667,1088.001137,1.088001137,U,7/23/24,21:14:21,21.23333333,59.61666667
550,4,7/23/24 22:24,7/23/24 23:23,65.59626363,115,0.997666068,28.45478261,25.59556522,908.8969838,0.908896984,U,7/23/24,22:24:49,22.4,59.11666667
551,4,7/23/24 23:35,7/24/24 0:34,59.27961973,120,0.996950082,24.775,24.99058333,831.5191289,0.831519129,U,7/23/24,23:35:17,23.58333333,59.63333333
552,4,7/24/24 0:45,7/24/24 1:45,59.30495836,120,0.990328273,23.53916667,24.355,835.3396578,0.835339658,U,7/24/24,0:45:47,0.75,59.7
553,4,7/24/24 1:56,7/24/24 2:56,59.75633405,119,0.996520484,22.57058824,23.74966387,844.454333,0.844454333,U,7/24/24,1:56:20,1.933333333,59.68333333
554,4,7/24/24 3:06,7/24/24 4:06,72.99684921,120,0.992665625,22.35,23.21425,1032.334433,1.032334433,U,7/24/24,3:06:53,3.1,59.66666667
555,4,7/24/24 4:17,7/24/24 5:17,64.78547507,120,0.995952173,21.24166667,22.77275,919.6570808,0.919657081,U,7/24/24,4:17:24,4.283333333,59.66666667
556,4,7/24/24 5:27,7/24/24 6:27,59.52902636,120,0.972207383,20.76166667,22.28258333,846.4196506,0.846419651,U,7/24/24,5:27:55,5.45,59.66666667
557,4,7/24/24 6:38,7/24/24 7:38,68.28559154,119,0.995733859,20.85042017,21.8812605,970.6326777,0.970632678,U,7/24/24,6:38:26,6.633333333,59.65
558,4,7/24/24 7:48,7/24/24 8:48,83.05866302,120,0.998007938,23.40833333,21.62516667,1170.438469,1.170438469,U,7/24/24,7:48:56,7.8,59.68333333
559,4,7/24/24 8:59,7/24/24 9:59,98.77440535,117,0.999006467,25.69230769,21.65666667,1381.262197,1.381262197,U,7/24/24,8:59:29,8.983333333,59.63333333
560,4,7/24/24 10:09,7/24/24 11:09,123.49486,116,0.998850473,28.53275862,21.94327586,1710.693381,1.710693381,U,7/24/24,10:09:58,10.15,59.63333333
561,4,7/24/24 11:20,7/24/24 12:20,131.5903396,117,0.997477496,32.37863248,22.19752137,1799.889631,1.799889631,U,7/24/24,11:20:27,11.33333333,59.61666667
562,4,7/24/24 12:30,7/24/24 13:30,135.8580655,108,0.998748564,30.99074074,22.60398148,1866.74334,1.86674334,U,7/24/24,12:30:55,12.5,59.63333333
563,4,7/24/24 13:41,7/24/24 14:41,191.7077831,114,0.998686867,31.76929825,22.52201754,2627.414649,2.627414649,U,7/24/24,13:41:24,13.68333333,59.61666667
564,4,7/24/24 14:51,7/24/24 15:51,269.413522,116,0.998619239,29.98017241,22.63862069,3714.18906,3.71418906,U,7/24/24,14:51:52,14.85,59.63333333
565,4,7/24/24 16:02,7/24/24 17:01,244.5637189,113,0.99868667,27.24955752,22.58637168,3402.252365,3.402252365,U,7/24/24,16:02:21,16.03333333,59.63333333
566,4,7/24/24 17:12,7/24/24 18:12,221.3008478,120,0.998435881,25.13583333,22.197,3100.446442,3.100446442,U,7/24/24,17:12:51,17.2,59.61666667
567,4,7/24/24 18:23,7/24/24 19:23,166.1917808,119,0.995253201,23.85462185,21.89840336,2338.40708,2.33840708,U,7/24/24,18:23:20,18.38333333,59.71666667
568,4,7/24/24 19:33,7/24/24 20:33,147.5663035,120,0.998141113,23.49916667,21.54283333,2078.824609,2.078824609,U,7/24/24,19:33:55,19.55,59.7
569,4,7/24/24 20:44,7/24/24 21:44,129.6370164,118,0.996459584,22.5720339,21.13042373,1831.973242,1.831973242,U,7/24/24,20:44:28,20.73333333,59.7
570,4,7/24/24 21:55,7/24/24 22:54,108.0415637,120,0.998154362,21.445,20.7465,1532.636885,1.532636885,U,7/24/24,21:55:00,21.91666667,59.66666667
571,4,7/24/24 23:05,7/25/24 0:05,60.52073932,119,0.995980373,19.81092437,20.53487395,863.3130601,0.86331306,U,7/24/24,23:05:31,23.08333333,59.65
572,4,7/25/24 0:16,7/25/24 1:15,61.05466883,119,0.995165786,20.35378151,20.33815126,869.3185808,0.869318581,U,7/25/24,0:16:01,0.266666667,59.65
573,4,7/25/24 1:26,7/25/24 2:26,76.9606269,120,0.987443073,18.74666667,20.12958333,1101.826579,1.101826579,U,7/25/24,1:26:31,1.433333333,59.63333333
574,4,7/25/24 2:37,7/25/24 3:36,73.32954737,117,0.994903093,18.85213675,19.8757265,1049.462098,1.049462098,U,7/25/24,2:37:00,2.616666667,59.65
575,4,7/25/24 3:47,7/25/24 4:47,69.42477889,120,0.997247809,19.18916667,19.70133333,992.4331995,0.992433199,U,7/25/24,3:47:29,3.783333333,59.65
576,4,7/25/24 4:58,7/25/24 5:57,74.66114962,118,0.997473747,19.17288136,19.50144068,1067.347029,1.067347029,U,7/25/24,4:58:53,4.966666667,58.75
577,4,7/25/24 6:08,7/25/24 7:07,69.8764111,119,0.994580974,19.50336134,19.33857143,997.8169063,0.997816906,U,7/25/24,6:08:29,6.133333333,59.15
578,4,7/25/24 7:19,7/25/24 8:18,75.08821554,119,0.99764775,19.4487395,19.18445378,1072.440277,1.072440277,U,7/25/24,7:19:00,7.316666667,59.63333333
579,4,7/25/24 8:30,7/25/24 9:29,88.81175143,118,0.996840158,19.70338983,19.01864407,1267.342394,1.267342394,U,7/25/24,8:30:23,8.5,58.75
580,4,7/25/24 9:39,7/25/24 10:39,90.00500615,119,0.997735468,18.89747899,18.8402521,1287.914367,1.287914367,U,7/25/24,9:39:59,9.65,59.63333333
581,4,7/25/24 10:50,7/25/24 11:50,82.54025738,119,0.995966267,18.88487395,18.68403361,1181.149541,1.181149541,U,7/25/24,10:50:28,10.83333333,59.65
582,4,7/25/24 12:00,7/25/24 13:00,98.31892635,119,0.996525272,19.10168067,18.5392437,1405.89826,1.40589826,U,7/25/24,12:00:57,12,59.65
583,4,7/25/24 13:11,7/25/24 14:11,104.9397693,120,0.99679755,18.72666667,18.35716667,1502.500104,1.502500104,U,7/25/24,13:11:27,13.18333333,59.63333333
584,4,7/25/24 14:21,7/25/24 15:21,113.6040456,118,0.997857762,19.45762712,18.29423729,1622.489664,1.622489664,U,7/25/24,14:21:56,14.35,59.65
585,4,7/25/24 15:32,7/25/24 16:32,116.3185798,119,0.998356062,19.77226891,18.24705882,1659.474125,1.659474125,U,7/25/24,15:32:26,15.53333333,59.65
586,4,7/25/24 16:42,7/25/24 17:42,122.7602546,119,0.998360114,19.31428571,18.18336134,1754.117673,1.754117673,U,7/25/24,16:42:56,16.7,59.63333333
587,4,7/25/24 17:53,7/25/24 18:53,112.8042432,119,0.998053633,19.43445378,18.15462185,1611.194509,1.611194509,U,7/25/24,17:53:25,17.88333333,59.65
588,4,7/25/24 19:03,7/25/24 20:03,110.3628563,120,0.997861752,19.46333333,18.0725,1576.168356,1.576168356,U,7/25/24,19:03:55,19.05,59.65
589,4,7/25/24 20:14,7/25/24 21:14,85.96494655,118,0.99635749,18.92457627,17.95491525,1229.989561,1.229989561,U,7/25/24,20:14:25,20.23333333,59.63333333
590,4,7/25/24 21:24,7/25/24 22:24,91.94005966,118,0.995998789,18.61101695,17.73881356,1316.895461,1.316895461,U,7/25/24,21:24:54,21.4,59.63333333
591,4,7/25/24 22:35,7/25/24 23:35,97.31852339,119,0.996122501,17.77983193,17.49882353,1397.915879,1.397915879,U,7/25/24,22:35:23,22.58333333,59.61666667
592,4,7/25/24 23:45,7/26/24 0:45,104.5885666,114,0.996398329,17.17894737,17.23640351,1505.454572,1.505454572,U,7/25/24,23:45:51,23.75,59.61666667
593,4,7/26/24 0:56,7/26/24 1:55,101.9501981,92,0.994386239,16.07934783,16.91728261,1473.056821,1.473056821,U,7/26/24,0:56:19,0.933333333,59.58333333
594,4,7/26/24 2:06,7/26/24 3:06,105.7066632,120,0.995407475,15.61333333,16.62258333,1529.798042,1.529798042,U,7/26/24,2:06:45,2.1,59.6
595,4,7/26/24 3:17,7/26/24 4:16,103.6928129,120,0.99487691,15.91166667,16.33691667,1499.104601,1.499104601,U,7/26/24,3:17:11,3.283333333,59.6
596,4,7/26/24 4:27,7/26/24 5:27,101.69988,119,0.995247329,15.12773109,16.09789916,1474.290709,1.474290709,U,7/26/24,4:27:37,4.45,59.6
597,4,7/26/24 5:38,7/26/24 6:37,96.27979086,107,0.990263942,14.92523364,15.83261682,1396.699568,1.396699568,U,7/26/24,5:38:04,5.633333333,59.58333333
598,4,7/26/24 6:48,7/26/24 7:48,101.2425182,119,0.992827437,14.75714286,15.61117647,1469.549714,1.469549714,U,7/26/24,6:48:30,6.8,59.58333333
599,4,7/26/24 7:59,7/26/24 8:58,91.6429433,118,0.995738885,15.19661017,15.42932203,1328.183138,1.328183138,U,7/26/24,7:59:50,7.983333333,58.68333333
600,4,7/26/24 9:09,7/26/24 10:08,104.7818655,88,0.997023687,16.12159091,15.25420455,1513.749893,1.513749893,U,7/26/24,9:09:22,9.15,59.6
601,4,7/26/24 10:19,7/26/24 11:19,104.704241,103,0.997982354,16.20485437,15.18757282,1512.19321,1.51219321,U,7/26/24,10:19:49,10.31666667,59.6
602,4,7/26/24 11:30,7/26/24 12:29,103.0104221,119,0.998155655,16.98655462,15.22596639,1483.721879,1.483721879,U,7/26/24,11:30:16,11.5,59.6
603,4,7/26/24 12:40,7/26/24 13:40,100.3498068,116,0.997718866,17.28189655,15.30232759,1443.929579,1.443929579,U,7/26/24,12:40:43,12.66666667,59.61666667
604,4,7/26/24 13:51,7/26/24 14:50,91.29428664,116,0.997784198,18.54310345,15.42853448,1307.95024,1.30795024,U,7/26/24,13:51:11,13.85,59.63333333
605,4,7/26/24 15:01,7/26/24 16:01,79.54946228,119,0.997414054,18.50504202,15.62117647,1139.833831,1.139833831,U,7/26/24,15:01:39,15.01666667,59.63333333
606,4,7/26/24 16:12,7/26/24 17:11,69.76435857,119,0.997227011,18.0907563,15.72310924,1001.048776,1.001048776,U,7/26/24,16:12:08,16.2,59.61666667
607,4,7/26/24 17:22,7/26/24 18:22,64.3367501,119,0.99437648,17.86806723,15.82420168,923.8744371,0.923874437,U,7/26/24,17:22:36,17.36666667,59.63333333
608,4,7/26/24 18:33,7/26/24 19:32,62.80929089,119,0.989973836,17.48235294,15.81042017,903.1371683,0.903137168,U,7/26/24,18:33:04,18.55,59.61666667
609,4,7/26/24 19:43,7/26/24 20:43,58.04312567,92,0.993629682,16.66195652,15.70597826,836.9668869,0.836966887,U,7/26/24,19:43:32,19.71666667,59.63333333
610,4,7/26/24 20:54,7/26/24 21:53,52.54941519,92,0.982521711,16.62934783,15.56184783,757.8342691,0.757834269,U,7/26/24,20:54:01,20.9,59.6
611,4,7/26/24 22:04,7/26/24 23:04,45.67816806,99,0.977330775,16.09292929,15.38262626,659.9631859,0.659963186,U,7/26/24,22:04:28,22.06666667,59.6
612,4,7/26/24 23:14,7/27/24 0:14,44.8423718,119,0.973649355,15.82184874,15.21277311,648.4952842,0.648495284,U,7/26/24,23:14:55,23.23333333,59.58333333
613,4,7/27/24 0:25,7/27/24 1:24,40.18201552,102,0.964517314,15.64215686,15.02029412,581.4603512,0.581460351,U,7/27/24,0:25:21,0.416666667,59.1
614,4,7/27/24 1:35,7/27/24 2:35,43.08027843,120,0.97422844,15.69,14.86416667,623.2968738,0.623296874,U,7/27/24,1:35:47,1.583333333,59.58333333
615,4,7/27/24 2:46,7/27/24 3:45,46.38379578,120,0.982703992,15.705,14.737,671.0581882,0.671058188,U,7/27/24,2:46:13,2.766666667,59.58333333
616,4,7/27/24 3:56,7/27/24 4:56,46.96853856,97,0.971690795,15.4257732,14.5871134,680.1754658,0.680175466,U,7/27/24,3:56:39,3.933333333,59.6
617,4,7/27/24 5:07,7/27/24 6:06,46.38427832,117,0.980519756,15.34017094,14.43931624,671.9138086,0.671913809,U,7/27/24,5:07:06,5.116666667,59.58333333
618,4,7/27/24 6:17,7/27/24 7:17,47.93619661,117,0.982413415,15.28974359,14.31957265,694.5160006,0.694516001,U,7/27/24,6:17:32,6.283333333,59.58333333
619,4,7/27/24 7:27,7/27/24 8:27,47.02649264,107,0.983130954,15.34205607,14.19448598,681.2123513,0.681212351,U,7/27/24,7:27:58,7.45,59.6
620,4,7/27/24 8:38,7/27/24 9:38,49.89052248,120,0.981089553,15.4775,14.10725,722.3607295,0.72236073,U,7/27/24,8:38:24,8.633333333,59.6
621,4,7/27/24 9:48,7/27/24 10:48,48.36998885,120,0.984547981,15.6925,14.03125,699.8237475,0.699823748,U,7/27/24,9:48:50,9.8,59.6
622,4,7/27/24 10:59,7/27/24 11:58,49.69688402,104,0.995958897,16.41153846,14.04307692,717.2359798,0.71723598,U,7/27/24,10:59:17,10.98333333,59.6
623,4,7/27/24 12:09,7/27/24 13:09,51.87129665,120,0.994988745,17.44083333,14.14216667,745.9659039,0.745965904,U,7/27/24,12:09:44,12.15,59.61666667
624,4,7/27/24 13:20,7/27/24 13:58,54.11812606,77,0.990906247,17.80519481,14.27363636,777.3031324,0.777303132,U,7/27/24,13:20:12,13.33333333,38.71666667
625,4,7/27/24 16:59,7/27/24 17:18,61.06510064,41,0.98059676,19.9195122,15.05512195,870.7554858,0.870755486,U,7/27/24,16:59:03,16.98333333,19.93333333
626,4,7/27/24 17:29,7/27/24 18:29,48.09216684,120,0.986739842,19.60083333,15.18108333,686.5149333,0.686514933,U,7/27/24,17:29:50,17.48333333,59.65
627,4,7/27/24 18:40,7/27/24 19:39,46.51402093,119,0.993010372,19.87983193,15.39781513,663.3547319,0.663354732,U,7/27/24,18:40:19,18.66666667,59.65
628,4,7/27/24 19:51,7/27/24 20:50,39.6784596,119,0.985770365,19.08907563,15.55436975,567.4012675,0.567401268,U,7/27/24,19:51:43,19.85,58.75
629,4,7/27/24 21:01,7/27/24 22:00,31.90931449,119,0.991067805,19.11596639,15.60705882,456.2606471,0.456260647,U,7/27/24,21:01:19,21.01666667,59.65
630,4,7/27/24 22:11,7/27/24 23:11,28.90754566,120,0.982705902,18.66166667,15.57175,413.9828525,0.413982853,U,7/27/24,22:11:49,22.18333333,59.63333333
631,4,7/27/24 23:22,7/28/24 0:21,31.06869495,120,0.987250585,17.11166667,15.453,447.3084577,0.447308458,U,7/27/24,23:22:19,23.36666667,59.61666667
632,4,7/28/24 0:33,7/28/24 1:32,23.24936135,105,0.921201452,16.5847619,15.27961905,335.3391095,0.335339109,U,7/28/24,0:33:41,0.55,58.71666667
633,4,7/28/24 1:43,7/28/24 2:42,26.67854912,106,0.940389333,15.36132075,15.07971698,386.4320438,0.386432044,U,7/28/24,1:43:15,1.716666667,59.58333333
634,4,7/28/24 2:53,7/28/24 3:52,30.73285755,116,0.941832606,15.52155172,14.9162069,444.9105865,0.444910586,U,7/28/24,2:53:41,2.883333333,59.08333333
635,4,7/28/24 4:04,7/28/24 5:03,25.65561643,96,0.929641534,15.58958333,14.73822917,371.3213426,0.371321343,U,7/28/24,4:04:07,4.066666667,59.58333333
636,4,7/28/24 5:14,7/28/24 6:14,38.9565781,120,0.966956684,15.78083333,14.56658333,563.4568919,0.563456892,U,7/28/24,5:14:34,5.233333333,59.58333333
637,4,7/28/24 6:25,7/28/24 7:24,38.97189081,120,0.982991679,15.62666667,14.45408333,563.9792965,0.563979297,U,7/28/24,6:25:00,6.416666667,59.58333333
638,4,7/28/24 7:35,7/28/24 8:35,49.0337017,118,0.986815436,15.77118644,14.34516949,709.2332284,0.709233228,U,7/28/24,7:35:26,7.583333333,59.58333333
639,4,7/28/24 8:45,7/28/24 9:45,47.30351724,94,0.993698474,16.14361702,14.2656383,683.3266612,0.683326661,U,7/28/24,8:45:52,8.75,59.6
640,4,7/28/24 9:56,7/28/24 10:55,71.35711372,112,0.993913522,16.60982143,14.3,1029.136291,1.029136291,U,7/28/24,9:56:19,9.933333333,59.6
641,4,7/28/24 11:07,7/28/24 12:06,59.226166,119,0.992422618,16.85798319,14.34067227,853.4487565,0.853448756,U,7/28/24,11:07:40,11.11666667,58.71666667
642,4,7/28/24 12:17,7/28/24 13:16,76.45741987,119,0.996872426,16.95714286,14.40521008,1101.374456,1.101374456,U,7/28/24,12:17:14,12.28333333,59.61666667
643,4,7/28/24 13:27,7/28/24 14:27,75.84758017,119,0.997505572,17.72352941,14.59344538,1089.710944,1.089710944,U,7/28/24,13:27:42,13.45,59.63333333
644,4,7/28/24 14:38,7/28/24 15:37,91.44865032,117,0.995956399,18.14273504,14.87461538,1311.962526,1.311962526,U,7/28/24,14:38:11,14.63333333,59.61666667
645,4,7/28/24 15:48,7/28/24 16:48,81.43437254,119,0.998171698,17.48403361,14.94016807,1170.94115,1.17094115,U,7/28/24,15:48:39,15.8,59.61666667
646,4,7/28/24 16:59,7/28/24 17:58,75.81503619,120,0.996073071,16.90833333,15.00033333,1092.304651,1.092304651,U,7/28/24,16:59:07,16.98333333,59.61666667
647,4,7/28/24 18:09,7/28/24 19:09,67.30396354,108,0.993717224,16.81759259,14.94898148,969.9848725,0.969984872,U,7/28/24,18:09:35,18.15,59.61666667
648,4,7/28/24 19:20,7/28/24 20:19,74.95073937,113,0.99173907,16.96283186,14.89070796,1079.649447,1.079649447,U,7/28/24,19:20:03,19.33333333,59.6
649,4,7/28/24 20:30,7/28/24 21:29,71.04590986,101,0.988955578,16.38613861,14.77940594,1025.439602,1.025439602,U,7/28/24,20:30:30,20.5,59.1
650,4,7/28/24 21:40,7/28/24 22:40,65.80698808,120,0.983559736,15.83916667,14.618,951.6214767,0.951621477,U,7/28/24,21:40:57,21.66666667,59.6
651,4,7/28/24 22:51,7/28/24 23:50,68.42589017,117,0.974236573,15.28461538,14.45444444,991.3953101,0.99139531,U,7/28/24,22:51:23,22.85,59.1
652,4,7/29/24 0:01,7/29/24 1:01,67.5187272,116,0.988939238,14.42241379,14.21103448,981.1847904,0.98118479,U,7/29/24,0:01:50,0.016666667,59.58333333
653,4,7/29/24 1:12,7/29/24 2:11,64.73465007,118,0.99293566,14.02118644,14.01932203,942.0408285,0.942040829,U,7/29/24,1:12:16,1.2,59.6
654,4,7/29/24 2:22,7/29/24 3:22,61.75013748,115,0.982416886,13.87391304,13.78956522,899.0702586,0.899070259,U,7/29/24,2:22:43,2.366666667,59.58333333
655,4,7/29/24 3:33,7/29/24 4:32,43.52986761,117,0.967471213,13.44786325,13.59282051,634.7287669,0.634728767,U,7/29/24,3:33:09,3.55,59.6
656,4,7/29/24 4:43,7/29/24 5:43,44.51462815,116,0.955468706,13.42931034,13.39103448,649.1300289,0.649130029,U,7/29/24,4:43:36,4.716666667,59.6
657,4,7/29/24 5:54,7/29/24 6:53,42.27741476,118,0.956321763,13.5940678,13.1140678,616.1518604,0.61615186,U,7/29/24,5:54:03,5.9,59.58333333
658,4,7/29/24 7:04,7/29/24 8:04,47.26094319,116,0.954178755,13.73362069,12.97293103,688.4468462,0.688446846,U,7/29/24,7:04:29,7.066666667,59.6
659,4,7/29/24 8:14,7/29/24 9:14,45.47876679,117,0.979273495,14.5042735,12.94299145,660.7111453,0.660711145,U,7/29/24,8:14:56,8.233333333,59.58333333
660,4,7/29/24 9:25,7/29/24 10:24,52.1572569,88,0.992467104,15.8875,13.12056818,754.1093644,0.754109364,U,7/29/24,9:25:22,9.416666667,59.1
661,4,7/29/24 10:35,7/29/24 11:35,48.45467511,109,0.995151487,16.7706422,13.3940367,698.4419746,0.698441975,U,7/29/24,10:35:49,10.58333333,59.6
662,4,7/29/24 11:46,7/29/24 12:45,58.52932344,120,0.995655447,18.98666667,13.5625,837.2616861,0.837261686,U,7/29/24,11:46:17,11.76666667,59.63333333
663,4,7/29/24 12:56,7/29/24 13:56,45.22506363,119,0.994259801,18.7302521,13.90260504,647.51265,0.64751265,U,7/29/24,12:56:46,12.93333333,59.63333333
664,4,7/29/24 14:08,7/29/24 15:06,58.88645008,119,0.994231441,19.69579832,14.27983193,840.3305651,0.840330565,U,7/29/24,14:08:09,14.13333333,58.75
665,4,7/29/24 15:17,7/29/24 16:17,67.06205151,120,0.993694916,21.635,14.90641667,950.7038169,0.950703817,U,7/29/24,15:17:45,15.28333333,59.68333333
666,4,7/29/24 16:28,7/29/24 17:27,59.31762971,120,0.995426563,19.58333333,15.11041667,846.8088614,0.846808861,U,7/29/24,16:28:17,16.46666667,59.66666667
667,4,7/29/24 17:38,7/29/24 18:38,58.9231717,118,0.991754143,19.48474576,15.00025424,841.4610325,0.841461033,U,7/29/24,17:38:47,17.63333333,59.66666667
668,4,7/29/24 18:49,7/29/24 19:48,57.93221334,118,0.994056255,17.95932203,14.95559322,831.6446385,0.831644638,U,7/29/24,18:49:18,18.81666667,59.63333333
669,4,7/29/24 19:59,7/29/24 20:59,65.82947983,82,0.994721273,16.51097561,14.7954878,949.7388811,0.949738881,U,7/29/24,19:59:47,19.98333333,59.6
670,4,7/29/24 21:10,7/29/24 22:09,67.6291971,100,0.983845128,15.819,14.5233,978.0403219,0.978040322,U,7/29/24,21:10:14,21.16666667,59.1
671,4,7/29/24 22:20,7/29/24 23:20,64.38585094,115,0.990813933,15.41391304,14.26313043,932.4428106,0.932442811,U,7/29/24,22:20:40,22.33333333,59.6
672,4,7/29/24 23:31,7/30/24 0:30,74.10540168,114,0.982160905,15.16491228,14.06710526,1074.129251,1.074129251,U,7/29/24,23:31:07,23.51666667,59.58333333
673,4,7/30/24 0:41,7/30/24 1:41,60.85345252,117,0.981187146,14.5991453,13.87521368,883.7816177,0.883781618,U,7/30/24,0:41:33,0.683333333,59.6
674,4,7/30/24 1:52,7/30/24 2:51,63.43762966,117,0.978039784,14.04444444,13.67042735,923.0913816,0.923091382,U,7/30/24,1:52:00,1.866666667,59.58333333
675,4,7/30/24 3:02,7/30/24 4:02,48.8255865,117,0.973955833,13.5008547,13.47008547,711.8164352,0.711816435,U,7/30/24,3:02:26,3.033333333,59.6
676,4,7/30/24 4:12,7/30/24 5:12,48.80977762,116,0.981338026,12.90948276,13.22534483,713.057026,0.713057026,U,7/30/24,4:12:53,4.2,59.58333333
677,4,7/30/24 5:23,7/30/24 6:22,36.13024613,118,0.953461344,11.68898305,13.03228814,530.0847095,0.53008471,U,7/30/24,5:23:19,5.383333333,59.6
678,4,7/30/24 6:33,7/30/24 7:32,40.05984479,116,0.967101182,11.92844828,12.85706897,587.2440966,0.587244097,U,7/30/24,6:33:45,6.55,59.1
679,4,7/30/24 7:44,7/30/24 8:43,41.47622593,116,0.982474725,13.98362069,12.69448276,603.6552301,0.60365523,U,7/30/24,7:44:12,7.733333333,59.6
680,4,7/30/24 8:54,7/30/24 9:54,46.39695008,113,0.994548805,15.50619469,12.57849558,671.7108051,0.671710805,U,7/30/24,8:54:38,8.9,59.6
681,4,7/30/24 10:05,7/30/24 11:04,56.37106539,119,0.994434149,17.01260504,12.62764706,811.8739089,0.811873909,U,7/30/24,10:05:05,10.08333333,59.61666667
682,4,7/30/24 11:15,7/30/24 12:15,52.46069476,113,0.994500465,17.01504425,12.84070796,755.5491633,0.755549163,U,7/30/24,11:15:33,11.25,59.65
