,time,depth_m,temp_C,sc_uscm,site
3186,7/4/2024 18:00,1.25,13.406,,TKL884
3187,7/4/2024 19:00,1.25,13.378,,TKL884
3188,7/4/2024 19:00,1.25,13.39,,TKL884
3189,7/4/2024 19:00,1.25,13.368,,TKL884
3190,7/4/2024 19:00,1.25,13.388,,TKL884
3191,7/4/2024 20:00,1.25,13.379,,TKL884
3192,7/4/2024 20:00,1.25,13.412,,TKL884
3193,7/4/2024 20:00,1.25,13.433,,TKL884
3194,7/4/2024 20:00,1.25,13.401,,TKL884
3195,7/4/2024 21:00,1.24,13.389,,TKL884
3196,7/4/2024 21:00,1.25,13.369,,TKL884
3197,7/4/2024 21:00,1.25,13.387,,TKL884
3198,7/4/2024 21:00,1.25,13.396,,TKL884
3199,7/4/2024 22:00,1.25,13.36,,TKL884
3200,7/4/2024 22:00,1.25,13.374,,TKL884
3201,7/4/2024 22:00,1.25,13.377,,TKL884
3202,7/4/2024 22:00,1.25,13.378,,TKL884
3203,7/4/2024 23:00,1.25,13.352,,TKL884
3204,7/4/2024 23:00,1.25,13.356,,TKL884
3205,7/4/2024 23:00,1.25,13.343,,TKL884
3206,7/4/2024 23:00,1.25,13.349,,TKL884
3207,7/5/2024 0:00,1.25,13.35,,TKL884
3208,7/5/2024 0:00,1.25,13.338,,TKL884
3209,7/5/2024 0:00,1.25,13.328,,TKL884
3210,7/5/2024 0:00,1.25,13.306,,TKL884
3211,7/5/2024 1:00,1.25,13.306,,TKL884
3212,7/5/2024 1:00,1.25,13.32,,TKL884
3213,7/5/2024 1:00,1.25,13.299,,TKL884
3214,7/5/2024 1:00,1.25,13.29,,TKL884
3215,7/5/2024 2:00,1.25,13.248,,TKL884
3216,7/5/2024 2:00,1.26,13.278,,TKL884
3217,7/5/2024 2:00,1.25,13.261,,TKL884
3218,7/5/2024 2:00,1.26,13.225,,TKL884
3219,7/5/2024 3:00,1.25,13.241,,TKL884
3220,7/5/2024 3:00,1.25,13.253,,TKL884
3221,7/5/2024 3:00,1.26,13.219,,TKL884
3222,7/5/2024 3:00,1.26,13.191,,TKL884
3223,7/5/2024 4:00,1.25,13.216,,TKL884
3224,7/5/2024 4:00,1.25,13.192,,TKL884
3225,7/5/2024 4:00,1.26,13.2,,TKL884
3226,7/5/2024 4:00,1.26,13.21,,TKL884
3227,7/5/2024 5:00,1.26,13.2,,TKL884
3228,7/5/2024 5:00,1.26,13.197,,TKL884
3229,7/5/2024 5:00,1.26,13.129,,TKL884
3230,7/5/2024 5:00,1.26,13.146,,TKL884
3231,7/5/2024 6:00,1.26,13.139,,TKL884
3232,7/5/2024 6:00,1.26,13.12,,TKL884
3233,7/5/2024 6:00,1.26,13.132,,TKL884
3234,7/5/2024 6:00,1.26,13.121,,TKL884
3235,7/5/2024 7:00,1.26,13.07,,TKL884
3236,7/5/2024 7:00,1.27,13.062,,TKL884
3237,7/5/2024 7:00,1.27,13.043,,TKL884
3238,7/5/2024 7:00,1.27,13.037,,TKL884
3239,7/5/2024 8:00,1.26,12.997,,TKL884
3240,7/5/2024 8:00,1.26,13.054,,TKL884
3241,7/5/2024 8:00,1.26,12.997,,TKL884
3242,7/5/2024 8:00,1.26,12.975,,TKL884
3243,7/5/2024 9:00,1.27,12.967,,TKL884
3244,7/5/2024 9:00,1.27,12.961,,TKL884
3245,7/5/2024 9:00,1.27,12.956,,TKL884
3246,7/5/2024 9:00,1.27,12.949,,TKL884
3247,7/5/2024 10:00,1.27,12.939,,TKL884
3248,7/5/2024 10:00,1.27,12.921,,TKL884
3249,7/5/2024 10:00,1.27,12.896,,TKL884
3250,7/5/2024 10:00,1.27,12.873,,TKL884
3251,7/5/2024 11:00,1.27,12.86,,TKL884
3252,7/5/2024 11:00,1.27,12.845,,TKL884
3253,7/5/2024 11:00,1.28,12.834,,TKL884
3254,7/5/2024 11:00,1.28,12.855,,TKL884
3255,7/5/2024 12:00,1.28,12.866,,TKL884
3256,7/5/2024 12:00,1.27,12.829,,TKL884
3257,7/5/2024 12:00,1.28,12.819,,TKL884
3258,7/5/2024 12:00,1.27,12.813,,TKL884
3259,7/5/2024 13:00,1.28,12.8,,TKL884
3260,7/5/2024 13:00,1.28,12.83,,TKL884
3261,7/5/2024 13:00,1.28,12.821,,TKL884
3262,7/5/2024 13:00,1.28,12.792,,TKL884
3263,7/5/2024 14:00,1.27,12.811,,TKL884
3264,7/5/2024 14:00,1.27,12.769,,TKL884
3265,7/5/2024 14:00,1.28,12.758,,TKL884
3266,7/5/2024 14:00,1.28,12.766,,TKL884
3267,7/5/2024 15:00,1.28,12.771,,TKL884
3268,7/5/2024 15:00,1.28,12.766,,TKL884
3269,7/5/2024 15:00,1.28,12.765,,TKL884
3270,7/5/2024 15:00,1.28,12.786,,TKL884
3271,7/5/2024 16:00,1.28,12.747,,TKL884
3272,7/5/2024 16:00,1.28,12.743,,TKL884
3273,7/5/2024 16:00,1.28,12.743,,TKL884
3274,7/5/2024 16:00,1.28,12.701,,TKL884
3275,7/5/2024 17:00,1.28,12.731,,TKL884
3276,7/5/2024 17:00,1.28,12.702,,TKL884
3277,7/5/2024 17:00,1.28,12.702,,TKL884
3278,7/5/2024 17:00,1.28,12.716,,TKL884
3279,7/5/2024 18:00,1.29,12.722,,TKL884
3280,7/5/2024 18:00,1.29,12.683,,TKL884
3281,7/5/2024 18:00,1.29,12.705,,TKL884
3282,7/5/2024 18:00,1.28,12.696,,TKL884
3283,7/5/2024 19:00,1.28,12.699,,TKL884
3284,7/5/2024 19:00,1.28,12.662,,TKL884
3285,7/5/2024 19:00,1.28,12.714,,TKL884
3286,7/5/2024 19:00,1.28,12.649,,TKL884
3287,7/5/2024 20:00,1.29,12.64,,TKL884
3288,7/5/2024 20:00,1.29,12.651,,TKL884
3289,7/5/2024 20:00,1.29,12.638,,TKL884
3290,7/5/2024 20:00,1.29,12.635,,TKL884
3291,7/5/2024 21:00,1.29,12.612,,TKL884
3292,7/5/2024 21:00,1.29,12.623,,TKL884
3293,7/5/2024 21:00,1.29,12.617,,TKL884
3294,7/5/2024 21:00,1.29,12.629,,TKL884
3295,7/5/2024 22:00,1.29,12.604,,TKL884
3296,7/5/2024 22:00,1.29,12.578,,TKL884
3297,7/5/2024 22:00,1.29,12.556,,TKL884
3298,7/5/2024 22:00,1.29,12.578,,TKL884
3299,7/5/2024 23:00,1.29,12.578,,TKL884
3300,7/5/2024 23:00,1.29,12.6,,TKL884
3301,7/5/2024 23:00,1.29,12.551,,TKL884
3302,7/5/2024 23:00,1.29,12.548,,TKL884
3303,7/6/2024 0:00,1.29,12.52,,TKL884
3304,7/6/2024 0:00,1.29,12.548,,TKL884
3305,7/6/2024 0:00,1.29,12.49,,TKL884
3306,7/6/2024 0:00,1.29,12.516,,TKL884
3307,7/6/2024 1:00,1.29,12.443,,TKL884
3308,7/6/2024 1:00,1.29,12.488,,TKL884
3309,7/6/2024 1:00,1.29,12.509,,TKL884
3310,7/6/2024 1:00,1.29,12.518,,TKL884
3311,7/6/2024 2:00,1.29,12.48,,TKL884
3312,7/6/2024 2:00,1.29,12.469,,TKL884
3313,7/6/2024 2:00,1.29,12.488,,TKL884
3314,7/6/2024 2:00,1.29,12.49,,TKL884
3315,7/6/2024 3:00,1.29,12.463,,TKL884
3316,7/6/2024 3:00,1.29,12.493,,TKL884
3317,7/6/2024 3:00,1.29,12.491,,TKL884
3318,7/6/2024 3:00,1.29,12.48,,TKL884
3319,7/6/2024 4:00,1.3,12.459,,TKL884
3320,7/6/2024 4:00,1.3,12.461,,TKL884
3321,7/6/2024 4:00,1.3,12.415,,TKL884
3322,7/6/2024 4:00,1.3,12.414,,TKL884
3323,7/6/2024 5:00,1.3,12.421,,TKL884
3324,7/6/2024 5:00,1.3,12.432,,TKL884
3325,7/6/2024 5:00,1.3,12.43,,TKL884
3326,7/6/2024 5:00,1.3,12.388,,TKL884
3327,7/6/2024 6:00,1.3,12.371,,TKL884
3328,7/6/2024 6:00,1.3,12.371,,TKL884
3329,7/6/2024 6:00,1.3,12.358,,TKL884
3330,7/6/2024 6:00,1.3,12.366,,TKL884
3331,7/6/2024 7:00,1.3,12.301,,TKL884
3332,7/6/2024 7:00,1.3,12.312,,TKL884
3333,7/6/2024 7:00,1.3,12.295,,TKL884
3334,7/6/2024 7:00,1.3,12.269,,TKL884
3335,7/6/2024 8:00,1.31,12.27,,TKL884
3336,7/6/2024 8:00,1.31,12.213,,TKL884
3337,7/6/2024 8:00,1.31,12.213,,TKL884
3338,7/6/2024 8:00,1.31,12.217,,TKL884
3339,7/6/2024 9:00,1.3,12.243,,TKL884
3340,7/6/2024 9:00,1.31,12.217,,TKL884
3341,7/6/2024 9:00,1.31,12.177,,TKL884
3342,7/6/2024 9:00,1.31,12.157,,TKL884
3343,7/6/2024 10:00,1.31,12.163,,TKL884
3344,7/6/2024 10:00,1.31,12.128,,TKL884
3345,7/6/2024 10:00,1.31,12.099,,TKL884
3346,7/6/2024 10:00,1.31,12.109,,TKL884
3347,7/6/2024 11:00,1.31,12.082,,TKL884
3348,7/6/2024 11:00,1.31,12.106,,TKL884
3349,7/6/2024 11:00,1.31,12.075,,TKL884
3350,7/6/2024 11:00,1.32,12.064,,TKL884
3351,7/6/2024 12:00,1.31,12.062,,TKL884
3352,7/6/2024 12:00,1.31,12.078,,TKL884
3353,7/6/2024 12:00,1.31,12.068,,TKL884
3354,7/6/2024 12:00,1.32,12.06,,TKL884
3355,7/6/2024 13:00,1.31,12.057,,TKL884
3356,7/6/2024 13:00,1.31,12.083,,TKL884
3357,7/6/2024 13:00,1.31,12.052,,TKL884
3358,7/6/2024 13:00,1.32,12.041,,TKL884
3359,7/6/2024 14:00,1.31,12.055,,TKL884
3360,7/6/2024 14:00,1.32,12.074,,TKL884
3361,7/6/2024 14:00,1.32,12.05,,TKL884
3362,7/6/2024 14:00,1.32,12.107,,TKL884
3363,7/6/2024 15:00,1.31,12.063,,TKL884
3364,7/6/2024 15:00,1.31,12.112,,TKL884
3365,7/6/2024 15:00,1.31,12.117,,TKL884
3366,7/6/2024 15:00,1.31,12.11,,TKL884
3367,7/6/2024 16:00,1.3,12.163,,TKL884
3368,7/6/2024 16:00,1.3,12.15,,TKL884
3369,7/6/2024 16:00,1.3,12.174,,TKL884
3370,7/6/2024 16:00,1.31,12.209,,TKL884
3371,7/6/2024 17:00,1.3,12.224,,TKL884
3372,7/6/2024 17:00,1.3,12.238,,TKL884
3373,7/6/2024 17:00,1.3,12.277,,TKL884
3374,7/6/2024 17:00,1.3,12.279,,TKL884
3375,7/6/2024 18:00,1.3,12.305,,TKL884
3376,7/6/2024 18:00,1.3,12.322,,TKL884
3377,7/6/2024 18:00,1.3,12.368,,TKL884
3378,7/6/2024 18:00,1.3,12.409,,TKL884
3379,7/6/2024 19:00,1.29,12.465,,TKL884
3380,7/6/2024 19:00,1.29,12.562,,TKL884
3381,7/6/2024 19:00,1.28,12.723,,TKL884
3382,7/6/2024 19:00,1.28,12.8,,TKL884
3383,7/6/2024 20:00,1.27,12.901,,TKL884
3384,7/6/2024 20:00,1.27,12.984,,TKL884
3385,7/6/2024 20:00,1.27,12.982,,TKL884
3386,7/6/2024 20:00,1.27,13.008,,TKL884
3387,7/6/2024 21:00,1.26,13.107,,TKL884
3388,7/6/2024 21:00,1.26,13.105,,TKL884
3389,7/6/2024 21:00,1.26,13.159,,TKL884
3390,7/6/2024 21:00,1.26,13.196,,TKL884
3391,7/6/2024 22:00,1.26,13.201,,TKL884
3392,7/6/2024 22:00,1.26,13.214,,TKL884
3393,7/6/2024 22:00,1.26,13.199,,TKL884
3394,7/6/2024 22:00,1.26,13.233,,TKL884
3395,7/6/2024 23:00,1.26,13.249,,TKL884
3396,7/6/2024 23:00,1.26,13.195,,TKL884
3397,7/6/2024 23:00,1.27,13.211,,TKL884
3398,7/6/2024 23:00,1.27,13.138,,TKL884
3399,7/7/2024 0:00,1.27,13.065,,TKL884
3400,7/7/2024 0:00,1.28,13.038,,TKL884
3401,7/7/2024 0:00,1.28,13.003,,TKL884
3402,7/7/2024 0:00,1.28,12.968,,TKL884
3403,7/7/2024 1:00,1.27,12.987,,TKL884
3404,7/7/2024 1:00,1.28,12.953,,TKL884
3405,7/7/2024 1:00,1.28,12.911,,TKL884
3406,7/7/2024 1:00,1.28,12.887,,TKL884
3407,7/7/2024 2:00,1.28,12.862,,TKL884
3408,7/7/2024 2:00,1.28,12.859,,TKL884
3409,7/7/2024 2:00,1.28,12.809,,TKL884
3410,7/7/2024 2:00,1.29,12.76,,TKL884
3411,7/7/2024 3:00,1.28,12.738,,TKL884
3412,7/7/2024 3:00,1.28,12.673,,TKL884
3413,7/7/2024 3:00,1.29,12.654,,TKL884
3414,7/7/2024 3:00,1.29,12.565,,TKL884
3415,7/7/2024 4:00,1.29,12.518,,TKL884
3416,7/7/2024 4:00,1.29,12.487,,TKL884
3417,7/7/2024 4:00,1.3,12.432,,TKL884
3418,7/7/2024 4:00,1.3,12.428,,TKL884
3419,7/7/2024 5:00,1.29,12.39,,TKL884
3420,7/7/2024 5:00,1.29,12.377,,TKL884
3421,7/7/2024 5:00,1.3,12.366,,TKL884
3422,7/7/2024 5:00,1.3,12.305,,TKL884
3423,7/7/2024 6:00,1.31,12.264,,TKL884
3424,7/7/2024 6:00,1.31,12.254,,TKL884
3425,7/7/2024 6:00,1.31,12.261,,TKL884
3426,7/7/2024 6:00,1.32,12.202,,TKL884
3427,7/7/2024 7:00,1.3,12.227,,TKL884
3428,7/7/2024 7:00,1.3,12.212,,TKL884
3429,7/7/2024 7:00,1.3,12.181,,TKL884
3430,7/7/2024 7:00,1.3,12.2,,TKL884
3431,7/7/2024 8:00,1.3,12.165,,TKL884
3432,7/7/2024 8:00,1.3,12.147,,TKL884
3433,7/7/2024 8:00,1.3,12.12,,TKL884
3434,7/7/2024 8:00,1.3,12.158,,TKL884
3435,7/7/2024 9:00,1.3,12.155,,TKL884
3436,7/7/2024 9:00,1.31,12.129,,TKL884
3437,7/7/2024 9:00,1.3,12.162,,TKL884
3438,7/7/2024 9:00,1.31,12.155,,TKL884
3439,7/7/2024 10:00,1.3,12.199,,TKL884
3440,7/7/2024 10:00,1.3,12.214,,TKL884
3441,7/7/2024 10:00,1.3,12.237,,TKL884
3442,7/7/2024 10:00,1.3,12.281,,TKL884
3443,7/7/2024 11:00,1.29,12.269,,TKL884
3444,7/7/2024 11:00,1.29,12.314,,TKL884
3445,7/7/2024 11:00,1.29,12.335,,TKL884
3446,7/7/2024 11:00,1.29,12.353,,TKL884
3447,7/7/2024 12:00,1.29,12.403,,TKL884
3448,7/7/2024 12:00,1.29,12.401,,TKL884
3449,7/7/2024 12:00,1.29,12.45,,TKL884
3450,7/7/2024 12:00,1.29,12.473,,TKL884
3451,7/7/2024 13:00,1.29,12.502,,TKL884
3452,7/7/2024 13:00,1.29,12.518,,TKL884
3453,7/7/2024 13:00,1.29,12.512,,TKL884
3454,7/7/2024 13:00,1.29,12.53,,TKL884
3455,7/7/2024 14:00,1.29,12.559,,TKL884
3456,7/7/2024 14:00,1.29,12.568,,TKL884
3457,7/7/2024 14:00,1.28,12.626,,TKL884
3458,7/7/2024 14:00,1.28,12.686,,TKL884
3459,7/7/2024 15:00,1.28,12.687,,TKL884
3460,7/7/2024 15:00,1.28,12.727,,TKL884
3461,7/7/2024 15:00,1.27,12.801,,TKL884
3462,7/7/2024 15:00,1.27,12.842,,TKL884
3463,7/7/2024 16:00,1.27,12.896,,TKL884
3464,7/7/2024 16:00,1.27,12.945,,TKL884
3465,7/7/2024 16:00,1.27,12.997,,TKL884
3466,7/7/2024 16:00,1.27,13.064,,TKL884
3467,7/7/2024 17:00,1.26,13.146,,TKL884
3468,7/7/2024 17:00,1.26,13.16,,TKL884
3469,7/7/2024 17:00,1.26,13.219,,TKL884
3470,7/7/2024 17:00,1.26,13.253,,TKL884
3471,7/7/2024 18:00,1.26,13.279,,TKL884
3472,7/7/2024 18:00,1.26,13.29,,TKL884
3473,7/7/2024 18:00,1.26,13.31,,TKL884
3474,7/7/2024 18:00,1.26,13.35,,TKL884
3475,7/7/2024 19:00,1.26,13.395,,TKL884
3476,7/7/2024 19:00,1.25,13.379,,TKL884
3477,7/7/2024 19:00,1.25,13.398,,TKL884
3478,7/7/2024 19:00,1.25,13.462,,TKL884
3479,7/7/2024 20:00,1.25,13.463,,TKL884
3480,7/7/2024 20:00,1.25,13.484,,TKL884
3481,7/7/2024 20:00,1.25,13.506,,TKL884
3482,7/7/2024 20:00,1.25,13.477,,TKL884
3483,7/7/2024 21:00,1.25,13.492,,TKL884
3484,7/7/2024 21:00,1.25,13.503,,TKL884
3485,7/7/2024 21:00,1.25,13.544,,TKL884
3486,7/7/2024 21:00,1.25,13.516,,TKL884
3487,7/7/2024 22:00,1.26,13.493,,TKL884
3488,7/7/2024 22:00,1.25,13.484,,TKL884
3489,7/7/2024 22:00,1.25,13.49,,TKL884
3490,7/7/2024 22:00,1.25,13.459,,TKL884
3491,7/7/2024 23:00,1.25,13.46,,TKL884
3492,7/7/2024 23:00,1.25,13.428,,TKL884
3493,7/7/2024 23:00,1.25,13.434,,TKL884
3494,7/7/2024 23:00,1.25,13.422,,TKL884
3495,7/8/2024 0:00,1.26,13.444,,TKL884
3496,7/8/2024 0:00,1.26,13.362,,TKL884
3497,7/8/2024 0:00,1.25,13.377,,TKL884
3498,7/8/2024 0:00,1.25,13.349,,TKL884
3499,7/8/2024 1:00,1.26,13.325,,TKL884
3500,7/8/2024 1:00,1.26,13.368,,TKL884
3501,7/8/2024 1:00,1.26,13.297,,TKL884
3502,7/8/2024 1:00,1.26,13.302,,TKL884
3503,7/8/2024 2:00,1.26,13.239,,TKL884
3504,7/8/2024 2:00,1.26,13.215,,TKL884
3505,7/8/2024 2:00,1.26,13.189,,TKL884
3506,7/8/2024 2:00,1.26,13.185,,TKL884
3507,7/8/2024 3:00,1.26,13.15,,TKL884
3508,7/8/2024 3:00,1.26,13.131,,TKL884
3509,7/8/2024 3:00,1.26,13.087,,TKL884
3510,7/8/2024 3:00,1.27,13.054,,TKL884
3511,7/8/2024 4:00,1.27,13.049,,TKL884
3512,7/8/2024 4:00,1.27,12.991,,TKL884
3513,7/8/2024 4:00,1.27,12.936,,TKL884
3514,7/8/2024 4:00,1.27,12.948,,TKL884
3515,7/8/2024 5:00,1.28,12.927,,TKL884
3516,7/8/2024 5:00,1.28,12.874,,TKL884
3517,7/8/2024 5:00,1.28,12.837,,TKL884
3518,7/8/2024 5:00,1.28,12.812,,TKL884
3519,7/8/2024 6:00,1.28,12.809,,TKL884
3520,7/8/2024 6:00,1.28,12.812,,TKL884
3521,7/8/2024 6:00,1.28,12.747,,TKL884
3522,7/8/2024 6:00,1.28,12.709,,TKL884
3523,7/8/2024 7:00,1.28,12.69,,TKL884
3524,7/8/2024 7:00,1.28,12.646,,TKL884
3525,7/8/2024 7:00,1.28,12.634,,TKL884
3526,7/8/2024 7:00,1.28,12.621,,TKL884
3527,7/8/2024 8:00,1.28,12.641,,TKL884
3528,7/8/2024 8:00,1.28,12.603,,TKL884
3529,7/8/2024 8:00,1.28,12.59,,TKL884
3530,7/8/2024 8:00,1.28,12.576,,TKL884
3531,7/8/2024 9:00,1.28,12.586,,TKL884
3532,7/8/2024 9:00,1.28,12.549,,TKL884
3533,7/8/2024 9:00,1.28,12.535,,TKL884
3534,7/8/2024 9:00,1.28,12.555,,TKL884
3535,7/8/2024 10:00,1.28,12.588,,TKL884
3536,7/8/2024 10:00,1.28,12.569,,TKL884
3537,7/8/2024 10:00,1.28,12.548,,TKL884
3538,7/8/2024 10:00,1.28,12.565,,TKL884
3539,7/8/2024 11:00,1.28,12.573,,TKL884
3540,7/8/2024 11:00,1.28,12.556,,TKL884
3541,7/8/2024 11:00,1.28,12.574,,TKL884
3542,7/8/2024 11:00,1.28,12.583,,TKL884
3543,7/8/2024 12:00,1.28,12.65,,TKL884
3544,7/8/2024 12:00,1.28,12.678,,TKL884
3545,7/8/2024 12:00,1.27,12.698,,TKL884
3546,7/8/2024 12:00,1.27,12.72,,TKL884
3547,7/8/2024 13:00,1.27,12.728,,TKL884
3548,7/8/2024 13:00,1.26,12.788,,TKL884
3549,7/8/2024 13:00,1.26,12.823,,TKL884
3550,7/8/2024 13:00,1.26,12.88,,TKL884
3551,7/8/2024 14:00,1.27,12.914,,TKL884
3552,7/8/2024 14:00,1.26,12.926,,TKL884
3553,7/8/2024 14:00,1.26,13.008,,TKL884
3554,7/8/2024 14:00,1.25,13.018,,TKL884
3555,7/8/2024 15:00,1.26,13.03,,TKL884
3556,7/8/2024 15:00,1.26,13.121,,TKL884
3557,7/8/2024 15:00,1.26,13.114,,TKL884
3558,7/8/2024 15:00,1.25,13.193,,TKL884
3559,7/8/2024 16:00,1.26,13.202,,TKL884
3560,7/8/2024 16:00,1.26,13.245,,TKL884
3561,7/8/2024 16:00,1.25,13.252,,TKL884
3562,7/8/2024 16:00,1.25,13.336,,TKL884
3563,7/8/2024 17:00,1.26,13.352,,TKL884
3564,7/8/2024 17:00,1.25,13.376,,TKL884
3565,7/8/2024 17:00,1.25,13.401,,TKL884
3566,7/8/2024 17:00,1.25,13.435,,TKL884
3567,7/8/2024 18:00,1.25,13.468,,TKL884
3568,7/8/2024 18:00,1.25,13.46,,TKL884
3569,7/8/2024 18:00,1.25,13.487,,TKL884
3570,7/8/2024 18:00,1.24,13.519,,TKL884
3571,7/8/2024 19:00,1.25,13.49,,TKL884
3572,7/8/2024 19:00,1.25,13.523,,TKL884
3573,7/8/2024 19:00,1.24,13.558,,TKL884
3574,7/8/2024 19:00,1.24,13.582,,TKL884
3575,7/8/2024 20:00,1.24,13.554,,TKL884
3576,7/8/2024 20:00,1.24,13.579,,TKL884
3577,7/8/2024 20:00,1.24,13.629,,TKL884
3578,7/8/2024 20:00,1.24,13.555,,TKL884
3579,7/8/2024 21:00,1.25,13.558,,TKL884
3580,7/8/2024 21:00,1.24,13.552,,TKL884
3581,7/8/2024 21:00,1.24,13.604,,TKL884
3582,7/8/2024 21:00,1.24,13.639,,TKL884
3583,7/8/2024 22:00,1.25,13.626,,TKL884
3584,7/8/2024 22:00,1.25,13.598,,TKL884
3585,7/8/2024 22:00,1.24,13.63,,TKL884
3586,7/8/2024 22:00,1.24,13.636,,TKL884
3587,7/8/2024 23:00,1.24,13.663,,TKL884
3588,7/8/2024 23:00,1.24,13.72,,TKL884
3589,7/8/2024 23:00,1.23,13.76,,TKL884
3590,7/8/2024 23:00,1.23,13.802,,TKL884
3591,7/9/2024 0:00,1.24,13.82,,TKL884
3592,7/9/2024 0:00,1.23,13.817,,TKL884
3593,7/9/2024 0:00,1.23,13.876,,TKL884
3594,7/9/2024 0:00,1.23,13.86,,TKL884
3595,7/9/2024 1:00,1.23,13.817,,TKL884
3596,7/9/2024 1:00,1.23,13.741,,TKL884
3597,7/9/2024 1:00,1.23,13.706,,TKL884
3598,7/9/2024 1:00,1.23,13.752,,TKL884
3599,7/9/2024 2:00,1.24,13.685,,TKL884
3600,7/9/2024 2:00,1.23,13.694,,TKL884
3601,7/9/2024 2:00,1.23,13.663,,TKL884
3602,7/9/2024 2:00,1.23,13.693,,TKL884
3603,7/9/2024 3:00,1.24,13.632,,TKL884
3604,7/9/2024 3:00,1.24,13.666,,TKL884
3605,7/9/2024 3:00,1.24,13.617,,TKL884
3606,7/9/2024 3:00,1.24,13.566,,TKL884
3607,7/9/2024 4:00,1.24,13.551,,TKL884
3608,7/9/2024 4:00,1.24,13.555,,TKL884
3609,7/9/2024 4:00,1.24,13.566,,TKL884
3610,7/9/2024 4:00,1.24,13.532,,TKL884
3611,7/9/2024 5:00,1.24,13.522,,TKL884
3612,7/9/2024 5:00,1.24,13.487,,TKL884
3613,7/9/2024 5:00,1.24,13.477,,TKL884
3614,7/9/2024 5:00,1.24,13.479,,TKL884
3615,7/9/2024 6:00,1.24,13.461,,TKL884
3616,7/9/2024 6:00,1.24,13.431,,TKL884
3617,7/9/2024 6:00,1.24,13.425,,TKL884
3618,7/9/2024 6:00,1.24,13.395,,TKL884
3619,7/9/2024 7:00,1.25,13.378,,TKL884
3620,7/9/2024 7:00,1.25,13.333,,TKL884
3621,7/9/2024 7:00,1.25,13.328,,TKL884
3622,7/9/2024 7:00,1.25,13.345,,TKL884
3623,7/9/2024 8:00,1.25,13.329,,TKL884
3624,7/9/2024 8:00,1.25,13.339,,TKL884
3625,7/9/2024 8:00,1.25,13.315,,TKL884
3626,7/9/2024 8:00,1.25,13.317,,TKL884
3627,7/9/2024 9:00,1.24,13.344,,TKL884
3628,7/9/2024 9:00,1.24,13.329,,TKL884
3629,7/9/2024 9:00,1.24,13.356,,TKL884
3630,7/9/2024 9:00,1.24,13.357,,TKL884
3631,7/9/2024 10:00,1.24,13.361,,TKL884
3632,7/9/2024 10:00,1.25,13.37,,TKL884
3633,7/9/2024 10:00,1.25,13.36,,TKL884
3634,7/9/2024 10:00,1.24,13.379,,TKL884
3635,7/9/2024 11:00,1.25,13.347,,TKL884
3636,7/9/2024 11:00,1.25,13.415,,TKL884
3637,7/9/2024 11:00,1.25,13.387,,TKL884
3638,7/9/2024 11:00,1.25,13.387,,TKL884
3639,7/9/2024 12:00,1.25,13.356,,TKL884
3640,7/9/2024 12:00,1.25,13.393,,TKL884
3641,7/9/2024 12:00,1.25,13.398,,TKL884
3642,7/9/2024 12:00,1.25,13.363,,TKL884
3643,7/9/2024 13:00,1.25,13.388,,TKL884
3644,7/9/2024 13:00,1.25,13.393,,TKL884
3645,7/9/2024 13:00,1.25,13.401,,TKL884
3646,7/9/2024 13:00,1.24,13.412,,TKL884
3647,7/9/2024 14:00,1.24,13.403,,TKL884
3648,7/9/2024 14:00,1.24,13.403,,TKL884
3649,7/9/2024 14:00,1.24,13.396,,TKL884
3650,7/9/2024 14:00,1.24,13.386,,TKL884
3651,7/9/2024 15:00,1.25,13.375,,TKL884
3652,7/9/2024 15:00,1.25,13.418,,TKL884
3653,7/9/2024 15:00,1.25,13.404,,TKL884
3654,7/9/2024 15:00,1.25,13.41,,TKL884
3655,7/9/2024 16:00,1.25,13.42,,TKL884
3656,7/9/2024 16:00,1.25,13.417,,TKL884
3657,7/9/2024 16:00,1.25,13.417,,TKL884
3658,7/9/2024 16:00,1.25,13.455,,TKL884
3659,7/9/2024 17:00,1.24,13.442,,TKL884
3660,7/9/2024 17:00,1.24,13.467,,TKL884
3661,7/9/2024 17:00,1.24,13.463,,TKL884
3662,7/9/2024 17:00,1.24,13.474,,TKL884
3663,7/9/2024 18:00,1.24,13.493,,TKL884
3664,7/9/2024 18:00,1.24,13.51,,TKL884
3665,7/9/2024 18:00,1.24,13.526,,TKL884
3666,7/9/2024 18:00,1.24,13.534,,TKL884
3667,7/9/2024 19:00,1.24,13.544,,TKL884
3668,7/9/2024 19:00,1.24,13.515,,TKL884
3669,7/9/2024 19:00,1.24,13.512,,TKL884
3670,7/9/2024 19:00,1.24,13.538,,TKL884
3671,7/9/2024 20:00,1.24,13.525,,TKL884
3672,7/9/2024 20:00,1.24,13.506,,TKL884
3673,7/9/2024 20:00,1.24,13.501,,TKL884
3674,7/9/2024 20:00,1.24,13.484,,TKL884
3675,7/9/2024 21:00,1.25,13.466,,TKL884
3676,7/9/2024 21:00,1.25,13.53,,TKL884
3677,7/9/2024 21:00,1.24,13.485,,TKL884
3678,7/9/2024 21:00,1.24,13.503,,TKL884
3679,7/9/2024 22:00,1.24,13.487,,TKL884
3680,7/9/2024 22:00,1.24,13.46,,TKL884
3681,7/9/2024 22:00,1.24,13.471,,TKL884
3682,7/9/2024 22:00,1.24,13.438,,TKL884
3683,7/9/2024 23:00,1.24,13.427,,TKL884
3684,7/9/2024 23:00,1.25,13.452,,TKL884
