,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
421,D,4,2024-07-05,12.126960499857143,0.5938283346964285,26.221543367321427,25.624089285535714,174.51964130925924,4188.471391422222,67.18308111841243,26.352747493684213,25.61997055122807,182.59558628070175,4382.294070736842,70.29199689461893,189.05772178245616,0.9686211880701754,26.29684210508772,25.619543859298247,2634.439325473684,63226.54381136842,2782.6001931383244,26.29684210508772,25.619543859298247,0.0,0.0,0.0
422,D,4,2024-07-06,14.190159916103449,0.6083996727413793,26.55858882137931,25.66381892258621,196.17782428051726,4708.267782732414,75.52061523502792,26.574332922758618,25.663704502241377,142.65726736206895,3423.7744166896546,54.91734164370205,173.7811274625862,0.9653796354482759,26.514367815689653,25.663511493793102,2421.450178189655,58114.804276551724,2557.6325362110415,26.514367815689653,25.663511493793102,0.0,0.0,0.0
423,D,4,2024-07-07,12.281683779736841,0.6059155167894738,26.310964911754386,25.793352130350875,169.15868793394736,4059.8085104147367,65.11932850705237,26.310964911754386,25.793352130350875,0.0,0.0,0.0,175.63642786350877,0.9646042426666667,26.258187134385967,25.79383040912281,2450.4719668859652,58811.327205263166,2588.286510303632,26.258187134385967,25.79383040912281,0.0,0.0,0.0
424,D,4,2024-07-08,12.259576393574468,0.5345421944468085,26.26420972617021,26.30241641361702,174.4588863447826,4187.013272274782,67.1596928872875,26.154393262708336,26.29235727833333,443.8075335416667,10651.380805,170.8481481122,136.01525406767857,0.9439887054642858,26.33529761892857,26.30713095214286,1907.7962871553573,45787.110891728575,2015.0907503449746,26.33529761892857,26.30713095214286,0.0,0.0,0.0
425,D,4,2024-07-09,12.827570222035089,0.6096820209824562,26.14260651649123,26.00077067649123,180.66653970910716,4335.996953018572,69.54939112641789,26.14260651649123,26.00077067649123,0.0,0.0,0.0,178.26213945052632,0.9614201411754386,26.084327485087723,26.001280702105266,2490.5390576017544,59772.937382442105,2630.606974201277,26.084327485087723,26.001280702105266,0.0,0.0,0.0
426,D,4,2024-07-10,15.460663991263157,0.5931518985438596,26.56493316596491,26.094672096491227,211.82084283491227,5083.700228037895,81.54255165772783,26.57241854614035,26.094591478245615,160.38665392982458,3849.27969431579,61.742446296825264,161.74958927122807,0.9595473499122806,26.515321637017543,26.094818713157895,2261.928767280702,54286.29041473684,2389.1396411525684,26.515321637017543,26.094818713157895,0.0,0.0,0.0
427,D,4,2024-07-11,13.802511307490908,0.5897911508000001,26.241298701454546,25.80598052,190.02691793600002,4560.646030464,73.15276232864257,26.290208159473686,25.815277778421052,93.50795124561404,2244.190829894737,35.99682091151158,189.4494318522807,0.9658597438070174,26.230584795789476,25.816093567192983,2639.217108114035,63341.21059473684,2787.6466782743682,26.230584795789476,25.816093567192983,0.0,0.0,0.0
428,D,4,2024-07-12,14.233303555925927,0.6078447256481482,26.235119047407405,25.724246031851855,197.00142030722222,4728.034087373333,75.83766676146826,26.69855263140351,25.76022243122807,141.2787640350877,3390.690336842105,54.38667300294736,188.4969603954386,0.9684206933157895,26.645555555087718,25.761368421403507,2621.0683635789474,62905.64072589474,2768.477248346627,26.645555555087718,25.761368421403507,0.0,0.0,0.0
429,D,4,2024-07-13,15.423752757535715,0.6334834583928571,25.795879530357144,25.552984743035715,215.3130950457143,5167.514281097143,82.88692906879817,25.936732006551726,25.574001094827587,236.9174404241379,5686.01857017931,91.20373786567612,207.6323312427586,0.9712442634655172,25.883275862241376,25.57355747137931,2894.6707939189655,69472.09905405517,3057.4670793689684,25.883275862241376,25.57355747137931,0.0,0.0,0.0
430,D,4,2024-07-14,19.137323700649123,0.623559892754386,25.70426900578947,25.599966165438598,268.72061249642854,6449.294699914285,103.44668698662512,25.71963763578947,25.60067408122807,356.76085445614035,8562.260506947368,137.33865853143578,187.96370058438598,0.9682722702982456,25.65502923982456,25.60053216385965,2631.5625375614036,63157.500901473686,2779.561614673857,25.65502923982456,25.60053216385965,0.0,0.0,0.0
431,D,4,2024-07-15,15.659227106629631,0.6251073622592592,25.326125287777774,25.44756461925926,222.41317980245285,5337.916315258868,85.62017769675224,25.40353487859649,25.469078425789473,158.141950122807,3795.4068029473683,60.878325119275786,187.45455235438595,0.9661822418947369,25.33918128649123,25.470076023508774,2628.123195894737,63074.95670147368,2775.9288444318568,25.33918128649123,25.470076023508774,0.0,0.0,0.0
432,D,4,2024-07-16,15.551494214581819,0.6182923467454546,25.31096786581818,25.295539191272727,215.07486787872728,5161.796829089455,82.79522113859485,25.08974937280702,25.280254698596494,386.3795355438597,9273.108853052632,148.74066600296422,189.45109099473686,0.9646560011754386,25.018304093859648,25.279824561929825,2658.6620936140353,63807.890246736846,2808.185249758889,25.018304093859648,25.279824561929825,0.0,0.0,0.0
433,D,4,2024-07-17,15.647605089333332,0.5655959808333333,24.944423400185183,25.249271284444443,215.9549859701852,5182.919663284445,83.13403139908249,25.414797949473684,25.317617469298245,439.91836724210526,10558.040813810527,169.35097465352084,174.63065775385965,0.9560944906140351,25.351637426842107,25.316690058070176,2448.591280391228,58766.19072938947,2586.3000540004305,25.351637426842107,25.316690058070176,0.0,0.0,0.0
434,D,4,2024-07-18,19.584315791017854,0.6119635592857142,24.69988945607143,24.88760586732143,283.3542395553704,6800.501749328889,109.08004805923537,24.87888471210526,24.892177318245615,38.03799728070175,912.9119347368421,14.643107433178946,222.37416640701753,0.9692802095614035,24.81403508719298,24.891883040877193,3112.0108172105265,74688.25961305264,3287.0303055704467,24.81403508719298,24.891883040877193,0.0,0.0,0.0
435,D,4,2024-07-19,18.800279389785715,0.6069499076785715,24.94148351625,24.734866071607144,260.4702898077322,6251.286955385573,100.27064276438458,24.829481089122808,24.73103628421053,224.65914442105264,5391.819466105264,86.48478423632842,223.32058418578947,0.9699591406666667,24.772807017894735,24.73200584754386,3124.6985123508775,74992.76429642105,3300.4315566854907,24.772807017894735,24.73200584754386,0.0,0.0,0.0
436,D,4,2024-07-20,17.402477933189655,0.6199437927413792,24.988653650689653,24.690329976551723,241.30866558360347,5791.4079740064835,92.89418390306399,24.999655172068966,24.690410098275862,174.38137705172414,4185.153049241379,67.12985490983172,201.9222236077586,0.9629995935,24.933103447931035,24.690109195172415,2825.079786689655,67801.91488055172,2983.962273893081,24.933103447931035,24.690109195172415,0.0,0.0,0.0
437,D,4,2024-07-21,19.496678474089286,0.6121110989285714,24.840561224821432,24.4344196425,271.0303141076786,6504.727538584286,104.33582971889194,24.72512531368421,24.436428571052634,25.743314315789473,617.8395435789473,9.910146279006314,207.41335228947366,0.9662560219298246,24.6702339177193,24.437017544035086,2900.748245894737,69617.95790147368,3063.8863272438566,24.6702339177193,24.437017544035086,0.0,0.0,0.0
438,D,4,2024-07-22,14.104838423666665,0.5800398595740741,24.28525132314815,24.272744708703705,195.73513133685185,4697.643152084444,75.35019615943449,24.612412281228067,24.305697994561402,188.67369764912283,4528.168743578948,72.63182664700632,223.2009751831579,0.9711784839122807,24.550175437894737,24.30632163736842,3125.87080222807,75020.89925347368,3301.6697761453765,24.550175437894737,24.30632163736842,0.0,0.0,0.0
439,D,4,2024-07-23,17.356533087535716,0.5686764520357143,24.602278911428574,24.404403910892857,250.23532193742594,6005.647726498222,96.33058953303147,24.738492866666668,24.418636132982456,288.8587208421053,6932.609300210527,111.19905317537685,194.41235850210526,0.9605139432456141,24.67274853859649,24.418807017543863,2720.431656508772,65290.35975621053,2873.4287328708256,24.67274853859649,24.418807017543863,0.0,0.0,0.0
440,D,4,2024-07-24,12.798848393561403,0.5683859150350877,24.945480548771933,24.440412444035086,177.2553882454386,4254.129317890527,68.23623425896405,24.950469924385967,24.440684837017542,268.5417407017544,6445.001776842106,103.37782850054737,189.10619493473683,0.9590205735614035,24.891754385964912,24.440058479473684,2644.360257378947,63464.646177094735,2793.0790782539393,24.891754385964912,24.440058479473684,0.0,0.0,0.0
441,D,4,2024-07-25,22.629439963210526,0.6808225681052632,26.27972187368421,24.912304720175438,321.60111004875,7718.42664117,123.80356332436679,26.299141603508772,24.915793546491226,382.35313784210524,9176.475308210525,147.19066394369682,170.08798681947368,0.9623051278596492,26.239298245087717,24.91388888894737,2371.457774003509,56914.98657608421,2504.828559213466,26.239298245087717,24.91388888894737,0.0,0.0,0.0
442,D,4,2024-07-26,17.17200355605357,0.6239146202142857,25.345344387678573,24.824591836964284,237.1749473280357,5692.198735872857,91.30286772340061,25.2538639162069,24.814344212068967,103.51660336206896,2484.398480689655,39.84975163026206,211.35044780689654,0.9688309013965517,25.19948276,24.81496551758621,2949.335914206896,70784.0619409655,3115.206566021892,25.19948276,24.81496551758621,0.0,0.0,0.0
443,D,4,2024-07-27,18.2511633516,0.5915606735636363,25.20292207745455,24.750675324909093,253.62591767,6087.02202408,97.6358332662432,25.316447367894735,24.733546366140352,101.6430566491228,2439.433359578947,39.12851108764631,216.64106199421053,0.9714287046140351,25.265614034561402,24.733690058421054,3027.434191894737,72658.42060547369,3197.697090846897,25.265614034561402,24.733690058421054,0.0,0.0,0.0
444,D,4,2024-07-28,14.867789285980392,0.6056087389411765,25.17899159647059,24.963606442549022,207.6289382709804,4983.09451850353,79.92883607679661,25.374931318461538,24.985072115384614,23.11665246153846,554.799659076923,8.898986531593845,170.82801006035714,0.9571487812678571,26.04946428589286,25.006327380892856,2384.473388875,57227.36133300001,2518.5761722653306,26.04946428589286,25.006327380892856,0.0,0.0,0.0
445,D,4,2024-07-29,13.838214420684212,0.5988544881052632,27.441729323508774,25.513916040175438,191.4224217063158,4594.1381209515785,73.68997546006331,27.441729323508774,25.513916040175438,0.0,0.0,0.0,140.65695975982456,0.946647197614035,27.397309941754386,25.513900584912278,1951.5930769754386,46838.23384741053,2061.3506716245374,27.397309941754386,25.513900584912278,0.0,0.0,0.0
446,D,4,2024-07-30,16.029436922018867,0.6490122877358491,26.873382749245284,26.09332210245283,240.7341535354,5777.6196848496,92.67301974498758,26.878863432075473,26.09277216226415,109.23845050943396,2621.722812226415,42.052433908111695,120.89413212666668,0.931726639631579,27.47222222245614,26.080233917894738,1685.7877353122808,40458.90564749474,1780.5964375462436,27.47222222245614,26.080233917894738,0.0,0.0,0.0
447,D,4,2024-07-31,19.331566026754718,0.6852446893207548,26.357356243962265,25.52435646943396,268.337280149434,6440.094723586415,103.2991193663261,26.34264627877193,25.524114372982456,756.8062196491228,18163.349271578947,291.34012231612627,202.03591115824563,0.964236180631579,26.285087718947366,25.52292982385965,2813.164163719298,67515.93992926314,2971.376516286871,26.285087718947366,25.52292982385965,0.0,0.0,0.0
448,D,4,2024-08-01,16.77689318721818,0.6327966962909092,25.663116882727273,25.292798701454547,237.17543840612962,5692.210521747111,91.30305676882365,25.730378028070174,25.28885860491228,352.3306821333333,8455.9363712,135.63321939404798,254.45017155631578,0.9637554653508772,25.690116958947367,25.28921637403509,3542.1670095263157,85012.00822863157,3741.3784821420754,25.690116958947367,25.28921637403509,0.0,0.0,0.0
449,D,4,2024-08-02,18.956144050732142,0.6513659228571429,26.016382911607142,25.218920045357144,261.4423900008929,6274.61736002143,100.64486245474373,26.030905388070174,25.2309472122807,233.74906596491226,5609.9775831578945,89.98404043385263,237.10164584508772,0.967225262368421,25.968128655438598,25.231549707894736,3300.9852788122803,79223.64669149472,3486.6326908926826,25.968128655438598,25.231549707894736,0.0,0.0,0.0
450,D,4,2024-08-03,16.52950438608772,0.625689445754386,25.754448621929825,25.189973893333335,228.83416685157894,5492.020004437894,88.09200087118381,25.759210526666667,25.189978070526315,29.060735649122805,697.4576555789473,11.187220795486313,232.4970117554386,0.9666910285789474,25.70286549736842,25.189994151929824,3237.967860668421,77711.2286560421,3420.071173152413,25.70286549736842,25.189994151929824,0.0,0.0,0.0
451,D,4,2024-08-04,16.450889115392858,0.662941547,26.099170918035718,25.31313775517857,226.80379032035714,5443.290967688571,87.31038712172467,26.14707307034483,25.324484811206894,308.3945278965517,7401.468669517241,118.71955745905655,190.0470792748276,0.9582586694999999,26.09436781637931,25.32432183913793,2647.7988524482757,63547.17245875862,2796.711059909967,26.09436781637931,25.32432183913793,0.0,0.0,0.0
452,D,4,2024-08-05,17.676999578017544,0.6716979466666667,24.776448064210527,24.997459621929824,245.9106818780702,5901.856365073685,94.66577609578191,24.783201057894736,24.997192286842104,40.22839222807018,965.4814134736843,15.486321872117895,250.8039729310526,0.9621890248596492,24.716081871052634,24.997590642982455,3499.5295729122804,83988.70974989473,3696.343116092867,24.716081871052634,24.997590642982455,0.0,0.0,0.0
453,D,4,2024-08-06,19.522693068156865,0.6533894971372548,25.003127917450982,24.95513071882353,270.6514603315686,6495.635047957647,104.18998616924064,25.183537469038463,24.9587799525,100.11858553846153,2402.846052923077,38.54165068888615,218.37206854107143,0.9610396160178573,25.158869047142854,24.913851190357143,3051.3992653517857,73233.58236844286,3223.0099600351705,25.158869047142854,24.913851190357143,0.0,0.0,0.0
454,D,4,2024-08-07,15.245451423982457,0.6335179830350878,26.265350877719296,25.43101503736842,210.1096353557895,5042.631248538948,80.88380522656472,26.265350877719296,25.43101503736842,0.0,0.0,0.0,164.35526005526316,0.95068406,26.217017544385964,25.430666666842104,2290.9457568614034,54982.69816467368,2419.788546227289,26.217017544385964,25.430666666842104,0.0,0.0,0.0
455,D,4,2024-08-08,21.526712571107144,0.6424965736607142,26.09460033982143,25.826324829285713,297.2392738871428,7133.742573291427,114.42523087559448,26.526730295172413,25.859708435344828,652.6144296034482,15662.746310482758,251.23045082014343,146.31156043189657,0.9290300538965517,26.461149425172415,25.860482758448278,2044.8084895448274,49075.40374907586,2159.8085189968283,26.461149425172415,25.860482758448278,0.0,0.0,0.0
456,D,4,2024-08-09,21.058099737124998,0.6713344613214286,26.192410714464284,25.87903699,290.9486103178571,6982.76664762857,112.00357702796227,26.383176691929823,25.887916666842106,30.5680029122807,733.6320698947368,11.767458401111577,164.5600864385965,0.9487435119649122,26.322280701929824,25.888228070526313,2301.044354685965,55225.06451246316,2430.4550891935037,26.322280701929824,25.888228070526313,0.0,0.0,0.0
457,D,4,2024-08-10,10.392129001527273,0.5598583481818182,24.774909600545453,25.35841723909091,168.98222114158332,4055.573307398,65.05139585066391,24.82022765280702,25.337628932807018,169.70402485964914,4072.896596631579,65.32926140997053,200.56212349508772,0.9575891389473684,24.760409357192984,25.337970760175438,2814.6199847649123,67550.8796343579,2972.9142127080913,24.760409357192984,25.337970760175438,0.0,0.0,0.0
458,D,4,2024-08-11,13.77227212047059,0.6542769837058824,24.79488795509804,25.5696568627451,191.21803772411766,4589.2329053788235,73.61129580227632,24.938581730769233,25.59378777480769,23.653683942307694,567.6884146153847,9.10572217043077,154.55863039285714,0.9199867041071429,25.39041666660714,25.534660713749997,2167.1436509874998,52011.44762369999,2289.0238099190365,25.39041666660714,25.534660713749997,0.0,0.0,0.0
459,D,4,2024-08-12,24.164964170767856,0.5744668290821429,26.41739158196429,25.45538307857143,366.45348414066666,8794.883619376,141.06993325479104,26.60491771189655,25.485550268965515,274.8404549827586,6596.170919586207,105.80258155016274,175.39685621327587,0.9282584412931034,26.530747126206894,25.48448275862069,2445.7965334224136,58699.11680213793,2583.34813046209,26.530747126206894,25.48448275862069,0.0,0.0,0.0
460,D,4,2024-08-13,23.5688222747451,0.6831017870196078,25.540781767254902,25.197668068039217,327.611144032549,7862.667456781177,126.11718600677007,25.714026251538463,25.21366338596154,87.11773536538462,2090.8256487692306,33.536843406258456,245.0594635036842,0.9651358730526315,26.0734502922807,25.157590643508772,3416.2979378614036,81991.15050867369,3608.430533886729,26.0734502922807,25.157590643508772,0.0,0.0,0.0
461,D,4,2024-08-14,26.21782027918182,0.7442655659818183,26.61684015981818,24.98435894109091,360.8039180190909,8659.294032458181,138.8950762806292,26.53472744350877,24.99578007526316,97.53400140877194,2340.8160338105267,37.54668918232085,227.3884413491228,0.9668754891228071,26.472865496491227,24.995532164210523,3170.6772264561405,76096.25343494737,3348.996113672034,26.472865496491227,24.995532164210523,0.0,0.0,0.0
462,D,4,2024-08-15,20.919136169236364,0.7344119666,27.520519480181818,25.254871429090908,290.119086184,6962.858068416001,111.68424341739264,27.467227443333332,25.251520050526317,692.1071206087719,16610.570894610526,266.4335571495528,177.74243821508773,0.964000892,27.417777777192985,25.251198830701757,2465.6932386491226,59176.63772757894,2604.363826390749,27.417777777192985,25.251198830701757,0.0,0.0,0.0
463,D,4,2024-08-16,15.980053088872728,0.7310594084545454,28.384805194727274,25.876266233636365,219.61625870763638,5270.790208983273,84.5434749520917,28.25469402666667,25.89424133245614,170.96194373684213,4103.086649684211,65.81350986093474,162.4606417617544,0.9563235078421053,28.213508771929824,25.893988304210527,2242.2861470122807,53814.86752829474,2368.3923199202513,28.213508771929824,25.893988304210527,0.0,0.0,0.0
464,D,4,2024-08-17,20.06141295618868,0.7510395860943396,28.26928016471698,26.141240949056606,275.47759481301887,6611.462275512453,106.04785489921973,28.376494708771933,26.175515177017544,698.435130245614,16762.443125894737,268.8695877393516,173.10560241894737,0.959798636368421,28.327777778070175,26.175988304210524,2391.5296447017545,57396.71147284211,2526.029271919781,28.327777778070175,26.175988304210524,0.0,0.0,0.0
465,D,4,2024-08-18,20.13460025623636,0.7169153191272727,27.20312261290909,26.084045995818183,276.9045180661818,6645.708433588364,106.59716327475735,27.25120440017544,26.07119674210526,268.1808505824561,6436.340413978947,103.2389002402223,211.51830767473683,0.9617068864385965,27.180409356666665,26.07201169596491,2929.4156155789474,70305.97477389473,3094.1659497991072,27.180409356666665,26.07201169596491,0.0,0.0,0.0
466,D,4,2024-08-19,20.691418932588235,0.7345473168627451,27.139705882549023,25.90955182117647,285.23170484784316,6845.560916348236,109.8027970982257,27.17323113226415,25.910011792830186,88.30533033962264,2119.3279281509435,33.994019967541135,233.8192404568421,0.9610831299824562,26.64660818736842,25.922672514736846,3242.7002038245614,77824.80489178948,3425.0696632876547,26.64660818736842,25.922672514736846,0.0,0.0,0.0
467,D,4,2024-08-20,20.737249566245612,0.7186488432456141,27.295810359649124,26.088080618245613,284.5617376964912,6829.4817047157885,109.54488654364124,27.31676761368421,26.08848788649123,172.96752356491228,4151.220565557895,66.58557787154862,201.81184411298247,0.963351313877193,27.246432748245613,26.088573099298245,2803.2491188596487,67277.97885263157,2960.9038493043154,27.246432748245613,26.088573099298245,0.0,0.0,0.0
468,D,4,2024-08-21,23.020522774385967,0.727955864877193,26.678990367894738,26.08793798245614,317.2432412245614,7613.837789389474,122.12595814180715,26.69243421035088,26.088103070175436,147.32837649122806,3535.8810357894736,56.715531814063155,191.45165086350877,0.9484173986842105,26.61877192964912,26.087520468070178,2663.202590677193,63916.86217625263,2812.981104376878,26.61877192964912,26.087520468070178,0.0,0.0,0.0
469,D,4,2024-08-22,20.514283905947366,0.7273506237894737,27.96109022631579,26.47986158561404,281.42282081964913,6754.147699671579,108.33652910273211,28.112392242068964,26.47411124775862,96.80780218965518,2323.3872525517245,37.26713153092966,160.03597214068967,0.9358702391206897,28.055402299310344,26.47316091965517,2223.1579422293103,53355.79061350344,2348.1883449002867,28.055402299310344,26.47316091965517,0.0,0.0,0.0
470,D,4,2024-08-23,23.173944534754387,0.7336123479473684,28.379626148596493,26.765267335263157,318.30804323333336,7639.393037600001,122.53586432310401,28.383427318245616,26.76502506280702,18.030297140350875,432.727131368421,6.940943187149473,147.61579601228073,0.9403426823859649,28.3215204677193,26.765479531754384,2046.3723367403506,49112.936081768414,2161.460316958628,28.3215204677193,26.765479531754384,0.0,0.0,0.0
471,D,4,2024-08-24,22.535370106089285,0.7705574567678571,28.342708333035713,26.82989583357143,310.24247146821426,7445.819315237142,119.43094181640376,28.218933149824558,26.81665100263158,392.41128826315787,9417.870918315788,151.06264952978523,157.2168682717544,0.9445101899298245,28.167251461929826,26.81684795245614,2177.8058960877192,52267.341506105266,2300.2856996836927,28.167251461929826,26.81684795245614,0.0,0.0,0.0
472,D,4,2024-08-25,22.57141572501961,0.7946219603529411,28.308403360980392,26.957077498039215,312.07344279686276,7489.762627124706,120.13579253908028,28.47551510942308,26.959107143269232,91.81194436538462,2203.4866647692306,35.34392610289846,173.62054340877194,0.9429507660350877,27.816842105789476,26.91305847982456,2411.188050735088,57868.51321764211,2546.793266708429,27.816842105789476,26.91305847982456,0.0,0.0,0.0
473,D,4,2024-08-26,24.072380517714286,0.7559978895357142,26.710986794821427,26.358466068571428,333.2969597835714,7999.127034805714,128.30599763828366,26.78174793105263,26.344565165614032,452.33330624561404,10855.999349894737,174.13022957231158,214.41031992087719,0.9572851907719299,26.706023392105266,26.34524561403509,2987.8692332842106,71708.86159882105,3155.9069989641143,26.706023392105266,26.34524561403509,0.0,0.0,0.0
474,D,4,2024-08-27,22.026844737333334,0.7569856905789474,27.508863066666667,26.310408407017544,303.4273234852632,7282.255763646316,116.8073824488869,27.508072263859646,26.310334168421054,82.03047089473684,1968.7313014736842,31.578450075637893,198.5837669742105,0.9527899749122808,27.447602339122806,26.31028655,2755.7454651649123,66137.89116395789,2910.7285901257865,27.447602339122806,26.31028655,0.0,0.0,0.0
475,D,4,2024-08-28,21.34103946286,0.7676325579400001,26.8733968262,26.1157722226,295.6437744154,7095.4505859696,113.81102739895238,26.891334606981133,26.118453654150944,191.32715849056606,4591.851803773586,73.6533029325283,237.1014110913793,0.9642741877068965,27.16086900551724,26.06899801827586,3282.512943637931,78780.31064731034,3467.1214715881283,27.16086900551724,26.06899801827586,0.0,0.0,0.0
476,D,4,2024-08-29,15.937647662290908,0.6502632817272728,29.304999999818182,26.122283549636364,232.40678637849058,5577.762873083774,89.46731648426373,29.514329574035088,26.107213972105264,368.50768692456137,8844.184486189473,141.86071915847913,238.91184423701756,0.9479276001929824,29.403040935438597,26.10673099385965,3287.185340491228,78892.44817178947,3472.0566440404546,29.403040935438597,26.10673099385965,0.0,0.0,0.0
477,D,4,2024-08-30,19.548019391698112,0.682325509773585,30.39289616754717,26.315914196415093,265.5521653692453,6373.251968861887,102.22696158054465,30.134202984385965,26.299856586491227,248.7997982631579,5971.19515831579,95.77797033938526,186.20021522456142,0.9190407269122807,30.05629562403509,26.29887275631579,2566.4181706017544,61594.036094442105,2710.753528516397,30.05629562403509,26.29887275631579,0.0,0.0,0.0
478,D,4,2024-08-31,23.09263104533333,0.6745437399298246,31.298223500526316,26.740187233157897,319.0659710976785,7657.583306344284,122.8276362337623,31.150769705000002,26.730884476206896,146.2045630862069,3508.909514068965,56.282908605666194,150.2501706491379,0.8706102832586208,31.013045976896553,26.730775862586206,2066.4452012482757,49594.68482995861,2182.662079366479,31.013045976896553,26.730775862586206,0.0,0.0,0.0
479,D,4,2024-09-01,19.429122732589285,0.624376555125,30.16346962392857,26.84272740642857,279.251934855283,6702.046436526793,107.50082484188974,30.43547642245614,26.849090898070177,39.803902724561404,955.2936653894737,15.322910392847158,145.64458397,0.8419382678596492,30.339191369298245,26.848842508070177,2012.3808602175438,48297.14064522105,2125.5571597961784,30.339191369298245,26.848842508070177,0.0,0.0,0.0
480,D,4,2024-09-02,23.529173211745455,0.6778245743454545,29.97718614781818,26.780724025636363,320.97680457818177,7703.443309876362,123.56323069041683,30.042575188421054,26.779937969473686,411.3720159666667,9872.9283832,158.361771266528,156.7101960591228,0.8754239238596491,29.918654970701752,26.77959649122807,2164.64688157193,51951.52515772632,2286.3866221915355,29.918654970701752,26.77959649122807,0.0,0.0,0.0
481,D,4,2024-09-03,25.042241886854548,0.6625556980363637,30.46414117327273,26.92448532963636,340.40132519963635,8169.631804791272,131.040894148852,30.22556855070175,26.927693133333335,263.2234782807018,6317.363478736843,101.33051019893895,133.91074170994736,0.8216987570526316,30.092673926666663,26.92725690649123,1857.8393371466666,44588.14409152,1962.3242214677953,30.092673926666663,26.92725690649123,0.0,0.0,0.0
482,D,4,2024-09-04,23.768112677745453,0.644628297,30.616323676,26.82251498490909,321.2052414650909,7708.925795162182,123.6511697544014,31.21124076327586,26.827502976034484,112.7615141724138,2706.276340137931,43.40867249581241,149.02809022438595,0.8702055027894736,30.79030834631579,26.81679691614035,2048.3010697877194,49159.22567490526,2163.4975219525804,31.07889908913793,26.827320122068965,0.0,0.0,0.0
483,D,4,2024-09-05,20.400015313345452,0.6249806903272728,30.14846989472727,26.835190277454547,275.58668508563636,6614.080442055272,106.08985029056656,30.247140535964913,26.845653914736843,109.2751735491228,2622.6041651789474,42.06657080947031,122.78746660473684,0.8433777640526317,30.157086105789475,26.845891309122806,1708.1439865807017,40995.45567793684,1804.2100043860005,30.157086105789475,26.845891309122806,0.0,0.0,0.0
484,D,4,2024-09-06,22.198288283555556,0.6910176825000001,29.60921205,26.489059020555555,301.6000475937037,7238.401142248889,116.10395432167218,29.589519289655176,26.475534150862067,831.4862837586207,19955.6708102069,320.0889597957186,137.8623495810345,0.8685266616034483,29.499347998448275,26.47591438827586,1905.9509095293104,45742.82182870345,2013.1415886812388,29.499347998448275,26.47591438827586,0.0,0.0,0.0
485,D,4,2024-09-07,25.018880054436366,0.7103094072909091,29.92310655636364,26.145259782363635,338.71042540872725,8129.050209809454,130.38996536534364,30.19508899631579,26.1684866677193,71.48061462105264,1715.5347509052633,27.51717740452042,158.47530630684213,0.8687194703684211,30.079848760175437,26.16917543877193,2177.8253310561404,52267.80794534737,2300.306227674738,30.079848760175437,26.16917543877193,0.0,0.0,0.0
486,D,4,2024-09-08,20.945852656,0.6615890441754386,30.003505718245613,26.03368118157895,283.6166758044912,6806.800219307788,109.18107551769691,29.96699155280702,26.034881880701757,66.40327222807018,1593.6785334736842,25.56260367691789,162.9507343998421,0.8597987190526316,29.847295825263156,26.034292800526316,2242.4688095617544,53819.2514294821,2368.585255411507,29.847295825263156,26.034292800526316,0.0,0.0,0.0
487,D,4,2024-09-09,24.712477445436363,0.6653942468,30.88885811036364,26.04304559272727,333.6954165932364,8008.689998237674,128.4593875717323,30.820535603333337,26.024795075263157,251.71042770175438,6041.050264842105,96.89844624806736,152.2986046569123,0.833617658877193,30.717553407543857,26.024624656666667,2132.128029846964,51171.07271632714,2252.0389102455574,30.717553407543857,26.024624656666667,0.0,0.0,0.0
488,D,4,2024-09-10,18.082119576910713,0.6814604672321429,30.906661641785714,26.28510629267857,245.16996874875002,5884.07924997,94.3806311695188,31.16924951263158,26.30057156789474,121.39553769298246,2913.492904631579,46.732426190290525,123.70939241889474,0.841823920508772,31.059649122456143,26.30069005877193,1707.6703182070175,40984.08763696842,1803.70969690298,31.059649122456143,26.30069005877193,0.0,0.0,0.0
489,D,4,2024-09-11,23.057742556886794,0.7218632111132075,31.078953279999997,26.19364505415094,313.30066375490566,7519.215930117736,120.60822351908848,31.06607491,26.190114407192983,188.6870805087719,4528.489932210526,72.63697851265682,154.17482118473683,0.8934476709824561,30.970163339473686,26.190042952280702,2118.891720891228,50853.40130138947,2238.058191274151,30.970163339473686,26.190042952280702,0.0,0.0,0.0
490,D,4,2024-09-12,16.769429890245615,0.6700197156491228,30.886624455964913,26.312277733333335,227.2106681887719,5453.0560365305255,87.46701882594962,31.115394088793103,26.329681342068966,49.81283244827586,1195.5079787586208,19.175947979288274,129.6195139146552,0.8430564349310345,30.995977011034483,26.329896552068966,1784.5629443310345,42829.51066394483,1884.926764320212,30.995977011034483,26.329896552068966,0.0,0.0,0.0
