   2013      3     11   12.00     89328.00   0.30419E+02   0.00000E+00   0.30419E+02   0.30486E+02   0.30520E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14508E+02   0.73427E+02  -0.15507E+03  -0.85158E+02   0.38796E-03   0.70146E-06   0.88544E-07       0.25     214.15     0.0000  0.00  -0.13697E-01   0.41573E-01    30.4815    30.4894    30.4928    30.4971    30.5197
   2013      3     12   12.00     89352.00   0.30452E+02   0.00000E+00   0.30452E+02   0.30510E+02   0.30544E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14836E+02   0.75391E+02  -0.15849E+03  -0.88653E+02   0.53189E-03   0.12953E-05   0.22876E-06       0.24     222.59     0.0000  0.00  -0.25920E-01   0.48516E-01    30.5048    30.5129    30.5164    30.5208    30.5441
   2013      3     13   12.00     89376.00   0.30543E+02   0.00000E+00   0.30543E+02   0.30601E+02   0.30636E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15456E+02   0.78136E+02  -0.16249E+03  -0.90614E+02   0.55530E-03   0.14701E-05   0.27895E-06       0.24     228.75     0.0000  0.00  -0.27022E-01  -0.11736E+00    30.5965    30.6048    30.6083    30.6128    30.6364
   2013      3     14   12.00     89400.00   0.30557E+02   0.00000E+00   0.30557E+02   0.30617E+02   0.30651E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15921E+02   0.78706E+02  -0.16338E+03  -0.86663E+02   0.74773E-03   0.27179E-05   0.10234E-05       0.24     216.21     0.0000  0.00  -0.48181E-01  -0.25396E+00    30.6121    30.6206    30.6242    30.6286    30.6510
   2013      3     15   12.00     89424.00   0.30524E+02   0.00000E+00   0.30524E+02   0.30584E+02   0.30618E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15812E+02   0.78478E+02  -0.16230E+03  -0.86132E+02   0.73780E-03   0.27353E-05   0.99110E-06       0.24     213.08     0.0000  0.00  -0.49218E-01  -0.23209E+00    30.5788    30.5873    30.5909    30.5953    30.6176
   2013      3     16   12.00     89448.00   0.30489E+02   0.00000E+00   0.30489E+02   0.30549E+02   0.30582E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15558E+02   0.76827E+02  -0.15884E+03  -0.82140E+02   0.54316E-03   0.15318E-05   0.28126E-06       0.24     201.43     0.0000  0.00  -0.10701E-01  -0.24625E+00    30.5439    30.5524    30.5559    30.5602    30.5816
   2013      3     17   12.00     89472.00   0.30393E+02   0.00000E+00   0.30393E+02   0.30452E+02   0.30484E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15818E+02   0.75056E+02  -0.15682E+03  -0.80895E+02   0.72716E-03   0.27976E-05   0.94609E-06       0.24     195.81     0.0000  0.00  -0.19988E-02  -0.50787E+00    30.4465    30.4550    30.4585    30.4628    30.4840
   2013      3     18   12.00     89496.00   0.30310E+02   0.00000E+00   0.30310E+02   0.30371E+02   0.30403E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.16749E+02   0.76529E+02  -0.16046E+03  -0.81413E+02   0.72748E-03   0.28962E-05   0.95112E-06       0.24     195.32     0.0000  0.00  -0.81843E-02  -0.51210E+00    30.3654    30.3741    30.3778    30.3821    30.4031
   2013      3     19   12.00     89520.00   0.30190E+02   0.00000E+00   0.30190E+02   0.30252E+02   0.30286E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.16170E+02   0.76843E+02  -0.16209E+03  -0.86161E+02   0.49195E-03   0.12594E-05   0.19425E-06       0.24     205.97     0.0000  0.00  -0.14937E-01  -0.14844E+00    30.2472    30.2558    30.2594    30.2638    30.2860
   2013      3     20   12.00     89544.00   0.30202E+02   0.00000E+00   0.30202E+02   0.30262E+02   0.30296E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15556E+02   0.77530E+02  -0.16321E+03  -0.89272E+02   0.54039E-03   0.13701E-05   0.24275E-06       0.23     216.05     0.0000  0.00  -0.25202E-01   0.10578E+00    30.2568    30.2653    30.2689    30.2734    30.2965
   2013      3     21   12.00     89568.00   0.30180E+02   0.00000E+00   0.30180E+02   0.30240E+02   0.30274E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15138E+02   0.76511E+02  -0.16155E+03  -0.86851E+02   0.54183E-03   0.14038E-05   0.24817E-06       0.23     209.19     0.0000  0.00  -0.23916E-01   0.14078E+00    30.2352    30.2437    30.2473    30.2517    30.2742
   2013      3     22   12.00     89592.00   0.30142E+02   0.00000E+00   0.30142E+02   0.30204E+02   0.30237E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15058E+02   0.75873E+02  -0.16076E+03  -0.83503E+02   0.48938E-03   0.11166E-05   0.16294E-06       0.23     199.39     0.0000  0.00  -0.22261E-01   0.31361E-01    30.1989    30.2075    30.2111    30.2155    30.2371
   2013      3     23   12.00     89616.00   0.30021E+02   0.00000E+00   0.30021E+02   0.30082E+02   0.30114E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15017E+02   0.76524E+02  -0.16105E+03  -0.81665E+02   0.71629E-03   0.24412E-05   0.89467E-06       0.23     191.48     0.0000  0.00  -0.49060E-01  -0.11084E+00    30.0764    30.0853    30.0889    30.0933    30.1143
   2013      3     24   12.00     89640.00   0.29922E+02   0.00000E+00   0.29922E+02   0.29984E+02   0.30018E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14263E+02   0.76623E+02  -0.16039E+03  -0.85926E+02   0.98762E-03   0.45865E-05   0.28452E-05       0.23     202.22     0.0000  0.00  -0.89980E-01  -0.26831E+00    29.9791    29.9876    29.9912    29.9956    30.0179
   2013      3     25   12.00     89664.00   0.29922E+02   0.00000E+00   0.29922E+02   0.29984E+02   0.30019E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14004E+02   0.75616E+02  -0.15893E+03  -0.88351E+02   0.93321E-03   0.40565E-05   0.23390E-05       0.23     210.54     0.0000  0.00  -0.82244E-01  -0.42912E-01    29.9795    29.9877    29.9912    29.9957    30.0188
   2013      3     26   12.00     89688.00   0.29998E+02   0.00000E+00   0.29998E+02   0.30058E+02   0.30094E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12728E+02   0.74323E+02  -0.15845E+03  -0.95138E+02   0.99328E-03   0.44497E-05   0.30526E-05       0.23     231.39     0.0000  0.00  -0.89354E-01   0.26876E+00    30.0529    30.0606    30.0640    30.0686    30.0938
   2013      3     27   12.00     89712.00   0.30223E+02   0.00000E+00   0.30223E+02   0.30283E+02   0.30320E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12381E+02   0.76462E+02  -0.16256E+03  -0.97512E+02   0.76174E-03   0.29240E-05   0.14769E-05       0.23     242.06     0.0000  0.00  -0.55087E-01   0.21642E+00    30.2781    30.2859    30.2893    30.2940    30.3196
   2013      3     28   12.00     89736.00   0.30374E+02   0.00000E+00   0.30374E+02   0.30437E+02   0.30474E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12365E+02   0.79288E+02  -0.16647E+03  -0.97815E+02   0.40660E-03   0.82945E-06   0.90204E-07       0.22     243.10     0.0000  0.00  -0.10023E-01   0.12180E+00    30.4327    30.4407    30.4441    30.4488    30.4742
   2013      3     29   12.00     89760.00   0.30573E+02   0.00000E+00   0.30573E+02   0.30646E+02   0.30684E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11630E+02   0.80884E+02  -0.16830E+03  -0.10160E+03   0.26741E-03   0.36253E-06   0.23353E-07       0.22     255.64     0.0000  0.00  -0.56207E-02   0.24088E-01    30.6416    30.6493    30.6528    30.6575    30.6838
   2013      3     30   12.00     89784.00   0.30773E+02   0.00000E+00   0.30773E+02   0.30842E+02   0.30878E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13312E+02   0.82262E+02  -0.16972E+03  -0.94990E+02   0.39387E-03   0.85181E-06   0.10514E-06       0.22     238.79     0.0000  0.00  -0.45698E-02  -0.14832E+00    30.8376    30.8458    30.8494    30.8540    30.8783
   2013      3     31   12.00     89808.00   0.30794E+02   0.00000E+00   0.30794E+02   0.30859E+02   0.30894E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14856E+02   0.82530E+02  -0.17011E+03  -0.90178E+02   0.42448E-03   0.94503E-06   0.11016E-06       0.22     222.37     0.0000  0.00  -0.11288E-01  -0.10556E+00    30.8541    30.8627    30.8663    30.8708    30.8937
   2013      4      1   12.00     89832.00   0.30802E+02   0.00000E+00   0.30802E+02   0.30866E+02   0.30902E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14521E+02   0.83930E+02  -0.17440E+03  -0.94453E+02   0.47567E-03   0.10728E-05   0.14547E-06       0.22     231.65     0.0000  0.00  -0.21308E-01  -0.11451E-01    30.8610    30.8697    30.8734    30.8780    30.9018
   2013      4      2   12.00     89856.00   0.30835E+02   0.00000E+00   0.30835E+02   0.30897E+02   0.30933E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14027E+02   0.85266E+02  -0.17623E+03  -0.95710E+02   0.70269E-03   0.23630E-05   0.78994E-06       0.22     234.29     0.0000  0.00  -0.46734E-01   0.63387E-01    30.8915    30.9003    30.9040    30.9087    30.9327
   2013      4      3   12.00     89880.00   0.30843E+02   0.00000E+00   0.30843E+02   0.30905E+02   0.30940E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14308E+02   0.86191E+02  -0.17490E+03  -0.92568E+02   0.83749E-03   0.33675E-05   0.13698E-05       0.22     225.01     0.0000  0.00  -0.65238E-01   0.14717E+00    30.8998    30.9088    30.9125    30.9171    30.9403
   2013      4      4   12.00     89904.00   0.30798E+02   0.00000E+00   0.30798E+02   0.30860E+02   0.30894E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14967E+02   0.84627E+02  -0.17220E+03  -0.89853E+02   0.61931E-03   0.18832E-05   0.44332E-06       0.22     216.08     0.0000  0.00  -0.37515E-01   0.15580E-01    30.8545    30.8634    30.8672    30.8717    30.8943
   2013      4      5   12.00     89928.00   0.30735E+02   0.00000E+00   0.30735E+02   0.30796E+02   0.30830E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15780E+02   0.82487E+02  -0.16853E+03  -0.86365E+02   0.68643E-03   0.22349E-05   0.71280E-06       0.22     205.57     0.0000  0.00  -0.45613E-01   0.17961E-01    30.7910    30.7999    30.8036    30.8080    30.8299
   2013      4      6   12.00     89952.00   0.30632E+02   0.00000E+00   0.30632E+02   0.30693E+02   0.30727E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15688E+02   0.81906E+02  -0.16720E+03  -0.86035E+02   0.75663E-03   0.27773E-05   0.94842E-06       0.21     202.60     0.0000  0.00  -0.51918E-01   0.16215E+00    30.6882    30.6971    30.7008    30.7053    30.7271
   2013      4      7   12.00     89976.00   0.30561E+02   0.00000E+00   0.30561E+02   0.30622E+02   0.30656E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15277E+02   0.80943E+02  -0.16584E+03  -0.86639E+02   0.63289E-03   0.19691E-05   0.45727E-06       0.21     203.57     0.0000  0.00  -0.29814E-01   0.23253E+00    30.6166    30.6254    30.6290    30.6335    30.6556
   2013      4      8   12.00     90000.00   0.30501E+02   0.00000E+00   0.30501E+02   0.30563E+02   0.30597E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15137E+02   0.79987E+02  -0.16464E+03  -0.87846E+02   0.49692E-03   0.12071E-05   0.18814E-06       0.21     206.33     0.0000  0.00  -0.21763E-01   0.80275E-01    30.5576    30.5662    30.5698    30.5743    30.5968
   2013      4      9   12.00     90024.00   0.30510E+02   0.00000E+00   0.30510E+02   0.30572E+02   0.30607E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14724E+02   0.79678E+02  -0.16510E+03  -0.92566E+02   0.45217E-03   0.98174E-06   0.13234E-06       0.21     219.81     0.0000  0.00  -0.16019E-01   0.86708E-01    30.5668    30.5751    30.5787    30.5833    30.6071
   2013      4     10   12.00     90048.00   0.30585E+02   0.00000E+00   0.30585E+02   0.30645E+02   0.30680E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14531E+02   0.78938E+02  -0.16378E+03  -0.90849E+02   0.49897E-03   0.11936E-05   0.18337E-06       0.21     217.18     0.0000  0.00  -0.20010E-01   0.98083E-01    30.6404    30.6487    30.6522    30.6567    30.6802
   2013      4     11   12.00     90072.00   0.30591E+02   0.00000E+00   0.30591E+02   0.30652E+02   0.30686E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14817E+02   0.79601E+02  -0.16379E+03  -0.87604E+02   0.51644E-03   0.12434E-05   0.19983E-06       0.21     207.66     0.0000  0.00  -0.25457E-01  -0.10292E-01    30.6468    30.6554    30.6589    30.6634    30.6860
   2013      4     12   12.00     90096.00   0.30551E+02   0.00000E+00   0.30551E+02   0.30612E+02   0.30646E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15435E+02   0.81360E+02  -0.16748E+03  -0.86851E+02   0.74295E-03   0.26131E-05   0.98649E-06       0.21     203.48     0.0000  0.00  -0.52278E-01   0.10077E+00    30.6068    30.6157    30.6193    30.6238    30.6459
   2013      4     13   12.00     90120.00   0.30435E+02   0.00000E+00   0.30435E+02   0.30500E+02   0.30533E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.15313E+02   0.81268E+02  -0.16817E+03  -0.84358E+02   0.10387E-02   0.51253E-05   0.33746E-05       0.21     193.99     0.0000  0.00  -0.95588E-01   0.34584E+00    30.4946    30.5036    30.5073    30.5118    30.5331
   2013      4     14   12.00     90144.00   0.30314E+02   0.00000E+00   0.30314E+02   0.30378E+02   0.30413E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14306E+02   0.81487E+02  -0.17004E+03  -0.90331E+02   0.91982E-03   0.43011E-05   0.23087E-05       0.20     207.61     0.0000  0.00  -0.62784E-01   0.49763E+00    30.3726    30.3815    30.3853    30.3899    30.4126
   2013      4     15   12.00     90168.00   0.30322E+02   0.00000E+00   0.30322E+02   0.30383E+02   0.30418E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13998E+02   0.81992E+02  -0.17095E+03  -0.93898E+02   0.66541E-03   0.23235E-05   0.61363E-06       0.20     218.49     0.0000  0.00  -0.23508E-01   0.35094E+00    30.3773    30.3861    30.3898    30.3945    30.4182
   2013      4     16   12.00     90192.00   0.30329E+02   0.00000E+00   0.30329E+02   0.30389E+02   0.30424E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14223E+02   0.78986E+02  -0.16485E+03  -0.90837E+02   0.56526E-03   0.15020E-05   0.29279E-06       0.20     211.82     0.0000  0.00  -0.28236E-01   0.55401E-01    30.3840    30.3925    30.3961    30.4006    30.4240
   2013      4     17   12.00     90216.00   0.30341E+02   0.00000E+00   0.30341E+02   0.30401E+02   0.30435E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14949E+02   0.78548E+02  -0.16497E+03  -0.87715E+02   0.64691E-03   0.19642E-05   0.48925E-06       0.20     203.78     0.0000  0.00  -0.38206E-01   0.56604E-01    30.3961    30.4048    30.4084    30.4129    30.4354
   2013      4     18   12.00     90240.00   0.30283E+02   0.00000E+00   0.30283E+02   0.30344E+02   0.30379E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14800E+02   0.80490E+02  -0.16835E+03  -0.91294E+02   0.75241E-03   0.27007E-05   0.90104E-06       0.20     210.95     0.0000  0.00  -0.47144E-01   0.24891E+00    30.3383    30.3471    30.3507    30.3553    30.3786
   2013      4     19   12.00     90264.00   0.30322E+02   0.00000E+00   0.30322E+02   0.30383E+02   0.30419E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14220E+02   0.82805E+02  -0.17178E+03  -0.95253E+02   0.86008E-03   0.34702E-05   0.15325E-05       0.20     222.24     0.0000  0.00  -0.67719E-01   0.16323E+00    30.3780    30.3867    30.3904    30.3951    30.4192
   2013      4     20   12.00     90288.00   0.30315E+02   0.00000E+00   0.30315E+02   0.30380E+02   0.30416E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14756E+02   0.83444E+02  -0.17403E+03  -0.92384E+02   0.10388E-02   0.50914E-05   0.33657E-05       0.20     213.69     0.0000  0.00  -0.10083E+00   0.16660E+00    30.3750    30.3840    30.3877    30.3924    30.4156
   2013      4     21   12.00     90312.00   0.30251E+02   0.00000E+00   0.30251E+02   0.30325E+02   0.30360E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.14691E+02   0.82175E+02  -0.17373E+03  -0.92456E+02   0.11767E-02   0.66127E-05   0.59442E-05       0.20     212.35     0.0000  0.00  -0.12474E+00   0.37850E+00    30.3200    30.3286    30.3324    30.3370    30.3601
   2013      4     22   12.00     90336.00   0.30243E+02   0.00000E+00   0.30243E+02   0.30314E+02   0.30349E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.13311E+02   0.80907E+02  -0.17084E+03  -0.94189E+02   0.12798E-02   0.77007E-05   0.82497E-05       0.20     217.56     0.0000  0.00  -0.15064E+00   0.32361E+00    30.3090    30.3174    30.3210    30.3257    30.3495
   2013      4     23   12.00     90360.00   0.30270E+02   0.00000E+00   0.30270E+02   0.30338E+02   0.30373E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12519E+02   0.83421E+02  -0.17297E+03  -0.93668E+02   0.13986E-02   0.92982E-05   0.11290E-04       0.19     216.46     0.0000  0.00  -0.17971E+00   0.40625E+00    30.3326    30.3411    30.3448    30.3495    30.3730
   2013      4     24   12.00     90384.00   0.30222E+02   0.00000E+00   0.30222E+02   0.30295E+02   0.30331E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12501E+02   0.89071E+02  -0.18231E+03  -0.96398E+02   0.12974E-02   0.83797E-05   0.86689E-05       0.19     220.53     0.0000  0.00  -0.14983E+00   0.56111E+00    30.2899    30.2988    30.3026    30.3074    30.3311
   2013      4     25   12.00     90408.00   0.30170E+02   0.00000E+00   0.30170E+02   0.30246E+02   0.30282E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12421E+02   0.89759E+02  -0.18467E+03  -0.98686E+02   0.11719E-02   0.67346E-05   0.57133E-05       0.19     225.10     0.0000  0.00  -0.12394E+00   0.35829E+00    30.2407    30.2497    30.2536    30.2584    30.2825
   2013      4     26   12.00     90432.00   0.30149E+02   0.00000E+00   0.30149E+02   0.30223E+02   0.30259E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12204E+02   0.85775E+02  -0.17896E+03  -0.97583E+02   0.11780E-02   0.67617E-05   0.58962E-05       0.19     223.09     0.0000  0.00  -0.12327E+00   0.42531E+00    30.2175    30.2261    30.2299    30.2347    30.2588
   2013      4     27   12.00     90456.00   0.30157E+02   0.00000E+00   0.30157E+02   0.30230E+02   0.30266E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11872E+02   0.84178E+02  -0.17621E+03  -0.96069E+02   0.11322E-02   0.62057E-05   0.50926E-05       0.19     220.05     0.0000  0.00  -0.11397E+00   0.38577E+00    30.2255    30.2340    30.2378    30.2425    30.2664
   2013      4     28   12.00     90480.00   0.30131E+02   0.00000E+00   0.30131E+02   0.30207E+02   0.30242E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11890E+02   0.86334E+02  -0.17918E+03  -0.94936E+02   0.11462E-02   0.63724E-05   0.52840E-05       0.19     215.86     0.0000  0.00  -0.11880E+00   0.33426E+00    30.2017    30.2105    30.2143    30.2190    30.2425
   2013      4     29   12.00     90504.00   0.30060E+02   0.00000E+00   0.30060E+02   0.30137E+02   0.30173E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12278E+02   0.88947E+02  -0.18469E+03  -0.97510E+02   0.11811E-02   0.69047E-05   0.59055E-05       0.19     219.99     0.0000  0.00  -0.12251E+00   0.46805E+00    30.1316    30.1407    30.1446    30.1494    30.1732
   2013      4     30   12.00     90528.00   0.30005E+02   0.00000E+00   0.30005E+02   0.30081E+02   0.30118E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12118E+02   0.90788E+02  -0.18718E+03  -0.99830E+02   0.12431E-02   0.77050E-05   0.72481E-05       0.19     224.90     0.0000  0.00  -0.13106E+00   0.61508E+00    30.0756    30.0847    30.0886    30.0936    30.1178
   2013      5      1   12.00     90552.00   0.29946E+02   0.00000E+00   0.29946E+02   0.30023E+02   0.30061E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11868E+02   0.94460E+02  -0.19398E+03  -0.10271E+03   0.13683E-02   0.97038E-05   0.10622E-04       0.19     230.45     0.0000  0.00  -0.13884E+00   0.10655E+01    30.0174    30.0268    30.0309    30.0359    30.0605
   2013      5      2   12.00     90576.00   0.29860E+02   0.00000E+00   0.29860E+02   0.29938E+02   0.29977E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11813E+02   0.97161E+02  -0.19939E+03  -0.10406E+03   0.15553E-02   0.12110E-04   0.17613E-04       0.19     231.80     0.0000  0.00  -0.16252E+00   0.15799E+01    29.9318    29.9416    29.9459    29.9515    29.9764
   2013      5      3   12.00     90600.00   0.29762E+02   0.00000E+00   0.29762E+02   0.29836E+02   0.29874E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10978E+02   0.94081E+02  -0.19140E+03  -0.10120E+03   0.15977E-02   0.13409E-04   0.19578E-04       0.18     224.20     0.0000  0.00  -0.17157E+00   0.16838E+01    29.8306    29.8401    29.8442    29.8493    29.8736
   2013      5      4   12.00     90624.00   0.29706E+02   0.00000E+00   0.29706E+02   0.29779E+02   0.29816E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10648E+02   0.90080E+02  -0.18313E+03  -0.98692E+02   0.15033E-02   0.11853E-04   0.15981E-04       0.18     219.16     0.0000  0.00  -0.13105E+00   0.16737E+01    29.7735    29.7826    29.7866    29.7915    29.8157
   2013      5      5   12.00     90648.00   0.29673E+02   0.00000E+00   0.29673E+02   0.29745E+02   0.29781E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10684E+02   0.89476E+02  -0.18177E+03  -0.98829E+02   0.15236E-02   0.12043E-04   0.16777E-04       0.18     219.92     0.0000  0.00  -0.13863E+00   0.16782E+01    29.7392    29.7482    29.7522    29.7571    29.7814
   2013      5      6   12.00     90672.00   0.29644E+02   0.00000E+00   0.29644E+02   0.29716E+02   0.29753E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.10287E+02   0.90773E+02  -0.18364E+03  -0.98326E+02   0.16756E-02   0.14290E-04   0.23917E-04       0.18     218.29     0.0000  0.00  -0.18342E+00   0.18937E+01    29.7109    29.7201    29.7241    29.7290    29.7531
   2013      5      7   12.00     90696.00   0.29574E+02   0.00000E+00   0.29574E+02   0.29647E+02   0.29683E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.98737E+01   0.91372E+02  -0.18601E+03  -0.98974E+02   0.17627E-02   0.15656E-04   0.28336E-04       0.18     218.40     0.0000  0.00  -0.21994E+00   0.19085E+01    29.6410    29.6504    29.6544    29.6594    29.6834
   2013      5      8   12.00     90720.00   0.29496E+02   0.00000E+00   0.29496E+02   0.29570E+02   0.29609E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.95890E+01   0.94625E+02  -0.19270E+03  -0.10056E+03   0.16763E-02   0.13816E-04   0.22705E-04       0.18     220.44     0.0000  0.00  -0.22751E+00   0.13565E+01    29.5647    29.5744    29.5786    29.5839    29.6084
   2013      5      9   12.00     90744.00   0.29362E+02   0.00000E+00   0.29362E+02   0.29438E+02   0.29477E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.92215E+01   0.97285E+02  -0.19563E+03  -0.10200E+03   0.15926E-02   0.12386E-04   0.18725E-04       0.18     221.38     0.0000  0.00  -0.19387E+00   0.13769E+01    29.4318    29.4416    29.4458    29.4514    29.4760
   2013      5     10   12.00     90768.00   0.29263E+02   0.00000E+00   0.29263E+02   0.29339E+02   0.29377E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.89616E+01   0.95926E+02  -0.19285E+03  -0.10245E+03   0.14550E-02   0.11305E-04   0.13989E-04       0.18     222.56     0.0000  0.00  -0.13668E+00   0.14602E+01    29.3336    29.3432    29.3473    29.3524    29.3771
   2013      5     11   12.00     90792.00   0.29174E+02   0.00000E+00   0.29174E+02   0.29252E+02   0.29290E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.88906E+01   0.95021E+02  -0.19318E+03  -0.10248E+03   0.14798E-02   0.11870E-04   0.15535E-04       0.18     222.09     0.0000  0.00  -0.10381E+00   0.17834E+01    29.2462    29.2558    29.2600    29.2651    29.2898
   2013      5     12   12.00     90816.00   0.29084E+02   0.00000E+00   0.29084E+02   0.29160E+02   0.29198E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.90015E+01   0.93243E+02  -0.18973E+03  -0.10067E+03   0.16484E-02   0.14774E-04   0.23449E-04       0.18     217.32     0.0000  0.00  -0.10316E+00   0.23559E+01    29.1546    29.1643    29.1684    29.1735    29.1979
   2013      5     13   12.00     90840.00   0.29016E+02   0.00000E+00   0.29016E+02   0.29089E+02   0.29126E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.90257E+01   0.88823E+02  -0.17957E+03  -0.98042E+02   0.15727E-02   0.13333E-04   0.20104E-04       0.18     212.17     0.0000  0.00  -0.86719E-01   0.21960E+01    29.0832    29.0923    29.0963    29.1012    29.1256
   2013      5     14   12.00     90864.00   0.29003E+02   0.00000E+00   0.29003E+02   0.29076E+02   0.29113E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.94647E+01   0.88437E+02  -0.18004E+03  -0.99080E+02   0.15532E-02   0.12786E-04   0.18932E-04       0.17     215.83     0.0000  0.00  -0.98940E-01   0.20613E+01    29.0702    29.0792    29.0832    29.0882    29.1128
   2013      5     15   12.00     90888.00   0.28921E+02   0.00000E+00   0.28921E+02   0.29001E+02   0.29040E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.11086E+02   0.97689E+02  -0.19997E+03  -0.10191E+03   0.16547E-02   0.14192E-04   0.23130E-04       0.17     218.66     0.0000  0.00  -0.12832E+00   0.22372E+01    28.9946    29.0048    29.0092    29.0148    29.0393
   2013      5     16   12.00     90912.00   0.28649E+02   0.00000E+00   0.28649E+02   0.28736E+02   0.28777E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12756E+02   0.10531E+03  -0.21860E+03  -0.10528E+03   0.17660E-02   0.15728E-04   0.28763E-04       0.17     218.55     0.0000  0.00  -0.16204E+00   0.24337E+01    28.7290    28.7403    28.7451    28.7513    28.7756
   2013      5     17   12.00     90936.00   0.28334E+02   0.00000E+00   0.28334E+02   0.28418E+02   0.28461E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.12125E+02   0.10202E+03  -0.21360E+03  -0.10658E+03   0.17967E-02   0.15459E-04   0.30601E-04       0.17     218.55     0.0000  0.00  -0.18521E+00   0.24089E+01    28.4116    28.4228    28.4275    28.4340    28.4588
   2013      5     18   12.00     90960.00   0.28153E+02   0.00000E+00   0.28153E+02   0.28230E+02   0.28271E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.96189E+01   0.93100E+02  -0.19524E+03  -0.10468E+03   0.17023E-02   0.13794E-04   0.24474E-04       0.17     216.84     0.0000  0.00  -0.21209E+00   0.16763E+01    28.2239    28.2340    28.2384    28.2442    28.2696
   2013      5     19   12.00     90984.00   0.28100E+02   0.00000E+00   0.28100E+02   0.28171E+02   0.28210E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.75627E+01   0.86499E+02  -0.18353E+03  -0.10255E+03   0.16756E-02   0.13523E-04   0.22464E-04       0.17     215.59     0.0000  0.00  -0.24955E+00   0.87656E+00    28.1659    28.1752    28.1793    28.1844    28.2098
