   2021     10     28   12.00     119.0000      0.00    4.1656      1.00    6.5323      2.00    7.7743      3.00    7.3489      4.00    6.4739      5.00    5.5416      6.00    5.0146      7.00    4.4876      8.00    4.3997      9.00    4.3997     10.00 -999.0000
   2021     10     29   12.00     120.0000      0.00    4.1682      1.00    6.4937      2.00    7.7307      3.00    7.3337      4.00    6.4715      5.00    5.5476      6.00    5.0205      7.00    4.4933      8.00    4.4054      9.00    4.4054     10.00 -999.0000
   2021     10     30   12.00     121.0000      0.00    4.1680      1.00    6.4580      2.00    7.6879      3.00    7.3183      4.00    6.4688      5.00    5.5536      6.00    5.0263      7.00    4.4991      8.00    4.4112      9.00    4.4112     10.00 -999.0000
   2021     10     31   12.00     122.0000      0.00    4.1498      1.00    6.4245      2.00    7.6460      3.00    7.3029      4.00    6.4658      5.00    5.5594      6.00    5.0321      7.00    4.5048      8.00    4.4169      9.00    4.4169     10.00 -999.0000
   2021     11      1   12.00     123.0000      0.00    4.1389      1.00    6.3926      2.00    7.6049      3.00    7.2872      4.00    6.4627      5.00    5.5651      6.00    5.0378      7.00    4.5105      8.00    4.4226      9.00    4.4226     10.00 -999.0000
   2021     11      2   12.00     124.0000      0.00    4.1326      1.00    6.3619      2.00    7.5647      3.00    7.2715      4.00    6.4593      5.00    5.5706      6.00    5.0434      7.00    4.5162      8.00    4.4283      9.00    4.4283     10.00 -999.0000
   2021     11      3   12.00     125.0000      0.00    4.1200      1.00    6.3323      2.00    7.5254      3.00    7.2557      4.00    6.4558      5.00    5.5760      6.00    5.0490      7.00    4.5219      8.00    4.4340      9.00    4.4340     10.00 -999.0000
   2021     11      4   12.00     126.0000      0.00    4.1122      1.00    6.3034      2.00    7.4869      3.00    7.2398      4.00    6.4520      5.00    5.5813      6.00    5.0544      7.00    4.5276      8.00    4.4397      9.00    4.4397     10.00 -999.0000
   2021     11      5   12.00     127.0000      0.00    4.0972      1.00    6.2752      2.00    7.4492      3.00    7.2239      4.00    6.4481      5.00    5.5865      6.00    5.0599      7.00    4.5332      8.00    4.4454      9.00    4.4454     10.00 -999.0000
   2021     11      6   12.00     128.0000      0.00    4.0898      1.00    6.2474      2.00    7.4122      3.00    7.2079      4.00    6.4440      5.00    5.5915      6.00    5.0652      7.00    4.5389      8.00    4.4511      9.00    4.4511     10.00 -999.0000
   2021     11      7   12.00     129.0000      0.00    4.1025      1.00    6.2200      2.00    7.3761      3.00    7.1918      4.00    6.4397      5.00    5.5964      6.00    5.0705      7.00    4.5445      8.00    4.4568      9.00    4.4568     10.00 -999.0000
   2021     11      8   12.00     130.0000      0.00    4.1035      1.00    6.1931      2.00    7.3406      3.00    7.1757      4.00    6.4353      5.00    5.6012      6.00    5.0757      7.00    4.5502      8.00    4.4625      9.00    4.4625     10.00 -999.0000
   2021     11      9   12.00     131.0000      0.00    4.0991      1.00    6.1668      2.00    7.3059      3.00    7.1596      4.00    6.4307      5.00    5.6058      6.00    5.0808      7.00    4.5558      8.00    4.4682      9.00    4.4682     10.00 -999.0000
   2021     11     10   12.00     132.0000      0.00    4.0963      1.00    6.1409      2.00    7.2718      3.00    7.1434      4.00    6.4260      5.00    5.6104      6.00    5.0859      7.00    4.5614      8.00    4.4739      9.00    4.4739     10.00 -999.0000
   2021     11     11   12.00     133.0000      0.00    4.0908      1.00    6.1155      2.00    7.2384      3.00    7.1272      4.00    6.4212      5.00    5.6148      6.00    5.0909      7.00    4.5670      8.00    4.4796      9.00    4.4796     10.00 -999.0000
   2021     11     12   12.00     134.0000      0.00    4.0831      1.00    6.0905      2.00    7.2056      3.00    7.1110      4.00    6.4162      5.00    5.6190      6.00    5.0958      7.00    4.5725      8.00    4.4853      9.00    4.4853     10.00 -999.0000
   2021     11     13   12.00     135.0000      0.00    4.0784      1.00    6.0659      2.00    7.1734      3.00    7.0948      4.00    6.4111      5.00    5.6232      6.00    5.1006      7.00    4.5781      8.00    4.4910      9.00    4.4910     10.00 -999.0000
   2021     11     14   12.00     136.0000      0.00    4.0936      1.00    6.0417      2.00    7.1418      3.00    7.0786      4.00    6.4059      5.00    5.6272      6.00    5.1054      7.00    4.5836      8.00    4.4966      9.00    4.4966     10.00 -999.0000
   2021     11     15   12.00     137.0000      0.00    4.0983      1.00    6.0179      2.00    7.1108      3.00    7.0624      4.00    6.4006      5.00    5.6311      6.00    5.1101      7.00    4.5891      8.00    4.5023      9.00    4.5023     10.00 -999.0000
   2021     11     16   12.00     138.0000      0.00    4.0930      1.00    5.9946      2.00    7.0804      3.00    7.0462      4.00    6.3951      5.00    5.6349      6.00    5.1148      7.00    4.5946      8.00    4.5079      9.00    4.5079     10.00 -999.0000
   2021     11     17   12.00     139.0000      0.00    4.0975      1.00    5.9718      2.00    7.0505      3.00    7.0301      4.00    6.3896      5.00    5.6385      6.00    5.1193      7.00    4.6001      8.00    4.5135      9.00    4.5135     10.00 -999.0000
   2021     11     18   12.00     140.0000      0.00    4.0922      1.00    5.9494      2.00    7.0211      3.00    7.0139      4.00    6.3840      5.00    5.6421      6.00    5.1238      7.00    4.6056      8.00    4.5192      9.00    4.5192     10.00 -999.0000
   2021     11     19   12.00     141.0000      0.00    4.0940      1.00    5.9275      2.00    6.9922      3.00    6.9978      4.00    6.3783      5.00    5.6455      6.00    5.1282      7.00    4.6110      8.00    4.5248      9.00    4.5248     10.00 -999.0000
   2021     11     20   12.00     142.0000      0.00    4.0975      1.00    5.9060      2.00    6.9639      3.00    6.9818      4.00    6.3725      5.00    5.6488      6.00    5.1326      7.00    4.6164      8.00    4.5304      9.00    4.5304     10.00 -999.0000
   2021     11     21   12.00     143.0000      0.00    4.0916      1.00    5.8849      2.00    6.9360      3.00    6.9657      4.00    6.3666      5.00    5.6520      6.00    5.1369      7.00    4.6218      8.00    4.5360      9.00    4.5360     10.00 -999.0000
   2021     11     22   12.00     144.0000      0.00    4.0908      1.00    5.8642      2.00    6.9086      3.00    6.9497      4.00    6.3607      5.00    5.6550      6.00    5.1411      7.00    4.6272      8.00    4.5415      9.00    4.5415     10.00 -999.0000
   2021     11     23   12.00     145.0000      0.00    4.0898      1.00    5.8439      2.00    6.8816      3.00    6.9338      4.00    6.3547      5.00    5.6580      6.00    5.1453      7.00    4.6326      8.00    4.5471      9.00    4.5471     10.00 -999.0000
   2021     11     24   12.00     146.0000      0.00    4.0945      1.00    5.8240      2.00    6.8552      3.00    6.9179      4.00    6.3486      5.00    5.6608      6.00    5.1494      7.00    4.6379      8.00    4.5527      9.00    4.5527     10.00 -999.0000
   2021     11     25   12.00     147.0000      0.00    4.0884      1.00    5.8044      2.00    6.8291      3.00    6.9021      4.00    6.3425      5.00    5.6635      6.00    5.1534      7.00    4.6433      8.00    4.5582      9.00    4.5582     10.00 -999.0000
   2021     11     26   12.00     148.0000      0.00    4.0881      1.00    5.7852      2.00    6.8035      3.00    6.8863      4.00    6.3363      5.00    5.6662      6.00    5.1574      7.00    4.6485      8.00    4.5637      9.00    4.5637     10.00 -999.0000
   2021     11     27   12.00     149.0000      0.00    4.0902      1.00    5.7664      2.00    6.7783      3.00    6.8705      4.00    6.3300      5.00    5.6687      6.00    5.1612      7.00    4.6538      8.00    4.5692      9.00    4.5692     10.00 -999.0000
   2021     11     28   12.00     150.0000      0.00    4.0893      1.00    5.7478      2.00    6.7535      3.00    6.8549      4.00    6.3237      5.00    5.6711      6.00    5.1651      7.00    4.6591      8.00    4.5747      9.00    4.5747     10.00 -999.0000
   2021     11     29   12.00     151.0000      0.00    4.0860      1.00    5.7296      2.00    6.7291      3.00    6.8393      4.00    6.3174      5.00    5.6734      6.00    5.1688      7.00    4.6643      8.00    4.5802      9.00    4.5802     10.00 -999.0000
   2021     11     30   12.00     152.0000      0.00    4.0851      1.00    5.7117      2.00    6.7050      3.00    6.8238      4.00    6.3110      5.00    5.6756      6.00    5.1725      7.00    4.6695      8.00    4.5857      9.00    4.5857     10.00 -999.0000
   2021     12      1   12.00     153.0000      0.00    4.0850      1.00    5.6942      2.00    6.6814      3.00    6.8083      4.00    6.3045      5.00    5.6776      6.00    5.1762      7.00    4.6747      8.00    4.5911      9.00    4.5911     10.00 -999.0000
   2021     12      2   12.00     154.0000      0.00    4.0796      1.00    5.6769      2.00    6.6581      3.00    6.7929      4.00    6.2980      5.00    5.6796      6.00    5.1798      7.00    4.6799      8.00    4.5965      9.00    4.5965     10.00 -999.0000
   2021     12      3   12.00     155.0000      0.00    4.0871      1.00    5.6599      2.00    6.6352      3.00    6.7776      4.00    6.2915      5.00    5.6815      6.00    5.1833      7.00    4.6850      8.00    4.6019      9.00    4.6019     10.00 -999.0000
   2021     12      4   12.00     156.0000      0.00    4.0783      1.00    5.6431      2.00    6.6126      3.00    6.7624      4.00    6.2850      5.00    5.6833      6.00    5.1867      7.00    4.6901      8.00    4.6073      9.00    4.6073     10.00 -999.0000
   2021     12      5   12.00     157.0000      0.00    4.0888      1.00    5.6267      2.00    6.5904      3.00    6.7472      4.00    6.2784      5.00    5.6850      6.00    5.1901      7.00    4.6952      8.00    4.6127      9.00    4.6127     10.00 -999.0000
   2021     12      6   12.00     158.0000      0.00    4.0863      1.00    5.6105      2.00    6.5685      3.00    6.7321      4.00    6.2718      5.00    5.6866      6.00    5.1934      7.00    4.7003      8.00    4.6181      9.00    4.6181     10.00 -999.0000
   2021     12      7   12.00     159.0000      0.00    4.0887      1.00    5.5947      2.00    6.5469      3.00    6.7171      4.00    6.2652      5.00    5.6881      6.00    5.1967      7.00    4.7053      8.00    4.6234      9.00    4.6234     10.00 -999.0000
   2021     12      8   12.00     160.0000      0.00    4.0884      1.00    5.5791      2.00    6.5256      3.00    6.7022      4.00    6.2585      5.00    5.6895      6.00    5.1999      7.00    4.7103      8.00    4.6287      9.00    4.6287     10.00 -999.0000
   2021     12      9   12.00     161.0000      0.00    4.0867      1.00    5.5639      2.00    6.5047      3.00    6.6874      4.00    6.2518      5.00    5.6908      6.00    5.2031      7.00    4.7153      8.00    4.6340      9.00    4.6340     10.00 -999.0000
   2021     12     10   12.00     162.0000      0.00    4.0882      1.00    5.5490      2.00    6.4841      3.00    6.6726      4.00    6.2451      5.00    5.6920      6.00    5.2062      7.00    4.7203      8.00    4.6393      9.00    4.6393     10.00 -999.0000
   2021     12     11   12.00     163.0000      0.00    4.0897      1.00    5.5343      2.00    6.4637      3.00    6.6580      4.00    6.2384      5.00    5.6932      6.00    5.2092      7.00    4.7252      8.00    4.6445      9.00    4.6445     10.00 -999.0000
   2021     12     12   12.00     164.0000      0.00    4.0877      1.00    5.5199      2.00    6.4437      3.00    6.6434      4.00    6.2317      5.00    5.6942      6.00    5.2122      7.00    4.7301      8.00    4.6498      9.00    4.6498     10.00 -999.0000
   2021     12     13   12.00     165.0000      0.00    4.0903      1.00    5.5058      2.00    6.4239      3.00    6.6289      4.00    6.2249      5.00    5.6952      6.00    5.2151      7.00    4.7350      8.00    4.6550      9.00    4.6550     10.00 -999.0000
   2021     12     14   12.00     166.0000      0.00    4.0902      1.00    5.4919      2.00    6.4045      3.00    6.6145      4.00    6.2182      5.00    5.6961      6.00    5.2180      7.00    4.7399      8.00    4.6602      9.00    4.6602     10.00 -999.0000
   2021     12     15   12.00     167.0000      0.00    4.0891      1.00    5.4783      2.00    6.3853      3.00    6.6002      4.00    6.2114      5.00    5.6969      6.00    5.2208      7.00    4.7447      8.00    4.6654      9.00    4.6654     10.00 -999.0000
   2021     12     16   12.00     168.0000      0.00    4.0901      1.00    5.4649      2.00    6.3664      3.00    6.5860      4.00    6.2046      5.00    5.6976      6.00    5.2236      7.00    4.7495      8.00    4.6705      9.00    4.6705     10.00 -999.0000
   2021     12     17   12.00     169.0000      0.00    4.0938      1.00    5.4517      2.00    6.3477      3.00    6.5719      4.00    6.1979      5.00    5.6982      6.00    5.2263      7.00    4.7543      8.00    4.6756      9.00    4.6756     10.00 -999.0000
   2021     12     18   12.00     170.0000      0.00    4.0913      1.00    5.4388      2.00    6.3293      3.00    6.5579      4.00    6.1911      5.00    5.6988      6.00    5.2289      7.00    4.7591      8.00    4.6807      9.00    4.6807     10.00 -999.0000
   2021     12     19   12.00     171.0000      0.00    4.0907      1.00    5.4261      2.00    6.3112      3.00    6.5440      4.00    6.1843      5.00    5.6993      6.00    5.2315      7.00    4.7638      8.00    4.6858      9.00    4.6858     10.00 -999.0000
   2021     12     20   12.00     172.0000      0.00    4.0923      1.00    5.4136      2.00    6.2933      3.00    6.5301      4.00    6.1775      5.00    5.6997      6.00    5.2341      7.00    4.7685      8.00    4.6909      9.00    4.6909     10.00 -999.0000
