"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
946,07/25/24 04:30:00 AM,7.28,19.36,,,,
947,07/25/24 05:00:00 AM,7.20,19.22,,,,
948,07/25/24 05:30:00 AM,7.52,19.20,,,,
949,07/25/24 06:00:00 AM,7.16,19.12,,,,
950,07/25/24 06:30:00 AM,7.11,19.08,,,,
951,07/25/24 07:00:00 AM,7.36,19.02,,,,
952,07/25/24 07:30:00 AM,6.81,18.90,,,,
953,07/25/24 08:00:00 AM,7.11,18.86,,,,
954,07/25/24 08:30:00 AM,7.45,18.84,,,,
955,07/25/24 09:00:00 AM,7.38,18.76,,,,
956,07/25/24 09:30:00 AM,7.46,18.70,,,,
957,07/25/24 10:00:00 AM,7.50,18.56,,,,
958,07/25/24 10:30:00 AM,7.46,18.50,,,,
959,07/25/24 11:00:00 AM,7.53,18.44,,,,
960,07/25/24 11:30:00 AM,7.56,18.40,,,,
961,07/25/24 12:00:00 PM,7.47,18.34,,,,
962,07/25/24 12:30:00 PM,7.59,18.26,,,,
963,07/25/24 01:00:00 PM,7.61,18.18,,,,
964,07/25/24 01:30:00 PM,7.71,18.08,,,,
965,07/25/24 02:00:00 PM,7.71,18.04,,,,
966,07/25/24 02:30:00 PM,7.70,18.00,,,,
967,07/25/24 03:00:00 PM,7.82,18.00,,,,
968,07/25/24 03:30:00 PM,7.91,17.92,,,,
969,07/25/24 04:00:00 PM,8.04,17.94,,,,
970,07/25/24 04:30:00 PM,7.97,17.96,,,,
971,07/25/24 05:00:00 PM,7.91,17.86,,,,
972,07/25/24 05:30:00 PM,7.99,17.82,,,,
973,07/25/24 06:00:00 PM,8.06,17.82,,,,
974,07/25/24 06:30:00 PM,8.08,17.80,,,,
975,07/25/24 07:00:00 PM,8.11,17.78,,,,
976,07/25/24 07:30:00 PM,8.05,17.76,,,,
977,07/25/24 08:00:00 PM,8.05,17.74,,,,
978,07/25/24 08:30:00 PM,8.14,17.70,,,,
979,07/25/24 09:00:00 PM,8.11,17.64,,,,
980,07/25/24 09:30:00 PM,8.19,17.54,,,,
981,07/25/24 10:00:00 PM,8.20,17.44,,,,
982,07/25/24 10:30:00 PM,8.22,17.34,,,,
983,07/25/24 11:00:00 PM,8.25,17.22,,,,
984,07/25/24 11:30:00 PM,8.25,17.14,,,,
985,07/26/24 12:00:00 AM,8.20,17.02,,,,
986,07/26/24 12:30:00 AM,8.26,16.90,,,,
987,07/26/24 01:00:00 AM,8.26,16.76,,,,
988,07/26/24 01:30:00 AM,8.28,16.58,,,,
989,07/26/24 02:00:00 AM,8.31,16.44,,,,
990,07/26/24 02:30:00 AM,8.22,16.32,,,,
991,07/26/24 03:00:00 AM,8.19,16.20,,,,
992,07/26/24 03:30:00 AM,8.18,16.10,,,,
993,07/26/24 04:00:00 AM,8.25,15.96,,,,
994,07/26/24 04:30:00 AM,8.25,15.84,,,,
995,07/26/24 05:00:00 AM,8.24,15.74,,,,
996,07/26/24 05:30:00 AM,8.23,15.62,,,,
997,07/26/24 06:00:00 AM,8.23,15.54,,,,
998,07/26/24 06:30:00 AM,8.26,15.42,,,,
999,07/26/24 07:00:00 AM,8.24,15.32,,,,
1000,07/26/24 07:30:00 AM,8.29,15.20,,,,
1001,07/26/24 08:00:00 AM,8.27,15.14,,,,
1002,07/26/24 08:30:00 AM,8.31,15.06,,,,
1003,07/26/24 09:00:00 AM,8.35,14.94,,,,
1004,07/26/24 09:30:00 AM,8.41,14.88,,,,
1005,07/26/24 10:00:00 AM,8.44,14.82,,,,
1006,07/26/24 10:30:00 AM,8.49,14.82,,,,
1007,07/26/24 11:00:00 AM,8.31,14.82,,,,
1008,07/26/24 11:30:00 AM,8.61,14.82,,,,
1009,07/26/24 12:00:00 PM,8.66,14.84,,,,
1010,07/26/24 12:30:00 PM,8.74,14.88,,,,
1011,07/26/24 01:00:00 PM,8.82,14.90,,,,
1012,07/26/24 01:30:00 PM,8.86,14.94,,,,
1013,07/26/24 02:00:00 PM,8.93,14.98,,,,
1014,07/26/24 02:30:00 PM,8.99,15.02,,,,
1015,07/26/24 03:00:00 PM,9.06,15.14,,,,
1016,07/26/24 03:30:00 PM,9.08,15.22,,,,
1017,07/26/24 04:00:00 PM,9.13,15.28,,,,
1018,07/26/24 04:30:00 PM,9.14,15.30,,,,
1019,07/26/24 05:00:00 PM,9.17,15.34,,,,
1020,07/26/24 05:30:00 PM,9.26,15.46,,,,
1021,07/26/24 06:00:00 PM,9.27,15.44,,,,
1022,07/26/24 06:30:00 PM,9.25,15.48,,,,
1023,07/26/24 07:00:00 PM,9.28,15.48,,,,
1024,07/26/24 07:30:00 PM,9.28,15.44,,,,
1025,07/26/24 08:00:00 PM,9.31,15.40,,,,
1026,07/26/24 08:30:00 PM,9.32,15.32,,,,
1027,07/26/24 09:00:00 PM,9.31,15.26,,,,
1028,07/26/24 09:30:00 PM,9.32,15.18,,,,
1029,07/26/24 10:00:00 PM,9.32,15.12,,,,
1030,07/26/24 10:30:00 PM,9.31,15.06,,,,
1031,07/26/24 11:00:00 PM,9.31,14.98,,,,
1032,07/26/24 11:30:00 PM,9.27,14.92,,,,
1033,07/27/24 12:00:00 AM,9.26,14.82,,,,
1034,07/27/24 12:30:00 AM,9.27,14.74,,,,
1035,07/27/24 01:00:00 AM,9.25,14.66,,,,
1036,07/27/24 01:30:00 AM,9.27,14.60,,,,
1037,07/27/24 02:00:00 AM,9.23,14.52,,,,
1038,07/27/24 02:30:00 AM,9.24,14.46,,,,
1039,07/27/24 03:00:00 AM,9.22,14.40,,,,
1040,07/27/24 03:30:00 AM,9.20,14.34,,,,
1041,07/27/24 04:00:00 AM,9.19,14.28,,,,
1042,07/27/24 04:30:00 AM,9.18,14.20,,,,
1043,07/27/24 05:00:00 AM,9.18,14.14,,,,
1044,07/27/24 05:30:00 AM,9.16,14.08,,,,
1045,07/27/24 06:00:00 AM,9.15,14.00,,,,
1046,07/27/24 06:30:00 AM,9.14,13.94,,,,
1047,07/27/24 07:00:00 AM,9.14,13.90,,,,
1048,07/27/24 07:30:00 AM,9.14,13.84,,,,
1049,07/27/24 08:00:00 AM,9.11,13.78,,,,
1050,07/27/24 08:30:00 AM,9.10,13.76,,,,
1051,07/27/24 09:00:00 AM,9.11,13.70,,,,
1052,07/27/24 09:30:00 AM,9.13,13.66,,,,
1053,07/27/24 10:00:00 AM,9.10,13.64,,,,
1054,07/27/24 10:30:00 AM,9.13,13.62,,,,
1055,07/27/24 11:00:00 AM,9.10,13.60,,,,
1056,07/27/24 11:30:00 AM,9.13,13.60,,,,
1057,07/27/24 12:00:00 PM,9.14,13.60,,,,
1058,07/27/24 12:30:00 PM,9.14,13.64,,,,
1059,07/27/24 01:00:00 PM,9.14,13.68,,,,
1060,07/27/24 01:30:00 PM,9.16,13.72,,,,
1061,07/27/24 02:00:00 PM,9.15,13.76,,,,
1062,07/27/24 02:30:00 PM,9.06,13.86,,,,
1063,07/27/24 03:00:00 PM,9.07,13.96,,,,
1064,07/27/24 03:30:00 PM,9.18,14.04,,,,
1065,07/27/24 04:00:00 PM,9.00,14.06,,,,
1066,07/27/24 04:30:00 PM,9.29,14.34,,,,
1067,07/27/24 05:00:00 PM,9.23,14.32,,,,
1068,07/27/24 05:30:00 PM,9.20,14.34,,,,
1069,07/27/24 06:00:00 PM,8.95,14.48,,,,
1070,07/27/24 06:30:00 PM,9.09,14.54,,,,
1071,07/27/24 07:00:00 PM,8.72,14.36,,,,
1072,07/27/24 07:30:00 PM,9.25,14.46,,,,
1073,07/27/24 08:00:00 PM,9.06,14.50,,,,
1074,07/27/24 08:30:00 PM,9.04,14.54,,,,
1075,07/27/24 09:00:00 PM,9.07,14.46,,,,
1076,07/27/24 09:30:00 PM,8.74,14.58,,,,
1077,07/27/24 10:00:00 PM,8.80,14.64,,,,
1078,07/27/24 10:30:00 PM,8.78,14.66,,,,
1079,07/27/24 11:00:00 PM,8.78,14.52,,,,
1080,07/27/24 11:30:00 PM,8.59,14.90,,,,
1081,07/28/24 12:00:00 AM,8.52,14.56,,,,
1082,07/28/24 12:30:00 AM,8.91,14.94,,,,
1083,07/28/24 01:00:00 AM,8.00,14.90,,,,
1084,07/28/24 01:30:00 AM,9.17,14.84,,,,
1085,07/28/24 02:00:00 AM,9.16,14.74,,,,
1086,07/28/24 02:30:00 AM,9.16,14.68,,,,
1087,07/28/24 03:00:00 AM,8.98,14.60,,,,
1088,07/28/24 03:30:00 AM,9.25,14.50,,,,
1089,07/28/24 04:00:00 AM,9.22,14.42,,,,
1090,07/28/24 04:30:00 AM,9.18,14.36,,,,
1091,07/28/24 05:00:00 AM,8.95,14.28,,,,
1092,07/28/24 05:30:00 AM,9.07,14.22,,,,
1093,07/28/24 06:00:00 AM,9.11,14.12,,,,
1094,07/28/24 06:30:00 AM,9.09,14.06,,,,
1095,07/28/24 07:00:00 AM,9.07,13.98,,,,
1096,07/28/24 07:30:00 AM,9.08,13.94,,,,
1097,07/28/24 08:00:00 AM,9.09,13.92,,,,
1098,07/28/24 08:30:00 AM,9.08,13.88,,,,
1099,07/28/24 09:00:00 AM,8.97,13.82,,,,
1100,07/28/24 09:30:00 AM,8.93,13.84,,,,
1101,07/28/24 10:00:00 AM,9.04,13.86,,,,
1102,07/28/24 10:30:00 AM,9.01,13.90,,,,
1103,07/28/24 11:00:00 AM,9.01,13.92,,,,
1104,07/28/24 11:30:00 AM,9.02,13.90,,,,
1105,07/28/24 12:00:00 PM,8.99,13.94,,,,
1106,07/28/24 12:30:00 PM,9.01,13.96,,,,
1107,07/28/24 01:00:00 PM,8.99,14.00,,,,
1108,07/28/24 01:30:00 PM,8.98,14.06,,,,
1109,07/28/24 02:00:00 PM,9.02,14.12,,,,
1110,07/28/24 02:30:00 PM,9.08,14.34,,,,
1111,07/28/24 03:00:00 PM,9.15,14.46,,,,
1112,07/28/24 03:30:00 PM,9.16,14.46,,,,
1113,07/28/24 04:00:00 PM,9.17,14.52,,,,
1114,07/28/24 04:30:00 PM,9.14,14.56,,,,
1115,07/28/24 05:00:00 PM,9.18,14.60,,,,
1116,07/28/24 05:30:00 PM,9.19,14.62,,,,
1117,07/28/24 06:00:00 PM,9.23,14.60,,,,
1118,07/28/24 06:30:00 PM,9.29,14.58,,,,
1119,07/28/24 07:00:00 PM,9.32,14.54,,,,
1120,07/28/24 07:30:00 PM,9.33,14.52,,,,
1121,07/28/24 08:00:00 PM,9.32,14.50,,,,
1122,07/28/24 08:30:00 PM,9.32,14.44,,,,
1123,07/28/24 09:00:00 PM,9.31,14.38,,,,
1124,07/28/24 09:30:00 PM,9.32,14.32,,,,
1125,07/28/24 10:00:00 PM,9.33,14.26,,,,
1126,07/28/24 10:30:00 PM,9.34,14.20,,,,
1127,07/28/24 11:00:00 PM,9.33,14.12,,,,
1128,07/28/24 11:30:00 PM,9.34,14.04,,,,
1129,07/29/24 12:00:00 AM,9.19,13.96,,,,
1130,07/29/24 12:30:00 AM,9.31,13.84,,,,
1131,07/29/24 01:00:00 AM,9.32,13.74,,,,
1132,07/29/24 01:30:00 AM,9.33,13.68,,,,
1133,07/29/24 02:00:00 AM,9.20,13.58,,,,
1134,07/29/24 02:30:00 AM,9.25,13.50,,,,
1135,07/29/24 03:00:00 AM,9.34,13.38,,,,
1136,07/29/24 03:30:00 AM,9.32,13.24,,,,
1137,07/29/24 04:00:00 AM,9.32,13.18,,,,
1138,07/29/24 04:30:00 AM,9.24,13.12,,,,
1139,07/29/24 05:00:00 AM,9.24,13.04,,,,
1140,07/29/24 05:30:00 AM,9.24,12.90,,,,
1141,07/29/24 06:00:00 AM,9.27,12.76,,,,
1142,07/29/24 06:30:00 AM,9.32,12.62,,,,
1143,07/29/24 07:00:00 AM,9.27,12.58,,,,
1144,07/29/24 07:30:00 AM,9.29,12.48,,,,
1145,07/29/24 08:00:00 AM,9.29,12.44,,,,
1146,07/29/24 08:30:00 AM,9.32,12.42,,,,
1147,07/29/24 09:00:00 AM,9.27,12.42,,,,
1148,07/29/24 09:30:00 AM,9.24,12.50,,,,
1149,07/29/24 10:00:00 AM,9.27,12.62,,,,
1150,07/29/24 10:30:00 AM,9.29,12.72,,,,
1151,07/29/24 11:00:00 AM,9.33,12.86,,,,
1152,07/29/24 11:30:00 AM,9.33,12.88,,,,
1153,07/29/24 12:00:00 PM,9.13,12.76,,,,
1154,07/29/24 12:30:00 PM,9.15,12.64,,,,
1155,07/29/24 01:00:00 PM,9.24,12.70,,,,
1156,07/29/24 01:30:00 PM,9.32,12.94,,,,
1157,07/29/24 02:00:00 PM,9.28,12.92,,,,
1158,07/29/24 02:30:00 PM,9.25,12.80,,,,
1159,07/29/24 03:00:00 PM,9.36,13.00,,,,
1160,07/29/24 03:30:00 PM,9.40,13.00,,,,
1161,07/29/24 04:00:00 PM,9.33,13.12,,,,
1162,07/29/24 04:30:00 PM,9.41,13.12,,,,
1163,07/29/24 05:00:00 PM,9.44,13.24,,,,
1164,07/29/24 05:30:00 PM,9.35,13.24,,,,
1165,07/29/24 06:00:00 PM,9.34,13.42,,,,
1166,07/29/24 06:30:00 PM,9.34,13.74,,,,
1167,07/29/24 07:00:00 PM,9.43,13.80,,,,
1168,07/29/24 07:30:00 PM,9.45,13.92,,,,
1169,07/29/24 08:00:00 PM,9.49,14.24,,,,
1170,07/29/24 08:30:00 PM,9.22,13.62,,,,
1171,07/29/24 09:00:00 PM,9.40,13.88,,,,
1172,07/29/24 09:30:00 PM,9.46,13.92,,,,
1173,07/29/24 10:00:00 PM,9.51,14.06,,,,
1174,07/29/24 10:30:00 PM,9.51,13.98,,,,
1175,07/29/24 11:00:00 PM,9.49,13.86,,,,
1176,07/29/24 11:30:00 PM,9.47,13.76,,,,
1177,07/30/24 12:00:00 AM,9.46,13.70,,,,
1178,07/30/24 12:30:00 AM,9.43,13.62,,,,
1179,07/30/24 01:00:00 AM,9.46,13.52,,,,
1180,07/30/24 01:30:00 AM,9.49,13.42,,,,
1181,07/30/24 02:00:00 AM,9.46,13.34,,,,
1182,07/30/24 02:30:00 AM,9.47,13.26,,,,
1183,07/30/24 03:00:00 AM,9.50,13.18,,,,
1184,07/30/24 03:30:00 AM,9.51,13.08,,,,
1185,07/30/24 04:00:00 AM,9.51,13.00,,,,
1186,07/30/24 04:30:00 AM,9.46,12.90,,,,
1187,07/30/24 05:00:00 AM,9.47,12.80,,,,
1188,07/30/24 05:30:00 AM,9.51,12.70,,,,
1189,07/30/24 06:00:00 AM,9.49,12.60,,,,
1190,07/30/24 06:30:00 AM,9.51,12.54,,,,
1191,07/30/24 07:00:00 AM,9.50,12.46,,,,
1192,07/30/24 07:30:00 AM,9.53,12.36,,,,
1193,07/30/24 08:00:00 AM,9.54,12.26,,,,
1194,07/30/24 08:30:00 AM,9.53,12.16,,,,
1195,07/30/24 09:00:00 AM,9.53,12.06,,,,
1196,07/30/24 09:30:00 AM,9.55,12.00,,,,
1197,07/30/24 10:00:00 AM,9.58,12.00,,,,
1198,07/30/24 10:30:00 AM,9.60,12.06,,,,
1199,07/30/24 11:00:00 AM,9.63,12.08,,,,
1200,07/30/24 11:30:00 AM,9.71,12.18,,,,
1201,07/30/24 12:00:00 PM,9.74,12.28,,,,
1202,07/30/24 12:30:00 PM,9.80,12.40,,,,
1203,07/30/24 01:00:00 PM,9.81,12.50,,,,
1204,07/30/24 01:30:00 PM,9.79,12.56,,,,
1205,07/30/24 02:00:00 PM,9.84,12.66,,,,
1206,07/30/24 02:30:00 PM,9.87,12.78,,,,
1207,07/30/24 03:00:00 PM,9.88,12.86,,,,
1208,07/30/24 03:30:00 PM,9.91,12.90,,,,
1209,07/30/24 04:00:00 PM,9.92,12.92,,,,
1210,07/30/24 04:30:00 PM,9.93,12.92,,,,
1211,07/30/24 05:00:00 PM,9.97,12.94,,,,
1212,07/30/24 05:30:00 PM,9.98,12.94,,,,
1213,07/30/24 06:00:00 PM,9.99,12.96,,,,
1214,07/30/24 06:30:00 PM,10.01,12.96,,,,
1215,07/30/24 07:00:00 PM,9.98,12.96,,,,
1216,07/30/24 07:30:00 PM,10.02,12.96,,,,
1217,07/30/24 08:00:00 PM,10.01,12.94,,,,
1218,07/30/24 08:30:00 PM,10.00,12.94,,,,
1219,07/30/24 09:00:00 PM,10.04,12.90,,,,
1220,07/30/24 09:30:00 PM,10.04,12.88,,,,
1221,07/30/24 10:00:00 PM,10.04,12.82,,,,
1222,07/30/24 10:30:00 PM,10.02,12.76,,,,
1223,07/30/24 11:00:00 PM,10.01,12.70,,,,
1224,07/30/24 11:30:00 PM,9.98,12.64,,,,
1225,07/31/24 12:00:00 AM,9.98,12.58,,,,
1226,07/31/24 12:30:00 AM,9.97,12.48,,,,
1227,07/31/24 01:00:00 AM,9.93,12.42,,,,
1228,07/31/24 01:30:00 AM,9.91,12.36,,,,
1229,07/31/24 02:00:00 AM,9.95,12.30,,,,
1230,07/31/24 02:30:00 AM,9.92,12.24,,,,
1231,07/31/24 03:00:00 AM,9.89,12.20,,,,
1232,07/31/24 03:30:00 AM,9.84,12.14,,,,
1233,07/31/24 04:00:00 AM,9.88,12.10,,,,
1234,07/31/24 04:30:00 AM,9.84,12.04,,,,
1235,07/31/24 05:00:00 AM,9.88,11.94,,,,
1236,07/31/24 05:30:00 AM,9.86,11.94,,,,
1237,07/31/24 06:00:00 AM,9.83,11.88,,,,
1238,07/31/24 06:30:00 AM,9.86,11.84,,,,
1239,07/31/24 07:00:00 AM,9.83,11.76,,,,
1240,07/31/24 07:30:00 AM,9.83,11.70,,,,
1241,07/31/24 08:00:00 AM,9.82,11.64,,,,
1242,07/31/24 08:30:00 AM,9.79,11.60,,,,
1243,07/31/24 09:00:00 AM,9.78,11.62,,,,
1244,07/31/24 09:30:00 AM,9.78,11.60,,,,
1245,07/31/24 10:00:00 AM,9.80,11.54,,,,
1246,07/31/24 10:30:00 AM,9.82,11.56,,,,
1247,07/31/24 11:00:00 AM,9.82,11.54,,,,
1248,07/31/24 11:30:00 AM,9.81,11.54,,,,
1249,07/31/24 12:00:00 PM,9.84,11.54,,,,
1250,07/31/24 12:30:00 PM,9.86,11.58,,,,
1251,07/31/24 01:00:00 PM,9.89,11.62,,,,
1252,07/31/24 01:30:00 PM,9.90,11.66,,,,
1253,07/31/24 02:00:00 PM,9.90,11.68,,,,
1254,07/31/24 02:30:00 PM,9.97,11.70,,,,
1255,07/31/24 03:00:00 PM,9.96,11.72,,,,
1256,07/31/24 03:30:00 PM,10.00,11.76,,,,
1257,07/31/24 04:00:00 PM,9.99,11.82,,,,
1258,07/31/24 04:30:00 PM,10.06,11.84,,,,
1259,07/31/24 05:00:00 PM,10.04,11.90,,,,
1260,07/31/24 05:30:00 PM,10.06,11.90,,,,
1261,07/31/24 06:00:00 PM,10.06,11.94,,,,
1262,07/31/24 06:30:00 PM,10.06,12.00,,,,
1263,07/31/24 07:00:00 PM,10.11,12.04,,,,
1264,07/31/24 07:30:00 PM,10.15,12.12,,,,
1265,07/31/24 08:00:00 PM,10.18,12.14,,,,
1266,07/31/24 08:30:00 PM,10.19,12.14,,,,
1267,07/31/24 09:00:00 PM,10.16,12.14,,,,
1268,07/31/24 09:30:00 PM,10.15,12.14,,,,
1269,07/31/24 10:00:00 PM,10.19,12.08,,,,
1270,07/31/24 10:30:00 PM,10.15,12.04,,,,
1271,07/31/24 11:00:00 PM,10.11,12.02,,,,
1272,07/31/24 11:30:00 PM,10.11,11.98,,,,
1273,08/01/24 12:00:00 AM,10.11,11.96,,,,
1274,08/01/24 12:30:00 AM,10.10,11.90,,,,
1275,08/01/24 01:00:00 AM,10.11,11.88,,,,
1276,08/01/24 01:30:00 AM,10.09,11.84,,,,
1277,08/01/24 02:00:00 AM,10.08,11.80,,,,
1278,08/01/24 02:30:00 AM,10.08,11.78,,,,
1279,08/01/24 03:00:00 AM,10.10,11.72,,,,
1280,08/01/24 03:30:00 AM,10.09,11.68,,,,
1281,08/01/24 04:00:00 AM,10.01,11.66,,,,
1282,08/01/24 04:30:00 AM,9.92,11.62,,,,
1283,08/01/24 05:00:00 AM,10.06,11.56,,,,
1284,08/01/24 05:30:00 AM,10.06,11.50,,,,
1285,08/01/24 06:00:00 AM,10.08,11.44,,,,
1286,08/01/24 06:30:00 AM,10.05,11.40,,,,
1287,08/01/24 07:00:00 AM,10.05,11.36,,,,
1288,08/01/24 07:30:00 AM,10.04,11.30,,,,
1289,08/01/24 08:00:00 AM,10.05,11.28,,,,
1290,08/01/24 08:30:00 AM,10.02,11.22,,,,
1291,08/01/24 09:00:00 AM,10.02,11.20,,,,
1292,08/01/24 09:30:00 AM,10.01,11.20,,,,
1293,08/01/24 10:00:00 AM,10.02,11.18,,,,
1294,08/01/24 10:30:00 AM,10.05,11.16,,,,
1295,08/01/24 11:00:00 AM,10.06,11.12,,,,
1296,08/01/24 11:30:00 AM,10.10,11.10,,,,
1297,08/01/24 12:00:00 PM,10.10,11.12,,,,
1298,08/01/24 12:30:00 PM,10.11,11.14,,,,
1299,08/01/24 01:00:00 PM,10.15,11.12,,,,
1300,08/01/24 01:30:00 PM,10.19,11.14,,,,
1301,08/01/24 02:00:00 PM,10.20,11.18,,,,
1302,08/01/24 02:30:00 PM,10.23,11.24,,,,
1303,08/01/24 03:00:00 PM,10.24,11.28,,,,
1304,08/01/24 03:30:00 PM,10.27,11.30,,,,
1305,08/01/24 04:00:00 PM,10.29,11.30,,,,
1306,08/01/24 04:30:00 PM,10.32,11.34,,,,
1307,08/01/24 05:00:00 PM,10.34,11.36,,,,
1308,08/01/24 05:30:00 PM,10.33,11.36,,,,
1309,08/01/24 06:00:00 PM,10.37,11.38,,,,
1310,08/01/24 06:30:00 PM,10.37,11.42,,,,
1311,08/01/24 07:00:00 PM,10.38,11.42,,,,
1312,08/01/24 07:30:00 PM,10.36,11.42,,,,
1313,08/01/24 08:00:00 PM,10.36,11.40,,,,
1314,08/01/24 08:30:00 PM,10.34,11.42,,,,
1315,08/01/24 09:00:00 PM,10.36,11.40,,,,
1316,08/01/24 09:30:00 PM,10.36,11.40,,,,
1317,08/01/24 10:00:00 PM,10.33,11.40,,,,
1318,08/01/24 10:30:00 PM,10.34,11.38,,,,
1319,08/01/24 11:00:00 PM,10.32,11.36,,,,
1320,08/01/24 11:30:00 PM,10.33,11.32,,,,
1321,08/02/24 12:00:00 AM,10.33,11.28,,,,
1322,08/02/24 12:30:00 AM,10.31,11.24,,,,
1323,08/02/24 01:00:00 AM,10.27,11.22,,,,
1324,08/02/24 01:30:00 AM,10.27,11.18,,,,
1325,08/02/24 02:00:00 AM,10.28,11.14,,,,
1326,08/02/24 02:30:00 AM,10.27,11.10,,,,
1327,08/02/24 03:00:00 AM,10.22,11.08,,,,
1328,08/02/24 03:30:00 AM,10.19,11.02,,,,
1329,08/02/24 04:00:00 AM,10.24,10.98,,,,
1330,08/02/24 04:30:00 AM,10.26,10.96,,,,
1331,08/02/24 05:00:00 AM,10.23,10.92,,,,
1332,08/02/24 05:30:00 AM,10.18,10.90,,,,
1333,08/02/24 06:00:00 AM,10.17,10.86,,,,
1334,08/02/24 06:30:00 AM,10.22,10.82,,,,
1335,08/02/24 07:00:00 AM,10.22,10.78,,,,
1336,08/02/24 07:30:00 AM,10.22,10.74,,,,
1337,08/02/24 08:00:00 AM,10.25,10.74,,,,
1338,08/02/24 08:30:00 AM,10.25,10.72,,,,
1339,08/02/24 09:00:00 AM,10.23,10.72,,,,
1340,08/02/24 09:30:00 AM,10.23,10.70,,,,
1341,08/02/24 10:00:00 AM,10.24,10.68,,,,
1342,08/02/24 10:30:00 AM,10.24,10.68,,,,
1343,08/02/24 11:00:00 AM,10.31,10.66,,,,
1344,08/02/24 11:30:00 AM,10.34,10.68,,,,
1345,08/02/24 12:00:00 PM,10.38,10.72,,,,
1346,08/02/24 12:30:00 PM,10.42,10.74,,,,
1347,08/02/24 01:00:00 PM,10.43,10.84,,,,
1348,08/02/24 01:30:00 PM,10.44,10.86,,,,
1349,08/02/24 02:00:00 PM,10.44,10.90,,,,
1350,08/02/24 02:30:00 PM,10.46,10.92,,,,
1351,08/02/24 03:00:00 PM,10.53,10.98,,,,
1352,08/02/24 03:30:00 PM,10.53,11.02,,,,
1353,08/02/24 04:00:00 PM,10.56,11.06,,,,
1354,08/02/24 04:30:00 PM,10.56,11.10,,,,
1355,08/02/24 05:00:00 PM,10.59,11.10,,,,
1356,08/02/24 05:30:00 PM,10.56,11.10,,,,
1357,08/02/24 06:00:00 PM,10.60,11.08,,,,
1358,08/02/24 06:30:00 PM,10.60,11.08,,,,
1359,08/02/24 07:00:00 PM,10.60,11.06,,,,
1360,08/02/24 07:30:00 PM,10.59,11.02,,,,
1361,08/02/24 08:00:00 PM,10.58,11.00,,,,
1362,08/02/24 08:30:00 PM,10.60,10.98,,,,
1363,08/02/24 09:00:00 PM,10.60,10.94,,,,
1364,08/02/24 09:30:00 PM,10.61,10.90,,,,
1365,08/02/24 10:00:00 PM,10.60,10.88,,,,
1366,08/02/24 10:30:00 PM,10.60,10.84,,,,
1367,08/02/24 11:00:00 PM,10.59,10.80,,,,
1368,08/02/24 11:30:00 PM,10.58,10.78,,,,
1369,08/03/24 12:00:00 AM,10.58,10.72,,,,
1370,08/03/24 12:30:00 AM,10.59,10.68,,,,
1371,08/03/24 01:00:00 AM,10.58,10.66,,,,
1372,08/03/24 01:30:00 AM,10.59,10.60,,,,
1373,08/03/24 02:00:00 AM,10.58,10.56,,,,
1374,08/03/24 02:30:00 AM,10.61,10.54,,,,
1375,08/03/24 03:00:00 AM,10.60,10.48,,,,
1376,08/03/24 03:30:00 AM,10.58,10.42,,,,
1377,08/03/24 04:00:00 AM,10.61,10.38,,,,
1378,08/03/24 04:30:00 AM,10.61,10.32,,,,
1379,08/03/24 05:00:00 AM,10.60,10.26,,,,
1380,08/03/24 05:30:00 AM,10.62,10.26,,,,
1381,08/03/24 06:00:00 AM,10.61,10.22,,,,
1382,08/03/24 06:30:00 AM,10.61,10.18,,,,
1383,08/03/24 07:00:00 AM,10.64,10.14,,,,
1384,08/03/24 07:30:00 AM,10.64,10.10,,,,
1385,08/03/24 08:00:00 AM,10.63,10.06,,,,
1386,08/03/24 08:30:00 AM,10.65,10.04,,,,
1387,08/03/24 09:00:00 AM,10.67,10.04,,,,
1388,08/03/24 09:30:00 AM,10.69,10.02,,,,
1389,08/03/24 10:00:00 AM,10.70,10.04,,,,
1390,08/03/24 10:30:00 AM,10.72,10.06,,,,
1391,08/03/24 11:00:00 AM,10.76,10.10,,,,
1392,08/03/24 11:30:00 AM,10.76,10.18,,,,
1393,08/03/24 12:00:00 PM,10.80,10.22,,,,
1394,08/03/24 12:30:00 PM,10.78,10.24,,,,
1395,08/03/24 01:00:00 PM,10.83,10.34,,,,
1396,08/03/24 01:30:00 PM,10.86,10.60,,,,
1397,08/03/24 02:00:00 PM,10.87,10.74,,,,
1398,08/03/24 02:30:00 PM,10.85,10.98,,,,
1399,08/03/24 03:00:00 PM,10.87,11.24,,,,
1400,08/03/24 03:30:00 PM,10.86,11.42,,,,
1401,08/03/24 04:00:00 PM,10.86,11.68,,,,
1402,08/03/24 04:30:00 PM,10.86,11.86,,,,
1403,08/03/24 05:00:00 PM,10.86,12.12,,,,
1404,08/03/24 05:30:00 PM,10.81,12.38,,,,
1405,08/03/24 06:00:00 PM,10.79,12.52,,,,
1406,08/03/24 06:30:00 PM,10.76,12.78,,,,
1407,08/03/24 07:00:00 PM,10.71,12.90,,,,
