Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
10/10/2014,23:00:00,1006.65,0,-6.579,97,3.15,5.57,19.7,0.6,
10/11/2014,0:00:00,1006.65,0,-6.738,95.8,4.45,6.49,28.1,0.6,
10/11/2014,1:00:00,1006.75,0,-6.834,95.2,5.2,7.61,23.9,0.6,
10/11/2014,2:00:00,1006.85,0,-6.547,95.2,5.94,8.16,23.9,0.6,
10/11/2014,3:00:00,1006.85,0,-6.579,94.9,6.12,7.98,23.9,0.6,
10/11/2014,4:00:00,1007.05,0,-6.802,95.3,5.38,8.35,29.5,0.6,
10/11/2014,5:00:00,1007.05,0,-6.706,95.6,6.12,8.53,30.9,0.6,
10/11/2014,6:00:00,1007.25,0,-6.738,95.6,5.94,8.16,35.1,0.6,
10/11/2014,7:00:00,1007.45,0,-6.898,95.4,5.2,6.86,33.7,0.6,
10/11/2014,8:00:00,1007.65,0,-6.834,94.8,4.82,7.24,28.1,0.6,
10/11/2014,9:00:00,1007.95,0,-6.61,96.3,4.08,5.57,25.3,6.9,
10/11/2014,10:00:00,1008.05,0,-6.674,96,5.2,7.24,35.1,33.1,
10/11/2014,11:00:00,1008.15,0,-6.42,96.2,4.45,6.49,32.3,75.6,
10/11/2014,12:00:00,1008.45,0,-6.357,95.8,4.82,6.49,30.9,73.1,
10/11/2014,13:00:00,1008.65,0,-6.231,95.6,4.64,6.12,28.1,114.4,
10/11/2014,14:00:00,1008.75,0,-6.168,94.9,5.01,6.68,26.7,91.9,
10/11/2014,15:00:00,1009.05,0,-6.262,94,5.38,7.98,37.9,74.4,
10/11/2014,16:00:00,1009.15,0,-6.357,94.4,4.27,5.75,36.5,53.1,
10/11/2014,17:00:00,1009.25,0,-6.388,94.7,4.64,6.86,36.5,24.4,
10/11/2014,18:00:00,1009.45,0,-6.483,94.5,4.45,6.12,36.5,8.1,
10/11/2014,19:00:00,1009.75,0,-6.547,94,4.45,5.94,39.3,0.6,
10/11/2014,20:00:00,1009.85,0,-6.547,94.7,4.45,6.12,37.9,0.6,
10/11/2014,21:00:00,1010.05,0,-6.452,93.9,5.2,8.35,40.7,0.6,
10/11/2014,22:00:00,1010.35,0,-6.515,92.9,5.75,7.98,44.9,0.6,
10/11/2014,23:00:00,1010.65,0,-6.61,93.6,5.75,7.79,44.9,0.6,
10/12/2014,0:00:00,1010.85,0,-6.674,94.2,6.12,8.35,43.5,0.6,
10/12/2014,1:00:00,1011.15,0,-6.706,95.5,5.75,7.98,42.1,0.6,
10/12/2014,2:00:00,1011.45,0,-6.802,96.5,6.31,8.35,47.7,0.6,
10/12/2014,3:00:00,1011.75,0,-6.834,95.8,6.12,8.35,46.3,0.6,
10/12/2014,4:00:00,1011.95,0,-6.93,96.6,6.31,8.72,42.1,0.6,
10/12/2014,5:00:00,1012.15,0,-6.802,96.5,6.12,8.16,43.5,0.6,
10/12/2014,6:00:00,1012.35,0,-6.77,96.2,5.94,7.98,46.3,0.6,
10/12/2014,7:00:00,1012.55,0,-6.738,96.9,6.31,8.91,44.9,0.6,
10/12/2014,8:00:00,1012.85,0,-6.706,96.7,6.31,8.53,44.9,0.6,
10/12/2014,9:00:00,1013.35,0,-6.674,97.1,6.49,8.72,42.1,9.4,
10/12/2014,10:00:00,1013.45,0,-6.547,97.3,6.49,8.53,44.9,38.1,
10/12/2014,11:00:00,1013.75,0,-6.388,97.1,6.68,8.72,42.1,84.4,
10/12/2014,12:00:00,1014.05,0,-6.294,97.1,7.24,9.65,43.5,90.6,
10/12/2014,13:00:00,1014.45,0,-6.294,96.8,7.79,10.2,49.1,105.6,
10/12/2014,14:00:00,1014.85,0,-6.388,96.8,7.24,9.83,47.7,95.6,
10/12/2014,15:00:00,1014.95,0,-6.515,96.7,7.42,9.83,46.3,65.6,
10/12/2014,16:00:00,1015.05,0,-6.483,97.2,7.24,9.83,50.5,51.9,
10/12/2014,17:00:00,1015.25,0,-6.325,96.5,7.05,9.28,49.1,14.4,
10/12/2014,18:00:00,1015.65,0,-6.61,96.8,6.49,9.28,47.7,0.6,
10/12/2014,19:00:00,1015.95,0,-6.706,97,7.05,9.28,49.1,0.6,
10/12/2014,20:00:00,1016.15,0,-6.674,96.6,6.31,8.53,49.1,0.6,
10/12/2014,21:00:00,1016.25,0,-6.706,97.5,6.31,8.16,43.5,0.6,
10/12/2014,22:00:00,1016.45,0,-6.802,96.7,6.12,8.16,44.9,0.6,
10/12/2014,23:00:00,1016.65,0,-6.706,97.6,4.82,6.49,49.1,0.6,
10/13/2014,0:00:00,1016.95,0,-6.579,97.5,5.01,6.68,39.3,0.6,
10/13/2014,1:00:00,1017.25,0,-6.706,98,3.9,6.31,36.5,0.6,
10/13/2014,2:00:00,1017.35,0,-6.452,98.4,4.64,7.24,44.9,0.6,
10/13/2014,3:00:00,1017.45,0,-6.42,98.2,5.38,7.24,40.7,0.6,
10/13/2014,4:00:00,1017.65,0,-6.105,98.2,4.64,6.86,36.5,0.6,
10/13/2014,5:00:00,1017.95,0,-6.168,98.2,4.82,6.31,39.3,0.6,
10/13/2014,6:00:00,1018.05,0,-5.885,98.1,4.82,6.12,39.3,0.6,
10/13/2014,7:00:00,1018.05,0,-5.636,98.3,5.01,6.49,43.5,0.6,
10/13/2014,8:00:00,1018.35,0,-5.48,98.6,5.01,6.49,43.5,0.6,
10/13/2014,9:00:00,1018.75,0,-5.11,98.9,5.94,8.53,56.2,21.9,
10/13/2014,10:00:00,1018.85,0,-5.542,98.5,6.31,8.53,50.5,50.6,
10/13/2014,11:00:00,1019.05,0,-5.542,97.5,5.94,7.98,44.9,88.1,
10/13/2014,12:00:00,1019.15,0,-5.388,97.2,5.94,7.61,42.1,73.1,
10/13/2014,13:00:00,1019.15,0,-5.202,97.5,5.57,7.79,39.3,109.4,
10/13/2014,14:00:00,1019.25,0,-5.11,97.6,5.2,6.49,39.3,94.4,
10/13/2014,15:00:00,1018.95,0,-5.11,97.6,5.01,6.86,49.1,74.4,
10/13/2014,16:00:00,1018.75,0,-5.172,97.8,4.64,6.49,43.5,46.9,
10/13/2014,17:00:00,1018.45,0,-4.895,98.1,5.2,7.61,44.9,10.6,
10/13/2014,18:00:00,1018.15,0,-5.11,98.6,5.75,7.98,53.3,0.6,
10/13/2014,19:00:00,1017.95,0,-5.295,98.4,5.57,7.42,60.4,0.6,
10/13/2014,20:00:00,1017.85,0,-5.698,99,5.2,7.05,75.8,0.6,
10/13/2014,21:00:00,1017.65,0,-5.948,98.4,5.01,6.86,73,0.6,
10/13/2014,22:00:00,1017.55,0,-5.698,98.6,4.64,6.49,67.4,0.6,
10/13/2014,23:00:00,1017.35,0,-5.388,98.5,5.38,7.24,67.4,0.6,
10/14/2014,0:00:00,1017.05,0,-5.079,98.9,5.94,7.79,63.2,0.6,
10/14/2014,1:00:00,1016.95,0,-5.018,98.9,5.75,7.98,64.6,0.6,
10/14/2014,2:00:00,1016.65,0,-4.865,98.7,6.49,8.53,66,0.6,
10/14/2014,3:00:00,1016.55,0,-4.895,98.6,6.68,9.09,68.8,0.6,
10/14/2014,4:00:00,1016.35,0,-5.202,98.5,6.86,9.28,73,0.6,
10/14/2014,5:00:00,1016.05,0,-5.48,98.4,6.68,8.72,73,0.6,
10/14/2014,6:00:00,1015.85,0,-5.636,98.2,6.31,8.16,71.6,0.6,
10/14/2014,7:00:00,1015.55,0,-5.511,98.4,6.49,8.35,71.6,0.6,
10/14/2014,8:00:00,1015.45,0,-5.326,98.6,5.94,7.79,70.2,0.6,
10/14/2014,9:00:00,1015.25,0,-5.264,98.6,5.75,8.72,73,10.6,
10/14/2014,10:00:00,1015.05,0,-4.926,98.3,5.57,7.42,67.4,24.4,
10/14/2014,11:00:00,1014.85,0,-4.957,98.9,6.31,8.91,68.8,59.4,
10/14/2014,12:00:00,1014.65,0,-4.499,98.6,5.75,7.79,59,73.1,
10/14/2014,13:00:00,1014.25,0,-3.777,99.5,7.42,10.95,56.2,108.1,
10/14/2014,14:00:00,1013.55,0,-3.153,99.5,9.46,12.62,64.6,90.6,
10/14/2014,15:00:00,1013.25,0,-3.301,99.5,9.65,12.62,64.6,74.4,
10/14/2014,16:00:00,1012.95,0,-3.301,99.6,10.2,13.73,63.2,35.6,
10/14/2014,17:00:00,1012.55,0,-3.36,99.8,9.83,13.17,64.6,11.9,
10/14/2014,18:00:00,1012.55,0,-3.657,99.7,9.65,13.17,67.4,0.6,
10/14/2014,19:00:00,1012.65,0,-4.167,99,9.65,12.8,68.8,0.6,
10/14/2014,20:00:00,1012.55,0,-4.469,98.2,9.28,12.43,66,0.6,
10/14/2014,21:00:00,1012.45,0,-4.773,97.5,8.16,11.32,63.2,0.6,
10/14/2014,22:00:00,1012.25,0,-4.926,97.8,7.61,10.39,57.6,0.6,
10/14/2014,23:00:00,1011.95,0,-4.773,98.3,7.42,10.02,59,0.6,
10/15/2014,0:00:00,1011.55,0,-4.257,99.3,8.16,10.58,57.6,0.6,
10/15/2014,1:00:00,1011.15,0,-4.046,99.8,8.16,10.95,56.2,0.6,
10/15/2014,2:00:00,1011.05,0,-4.016,99.8,7.79,10.95,59,0.6,
10/15/2014,3:00:00,1010.95,0,-3.598,99.9,7.24,10.02,56.2,0.6,
10/15/2014,4:00:00,1010.65,0,-3.657,100,7.61,10.02,59,0.6,
10/15/2014,5:00:00,1010.25,0,-3.687,99.9,7.61,10.2,50.5,0.6,
10/15/2014,6:00:00,1009.85,0,-3.479,100,7.24,9.46,53.3,0.6,
10/15/2014,7:00:00,1009.65,0,-3.419,100,7.61,9.83,57.6,0.6,
10/15/2014,8:00:00,1009.35,0,-3.419,100,7.61,10.02,57.6,0.6,
10/15/2014,9:00:00,1009.25,0,-2.771,100,7.05,9.28,57.6,6.9,
10/15/2014,10:00:00,1009.25,0,-2.8,100,6.68,8.53,60.4,29.4,
10/15/2014,11:00:00,1009.15,0,-2.654,100,6.31,8.72,56.2,46.9,
10/15/2014,12:00:00,1008.95,0,-2.45,100,6.12,8.35,49.1,66.9,
10/15/2014,13:00:00,1008.65,0,-2.247,100,7.05,10.02,51.9,141.9,
10/15/2014,14:00:00,1008.15,0,-2.334,100,7.79,10.02,56.2,79.4,
10/15/2014,15:00:00,1007.85,0,-2.479,100,8.53,11.87,59,71.9,
10/15/2014,16:00:00,1007.95,0,-3.479,100,6.68,11.13,75.8,26.9,
10/15/2014,17:00:00,1007.95,0,-4.499,100,5.75,8.16,85.6,9.4,
10/15/2014,18:00:00,1008.35,0,-4.56,99.9,3.9,5.94,82.8,0.6,
10/15/2014,19:00:00,1008.15,0,-3.153,99.9,2.6,6.12,61.8,0.6,
10/15/2014,20:00:00,1007.85,0,-2.976,100,5.38,7.42,54.8,0.6,
10/15/2014,21:00:00,1007.55,0,-2.976,100,5.75,7.61,50.5,0.6,
10/15/2014,22:00:00,1007.25,0,-2.742,100,5.94,7.61,47.7,0.6,
10/15/2014,23:00:00,1007.05,0,-2.392,100,6.12,8.16,50.5,0.6,
10/16/2014,0:00:00,1006.95,0,-1.929,100,6.49,8.53,54.8,0.6,
10/16/2014,1:00:00,1007.05,0,-2.102,100,6.68,8.72,59,0.6,
10/16/2014,2:00:00,1006.95,0,-2.305,100,6.86,9.46,57.6,0.6,
10/16/2014,3:00:00,1006.95,0,-2.305,100,6.86,8.91,56.2,0.6,
10/16/2014,4:00:00,1006.75,0,-2.392,100,7.24,9.83,53.3,0.6,
10/16/2014,5:00:00,1006.65,0,-2.596,100,6.86,9.09,47.7,0.6,
10/16/2014,6:00:00,1006.45,0,-3.006,100,6.31,8.72,42.1,0.6,
10/16/2014,7:00:00,1006.35,0,-2.742,100,6.12,8.35,35.1,0.6,
10/16/2014,8:00:00,1006.15,0,-3.153,100,5.94,7.61,43.5,0.6,
10/16/2014,9:00:00,1005.85,0,-3.33,100,6.12,8.53,42.1,5.6,
10/16/2014,10:00:00,1005.65,0,-3.271,100,6.49,9.09,36.5,25.6,
10/16/2014,11:00:00,1005.55,0,-2.859,100,6.68,8.72,33.7,46.9,
10/16/2014,12:00:00,1005.45,0,-2.305,100,6.86,9.09,35.1,75.6,
10/16/2014,13:00:00,1005.25,0,-2.102,100,7.61,10.58,42.1,76.9,
10/16/2014,14:00:00,1005.05,0,-1.958,100,7.61,10.39,46.3,73.1,
10/16/2014,15:00:00,1004.85,0,-2.16,100,8.91,12.62,50.5,40.6,
10/16/2014,16:00:00,1004.85,0,-2.479,100,9.65,12.99,51.9,28.1,
10/16/2014,17:00:00,1004.85,0,-2.596,100,9.65,12.62,53.3,9.4,
10/16/2014,18:00:00,1004.95,0,-2.625,100,8.91,12.06,54.8,0.6,
10/16/2014,19:00:00,1005.05,0,-2.625,100,8.72,11.69,54.8,0.6,
10/16/2014,20:00:00,1005.25,0,-2.712,100,8.72,11.87,54.8,0.6,
10/16/2014,21:00:00,1005.45,0,-2.712,100,9.28,11.87,54.8,0.6,
10/16/2014,22:00:00,1005.65,0,-3.035,100,9.28,11.87,56.2,0.6,
10/16/2014,23:00:00,1005.75,0,-3.212,100,8.53,11.5,51.9,0.6,
10/17/2014,0:00:00,1005.85,0,-3.36,100,8.35,11.32,49.1,0.6,
10/17/2014,1:00:00,1006.05,0,-3.449,100,8.53,12.06,50.5,0.6,
10/17/2014,2:00:00,1006.15,0,-3.777,100,9.09,12.25,50.5,0.6,
10/17/2014,3:00:00,1006.25,0,-4.076,100,9.09,11.69,50.5,0.6,
10/17/2014,4:00:00,1006.45,0,-4.137,100,8.53,11.32,49.1,0.6,
10/17/2014,5:00:00,1006.65,0,-4.076,100,8.53,11.13,50.5,0.6,
10/17/2014,6:00:00,1006.75,0,-4.106,100,8.72,11.5,53.3,0.6,
10/17/2014,7:00:00,1006.85,0,-4.137,100,8.91,11.69,54.8,0.6,
10/17/2014,8:00:00,1007.15,0,-4.378,100,8.72,11.32,56.2,0.6,
10/17/2014,9:00:00,1007.25,0,-4.499,99.9,8.72,11.69,59,4.4,
10/17/2014,10:00:00,1007.55,0,-4.743,99.7,8.91,11.87,60.4,25.6,
10/17/2014,11:00:00,1008.05,0,-4.773,99.6,8.91,11.69,61.8,48.1,
10/17/2014,12:00:00,1008.25,0,-4.773,99.5,8.91,11.87,59,63.1,
10/17/2014,13:00:00,1008.35,0,-4.926,99.5,8.72,11.5,60.4,74.4,
10/17/2014,14:00:00,1008.45,0,-5.233,99.4,9.09,12.25,57.6,61.9,
10/17/2014,15:00:00,1008.55,0,-5.48,99.3,9.28,11.69,54.8,48.1,
10/17/2014,16:00:00,1008.55,0,-5.854,99.1,9.09,11.87,57.6,28.1,
10/17/2014,17:00:00,1008.65,0,-5.979,98.9,8.91,11.87,54.8,6.9,
10/17/2014,18:00:00,1008.95,0,-6.294,98.9,8.16,11.69,61.8,0.6,
10/17/2014,19:00:00,1008.95,0,-6.357,98.8,8.35,10.76,53.3,0.6,
10/17/2014,20:00:00,1009.15,0,-6.483,98.7,8.16,10.2,53.3,0.6,
10/17/2014,21:00:00,1009.35,0,-6.642,98.6,8.35,10.76,60.4,0.6,
10/17/2014,22:00:00,1009.45,0,-6.674,98.6,7.42,9.65,64.6,0.6,
10/17/2014,23:00:00,1009.45,0,-6.77,98.6,7.61,10.02,68.8,0.6,
10/18/2014,0:00:00,1009.55,0,-6.834,98.6,7.79,10.58,61.8,0.6,
10/18/2014,1:00:00,1009.75,0,-7.09,98.4,7.98,10.39,61.8,0.6,
10/18/2014,2:00:00,1009.75,0,-7.413,98.3,7.79,10.58,66,0.6,
10/18/2014,3:00:00,1009.65,0,-7.738,98.1,8.16,10.95,70.2,0.6,
10/18/2014,4:00:00,1009.75,0,-8,97.7,7.79,10.58,68.8,0.6,
10/18/2014,5:00:00,1009.85,0,-7.869,97.8,7.05,9.46,66,0.6,
10/18/2014,6:00:00,1009.95,0,-7.771,97.8,7.42,9.83,61.8,0.6,
10/18/2014,7:00:00,1010.05,0,-7.804,97.9,7.05,9.09,60.4,0.6,
10/18/2014,8:00:00,1010.05,0,-8,97.7,7.05,9.46,63.2,0.6,
10/18/2014,9:00:00,1010.15,0,-7.902,97.7,6.86,9.83,67.4,3.1,
10/18/2014,10:00:00,1010.35,0,-7.738,97.7,6.86,10.2,66,21.9,
10/18/2014,11:00:00,1010.25,0,-7.543,97.7,7.24,10.2,71.6,38.1,
10/18/2014,12:00:00,1010.35,0,-7.543,97.6,7.05,10.02,71.6,60.6,
10/18/2014,13:00:00,1010.45,0,-7.64,97.6,7.05,9.46,63.2,65.6,
10/18/2014,14:00:00,1010.45,0,-7.706,97.5,7.42,9.46,61.8,73.1,
10/18/2014,15:00:00,1010.25,0,-7.673,97.5,7.05,10.2,60.4,49.4,
10/18/2014,16:00:00,1010.05,0,-7.478,97.7,6.68,9.09,61.8,19.4,
10/18/2014,17:00:00,1009.95,0,-7.316,97.9,6.31,8.72,63.2,6.9,
10/18/2014,18:00:00,1010.05,0,-7.219,97.9,5.94,8.16,73,0.6,
10/18/2014,19:00:00,1009.85,0,-7.058,97.8,6.68,9.09,73,0.6,
10/18/2014,20:00:00,1009.85,0,-6.706,97.9,6.12,8.35,78.6,0.6,
10/18/2014,21:00:00,1009.85,0,-6.579,97.8,6.49,8.72,73,0.6,
10/18/2014,22:00:00,1009.75,0,-6.642,97.9,6.86,9.46,64.6,0.6,
10/18/2014,23:00:00,1009.75,0,-6.802,97.7,7.42,10.02,61.8,0.6,
10/19/2014,0:00:00,1009.95,0,-6.61,97.5,7.42,9.83,64.6,0.6,
10/19/2014,1:00:00,1009.95,0,-6.898,97,7.24,10.02,74.4,0.6,
10/19/2014,2:00:00,1009.95,0,-7.09,96.9,7.61,10.39,74.4,0.6,
10/19/2014,3:00:00,1009.85,0,-7.09,96.7,7.42,10.02,75.8,0.6,
10/19/2014,4:00:00,1009.65,0,-6.866,96.7,7.05,10.2,73,0.6,
10/19/2014,5:00:00,1009.45,0,-6.898,96.6,6.68,9.09,64.6,0.6,
10/19/2014,6:00:00,1009.05,0,-6.834,96.9,6.31,8.53,53.3,0.6,
10/19/2014,7:00:00,1008.75,0,-6.483,97.8,7.24,9.83,53.3,0.6,
10/19/2014,8:00:00,1008.35,0,-6.42,98.1,8.35,10.76,50.5,0.6,
10/19/2014,9:00:00,1007.95,0,-6.199,98.6,9.09,11.5,54.8,1.9,
10/19/2014,10:00:00,1007.95,0,-6.136,98.6,9.65,12.62,61.8,16.9,
10/19/2014,11:00:00,1007.85,0,-6.325,98.6,9.83,13.36,63.2,43.1,
10/19/2014,12:00:00,1007.55,0,-6.42,98.3,9.46,12.8,60.4,58.1,
10/19/2014,13:00:00,1007.15,0,-6.073,98.4,9.46,12.8,57.6,61.9,
10/19/2014,14:00:00,1006.55,0,-5.605,98.6,10.39,14.47,59,61.9,
10/19/2014,15:00:00,1005.85,0,-5.418,98.9,10.95,13.92,57.6,45.6,
10/19/2014,16:00:00,1005.55,0,-5.729,98.9,11.69,15.03,57.6,26.9,
10/19/2014,17:00:00,1005.35,0,-6.105,98.8,12.25,15.21,54.8,6.9,
10/19/2014,18:00:00,1004.95,0,-5.916,98.9,12.62,16.33,51.9,0.6,
10/19/2014,19:00:00,1004.55,0,-5.48,99,12.99,16.33,49.1,0.6,
10/19/2014,20:00:00,1004.25,0,-5.885,99.1,13.36,18.92,53.3,0.6,
10/19/2014,21:00:00,1004.05,0,-6.136,98.9,12.8,16.33,49.1,0.6,
10/19/2014,22:00:00,1003.65,0,-6.01,98.8,13.36,17.07,47.7,0.6,
10/19/2014,23:00:00,1003.45,0,-5.948,99,13.36,17.07,50.5,0.6,
10/20/2014,0:00:00,1003.25,0,-6.042,99,13.36,16.88,50.5,0.6,
10/20/2014,1:00:00,1003.15,0,-6.105,98.9,13.54,17.07,49.1,0.6,
10/20/2014,2:00:00,1002.75,0,-5.979,99,13.73,17.25,47.7,0.6,
10/20/2014,3:00:00,1002.35,0,-6.136,99,14.29,19.48,50.5,0.6,
10/20/2014,4:00:00,1001.85,0,-6.294,98.8,14.1,18,50.5,0.6,
10/20/2014,5:00:00,1001.45,0,-6.199,98.8,14.47,19.3,49.1,0.6,
10/20/2014,6:00:00,1001.15,0,-5.979,99,15.21,19.67,49.1,0.6,
10/20/2014,7:00:00,1000.85,0,-5.791,99,16.51,20.97,50.5,0.6,
10/20/2014,8:00:00,1000.65,0,-5.885,99,16.33,21.15,50.5,0.6,
10/20/2014,9:00:00,1000.75,0,-5.854,99,15.59,20.22,50.5,1.9,
10/20/2014,10:00:00,1000.75,0,-5.542,99.1,15.21,19.11,49.1,14.4,
10/20/2014,11:00:00,1000.75,0,-5.979,99.1,14.84,19.48,51.9,39.4,
10/20/2014,12:00:00,1001.15,0,-6.073,98.8,15.4,19.48,50.5,49.4,
10/20/2014,13:00:00,1001.15,0,-6.357,98.9,15.21,19.67,51.9,49.4,
10/20/2014,14:00:00,1001.35,0,-6.834,98.6,15.59,19.48,53.3,48.1,
10/20/2014,15:00:00,1001.45,0,-6.93,98.4,14.84,19.11,51.9,35.6,
10/20/2014,16:00:00,1001.85,0,-7.478,98.3,14.29,18,50.5,14.4,
10/20/2014,17:00:00,1002.05,0,-7.836,98,14.84,19.85,47.7,3.1,
10/20/2014,18:00:00,1002.25,0,-8.364,97.8,15.4,19.67,46.3,0.6,
10/20/2014,19:00:00,1002.65,0,-8.297,97.7,14.29,18.18,46.3,0.6,
10/20/2014,20:00:00,1002.95,0,-8.797,97.6,14.84,18.92,46.3,0.6,
10/20/2014,21:00:00,1003.45,0,-8.932,97.4,14.84,20.04,44.9,0.6,
10/20/2014,22:00:00,1004.05,0,-9.033,97.3,13.92,18,43.5,0.6,
10/20/2014,23:00:00,1004.45,0,-9.033,97.2,14.47,18.55,43.5,0.6,
10/21/2014,0:00:00,1005.15,0,-9.269,97.2,13.92,17.81,43.5,0.6,
10/21/2014,1:00:00,1005.75,0,-9.168,97.1,13.54,17.44,46.3,0.6,
10/21/2014,2:00:00,1006.15,0,-9.066,97.2,12.62,15.96,46.3,0.6,
10/21/2014,3:00:00,1006.65,0,-8.965,97.2,12.25,15.03,47.7,0.6,
10/21/2014,4:00:00,1006.95,0,-8.999,97.2,12.99,16.14,50.5,0.6,
10/21/2014,5:00:00,1007.35,0,-8.864,97.2,11.87,15.77,46.3,0.6,
10/21/2014,6:00:00,1007.55,0,-8.73,97.3,12.06,15.4,46.3,0.6,
10/21/2014,7:00:00,1007.95,0,-8.663,97.3,12.43,16.51,46.3,0.6,
10/21/2014,8:00:00,1008.35,0,-8.73,97.3,12.8,15.59,44.9,0.6,
10/21/2014,9:00:00,1008.75,0,-8.597,97.4,12.43,15.77,44.9,0.6,
10/21/2014,10:00:00,1009.25,0,-9.033,97.2,11.5,14.66,44.9,15.6,
10/21/2014,11:00:00,1009.55,0,-8.932,97.2,10.76,13.92,44.9,21.9,
10/21/2014,12:00:00,1010.05,0,-8.797,97.2,10.58,13.92,44.9,30.6,
10/21/2014,13:00:00,1010.15,0,-8.864,97.3,10.02,12.62,46.3,71.9,
10/21/2014,14:00:00,1010.35,0,-8.797,97.2,10.02,13.17,46.3,40.6,
10/21/2014,15:00:00,1010.45,0,-8.831,97.3,10.2,14.1,40.7,16.9,
10/21/2014,16:00:00,1010.55,0,-8.165,97.3,9.46,12.06,36.5,19.4,
10/21/2014,17:00:00,1010.55,0,-7.706,97.7,10.76,13.73,46.3,5.6,
10/21/2014,18:00:00,1010.85,0,-7.251,98,11.32,13.92,43.5,0.6,
10/21/2014,19:00:00,1011.05,0,-7.316,98.1,11.32,14.29,46.3,0.6,
10/21/2014,20:00:00,1011.15,0,-6.898,98.2,10.95,14.84,46.3,0.6,
10/21/2014,21:00:00,1011.15,0,-6.962,98.4,11.5,14.66,49.1,0.6,
10/21/2014,22:00:00,1011.35,0,-6.834,98.4,10.95,13.92,49.1,0.6,
10/21/2014,23:00:00,1011.45,0,-6.834,98.5,11.5,14.47,50.5,0.6,
10/22/2014,0:00:00,1011.75,0,-6.77,98.4,10.95,13.73,50.5,0.6,
10/22/2014,1:00:00,1011.85,0,-6.802,98.4,10.95,15.03,50.5,0.6,
10/22/2014,2:00:00,1012.05,0,-7.316,98.4,10.76,13.92,47.7,0.6,
10/22/2014,3:00:00,1012.05,0,-7.706,98,11.13,14.47,47.7,0.6,
10/22/2014,4:00:00,1012.05,0,-7.771,98,10.76,13.54,44.9,0.6,
10/22/2014,5:00:00,1012.15,0,-7.348,98,10.02,12.8,46.3,0.6,
10/22/2014,6:00:00,1012.25,0,-7.51,98,10.58,13.54,46.3,0.6,
10/22/2014,7:00:00,1012.65,0,-7.348,98,9.83,12.62,46.3,0.6,
10/22/2014,8:00:00,1012.85,0,-7.575,98.1,10.02,12.8,46.3,0.6,
10/22/2014,9:00:00,1012.85,0,-7.381,98,9.83,12.25,46.3,0.6,
10/22/2014,10:00:00,1012.95,0,-6.994,98.2,9.65,12.43,46.3,15.6,
10/22/2014,11:00:00,1013.05,0,-6.706,98.5,10.02,12.99,50.5,38.1,
10/22/2014,12:00:00,1013.15,0,-6.898,98.4,10.39,13.17,50.5,64.4,
10/22/2014,13:00:00,1013.35,0,-7.09,98.2,10.39,12.8,46.3,65.6,
10/22/2014,14:00:00,1013.25,0,-7.187,98.2,9.65,11.69,47.7,49.4,
10/22/2014,15:00:00,1013.35,0,-7.187,98.2,9.65,12.06,46.3,39.4,
10/22/2014,16:00:00,1013.35,0,-7.058,98.2,10.02,12.8,46.3,33.1,
10/22/2014,17:00:00,1013.45,0,-6.898,98.3,9.46,12.25,47.7,5.6,
10/22/2014,18:00:00,1013.45,0,-6.834,98.4,9.28,11.87,47.7,0.6,
10/22/2014,19:00:00,1013.45,0,-6.77,98.4,9.28,12.06,47.7,0.6,
10/22/2014,20:00:00,1013.15,0,-6.642,98.5,9.65,12.62,49.1,0.6,
10/22/2014,21:00:00,1013.05,0,-6.93,98.4,9.28,11.87,44.9,0.6,
10/22/2014,22:00:00,1013.05,0,-6.483,98.6,8.53,11.13,46.3,0.6,
10/22/2014,23:00:00,1012.95,0,-6.547,98.6,8.35,10.58,49.1,0.6,
10/23/2014,0:00:00,1012.65,0,-5.948,98.8,8.53,10.76,53.3,0.6,
10/23/2014,1:00:00,1012.65,0,-5.76,99,8.91,11.69,53.3,0.6,
10/23/2014,2:00:00,1012.15,0,-5.948,99,9.28,12.06,53.3,0.6,
10/23/2014,3:00:00,1012.05,0,-5.636,99.1,8.91,11.32,54.8,0.6,
10/23/2014,4:00:00,1011.85,0,-5.079,99.3,8.91,11.13,57.6,0.6,
10/23/2014,5:00:00,1011.15,0,-4.957,99.5,9.65,12.25,59,0.6,
10/23/2014,6:00:00,1010.85,0,-4.773,99.6,9.09,11.69,60.4,0.6,
10/23/2014,7:00:00,1010.55,0,-4.804,99.6,9.28,11.87,67.4,0.6,
10/23/2014,8:00:00,1010.25,0,-4.804,99.6,9.28,12.25,66,0.6,
10/23/2014,9:00:00,1009.85,0,-4.53,99.7,8.91,11.5,67.4,0.6,
10/23/2014,10:00:00,1008.75,0,-4.56,99.8,9.28,12.06,73,9.4,
10/23/2014,11:00:00,1008.75,0,-4.773,99.8,7.42,11.87,81.4,31.9,
10/23/2014,12:00:00,1008.95,0,-5.854,99.2,5.38,9.09,94.1,25.6,
10/23/2014,13:00:00,1007.85,0,-6.42,98.7,8.35,11.13,84.2,99.4,
10/23/2014,14:00:00,1006.95,0,-6.388,98.2,9.09,11.69,82.8,109.4,
10/23/2014,15:00:00,1006.55,0,-6.898,98.1,8.91,12.25,89.9,74.4,
