,Date,temp
9609,2018-11-08 08:00:00,29.05277777777778
9610,2018-11-08 08:30:00,29.05277777777778
9611,2018-11-08 09:00:00,28.952777777777776
9612,2018-11-08 09:30:00,28.952777777777776
9613,2018-11-08 10:00:00,29.152222222222225
9614,2018-11-08 10:30:00,29.152222222222225
9615,2018-11-08 11:00:00,29.252222222222223
9616,2018-11-08 11:30:00,29.152222222222225
9617,2018-11-08 12:00:00,29.352222222222224
9618,2018-11-08 12:30:00,29.152222222222225
9619,2018-11-08 13:00:00,29.352222222222224
9620,2018-11-08 13:30:00,29.752222222222226
9621,2018-11-08 14:00:00,29.952777777777783
9622,2018-11-08 14:30:00,29.852777777777778
9623,2018-11-08 15:00:00,29.65222222222222
9624,2018-11-08 15:30:00,29.65222222222222
9625,2018-11-08 16:00:00,29.65222222222222
9626,2018-11-08 16:30:00,29.752222222222226
9627,2018-11-08 17:00:00,29.65222222222222
9628,2018-11-08 17:30:00,29.552222222222223
9629,2018-11-08 18:00:00,29.452222222222222
9630,2018-11-08 18:30:00,29.252222222222223
9631,2018-11-08 19:00:00,29.252222222222223
9632,2018-11-08 19:30:00,29.152222222222225
9633,2018-11-08 20:00:00,29.152222222222225
9634,2018-11-08 20:30:00,29.05277777777778
9635,2018-11-08 21:00:00,28.952777777777776
9636,2018-11-08 21:30:00,28.952777777777776
9637,2018-11-08 22:00:00,28.952777777777776
9638,2018-11-08 22:30:00,28.952777777777776
9639,2018-11-08 23:00:00,28.952777777777776
9640,2018-11-08 23:30:00,28.85277777777778
9641,2018-11-09 00:00:00,28.85277777777778
9642,2018-11-09 00:30:00,28.85277777777778
9643,2018-11-09 01:00:00,28.75388888888889
9644,2018-11-09 01:30:00,28.75388888888889
9645,2018-11-09 02:00:00,28.75388888888889
9646,2018-11-09 02:30:00,28.654999999999998
9647,2018-11-09 03:00:00,28.654999999999998
9648,2018-11-09 03:30:00,28.555000000000003
9649,2018-11-09 04:00:00,28.555000000000003
9650,2018-11-09 04:30:00,28.456111111111113
9651,2018-11-09 05:00:00,28.456111111111113
9652,2018-11-09 05:30:00,28.456111111111113
9653,2018-11-09 06:00:00,28.456111111111113
9654,2018-11-09 06:30:00,28.456111111111113
9655,2018-11-09 07:00:00,28.456111111111113
9656,2018-11-09 07:30:00,28.654999999999998
9657,2018-11-09 08:00:00,28.75388888888889
9658,2018-11-09 08:30:00,28.85277777777778
9659,2018-11-09 09:00:00,29.252222222222223
9660,2018-11-09 09:30:00,29.152222222222225
9661,2018-11-09 10:00:00,29.05277777777778
9662,2018-11-09 10:30:00,29.252222222222223
9663,2018-11-09 11:00:00,29.65222222222222
9664,2018-11-09 11:30:00,30.05388888888889
9665,2018-11-09 12:00:00,30.658888888888892
9666,2018-11-09 12:30:00,30.255000000000003
9667,2018-11-09 13:00:00,30.658888888888892
9668,2018-11-09 13:30:00,30.759999999999998
9669,2018-11-09 14:00:00,31.166111111111114
9670,2018-11-09 14:30:00,30.759999999999998
9671,2018-11-09 15:00:00,30.759999999999998
9672,2018-11-09 15:30:00,30.759999999999998
9673,2018-11-09 16:00:00,30.759999999999998
9674,2018-11-09 16:30:00,30.759999999999998
9675,2018-11-09 17:00:00,30.658888888888892
9676,2018-11-09 17:30:00,30.557777777777783
9677,2018-11-09 18:00:00,30.356111111111115
9678,2018-11-09 18:30:00,30.255000000000003
9679,2018-11-09 19:00:00,30.15388888888889
9680,2018-11-09 19:30:00,30.15388888888889
9681,2018-11-09 20:00:00,30.15388888888889
9682,2018-11-09 20:30:00,30.05388888888889
9683,2018-11-09 21:00:00,29.952777777777783
9684,2018-11-09 21:30:00,29.852777777777778
9685,2018-11-09 22:00:00,29.852777777777778
9686,2018-11-09 22:30:00,29.852777777777778
9687,2018-11-09 23:00:00,29.752222222222226
9688,2018-11-09 23:30:00,29.65222222222222
9689,2018-11-10 00:00:00,29.65222222222222
9690,2018-11-10 00:30:00,29.552222222222223
9691,2018-11-10 01:00:00,29.65222222222222
9692,2018-11-10 01:30:00,29.452222222222222
9693,2018-11-10 02:00:00,29.152222222222225
9694,2018-11-10 02:30:00,28.85277777777778
9695,2018-11-10 03:00:00,28.85277777777778
9696,2018-11-10 03:30:00,28.85277777777778
9697,2018-11-10 04:00:00,28.85277777777778
9698,2018-11-10 04:30:00,28.654999999999998
9699,2018-11-10 05:00:00,28.75388888888889
9700,2018-11-10 05:30:00,28.75388888888889
9701,2018-11-10 06:00:00,28.75388888888889
9702,2018-11-10 06:30:00,28.555000000000003
9703,2018-11-10 07:00:00,28.654999999999998
9704,2018-11-10 07:30:00,28.75388888888889
9705,2018-11-10 08:00:00,28.85277777777778
9706,2018-11-10 08:30:00,28.952777777777776
9707,2018-11-10 09:00:00,28.952777777777776
9708,2018-11-10 09:30:00,29.05277777777778
9709,2018-11-10 10:00:00,29.152222222222225
9710,2018-11-10 10:30:00,29.752222222222226
9711,2018-11-10 11:00:00,29.552222222222223
9712,2018-11-10 11:30:00,29.752222222222226
9713,2018-11-10 12:00:00,29.352222222222224
9714,2018-11-10 12:30:00,29.252222222222223
9715,2018-11-10 13:00:00,29.152222222222225
9716,2018-11-10 13:30:00,29.65222222222222
9717,2018-11-10 14:00:00,29.752222222222226
9718,2018-11-10 14:30:00,29.65222222222222
9719,2018-11-10 15:00:00,29.852777777777778
9720,2018-11-10 15:30:00,29.65222222222222
9721,2018-11-10 16:00:00,29.65222222222222
9722,2018-11-10 16:30:00,29.552222222222223
9723,2018-11-10 17:00:00,29.452222222222222
9724,2018-11-10 17:30:00,29.252222222222223
9725,2018-11-10 18:00:00,29.252222222222223
9726,2018-11-10 18:30:00,29.05277777777778
9727,2018-11-10 19:00:00,29.05277777777778
9728,2018-11-10 19:30:00,28.85277777777778
9729,2018-11-10 20:00:00,28.85277777777778
9730,2018-11-10 20:30:00,28.75388888888889
9731,2018-11-10 21:00:00,28.75388888888889
9732,2018-11-10 21:30:00,28.75388888888889
9733,2018-11-10 22:00:00,28.654999999999998
9734,2018-11-10 22:30:00,28.654999999999998
9735,2018-11-10 23:00:00,28.654999999999998
9736,2018-11-10 23:30:00,28.654999999999998
9737,2018-11-11 00:00:00,28.555000000000003
9738,2018-11-11 00:30:00,28.555000000000003
9739,2018-11-11 01:00:00,28.555000000000003
9740,2018-11-11 01:30:00,28.555000000000003
9741,2018-11-11 02:00:00,28.555000000000003
9742,2018-11-11 02:30:00,28.555000000000003
9743,2018-11-11 03:00:00,28.456111111111113
9744,2018-11-11 03:30:00,28.456111111111113
9745,2018-11-11 04:00:00,28.456111111111113
9746,2018-11-11 04:30:00,28.456111111111113
9747,2018-11-11 05:00:00,28.357222222222227
9748,2018-11-11 05:30:00,28.357222222222227
9749,2018-11-11 06:00:00,28.357222222222227
9750,2018-11-11 06:30:00,28.456111111111113
9751,2018-11-11 07:00:00,28.456111111111113
9752,2018-11-11 07:30:00,28.654999999999998
9753,2018-11-11 08:00:00,28.952777777777776
9754,2018-11-11 08:30:00,29.152222222222225
9755,2018-11-11 09:00:00,29.452222222222222
9756,2018-11-11 09:30:00,29.752222222222226
9757,2018-11-11 10:00:00,30.05388888888889
9758,2018-11-11 10:30:00,30.15388888888889
9759,2018-11-11 11:00:00,30.96277777777778
9760,2018-11-11 11:30:00,31.166111111111114
9761,2018-11-11 12:00:00,31.267777777777777
9762,2018-11-11 12:30:00,31.063888888888894
9763,2018-11-11 13:00:00,31.573888888888888
9764,2018-11-11 13:30:00,31.063888888888894
9765,2018-11-11 14:00:00,30.557777777777783
9766,2018-11-11 14:30:00,30.356111111111115
9767,2018-11-11 15:00:00,30.45722222222222
9768,2018-11-11 15:30:00,30.658888888888892
9769,2018-11-11 16:00:00,30.45722222222222
9770,2018-11-11 16:30:00,30.759999999999998
9771,2018-11-11 17:00:00,30.658888888888892
9772,2018-11-11 17:30:00,30.255000000000003
9773,2018-11-11 18:00:00,30.05388888888889
9774,2018-11-11 18:30:00,29.852777777777778
9775,2018-11-11 19:00:00,29.952777777777783
9776,2018-11-11 19:30:00,29.852777777777778
9777,2018-11-11 20:00:00,29.852777777777778
9778,2018-11-11 20:30:00,30.05388888888889
9779,2018-11-11 21:00:00,30.05388888888889
9780,2018-11-11 21:30:00,30.05388888888889
9781,2018-11-11 22:00:00,29.952777777777783
9782,2018-11-11 22:30:00,29.752222222222226
9783,2018-11-11 23:00:00,29.65222222222222
9784,2018-11-11 23:30:00,29.752222222222226
9785,2018-11-12 00:00:00,29.65222222222222
9786,2018-11-12 00:30:00,29.552222222222223
9787,2018-11-12 01:00:00,29.552222222222223
9788,2018-11-12 01:30:00,29.552222222222223
9789,2018-11-12 02:00:00,29.452222222222222
9790,2018-11-12 02:30:00,29.352222222222224
9791,2018-11-12 03:00:00,29.352222222222224
9792,2018-11-12 03:30:00,29.152222222222225
9793,2018-11-12 04:00:00,29.252222222222223
9794,2018-11-12 04:30:00,29.252222222222223
9795,2018-11-12 05:00:00,29.05277777777778
9796,2018-11-12 05:30:00,29.152222222222225
9797,2018-11-12 06:00:00,29.152222222222225
9798,2018-11-12 06:30:00,29.152222222222225
9799,2018-11-12 07:00:00,29.152222222222225
9800,2018-11-12 07:30:00,29.352222222222224
9801,2018-11-12 08:00:00,29.552222222222223
9802,2018-11-12 08:30:00,29.65222222222222
9803,2018-11-12 09:00:00,30.255000000000003
9804,2018-11-12 09:30:00,30.255000000000003
9805,2018-11-12 10:00:00,30.356111111111115
9806,2018-11-12 10:30:00,30.759999999999998
9807,2018-11-12 11:00:00,30.45722222222222
9808,2018-11-12 11:30:00,31.267777777777777
9809,2018-11-12 12:00:00,31.063888888888894
9810,2018-11-12 12:30:00,30.759999999999998
9811,2018-11-12 13:00:00,30.658888888888892
9812,2018-11-12 13:30:00,30.45722222222222
9813,2018-11-12 14:00:00,30.862222222222226
9814,2018-11-12 14:30:00,31.063888888888894
9815,2018-11-12 15:00:00,31.267777777777777
9816,2018-11-12 15:30:00,31.166111111111114
9817,2018-11-12 16:00:00,31.166111111111114
9818,2018-11-12 16:30:00,30.96277777777778
9819,2018-11-12 17:00:00,30.96277777777778
9820,2018-11-12 17:30:00,30.96277777777778
9821,2018-11-12 18:00:00,30.96277777777778
9822,2018-11-12 18:30:00,30.45722222222222
9823,2018-11-12 19:00:00,30.255000000000003
9824,2018-11-12 19:30:00,30.255000000000003
9825,2018-11-12 20:00:00,30.15388888888889
9826,2018-11-12 20:30:00,30.15388888888889
9827,2018-11-12 21:00:00,30.15388888888889
9828,2018-11-12 21:30:00,29.952777777777783
9829,2018-11-12 22:00:00,29.952777777777783
9830,2018-11-12 22:30:00,29.952777777777783
9831,2018-11-12 23:00:00,29.852777777777778
9832,2018-11-12 23:30:00,29.852777777777778
9833,2018-11-13 00:00:00,29.752222222222226
9834,2018-11-13 00:30:00,29.852777777777778
9835,2018-11-13 01:00:00,29.752222222222226
9836,2018-11-13 01:30:00,29.65222222222222
9837,2018-11-13 02:00:00,29.65222222222222
9838,2018-11-13 02:30:00,29.65222222222222
9839,2018-11-13 03:00:00,29.552222222222223
9840,2018-11-13 03:30:00,29.452222222222222
9841,2018-11-13 04:00:00,29.552222222222223
9842,2018-11-13 04:30:00,29.452222222222222
9843,2018-11-13 05:00:00,29.452222222222222
9844,2018-11-13 05:30:00,29.352222222222224
9845,2018-11-13 06:00:00,29.352222222222224
9846,2018-11-13 06:30:00,29.552222222222223
9847,2018-11-13 07:00:00,29.65222222222222
9848,2018-11-13 07:30:00,29.852777777777778
9849,2018-11-13 08:00:00,30.05388888888889
9850,2018-11-13 08:30:00,30.255000000000003
9851,2018-11-13 09:00:00,30.05388888888889
9852,2018-11-13 09:30:00,30.557777777777783
9853,2018-11-13 10:00:00,30.862222222222226
9854,2018-11-13 10:30:00,30.862222222222226
9855,2018-11-13 11:00:00,31.369999999999997
9856,2018-11-13 11:30:00,31.880000000000003
9857,2018-11-13 12:00:00,31.47222222222223
9858,2018-11-13 12:30:00,31.98277777777778
9859,2018-11-13 13:00:00,32.49722222222223
9860,2018-11-13 13:30:00,32.80722222222222
9861,2018-11-13 14:00:00,32.70388888888889
9862,2018-11-13 14:30:00,33.013888888888886
9863,2018-11-13 15:00:00,31.880000000000003
9864,2018-11-13 15:30:00,32.70388888888889
9865,2018-11-13 16:00:00,32.70388888888889
9866,2018-11-13 16:30:00,32.29111111111111
9867,2018-11-13 17:00:00,31.98277777777778
9868,2018-11-13 17:30:00,31.880000000000003
9869,2018-11-13 18:00:00,31.47222222222223
9870,2018-11-13 18:30:00,31.369999999999997
9871,2018-11-13 19:00:00,31.166111111111114
9872,2018-11-13 19:30:00,31.166111111111114
9873,2018-11-13 20:00:00,30.862222222222226
9874,2018-11-13 20:30:00,30.862222222222226
9875,2018-11-13 21:00:00,30.759999999999998
9876,2018-11-13 21:30:00,30.658888888888892
9877,2018-11-13 22:00:00,30.658888888888892
9878,2018-11-13 22:30:00,30.557777777777783
9879,2018-11-13 23:00:00,30.45722222222222
9880,2018-11-13 23:30:00,30.45722222222222
9881,2018-11-14 00:00:00,30.45722222222222
9882,2018-11-14 00:30:00,30.356111111111115
9883,2018-11-14 01:00:00,30.255000000000003
9884,2018-11-14 01:30:00,30.255000000000003
9885,2018-11-14 02:00:00,30.255000000000003
9886,2018-11-14 02:30:00,30.15388888888889
9887,2018-11-14 03:00:00,30.05388888888889
9888,2018-11-14 03:30:00,30.05388888888889
9889,2018-11-14 04:00:00,30.05388888888889
9890,2018-11-14 04:30:00,29.952777777777783
9891,2018-11-14 05:00:00,29.852777777777778
9892,2018-11-14 05:30:00,29.852777777777778
9893,2018-11-14 06:00:00,29.852777777777778
9894,2018-11-14 06:30:00,29.852777777777778
9895,2018-11-14 07:00:00,30.05388888888889
9896,2018-11-14 07:30:00,30.15388888888889
9897,2018-11-14 08:00:00,30.557777777777783
9898,2018-11-14 08:30:00,30.45722222222222
9899,2018-11-14 09:00:00,30.658888888888892
9900,2018-11-14 09:30:00,31.063888888888894
9901,2018-11-14 10:00:00,31.267777777777777
9902,2018-11-14 10:30:00,31.676111111111112
9903,2018-11-14 11:00:00,31.47222222222223
9904,2018-11-14 11:30:00,32.60000000000001
9905,2018-11-14 12:00:00,31.267777777777777
9906,2018-11-14 12:30:00,31.98277777777778
9907,2018-11-14 13:00:00,30.759999999999998
9908,2018-11-14 13:30:00,30.862222222222226
9909,2018-11-14 14:00:00,30.96277777777778
9910,2018-11-14 14:30:00,30.862222222222226
9911,2018-11-14 15:00:00,30.96277777777778
9912,2018-11-14 15:30:00,30.96277777777778
9913,2018-11-14 16:00:00,30.759999999999998
9914,2018-11-14 16:30:00,30.557777777777783
9915,2018-11-14 17:00:00,30.356111111111115
9916,2018-11-14 17:30:00,30.356111111111115
9917,2018-11-14 18:00:00,30.255000000000003
9918,2018-11-14 18:30:00,30.15388888888889
9919,2018-11-14 19:00:00,30.15388888888889
9920,2018-11-14 19:30:00,30.05388888888889
9921,2018-11-14 20:00:00,30.05388888888889
9922,2018-11-14 20:30:00,29.952777777777783
9923,2018-11-14 21:00:00,29.952777777777783
9924,2018-11-14 21:30:00,29.952777777777783
9925,2018-11-14 22:00:00,29.952777777777783
9926,2018-11-14 22:30:00,29.852777777777778
9927,2018-11-14 23:00:00,29.752222222222226
9928,2018-11-14 23:30:00,29.852777777777778
9929,2018-11-15 00:00:00,29.752222222222226
9930,2018-11-15 00:30:00,29.752222222222226
9931,2018-11-15 01:00:00,29.752222222222226
9932,2018-11-15 01:30:00,29.65222222222222
9933,2018-11-15 02:00:00,29.65222222222222
9934,2018-11-15 02:30:00,29.552222222222223
9935,2018-11-15 03:00:00,29.552222222222223
9936,2018-11-15 03:30:00,29.552222222222223
9937,2018-11-15 04:00:00,29.552222222222223
9938,2018-11-15 04:30:00,29.552222222222223
9939,2018-11-15 05:00:00,29.452222222222222
9940,2018-11-15 05:30:00,29.352222222222224
9941,2018-11-15 06:00:00,29.452222222222222
9942,2018-11-15 06:30:00,29.452222222222222
9943,2018-11-15 07:00:00,29.452222222222222
9944,2018-11-15 07:30:00,29.552222222222223
9945,2018-11-15 08:00:00,29.852777777777778
9946,2018-11-15 08:30:00,30.557777777777783
9947,2018-11-15 09:00:00,31.166111111111114
9948,2018-11-15 09:30:00,31.063888888888894
9949,2018-11-15 10:00:00,31.369999999999997
9950,2018-11-15 10:30:00,31.98277777777778
9951,2018-11-15 11:00:00,32.08611111111111
9952,2018-11-15 11:30:00,32.18777777777778
9953,2018-11-15 12:00:00,31.166111111111114
9954,2018-11-15 12:30:00,32.18777777777778
9955,2018-11-15 13:00:00,32.18777777777778
9956,2018-11-15 13:30:00,32.70388888888889
9957,2018-11-15 14:00:00,32.08611111111111
9958,2018-11-15 14:30:00,32.29111111111111
9959,2018-11-15 15:00:00,32.08611111111111
9960,2018-11-15 15:30:00,32.08611111111111
9961,2018-11-15 16:00:00,31.166111111111114
9962,2018-11-15 16:30:00,31.267777777777777
9963,2018-11-15 17:00:00,31.47222222222223
9964,2018-11-15 17:30:00,31.267777777777777
9965,2018-11-15 18:00:00,31.063888888888894
9966,2018-11-15 18:30:00,30.759999999999998
9967,2018-11-15 19:00:00,30.658888888888892
9968,2018-11-15 19:30:00,30.658888888888892
9969,2018-11-15 20:00:00,30.557777777777783
9970,2018-11-15 20:30:00,30.557777777777783
9971,2018-11-15 21:00:00,30.557777777777783
9972,2018-11-15 21:30:00,30.45722222222222
9973,2018-11-15 22:00:00,30.45722222222222
9974,2018-11-15 22:30:00,30.356111111111115
9975,2018-11-15 23:00:00,30.356111111111115
9976,2018-11-15 23:30:00,30.255000000000003
9977,2018-11-16 00:00:00,30.15388888888889
9978,2018-11-16 00:30:00,30.05388888888889
9979,2018-11-16 01:00:00,30.05388888888889
9980,2018-11-16 01:30:00,30.05388888888889
9981,2018-11-16 02:00:00,29.952777777777783
9982,2018-11-16 02:30:00,29.952777777777783
9983,2018-11-16 03:00:00,29.852777777777778
9984,2018-11-16 03:30:00,29.852777777777778
9985,2018-11-16 04:00:00,29.852777777777778
9986,2018-11-16 04:30:00,29.752222222222226
9987,2018-11-16 05:00:00,29.752222222222226
9988,2018-11-16 05:30:00,29.65222222222222
9989,2018-11-16 06:00:00,29.552222222222223
9990,2018-11-16 06:30:00,29.552222222222223
9991,2018-11-16 07:00:00,29.552222222222223
9992,2018-11-16 07:30:00,29.65222222222222
9993,2018-11-16 08:00:00,29.752222222222226
9994,2018-11-16 08:30:00,29.852777777777778
9995,2018-11-16 09:00:00,30.05388888888889
9996,2018-11-16 09:30:00,30.255000000000003
9997,2018-11-16 10:00:00,30.759999999999998
9998,2018-11-16 10:30:00,30.759999999999998
9999,2018-11-16 11:00:00,30.759999999999998
10000,2018-11-16 11:30:00,31.063888888888894
10001,2018-11-16 12:00:00,31.063888888888894
10002,2018-11-16 12:30:00,31.573888888888888
10003,2018-11-16 13:00:00,31.267777777777777
10004,2018-11-16 13:30:00,31.880000000000003
10005,2018-11-16 14:00:00,31.777777777777782
10006,2018-11-16 14:30:00,31.676111111111112
10007,2018-11-16 15:00:00,31.98277777777778
10008,2018-11-16 15:30:00,32.18777777777778
10009,2018-11-16 16:00:00,33.013888888888886
10010,2018-11-16 16:30:00,32.29111111111111
10011,2018-11-16 17:00:00,31.369999999999997
10012,2018-11-16 17:30:00,30.96277777777778
10013,2018-11-16 18:00:00,30.862222222222226
10014,2018-11-16 18:30:00,30.658888888888892
10015,2018-11-16 19:00:00,30.658888888888892
10016,2018-11-16 19:30:00,30.557777777777783
10017,2018-11-16 20:00:00,30.557777777777783
10018,2018-11-16 20:30:00,30.45722222222222
10019,2018-11-16 21:00:00,30.45722222222222
10020,2018-11-16 21:30:00,30.356111111111115
10021,2018-11-16 22:00:00,30.356111111111115
10022,2018-11-16 22:30:00,30.255000000000003
10023,2018-11-16 23:00:00,30.05388888888889
10024,2018-11-16 23:30:00,30.05388888888889
10025,2018-11-17 00:00:00,29.952777777777783
10026,2018-11-17 00:30:00,29.752222222222226
10027,2018-11-17 01:00:00,29.752222222222226
10028,2018-11-17 01:30:00,29.752222222222226
10029,2018-11-17 02:00:00,29.752222222222226
10030,2018-11-17 02:30:00,29.752222222222226
10031,2018-11-17 03:00:00,29.65222222222222
10032,2018-11-17 03:30:00,29.65222222222222
10033,2018-11-17 04:00:00,29.65222222222222
10034,2018-11-17 04:30:00,29.65222222222222
10035,2018-11-17 05:00:00,29.65222222222222
10036,2018-11-17 05:30:00,29.552222222222223
10037,2018-11-17 06:00:00,29.552222222222223
10038,2018-11-17 06:30:00,29.552222222222223
10039,2018-11-17 07:00:00,29.552222222222223
10040,2018-11-17 07:30:00,29.65222222222222
10041,2018-11-17 08:00:00,29.65222222222222
10042,2018-11-17 08:30:00,29.952777777777783
10043,2018-11-17 09:00:00,30.05388888888889
10044,2018-11-17 09:30:00,30.15388888888889
10045,2018-11-17 10:00:00,30.05388888888889
10046,2018-11-17 10:30:00,30.15388888888889
10047,2018-11-17 11:00:00,30.658888888888892
10048,2018-11-17 11:30:00,30.557777777777783
10049,2018-11-17 12:00:00,30.862222222222226
10050,2018-11-17 12:30:00,31.369999999999997
10051,2018-11-17 13:00:00,31.267777777777777
10052,2018-11-17 13:30:00,31.166111111111114
10053,2018-11-17 14:00:00,30.658888888888892
10054,2018-11-17 14:30:00,30.557777777777783
10055,2018-11-17 15:00:00,30.658888888888892
10056,2018-11-17 15:30:00,30.15388888888889
10057,2018-11-17 16:00:00,30.255000000000003
10058,2018-11-17 16:30:00,30.255000000000003
10059,2018-11-17 17:00:00,30.05388888888889
10060,2018-11-17 17:30:00,29.952777777777783
10061,2018-11-17 18:00:00,29.952777777777783
10062,2018-11-17 18:30:00,29.852777777777778
10063,2018-11-17 19:00:00,29.852777777777778
10064,2018-11-17 19:30:00,29.752222222222226
10065,2018-11-17 20:00:00,29.752222222222226
10066,2018-11-17 20:30:00,29.752222222222226
10067,2018-11-17 21:00:00,29.65222222222222
10068,2018-11-17 21:30:00,29.65222222222222
10069,2018-11-17 22:00:00,29.65222222222222
10070,2018-11-17 22:30:00,29.65222222222222
10071,2018-11-17 23:00:00,29.552222222222223
10072,2018-11-17 23:30:00,29.552222222222223
10073,2018-11-18 00:00:00,29.552222222222223
10074,2018-11-18 00:30:00,29.452222222222222
10075,2018-11-18 01:00:00,29.452222222222222
10076,2018-11-18 01:30:00,29.452222222222222
10077,2018-11-18 02:00:00,29.452222222222222
10078,2018-11-18 02:30:00,29.352222222222224
10079,2018-11-18 03:00:00,29.352222222222224
10080,2018-11-18 03:30:00,29.352222222222224
10081,2018-11-18 04:00:00,29.252222222222223
10082,2018-11-18 04:30:00,29.252222222222223
10083,2018-11-18 05:00:00,29.252222222222223
10084,2018-11-18 05:30:00,29.252222222222223
10085,2018-11-18 06:00:00,29.252222222222223
10086,2018-11-18 06:30:00,29.252222222222223
10087,2018-11-18 07:00:00,29.252222222222223
10088,2018-11-18 07:30:00,29.352222222222224
10089,2018-11-18 08:00:00,29.452222222222222
10090,2018-11-18 08:30:00,29.65222222222222
10091,2018-11-18 09:00:00,30.15388888888889
10092,2018-11-18 09:30:00,30.255000000000003
10093,2018-11-18 10:00:00,30.45722222222222
10094,2018-11-18 10:30:00,31.063888888888894
10095,2018-11-18 11:00:00,30.759999999999998
10096,2018-11-18 11:30:00,30.759999999999998
10097,2018-11-18 12:00:00,31.47222222222223
10098,2018-11-18 12:30:00,31.676111111111112
10099,2018-11-18 13:00:00,31.166111111111114
10100,2018-11-18 13:30:00,31.880000000000003
10101,2018-11-18 14:00:00,31.777777777777782
10102,2018-11-18 14:30:00,31.063888888888894
10103,2018-11-18 15:00:00,30.15388888888889
10104,2018-11-18 15:30:00,30.356111111111115
10105,2018-11-18 16:00:00,30.45722222222222
10106,2018-11-18 16:30:00,30.356111111111115
10107,2018-11-18 17:00:00,30.255000000000003
10108,2018-11-18 17:30:00,30.15388888888889
10109,2018-11-18 18:00:00,30.05388888888889
10110,2018-11-18 18:30:00,29.952777777777783
10111,2018-11-18 19:00:00,29.952777777777783
10112,2018-11-18 19:30:00,29.952777777777783
10113,2018-11-18 20:00:00,29.852777777777778
10114,2018-11-18 20:30:00,29.852777777777778
10115,2018-11-18 21:00:00,29.752222222222226
10116,2018-11-18 21:30:00,29.752222222222226
10117,2018-11-18 22:00:00,29.752222222222226
10118,2018-11-18 22:30:00,29.752222222222226
10119,2018-11-18 23:00:00,29.65222222222222
10120,2018-11-18 23:30:00,29.65222222222222
10121,2018-11-19 00:00:00,29.65222222222222
10122,2018-11-19 00:30:00,29.65222222222222
10123,2018-11-19 01:00:00,29.552222222222223
10124,2018-11-19 01:30:00,29.552222222222223
10125,2018-11-19 02:00:00,29.552222222222223
10126,2018-11-19 02:30:00,29.552222222222223
10127,2018-11-19 03:00:00,29.452222222222222
10128,2018-11-19 03:30:00,29.452222222222222
10129,2018-11-19 04:00:00,29.452222222222222
10130,2018-11-19 04:30:00,29.452222222222222
10131,2018-11-19 05:00:00,29.352222222222224
10132,2018-11-19 05:30:00,29.352222222222224
10133,2018-11-19 06:00:00,29.352222222222224
10134,2018-11-19 06:30:00,29.352222222222224
10135,2018-11-19 07:00:00,29.352222222222224
10136,2018-11-19 07:30:00,29.452222222222222
10137,2018-11-19 08:00:00,29.65222222222222
10138,2018-11-19 08:30:00,29.752222222222226
10139,2018-11-19 09:00:00,29.852777777777778
10140,2018-11-19 09:30:00,30.356111111111115
10141,2018-11-19 10:00:00,30.557777777777783
10142,2018-11-19 10:30:00,30.759999999999998
10143,2018-11-19 11:00:00,31.166111111111114
10144,2018-11-19 11:30:00,30.356111111111115
10145,2018-11-19 12:00:00,30.15388888888889
10146,2018-11-19 12:30:00,30.05388888888889
10147,2018-11-19 13:00:00,30.45722222222222
10148,2018-11-19 13:30:00,30.96277777777778
10149,2018-11-19 14:00:00,30.862222222222226
10150,2018-11-19 14:30:00,30.05388888888889
10151,2018-11-19 15:00:00,29.852777777777778
10152,2018-11-19 15:30:00,29.852777777777778
10153,2018-11-19 16:00:00,29.852777777777778
10154,2018-11-19 16:30:00,29.852777777777778
10155,2018-11-19 17:00:00,29.752222222222226
10156,2018-11-19 17:30:00,29.752222222222226
10157,2018-11-19 18:00:00,29.65222222222222
10158,2018-11-19 18:30:00,29.552222222222223
10159,2018-11-19 19:00:00,29.552222222222223
10160,2018-11-19 19:30:00,29.552222222222223
10161,2018-11-19 20:00:00,29.452222222222222
10162,2018-11-19 20:30:00,29.452222222222222
10163,2018-11-19 21:00:00,29.352222222222224
10164,2018-11-19 21:30:00,29.352222222222224
10165,2018-11-19 22:00:00,29.252222222222223
10166,2018-11-19 22:30:00,29.352222222222224
10167,2018-11-19 23:00:00,29.252222222222223
10168,2018-11-19 23:30:00,29.252222222222223
10169,2018-11-20 00:00:00,29.252222222222223
10170,2018-11-20 00:30:00,29.152222222222225
10171,2018-11-20 01:00:00,29.152222222222225
10172,2018-11-20 01:30:00,29.152222222222225
10173,2018-11-20 02:00:00,29.05277777777778
10174,2018-11-20 02:30:00,29.05277777777778
10175,2018-11-20 03:00:00,29.05277777777778
10176,2018-11-20 03:30:00,28.952777777777776
10177,2018-11-20 04:00:00,28.952777777777776
10178,2018-11-20 04:30:00,28.952777777777776
10179,2018-11-20 05:00:00,28.952777777777776
10180,2018-11-20 05:30:00,28.952777777777776
10181,2018-11-20 06:00:00,28.85277777777778
10182,2018-11-20 06:30:00,28.952777777777776
10183,2018-11-20 07:00:00,28.952777777777776
10184,2018-11-20 07:30:00,29.05277777777778
10185,2018-11-20 08:00:00,29.152222222222225
10186,2018-11-20 08:30:00,29.252222222222223
10187,2018-11-20 09:00:00,29.552222222222223
10188,2018-11-20 09:30:00,29.65222222222222
10189,2018-11-20 10:00:00,30.255000000000003
10190,2018-11-20 10:30:00,30.557777777777783
10191,2018-11-20 11:00:00,30.658888888888892
