DateTime,Depth,Temp_C
6/23/2014 5:00,0.3,3.009
6/23/2014 6:00,0.3,2.983
6/23/2014 7:00,0.3,3.142
6/23/2014 8:00,0.3,3.433
6/23/2014 9:00,0.3,3.67
6/23/2014 10:00,0.3,2.85
6/23/2014 11:00,0.3,3.301
6/23/2014 12:00,0.3,3.274
6/23/2014 13:00,0.3,3.142
6/23/2014 14:00,0.3,2.956
6/23/2014 15:00,0.3,2.797
6/23/2014 16:00,0.3,2.717
6/23/2014 17:00,0.3,2.717
6/23/2014 18:00,0.3,2.823
6/23/2014 19:00,0.3,2.396
6/23/2014 20:00,0.3,3.089
6/23/2014 21:00,0.3,3.168
6/23/2014 22:00,0.3,3.116
6/23/2014 23:00,0.3,3.538
6/24/2014 0:00,0.3,3.538
6/24/2014 1:00,0.3,3.38
6/24/2014 2:00,0.3,3.221
6/24/2014 3:00,0.3,3.459
6/24/2014 4:00,0.3,3.248
6/24/2014 5:00,0.3,3.063
6/24/2014 6:00,0.3,3.38
6/24/2014 7:00,0.3,3.142
6/24/2014 8:00,0.3,2.797
6/24/2014 9:00,0.3,2.903
6/24/2014 10:00,0.3,3.485
6/24/2014 11:00,0.3,3.854
6/24/2014 12:00,0.3,3.591
6/24/2014 13:00,0.3,3.38
6/24/2014 14:00,0.3,4.089
6/24/2014 15:00,0.3,4.298
6/24/2014 16:00,0.3,4.115
6/24/2014 17:00,0.3,4.115
6/24/2014 18:00,0.3,4.141
6/24/2014 19:00,0.3,4.402
6/24/2014 20:00,0.3,4.48
6/24/2014 21:00,0.3,4.428
6/24/2014 22:00,0.3,4.558
6/24/2014 23:00,0.3,4.636
6/25/2014 0:00,0.3,4.584
6/25/2014 1:00,0.3,4.298
6/25/2014 2:00,0.3,4.22
6/25/2014 3:00,0.3,4.194
6/25/2014 4:00,0.3,4.272
6/25/2014 5:00,0.3,4.35
6/25/2014 6:00,0.3,4.428
6/25/2014 7:00,0.3,4.48
6/25/2014 8:00,0.3,4.558
6/25/2014 9:00,0.3,4.636
6/25/2014 10:00,0.3,4.714
6/25/2014 11:00,0.3,4.584
6/25/2014 12:00,0.3,4.584
6/25/2014 13:00,0.3,4.688
6/25/2014 14:00,0.3,4.428
6/25/2014 15:00,0.3,4.35
6/25/2014 16:00,0.3,4.714
6/25/2014 17:00,0.3,5.05
6/25/2014 18:00,0.3,4.999
6/25/2014 19:00,0.3,4.688
6/25/2014 20:00,0.3,4.662
6/25/2014 21:00,0.3,4.454
6/25/2014 22:00,0.3,4.714
6/25/2014 23:00,0.3,3.775
6/26/2014 0:00,0.3,4.194
6/26/2014 1:00,0.3,3.221
6/26/2014 2:00,0.3,3.063
6/26/2014 3:00,0.3,2.823
6/26/2014 4:00,0.3,2.85
6/26/2014 5:00,0.3,2.823
6/26/2014 6:00,0.3,2.823
6/26/2014 7:00,0.3,2.797
6/26/2014 8:00,0.3,2.77
6/26/2014 9:00,0.3,2.717
6/26/2014 10:00,0.3,2.717
6/26/2014 11:00,0.3,2.77
6/26/2014 12:00,0.3,2.61
6/26/2014 13:00,0.3,2.744
6/26/2014 14:00,0.3,2.69
6/26/2014 15:00,0.3,2.503
6/26/2014 16:00,0.3,2.53
6/26/2014 17:00,0.3,2.53
6/26/2014 18:00,0.3,2.45
6/26/2014 19:00,0.3,2.343
6/26/2014 20:00,0.3,2.262
6/26/2014 21:00,0.3,2.155
6/26/2014 22:00,0.3,2.101
6/26/2014 23:00,0.3,2.101
6/27/2014 0:00,0.3,1.994
6/27/2014 1:00,0.3,1.94
6/27/2014 2:00,0.3,1.94
6/27/2014 3:00,0.3,1.913
6/27/2014 4:00,0.3,1.832
6/27/2014 5:00,0.3,2.262
6/27/2014 6:00,0.3,2.074
6/27/2014 7:00,0.3,1.913
6/27/2014 8:00,0.3,1.94
6/27/2014 9:00,0.3,1.967
6/27/2014 10:00,0.3,2.074
6/27/2014 11:00,0.3,2.182
6/27/2014 12:00,0.3,1.643
6/27/2014 13:00,0.3,1.126
6/27/2014 14:00,0.3,1.507
6/27/2014 15:00,0.3,0.907
6/27/2014 16:00,0.3,0.962
6/27/2014 17:00,0.3,0.797
6/27/2014 18:00,0.3,1.017
6/27/2014 19:00,0.3,0.989
6/27/2014 20:00,0.3,1.099
6/27/2014 21:00,0.3,1.071
6/27/2014 22:00,0.3,0.989
6/27/2014 23:00,0.3,0.715
6/28/2014 0:00,0.3,1.262
6/28/2014 1:00,0.3,1.344
6/28/2014 2:00,0.3,1.317
6/28/2014 3:00,0.3,1.724
6/28/2014 4:00,0.3,1.859
6/28/2014 5:00,0.3,1.994
6/28/2014 6:00,0.3,1.886
6/28/2014 7:00,0.3,1.94
6/28/2014 8:00,0.3,1.994
6/28/2014 9:00,0.3,1.913
6/28/2014 10:00,0.3,1.778
6/28/2014 11:00,0.3,1.289
6/28/2014 12:00,0.3,1.344
6/28/2014 13:00,0.3,1.317
6/28/2014 14:00,0.3,1.262
6/28/2014 15:00,0.3,1.425
6/28/2014 16:00,0.3,1.044
6/28/2014 17:00,0.3,0.77
6/28/2014 18:00,0.3,0.989
6/28/2014 19:00,0.3,1.126
6/28/2014 20:00,0.3,1.017
6/28/2014 21:00,0.3,1.099
6/28/2014 22:00,0.3,2.074
6/28/2014 23:00,0.3,2.182
6/29/2014 0:00,0.3,2.343
6/29/2014 1:00,0.3,1.262
6/29/2014 2:00,0.3,1.507
6/29/2014 3:00,0.3,1.832
6/29/2014 4:00,0.3,1.913
6/29/2014 5:00,0.3,1.371
6/29/2014 6:00,0.3,1.317
6/29/2014 7:00,0.3,1.643
6/29/2014 8:00,0.3,2.047
6/29/2014 9:00,0.3,2.262
6/29/2014 10:00,0.3,2.477
6/29/2014 11:00,0.3,2.182
6/29/2014 12:00,0.3,2.503
6/29/2014 13:00,0.3,1.805
6/29/2014 14:00,0.3,1.94
6/29/2014 15:00,0.3,1.289
6/29/2014 16:00,0.3,1.588
6/29/2014 17:00,0.3,2.983
6/29/2014 18:00,0.3,2.236
6/29/2014 19:00,0.3,3.958
6/29/2014 20:00,0.3,4.115
6/29/2014 21:00,0.3,4.532
6/29/2014 22:00,0.3,3.801
6/29/2014 23:00,0.3,2.503
6/30/2014 0:00,0.3,3.38
6/30/2014 1:00,0.3,2.797
6/30/2014 2:00,0.3,2.61
6/30/2014 3:00,0.3,2.61
6/30/2014 4:00,0.3,2.744
6/30/2014 5:00,0.3,3.063
6/30/2014 6:00,0.3,3.406
6/30/2014 7:00,0.3,3.406
6/30/2014 8:00,0.3,3.168
6/30/2014 9:00,0.3,3.195
6/30/2014 10:00,0.3,3.036
6/30/2014 11:00,0.3,3.248
6/30/2014 12:00,0.3,3.459
6/30/2014 13:00,0.3,3.722
6/30/2014 14:00,0.3,3.301
6/30/2014 15:00,0.3,4.246
6/30/2014 16:00,0.3,4.402
6/30/2014 17:00,0.3,4.506
6/30/2014 18:00,0.3,4.662
6/30/2014 19:00,0.3,4.74
6/30/2014 20:00,0.3,4.921
6/30/2014 21:00,0.3,5.257
6/30/2014 22:00,0.3,5.076
6/30/2014 23:00,0.3,4.844
7/1/2014 0:00,0.3,4.61
7/1/2014 1:00,0.3,4.558
7/1/2014 2:00,0.3,4.74
7/1/2014 3:00,0.3,4.61
7/1/2014 4:00,0.3,4.636
7/1/2014 5:00,0.3,4.74
7/1/2014 6:00,0.3,4.74
7/1/2014 7:00,0.3,5.411
7/1/2014 8:00,0.3,5.591
7/1/2014 9:00,0.3,5.668
7/1/2014 10:00,0.3,5.642
7/1/2014 11:00,0.3,5.745
7/1/2014 12:00,0.3,7.368
7/1/2014 13:00,0.3,8.245
7/1/2014 14:00,0.3,8.095
7/1/2014 15:00,0.3,7.645
7/1/2014 16:00,0.3,7.645
7/1/2014 17:00,0.3,7.645
7/1/2014 18:00,0.3,7.67
7/1/2014 19:00,0.3,7.544
7/1/2014 20:00,0.3,7.444
7/1/2014 21:00,0.3,7.444
7/1/2014 22:00,0.3,7.494
7/1/2014 23:00,0.3,7.343
7/2/2014 0:00,0.3,7.393
7/2/2014 1:00,0.3,7.544
7/2/2014 2:00,0.3,8.27
7/2/2014 3:00,0.3,8.245
7/2/2014 4:00,0.3,8.195
7/2/2014 5:00,0.3,8.295
7/2/2014 6:00,0.3,8.369
7/2/2014 7:00,0.3,8.344
7/2/2014 8:00,0.3,8.295
7/2/2014 9:00,0.3,8.419
7/2/2014 10:00,0.3,8.494
7/2/2014 11:00,0.3,8.593
7/2/2014 12:00,0.3,8.767
7/2/2014 13:00,0.3,8.916
7/2/2014 14:00,0.3,8.965
7/2/2014 15:00,0.3,9.139
7/2/2014 16:00,0.3,9.114
7/2/2014 17:00,0.3,9.139
7/2/2014 18:00,0.3,9.163
7/2/2014 19:00,0.3,9.139
7/2/2014 20:00,0.3,9.114
7/2/2014 21:00,0.3,9.114
7/2/2014 22:00,0.3,9.139
7/2/2014 23:00,0.3,9.163
7/3/2014 0:00,0.3,9.163
7/3/2014 1:00,0.3,9.089
7/3/2014 2:00,0.3,9.287
7/3/2014 3:00,0.3,9.287
7/3/2014 4:00,0.3,9.583
7/3/2014 5:00,0.3,9.485
7/3/2014 6:00,0.3,9.312
7/3/2014 7:00,0.3,9.262
7/3/2014 8:00,0.3,9.238
7/3/2014 9:00,0.3,9.386
7/3/2014 10:00,0.3,9.509
7/3/2014 11:00,0.3,9.731
7/3/2014 12:00,0.3,10.32
7/3/2014 13:00,0.3,10.149
7/3/2014 14:00,0.3,10.026
7/3/2014 15:00,0.3,9.928
7/3/2014 16:00,0.3,9.977
7/3/2014 17:00,0.3,10.173
7/3/2014 18:00,0.3,11.248
7/3/2014 19:00,0.3,11.394
7/3/2014 20:00,0.3,11.54
7/3/2014 21:00,0.3,10.932
7/3/2014 22:00,0.3,10.516
7/3/2014 23:00,0.3,10.59
7/4/2014 0:00,0.3,10.614
7/4/2014 1:00,0.3,11.127
7/4/2014 2:00,0.3,11.127
7/4/2014 3:00,0.3,11.078
7/4/2014 4:00,0.3,10.858
7/4/2014 5:00,0.3,10.687
7/4/2014 6:00,0.3,10.59
7/4/2014 7:00,0.3,10.541
7/4/2014 8:00,0.3,10.663
7/4/2014 9:00,0.3,10.858
7/4/2014 10:00,0.3,11.005
7/4/2014 11:00,0.3,11.224
7/4/2014 12:00,0.3,11.492
7/4/2014 13:00,0.3,11.662
7/4/2014 14:00,0.3,12.025
7/4/2014 15:00,0.3,12.025
7/4/2014 16:00,0.3,12.025
7/4/2014 17:00,0.3,11.977
7/4/2014 18:00,0.3,12.05
7/4/2014 19:00,0.3,12.001
7/4/2014 20:00,0.3,12.074
7/4/2014 21:00,0.3,12.122
7/4/2014 22:00,0.3,12.074
7/4/2014 23:00,0.3,13.618
7/5/2014 0:00,0.3,13.161
7/5/2014 1:00,0.3,12.847
7/5/2014 2:00,0.3,12.654
7/5/2014 3:00,0.3,12.654
7/5/2014 4:00,0.3,12.534
7/5/2014 5:00,0.3,12.582
7/5/2014 6:00,0.3,12.219
7/5/2014 7:00,0.3,12.122
7/5/2014 8:00,0.3,12.122
7/5/2014 9:00,0.3,12.195
7/5/2014 10:00,0.3,12.268
7/5/2014 11:00,0.3,12.63
7/5/2014 12:00,0.3,12.944
7/5/2014 13:00,0.3,13.185
7/5/2014 14:00,0.3,13.353
7/5/2014 15:00,0.3,14.601
7/5/2014 16:00,0.3,14.433
7/5/2014 17:00,0.3,14.649
7/5/2014 18:00,0.3,14.457
7/5/2014 19:00,0.3,14.409
7/5/2014 20:00,0.3,14.433
7/5/2014 21:00,0.3,14.433
7/5/2014 22:00,0.3,14.314
7/5/2014 23:00,0.3,13.906
7/6/2014 0:00,0.3,13.546
7/6/2014 1:00,0.3,13.473
7/6/2014 2:00,0.3,13.858
7/6/2014 3:00,0.3,14.433
7/6/2014 4:00,0.3,14.17
7/6/2014 5:00,0.3,13.522
7/6/2014 6:00,0.3,13.762
7/6/2014 7:00,0.3,13.281
7/6/2014 8:00,0.3,13.642
7/6/2014 9:00,0.3,13.762
7/6/2014 10:00,0.3,13.906
7/6/2014 11:00,0.3,14.026
7/6/2014 12:00,0.3,14.074
7/6/2014 13:00,0.3,14.242
7/6/2014 14:00,0.3,14.457
7/6/2014 15:00,0.3,14.721
7/6/2014 16:00,0.3,15.008
7/6/2014 17:00,0.3,15.294
7/6/2014 18:00,0.3,15.103
7/6/2014 19:00,0.3,14.649
7/6/2014 20:00,0.3,14.649
7/6/2014 21:00,0.3,14.505
7/6/2014 22:00,0.3,14.505
7/6/2014 23:00,0.3,14.361
7/7/2014 0:00,0.3,14.242
7/7/2014 1:00,0.3,14.074
7/7/2014 2:00,0.3,14.002
7/7/2014 3:00,0.3,13.81
7/7/2014 4:00,0.3,13.618
7/7/2014 5:00,0.3,13.522
7/7/2014 6:00,0.3,13.401
7/7/2014 7:00,0.3,13.353
7/7/2014 8:00,0.3,13.305
7/7/2014 9:00,0.3,13.233
7/7/2014 10:00,0.3,12.944
7/7/2014 11:00,0.3,13.329
7/7/2014 12:00,0.3,13.329
7/7/2014 13:00,0.3,13.425
7/7/2014 14:00,0.3,13.473
7/7/2014 15:00,0.3,13.546
7/7/2014 16:00,0.3,13.666
7/7/2014 17:00,0.3,13.666
7/7/2014 18:00,0.3,13.522
7/7/2014 19:00,0.3,13.81
7/7/2014 20:00,0.3,13.834
7/7/2014 21:00,0.3,13.497
7/7/2014 22:00,0.3,13.449
7/7/2014 23:00,0.3,12.944
7/8/2014 0:00,0.3,12.896
7/8/2014 1:00,0.3,12.582
7/8/2014 2:00,0.3,12.364
7/8/2014 3:00,0.3,11.929
7/8/2014 4:00,0.3,11.443
7/8/2014 5:00,0.3,12.098
7/8/2014 6:00,0.3,11.565
7/8/2014 7:00,0.3,11.321
7/8/2014 8:00,0.3,11.71
7/8/2014 9:00,0.3,11.953
7/8/2014 10:00,0.3,12.098
7/8/2014 11:00,0.3,11.734
7/8/2014 12:00,0.3,11.783
7/8/2014 13:00,0.3,11.856
7/8/2014 14:00,0.3,11.953
7/8/2014 15:00,0.3,11.759
7/8/2014 16:00,0.3,12.582
7/8/2014 17:00,0.3,12.896
7/8/2014 18:00,0.3,13.161
7/8/2014 19:00,0.3,13.329
7/8/2014 20:00,0.3,13.305
7/8/2014 21:00,0.3,13.329
7/8/2014 22:00,0.3,13.257
7/8/2014 23:00,0.3,12.944
7/9/2014 0:00,0.3,12.534
7/9/2014 1:00,0.3,12.389
7/9/2014 2:00,0.3,12.243
7/9/2014 3:00,0.3,12.147
7/9/2014 4:00,0.3,12.098
7/9/2014 5:00,0.3,12.243
7/9/2014 6:00,0.3,12.34
7/9/2014 7:00,0.3,12.243
7/9/2014 8:00,0.3,11.977
7/9/2014 9:00,0.3,11.589
7/9/2014 10:00,0.3,11.759
7/9/2014 11:00,0.3,11.977
7/9/2014 12:00,0.3,12.05
7/9/2014 13:00,0.3,12.171
7/9/2014 14:00,0.3,12.268
7/9/2014 15:00,0.3,12.364
7/9/2014 16:00,0.3,12.509
7/9/2014 17:00,0.3,12.606
7/9/2014 18:00,0.3,12.558
7/9/2014 19:00,0.3,12.413
7/9/2014 20:00,0.3,12.292
7/9/2014 21:00,0.3,12.219
7/9/2014 22:00,0.3,12.098
7/9/2014 23:00,0.3,11.977
7/10/2014 0:00,0.3,11.88
7/10/2014 1:00,0.3,11.759
7/10/2014 2:00,0.3,11.686
7/10/2014 3:00,0.3,11.637
7/10/2014 4:00,0.3,11.54
7/10/2014 5:00,0.3,11.443
7/10/2014 6:00,0.3,11.248
7/10/2014 7:00,0.3,11.078
7/10/2014 8:00,0.3,10.98
7/10/2014 9:00,0.3,10.98
7/10/2014 10:00,0.3,11.102
7/10/2014 11:00,0.3,11.224
7/10/2014 12:00,0.3,11.443
7/10/2014 13:00,0.3,11.686
7/10/2014 14:00,0.3,11.904
7/10/2014 15:00,0.3,12.05
7/10/2014 16:00,0.3,12.219
7/10/2014 17:00,0.3,12.364
7/10/2014 18:00,0.3,12.558
7/10/2014 19:00,0.3,12.582
7/10/2014 20:00,0.3,12.63
7/10/2014 21:00,0.3,12.654
7/10/2014 22:00,0.3,12.654
7/10/2014 23:00,0.3,12.63
7/11/2014 0:00,0.3,12.63
7/11/2014 1:00,0.3,12.582
7/11/2014 2:00,0.3,12.558
7/11/2014 3:00,0.3,12.534
7/11/2014 4:00,0.3,12.509
7/11/2014 5:00,0.3,12.509
7/11/2014 6:00,0.3,12.485
7/11/2014 7:00,0.3,12.509
7/11/2014 8:00,0.3,12.63
7/11/2014 9:00,0.3,12.847
7/11/2014 10:00,0.3,12.799
7/11/2014 11:00,0.3,12.775
7/11/2014 12:00,0.3,12.727
7/11/2014 13:00,0.3,12.871
7/11/2014 14:00,0.3,12.992
7/11/2014 15:00,0.3,13.185
7/11/2014 16:00,0.3,13.522
7/11/2014 17:00,0.3,13.69
7/11/2014 18:00,0.3,13.882
7/11/2014 19:00,0.3,13.978
7/11/2014 20:00,0.3,13.882
7/11/2014 21:00,0.3,13.93
7/11/2014 22:00,0.3,13.738
7/11/2014 23:00,0.3,13.642
7/12/2014 0:00,0.3,13.161
7/12/2014 1:00,0.3,12.944
7/12/2014 2:00,0.3,12.582
7/12/2014 3:00,0.3,12.34
7/12/2014 4:00,0.3,12.437
7/12/2014 5:00,0.3,12.389
7/12/2014 6:00,0.3,12.34
7/12/2014 7:00,0.3,12.292
7/12/2014 8:00,0.3,12.364
7/12/2014 9:00,0.3,12.509
7/12/2014 10:00,0.3,12.582
7/12/2014 11:00,0.3,12.703
7/12/2014 12:00,0.3,12.823
7/12/2014 13:00,0.3,12.896
7/12/2014 14:00,0.3,12.92
7/12/2014 15:00,0.3,13.04
7/12/2014 16:00,0.3,13.088
7/12/2014 17:00,0.3,13.137
7/12/2014 18:00,0.3,13.185
7/12/2014 19:00,0.3,13.161
7/12/2014 20:00,0.3,13.04
7/12/2014 21:00,0.3,12.944
7/12/2014 22:00,0.3,12.896
7/12/2014 23:00,0.3,13.016
7/13/2014 0:00,0.3,12.992
7/13/2014 1:00,0.3,12.992
7/13/2014 2:00,0.3,12.703
7/13/2014 3:00,0.3,12.63
7/13/2014 4:00,0.3,12.558
7/13/2014 5:00,0.3,12.461
7/13/2014 6:00,0.3,12.389
7/13/2014 7:00,0.3,12.268
7/13/2014 8:00,0.3,12.098
7/13/2014 9:00,0.3,12.001
7/13/2014 10:00,0.3,11.637
7/13/2014 11:00,0.3,11.662
7/13/2014 12:00,0.3,11.248
7/13/2014 13:00,0.3,11.127
7/13/2014 14:00,0.3,11.053
7/13/2014 15:00,0.3,11.102
7/13/2014 16:00,0.3,10.956
7/13/2014 17:00,0.3,10.907
7/13/2014 18:00,0.3,11.127
7/13/2014 19:00,0.3,11.053
7/13/2014 20:00,0.3,11.005
7/13/2014 21:00,0.3,11.175
7/13/2014 22:00,0.3,11.029
7/13/2014 23:00,0.3,10.907
7/14/2014 0:00,0.3,10.858
7/14/2014 1:00,0.3,10.81
7/14/2014 2:00,0.3,10.785
7/14/2014 3:00,0.3,10.638
7/14/2014 4:00,0.3,10.418
7/14/2014 5:00,0.3,10.198
7/14/2014 6:00,0.3,9.952
7/14/2014 7:00,0.3,9.854
7/14/2014 8:00,0.3,9.534
7/14/2014 9:00,0.3,9.46
7/14/2014 10:00,0.3,9.435
7/14/2014 11:00,0.3,9.608
7/14/2014 12:00,0.3,9.163
7/14/2014 13:00,0.3,9.188
7/14/2014 14:00,0.3,9.46
7/14/2014 15:00,0.3,9.312
7/14/2014 16:00,0.3,9.114
7/14/2014 17:00,0.3,9.657
7/14/2014 18:00,0.3,10.051
7/14/2014 19:00,0.3,10.001
7/14/2014 20:00,0.3,9.854
7/14/2014 21:00,0.3,9.854
7/14/2014 22:00,0.3,9.805
7/14/2014 23:00,0.3,9.731
7/15/2014 0:00,0.3,9.632
7/15/2014 1:00,0.3,9.336
7/15/2014 2:00,0.3,9.188
7/15/2014 3:00,0.3,8.916
7/15/2014 4:00,0.3,8.668
7/15/2014 5:00,0.3,8.817
7/15/2014 6:00,0.3,8.618
7/15/2014 7:00,0.3,8.543
7/15/2014 8:00,0.3,8.841
7/15/2014 9:00,0.3,9.015
7/15/2014 10:00,0.3,9.213
7/15/2014 11:00,0.3,9.336
7/15/2014 12:00,0.3,9.46
7/15/2014 13:00,0.3,9.583
7/15/2014 14:00,0.3,9.706
7/15/2014 15:00,0.3,9.879
7/15/2014 16:00,0.3,9.854
7/15/2014 17:00,0.3,9.78
7/15/2014 18:00,0.3,9.854
7/15/2014 19:00,0.3,9.977
7/15/2014 20:00,0.3,10.051
7/15/2014 21:00,0.3,10.051
7/15/2014 22:00,0.3,10.59
7/15/2014 23:00,0.3,10.541
7/16/2014 0:00,0.3,10.614
7/16/2014 1:00,0.3,10.638
7/16/2014 2:00,0.3,10.663
7/16/2014 3:00,0.3,10.59
7/16/2014 4:00,0.3,10.541
7/16/2014 5:00,0.3,10.296
7/16/2014 6:00,0.3,10.32
7/16/2014 7:00,0.3,10.345
7/16/2014 8:00,0.3,10.369
7/16/2014 9:00,0.3,10.418
7/16/2014 10:00,0.3,10.59
7/16/2014 11:00,0.3,10.663
7/16/2014 12:00,0.3,10.785
7/16/2014 13:00,0.3,11.029
7/16/2014 14:00,0.3,11.297
7/16/2014 15:00,0.3,11.832
7/16/2014 16:00,0.3,12.074
7/16/2014 17:00,0.3,12.05
7/16/2014 18:00,0.3,12.944
7/16/2014 19:00,0.3,11.492
7/16/2014 20:00,0.3,11.321
7/16/2014 21:00,0.3,11.394
7/16/2014 22:00,0.3,11.419
7/16/2014 23:00,0.3,11.953
7/17/2014 0:00,0.3,11.953
7/17/2014 1:00,0.3,11.929
7/17/2014 2:00,0.3,12.074
7/17/2014 3:00,0.3,12.001
7/17/2014 4:00,0.3,11.88
7/17/2014 5:00,0.3,11.734
7/17/2014 6:00,0.3,11.686
7/17/2014 7:00,0.3,11.662
7/17/2014 8:00,0.3,11.807
7/17/2014 9:00,0.3,11.807
7/17/2014 10:00,0.3,11.832
7/17/2014 11:00,0.3,11.783
7/17/2014 12:00,0.3,11.686
7/17/2014 13:00,0.3,11.71
7/17/2014 14:00,0.3,11.734
7/17/2014 15:00,0.3,11.565
7/17/2014 16:00,0.3,11.565
7/17/2014 17:00,0.3,11.613
7/17/2014 18:00,0.3,11.686
7/17/2014 19:00,0.3,11.613
7/17/2014 20:00,0.3,11.492
7/17/2014 21:00,0.3,11.419
7/17/2014 22:00,0.3,11.37
7/17/2014 23:00,0.3,11.321
7/18/2014 0:00,0.3,11.005
7/18/2014 1:00,0.3,11.127
7/18/2014 2:00,0.3,10.932
7/18/2014 3:00,0.3,10.761
7/18/2014 4:00,0.3,10.663
7/18/2014 5:00,0.3,10.492
7/18/2014 6:00,0.3,10.075
7/18/2014 7:00,0.3,10.051
7/18/2014 8:00,0.3,10.345
7/18/2014 9:00,0.3,10.051
7/18/2014 10:00,0.3,9.756
7/18/2014 11:00,0.3,9.731
7/18/2014 12:00,0.3,9.854
7/18/2014 13:00,0.3,9.558
7/18/2014 14:00,0.3,9.534
7/18/2014 15:00,0.3,9.583
7/18/2014 16:00,0.3,9.657
7/18/2014 17:00,0.3,9.829
7/18/2014 18:00,0.3,9.829
7/18/2014 19:00,0.3,9.756
7/18/2014 20:00,0.3,9.756
7/18/2014 21:00,0.3,9.706
7/18/2014 22:00,0.3,9.558
7/18/2014 23:00,0.3,9.361
7/19/2014 0:00,0.3,9.04
7/19/2014 1:00,0.3,8.99
7/19/2014 2:00,0.3,9.015
7/19/2014 3:00,0.3,8.792
7/19/2014 4:00,0.3,8.717
7/19/2014 5:00,0.3,8.767
7/19/2014 6:00,0.3,8.767
7/19/2014 7:00,0.3,8.792
7/19/2014 8:00,0.3,8.792
7/19/2014 9:00,0.3,8.866
7/19/2014 10:00,0.3,8.916
7/19/2014 11:00,0.3,8.965
7/19/2014 12:00,0.3,8.965
7/19/2014 13:00,0.3,9.089
7/19/2014 14:00,0.3,9.238
7/19/2014 15:00,0.3,9.287
7/19/2014 16:00,0.3,9.238
7/19/2014 17:00,0.3,9.287
7/19/2014 18:00,0.3,9.238
7/19/2014 19:00,0.3,9.089
7/19/2014 20:00,0.3,8.99
7/19/2014 21:00,0.3,8.841
7/19/2014 22:00,0.3,8.99
7/19/2014 23:00,0.3,9.312
7/20/2014 0:00,0.3,9.04
7/20/2014 1:00,0.3,8.916
7/20/2014 2:00,0.3,8.841
7/20/2014 3:00,0.3,8.817
7/20/2014 4:00,0.3,8.668
7/20/2014 5:00,0.3,8.543
7/20/2014 6:00,0.3,8.543
7/20/2014 7:00,0.3,8.469
7/20/2014 8:00,0.3,8.519
7/20/2014 9:00,0.3,8.444
7/20/2014 10:00,0.3,7.82
7/20/2014 11:00,0.3,7.67
7/20/2014 12:00,0.3,8.22
7/20/2014 13:00,0.3,8.469
7/20/2014 14:00,0.3,8.494
7/20/2014 15:00,0.3,8.519
7/20/2014 16:00,0.3,8.618
7/20/2014 17:00,0.3,8.693
7/20/2014 18:00,0.3,8.717
7/20/2014 19:00,0.3,8.643
7/20/2014 20:00,0.3,8.618
7/20/2014 21:00,0.3,8.643
7/20/2014 22:00,0.3,8.568
7/20/2014 23:00,0.3,8.543
7/21/2014 0:00,0.3,8.519
7/21/2014 1:00,0.3,8.593
7/21/2014 2:00,0.3,8.792
7/21/2014 3:00,0.3,8.643
7/21/2014 4:00,0.3,8.593
7/21/2014 5:00,0.3,8.519
7/21/2014 6:00,0.3,8.369
7/21/2014 7:00,0.3,8.419
7/21/2014 8:00,0.3,8.593
7/21/2014 9:00,0.3,8.593
7/21/2014 10:00,0.3,8.693
7/21/2014 11:00,0.3,8.519
7/21/2014 12:00,0.3,8.519
7/21/2014 13:00,0.3,8.494
7/21/2014 14:00,0.3,8.519
7/21/2014 15:00,0.3,8.419
7/21/2014 16:00,0.3,8.519
7/21/2014 17:00,0.3,8.543
7/21/2014 18:00,0.3,8.494
7/21/2014 19:00,0.3,8.494
7/21/2014 20:00,0.3,8.444
7/21/2014 21:00,0.3,8.444
7/21/2014 22:00,0.3,8.394
7/21/2014 23:00,0.3,8.22
7/22/2014 0:00,0.3,8.22
7/22/2014 1:00,0.3,8.095
7/22/2014 2:00,0.3,7.97
7/22/2014 3:00,0.3,8.07
7/22/2014 4:00,0.3,8.07
7/22/2014 5:00,0.3,8.045
7/22/2014 6:00,0.3,8.02
7/22/2014 7:00,0.3,7.97
7/22/2014 8:00,0.3,7.995
7/22/2014 9:00,0.3,8.02
7/22/2014 10:00,0.3,7.945
7/22/2014 11:00,0.3,7.87
7/22/2014 12:00,0.3,7.87
7/22/2014 13:00,0.3,8.12
7/22/2014 14:00,0.3,8.344
7/22/2014 15:00,0.3,8.444
7/22/2014 16:00,0.3,8.519
7/22/2014 17:00,0.3,8.568
7/22/2014 18:00,0.3,8.618
7/22/2014 19:00,0.3,8.693
7/22/2014 20:00,0.3,8.643
7/22/2014 21:00,0.3,8.618
7/22/2014 22:00,0.3,8.543
7/22/2014 23:00,0.3,8.469
7/23/2014 0:00,0.3,8.469
7/23/2014 1:00,0.3,8.419
7/23/2014 2:00,0.3,8.319
7/23/2014 3:00,0.3,8.27
7/23/2014 4:00,0.3,8.319
7/23/2014 5:00,0.3,8.319
7/23/2014 6:00,0.3,8.319
7/23/2014 7:00,0.3,8.319
7/23/2014 8:00,0.3,8.344
7/23/2014 9:00,0.3,8.369
7/23/2014 10:00,0.3,8.369
7/23/2014 11:00,0.3,8.394
7/23/2014 12:00,0.3,8.27
7/23/2014 13:00,0.3,8.245
7/23/2014 14:00,0.3,8.17
7/23/2014 15:00,0.3,8.22
7/23/2014 16:00,0.3,8.27
7/23/2014 17:00,0.3,8.245
7/23/2014 18:00,0.3,8.319
7/23/2014 19:00,0.3,8.319
7/23/2014 20:00,0.3,8.344
